Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,206,342,10000,0
0,1,10000,10500,206,342,20000,5
0,10,100000,100500,206,342,110000,55
0,100,1000000,1000500,206,342,1010000,563
0,101,1010000,1010500,206,342,1020000,567
0,102,1020000,1020500,206,342,1030000,574
0,103,1030000,1030500,206,342,1040000,579
0,104,1040000,1040500,206,342,1050000,584
0,105,1050000,1050500,206,342,1060000,592
0,106,1060000,1060500,206,342,1070000,597
0,107,1070000,1070500,206,342,1080000,602
0,108,1080000,1080500,206,342,1090000,608
0,109,1090000,1090500,206,342,1100000,613
0,11,110000,110500,206,342,120000,59
0,110,1100000,1100500,206,342,1110000,618
0,111,1110000,1110500,206,342,1120000,623
0,112,1120000,1120500,206,342,1130000,632
0,113,1130000,1130500,206,342,1140000,636
0,114,1140000,1140500,206,342,1150000,642
0,115,1150000,1150500,206,342,1160000,648
0,116,1160000,1160500,206,342,1170000,652
0,117,1170000,1170500,206,342,1180000,658
0,118,1180000,1180500,206,342,1190000,663
0,119,1190000,1190500,206,342,1200000,669
0,12,120000,120500,206,342,130000,66
0,120,1200000,1200500,206,342,1210000,677
0,121,1210000,1210500,206,342,1220000,682
0,122,1220000,1220500,206,342,1230000,687
0,123,1230000,1230500,206,342,1240000,692
0,124,1240000,1240500,206,342,1250000,697
0,125,1250000,1250500,206,342,1260000,702
0,126,1260000,1260500,206,342,1270000,710
0,127,1270000,1270500,206,342,1280000,716
0,128,1280000,1280500,206,342,1290000,721
0,129,1290000,1290500,206,342,1300000,726
0,13,130000,130500,206,342,140000,71
0,130,1300000,1300500,206,342,1310000,732
0,131,1310000,1310500,206,342,1320000,736
0,132,1320000,1320500,206,342,1330000,743
0,133,1330000,1330500,206,342,1340000,750
0,134,1340000,1340500,206,342,1350000,754
0,135,1350000,1350500,206,342,1360000,760
0,136,1360000,1360500,206,342,1370000,766
0,137,1370000,1370500,206,342,1380000,771
0,138,1380000,1380500,206,342,1390000,777
0,139,1390000,1390500,206,342,1400000,782
0,14,140000,140500,206,342,150000,77
0,140,1400000,1400500,206,342,1410000,789
0,141,1410000,1410500,206,342,1420000,794
0,142,1420000,1420500,206,342,1430000,800
0,143,1430000,1430500,206,342,1440000,804
0,144,1440000,1440500,206,342,1450000,811
0,145,1450000,1450500,206,342,1460000,817
0,146,1460000,1460500,206,342,1470000,821
0,147,1470000,1470500,206,342,1480000,829
0,148,1480000,1480500,206,342,1490000,834
0,149,1490000,1490500,206,342,1500000,838
0,15,150000,150500,206,342,160000,83
0,150,1500000,1500500,206,342,1510000,845
0,151,1510000,1510500,206,342,1520000,850
0,152,1520000,1520500,206,342,1530000,856
0,153,1530000,1530500,206,342,1540000,861
0,154,1540000,1540500,206,342,1550000,868
0,155,1550000,1550500,206,342,1560000,873
0,156,1560000,1560500,206,342,1570000,879
0,157,1570000,1570500,206,342,1580000,885
0,158,1580000,1580500,206,342,1590000,889
0,159,1590000,1590500,206,342,1600000,894
0,16,160000,160500,206,342,170000,89
0,160,1600000,1600500,206,342,1610000,901
0,161,1610000,1610500,206,342,1620000,907
0,162,1620000,1620500,206,342,1630000,914
0,163,1630000,1630500,206,342,1640000,919
0,164,1640000,1640500,206,342,1650000,923
0,165,1650000,1650500,206,342,1660000,929
0,166,1660000,1660500,206,342,1670000,934
0,167,1670000,1670500,206,342,1680000,939
0,168,1680000,1680500,206,342,1690000,948
0,169,1690000,1690500,206,342,1700000,953
0,17,170000,170500,206,342,180000,94
0,170,1700000,1700500,206,342,1710000,958
0,171,1710000,1710500,206,342,1720000,963
0,172,1720000,1720500,206,342,1730000,969
0,173,1730000,1730500,206,342,1740000,973
0,174,1740000,1740500,206,342,1750000,979
0,175,1750000,1750500,206,342,1760000,987
0,176,1760000,1760500,206,342,1770000,992
0,177,1770000,1770500,206,342,1780000,998
0,178,1780000,1780500,206,342,1790000,1003
0,179,1790000,1790500,206,342,1800000,1007
0,18,180000,180500,206,342,190000,100
0,180,1800000,1800500,206,342,1810000,1014
0,181,1810000,1810500,206,342,1820000,1019
0,182,1820000,1820500,206,342,1830000,1026
0,183,1830000,1830500,206,342,1840000,1031
0,184,1840000,1840500,206,342,1850000,1037
0,185,1850000,1850500,206,342,1860000,1042
0,186,1860000,1860500,206,342,1870000,1048
0,187,1870000,1870500,206,342,1880000,1054
0,188,1880000,1880500,206,342,1890000,1058
0,189,1890000,1890500,206,342,1900000,1065
0,19,190000,190500,206,342,200000,105
0,190,1900000,1900500,206,342,1910000,1071
0,191,1910000,1910500,206,342,1920000,1075
0,192,1920000,1920500,206,342,1930000,1083
0,193,1930000,1930500,206,342,1940000,1088
0,194,1940000,1940500,206,342,1950000,1092
0,195,1950000,1950500,206,342,1960000,1098
0,196,1960000,1960500,206,342,1970000,1105
0,197,1970000,1970500,206,342,1980000,1110
0,198,1980000,1980500,206,342,1990000,1116
0,199,1990000,1990500,206,342,2000000,1121
0,2,20000,20500,206,342,30000,10
0,20,200000,200500,206,342,210000,110
0,200,2000000,2000500,206,342,2010000,1127
0,201,2010000,2010500,206,342,2020000,1132
0,202,2020000,2020500,206,342,2030000,1138
0,203,2030000,2030500,206,342,2040000,1144
0,204,2040000,2040500,206,342,2050000,1150
0,205,2050000,2050500,206,342,2060000,1156
0,206,2060000,2060500,206,342,2070000,1160
0,207,2070000,2070500,206,342,2080000,1166
0,208,2080000,2080500,206,342,2090000,1172
0,209,2090000,2090500,206,342,2100000,1176
0,21,210000,210500,206,342,220000,117
0,210,2100000,2100500,206,342,2110000,1185
0,211,2110000,2110500,206,342,2120000,1190
0,212,2120000,2120500,206,342,2130000,1195
0,213,2130000,2130500,206,342,2140000,1200
0,214,2140000,2140500,206,342,2150000,1205
0,215,2150000,2150500,206,342,2160000,1210
0,216,2160000,2160500,206,342,2170000,1217
0,217,2170000,2170500,206,342,2180000,1225
0,218,2180000,2180500,206,342,2190000,1229
0,219,2190000,2190500,206,342,2200000,1234
0,22,220000,220500,206,342,230000,123
0,220,2200000,2200500,206,342,2210000,1240
0,221,2210000,2210500,206,342,2220000,1244
0,222,2220000,2220500,206,342,2230000,1251
0,223,2230000,2230500,206,342,2240000,1256
0,224,2240000,2240500,206,342,2250000,1263
0,225,2250000,2250500,206,342,2260000,1269
0,226,2260000,2260500,206,342,2270000,1274
0,227,2270000,2270500,206,342,2280000,1279
0,228,2280000,2280500,206,342,2290000,1285
0,229,2290000,2290500,206,342,2300000,1290
0,23,230000,230500,206,342,240000,127
0,230,2300000,2300500,206,342,2310000,1295
0,231,2310000,2310500,206,342,2320000,1302
0,232,2320000,2320500,206,342,2330000,1309
0,233,2330000,2330500,206,342,2340000,1313
0,234,2340000,2340500,206,342,2350000,1319
