Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,551,918,10000,0
0,1,10000,10500,551,918,20000,4
0,10,100000,100500,551,918,110000,49
0,100,1000000,1000500,551,918,1010000,505
0,1000,10000000,10000500,551,918,10010000,5056
0,1001,10010000,10010500,551,918,10020000,5060
0,1002,10020000,10020500,551,918,10030000,5068
0,1003,10030000,10030500,551,918,10040000,5072
0,1004,10040000,10040500,551,918,10050000,5075
0,1005,10050000,10050500,551,918,10060000,5081
0,1006,10060000,10060500,551,918,10070000,5087
0,1007,10070000,10070500,551,918,10080000,5090
0,1008,10080000,10080500,551,918,10090000,5098
0,1009,10090000,10090500,551,918,10100000,5102
0,101,1010000,1010500,551,918,1020000,507
0,1010,10100000,10100500,551,918,10110000,5106
0,1011,10110000,10110500,551,918,10120000,5111
0,1012,10120000,10120500,551,918,10130000,5118
0,1013,10130000,10130500,551,918,10140000,5120
0,1014,10140000,10140500,551,918,10150000,5127
0,1015,10150000,10150500,551,918,10160000,5133
0,1016,10160000,10160500,551,918,10170000,5136
0,1017,10170000,10170500,551,918,10180000,5143
0,1018,10180000,10180500,551,918,10190000,5148
0,1019,10190000,10190500,551,918,10200000,5150
0,102,1020000,1020500,551,918,1030000,515
0,1020,10200000,10200500,551,918,10210000,5158
0,1021,10210000,10210500,551,918,10220000,5162
0,1022,10220000,10220500,551,918,10230000,5167
0,1023,10230000,10230500,551,918,10240000,5173
0,1024,10240000,10240500,551,918,10250000,5178
0,1025,10250000,10250500,551,918,10260000,5181
0,1026,10260000,10260500,551,918,10270000,5188
0,1027,10270000,10270500,551,918,10280000,5193
0,1028,10280000,10280500,551,918,10290000,5197
0,1029,10290000,10290500,551,918,10300000,5203
0,103,1030000,1030500,551,918,1040000,519
0,1030,10300000,10300500,551,918,10310000,5209
0,1031,10310000,10310500,551,918,10320000,5211
0,1032,10320000,10320500,551,918,10330000,5219
0,1033,10330000,10330500,551,918,10340000,5223
0,1034,10340000,10340500,551,918,10350000,5227
0,1035,10350000,10350500,551,918,10360000,5233
0,1036,10360000,10360500,551,918,10370000,5239
0,1037,10370000,10370500,551,918,10380000,5242
0,1038,10380000,10380500,551,918,10390000,5249
0,1039,10390000,10390500,551,918,10400000,5254
0,104,1040000,1040500,551,918,1050000,523
0,1040,10400000,10400500,551,918,10410000,5258
0,1041,10410000,10410500,551,918,10420000,5263
0,1042,10420000,10420500,551,918,10430000,5269
0,1043,10430000,10430500,551,918,10440000,5272
0,1044,10440000,10440500,551,918,10450000,5279
0,1045,10450000,10450500,551,918,10460000,5285
0,1046,10460000,10460500,551,918,10470000,5288
0,1047,10470000,10470500,551,918,10480000,5294
0,1048,10480000,10480500,551,918,10490000,5299
0,1049,10490000,10490500,551,918,10500000,5301
0,105,1050000,1050500,551,918,1060000,530
0,1050,10500000,10500500,551,918,10510000,5311
0,1051,10510000,10510500,551,918,10520000,5315
0,1052,10520000,10520500,551,918,10530000,5319
0,1053,10530000,10530500,551,918,10540000,5324
0,1054,10540000,10540500,551,918,10550000,5329
0,1055,10550000,10550500,551,918,10560000,5332
0,1056,10560000,10560500,551,918,10570000,5340
0,1057,10570000,10570500,551,918,10580000,5346
0,1058,10580000,10580500,551,918,10590000,5349
0,1059,10590000,10590500,551,918,10600000,5354
0,106,1060000,1060500,551,918,1070000,535
0,1060,10600000,10600500,551,918,10610000,5360
0,1061,10610000,10610500,551,918,10620000,5363
0,1062,10620000,10620500,551,918,10630000,5371
0,1063,10630000,10630500,551,918,10640000,5375
0,1064,10640000,10640500,551,918,10650000,5379
0,1065,10650000,10650500,551,918,10660000,5385
0,1066,10660000,10660500,551,918,10670000,5390
0,1067,10670000,10670500,551,918,10680000,5394
0,1068,10680000,10680500,551,918,10690000,5401
0,1069,10690000,10690500,551,918,10700000,5405
0,107,1070000,1070500,551,918,1080000,538
0,1070,10700000,10700500,551,918,10710000,5409
0,1071,10710000,10710500,551,918,10720000,5415
0,1072,10720000,10720500,551,918,10730000,5422
0,1073,10730000,10730500,551,918,10740000,5424
0,1074,10740000,10740500,551,918,10750000,5431
0,1075,10750000,10750500,551,918,10760000,5436
0,1076,10760000,10760500,551,918,10770000,5439
0,1077,10770000,10770500,551,918,10780000,5445
0,1078,10780000,10780500,551,918,10790000,5452
0,1079,10790000,10790500,551,918,10800000,5454
0,108,1080000,1080500,551,918,1090000,545
0,1080,10800000,10800500,551,918,10810000,5462
0,1081,10810000,10810500,551,918,10820000,5466
0,1082,10820000,10820500,551,918,10830000,5470
0,1083,10830000,10830500,551,918,10840000,5476
0,1084,10840000,10840500,551,918,10850000,5481
0,1085,10850000,10850500,551,918,10860000,5485
0,1086,10860000,10860500,551,918,10870000,5492
0,1087,10870000,10870500,551,918,10880000,5497
0,1088,10880000,10880500,551,918,10890000,5500
0,1089,10890000,10890500,551,918,10900000,5506
0,109,1090000,1090500,551,918,1100000,549
0,1090,10900000,10900500,551,918,10910000,5512
0,1091,10910000,10910500,551,918,10920000,5514
0,1092,10920000,10920500,551,918,10930000,5523
0,1093,10930000,10930500,551,918,10940000,5527
0,1094,10940000,10940500,551,918,10950000,5531
0,1095,10950000,10950500,551,918,10960000,5537
