Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1292,2152,10000,0
0,1,10000,10500,1292,2152,20000,4
0,10,100000,100500,1292,2152,110000,55
0,100,1000000,1000500,1292,2152,1010000,557
0,1000,10000000,10000500,1292,2152,10010000,5587
0,1001,10010000,10010500,1292,2152,10020000,5593
0,1002,10020000,10020500,1292,2152,10030000,5598
0,1003,10030000,10030500,1292,2152,10040000,5603
0,1004,10040000,10040500,1292,2152,10050000,5611
0,1005,10050000,10050500,1292,2152,10060000,5616
0,1006,10060000,10060500,1292,2152,10070000,5620
0,1007,10070000,10070500,1292,2152,10080000,5625
0,1008,10080000,10080500,1292,2152,10090000,5633
0,1009,10090000,10090500,1292,2152,10100000,5637
0,101,1010000,1010500,1292,2152,1020000,563
0,1010,10100000,10100500,1292,2152,10110000,5642
0,1011,10110000,10110500,1292,2152,10120000,5649
0,1012,10120000,10120500,1292,2152,10130000,5656
0,1013,10130000,10130500,1292,2152,10140000,5660
0,1014,10140000,10140500,1292,2152,10150000,5664
0,1015,10150000,10150500,1292,2152,10160000,5671
0,1016,10160000,10160500,1292,2152,10170000,5677
0,1017,10170000,10170500,1292,2152,10180000,5682
0,1018,10180000,10180500,1292,2152,10190000,5688
0,1019,10190000,10190500,1292,2152,10200000,5692
0,102,1020000,1020500,1292,2152,1030000,569
0,1020,10200000,10200500,1292,2152,10210000,5700
0,1021,10210000,10210500,1292,2152,10220000,5704
0,1022,10220000,10220500,1292,2152,10230000,5711
0,1023,10230000,10230500,1292,2152,10240000,5715
0,1024,10240000,10240500,1292,2152,10250000,5721
0,1025,10250000,10250500,1292,2152,10260000,5728
0,1026,10260000,10260500,1292,2152,10270000,5732
0,1027,10270000,10270500,1292,2152,10280000,5737
0,1028,10280000,10280500,1292,2152,10290000,5744
0,1029,10290000,10290500,1292,2152,10300000,5750
0,103,1030000,1030500,1292,2152,1040000,573
0,1030,10300000,10300500,1292,2152,10310000,5755
0,1031,10310000,10310500,1292,2152,10320000,5759
0,1032,10320000,10320500,1292,2152,10330000,5768
0,1033,10330000,10330500,1292,2152,10340000,5772
0,1034,10340000,10340500,1292,2152,10350000,5776
0,1035,10350000,10350500,1292,2152,10360000,5781
0,1036,10360000,10360500,1292,2152,10370000,5789
0,1037,10370000,10370500,1292,2152,10380000,5795
0,1038,10380000,10380500,1292,2152,10390000,5799
0,1039,10390000,10390500,1292,2152,10400000,5805
0,104,1040000,1040500,1292,2152,1050000,579
0,1040,10400000,10400500,1292,2152,10410000,5812
0,1041,10410000,10410500,1292,2152,10420000,5816
0,1042,10420000,10420500,1292,2152,10430000,5821
0,1043,10430000,10430500,1292,2152,10440000,5827
0,1044,10440000,10440500,1292,2152,10450000,5833
0,1045,10450000,10450500,1292,2152,10460000,5839
0,1046,10460000,10460500,1292,2152,10470000,5845
0,1047,10470000,10470500,1292,2152,10480000,5850
0,1048,10480000,10480500,1292,2152,10490000,5856
0,1049,10490000,10490500,1292,2152,10500000,5860
0,105,1050000,1050500,1292,2152,1060000,586
0,1050,10500000,10500500,1292,2152,10510000,5867
0,1051,10510000,10510500,1292,2152,10520000,5871
0,1052,10520000,10520500,1292,2152,10530000,5878
0,1053,10530000,10530500,1292,2152,10540000,5884
0,1054,10540000,10540500,1292,2152,10550000,5889
0,1055,10550000,10550500,1292,2152,10560000,5894
0,1056,10560000,10560500,1292,2152,10570000,5900
0,1057,10570000,10570500,1292,2152,10580000,5907
0,1058,10580000,10580500,1292,2152,10590000,5911
0,1059,10590000,10590500,1292,2152,10600000,5915
0,106,1060000,1060500,1292,2152,1070000,590
0,1060,10600000,10600500,1292,2152,10610000,5924
0,1061,10610000,10610500,1292,2152,10620000,5928
0,1062,10620000,10620500,1292,2152,10630000,5934
0,1063,10630000,10630500,1292,2152,10640000,5938
0,1064,10640000,10640500,1292,2152,10650000,5946
0,1065,10650000,10650500,1292,2152,10660000,5951
