Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,75,124,15000,0
0,1,15000,15750,75,124,30000,5
0,10,150000,150750,75,124,165000,55
0,100,1500000,1500750,75,124,1515000,548
0,1000,15000000,15000750,75,124,15015000,5488
0,1001,15015000,15015750,75,124,15030000,5494
0,1002,15030000,15030750,75,124,15045000,5500
0,1003,15045000,15045750,75,124,15060000,5504
0,1004,15060000,15060750,75,124,15075000,5508
0,1005,15075000,15075750,75,124,15090000,5516
0,1006,15090000,15090750,75,124,15105000,5523
0,1007,15105000,15105750,75,124,15120000,5524
0,1008,15120000,15120750,75,124,15135000,5533
0,1009,15135000,15135750,75,124,15150000,5536
0,101,1515000,1515750,75,124,1530000,554
0,1010,15150000,15150750,75,124,15165000,5544
0,1011,15165000,15165750,75,124,15180000,5549
0,1012,15180000,15180750,75,124,15195000,5553
0,1013,15195000,15195750,75,124,15210000,5559
0,1014,15210000,15210750,75,124,15225000,5565
0,1015,15225000,15225750,75,124,15240000,5569
0,1016,15240000,15240750,75,124,15255000,5577
0,1017,15255000,15255750,75,124,15270000,5580
0,1018,15270000,15270750,75,124,15285000,5589
0,1019,15285000,15285750,75,124,15300000,5590
0,102,1530000,1530750,75,124,1545000,559
0,1020,15300000,15300750,75,124,15315000,5598
0,1021,15315000,15315750,75,124,15330000,5604
0,1022,15330000,15330750,75,124,15345000,5609
0,1023,15345000,15345750,75,124,15360000,5614
0,1024,15360000,15360750,75,124,15375000,5619
0,1025,15375000,15375750,75,124,15390000,5624
0,1026,15390000,15390750,75,124,15405000,5633
0,1027,15405000,15405750,75,124,15420000,5635
0,1028,15420000,15420750,75,124,15435000,5642
0,1029,15435000,15435750,75,124,15450000,5646
0,103,1545000,1545750,75,124,1560000,563
0,1030,15450000,15450750,75,124,15465000,5653
0,1031,15465000,15465750,75,124,15480000,5658
0,1032,15480000,15480750,75,124,15495000,5664
0,1033,15495000,15495750,75,124,15510000,5669
0,1034,15510000,15510750,75,124,15525000,5674
0,1035,15525000,15525750,75,124,15540000,5680
0,1036,15540000,15540750,75,124,15555000,5687
0,1037,15555000,15555750,75,124,15570000,5690
0,1038,15570000,15570750,75,124,15585000,5698
0,1039,15585000,15585750,75,124,15600000,5699
0,104,1560000,1560750,75,124,1575000,569
0,1040,15600000,15600750,75,124,15615000,5708
0,1041,15615000,15615750,75,124,15630000,5714
0,1042,15630000,15630750,75,124,15645000,5719
0,1043,15645000,15645750,75,124,15660000,5723
0,1044,15660000,15660750,75,124,15675000,5729
0,1045,15675000,15675750,75,124,15690000,5735
0,1046,15690000,15690750,75,124,15705000,5742
0,1047,15705000,15705750,75,124,15720000,5744
0,1048,15720000,15720750,75,124,15735000,5753
0,1049,15735000,15735750,75,124,15750000,5755
0,105,1575000,1575750,75,124,1590000,575
0,1050,15750000,15750750,75,124,15765000,5764
0,1051,15765000,15765750,75,124,15780000,5768
0,1052,15780000,15780750,75,124,15795000,5772
0,1053,15795000,15795750,75,124,15810000,5780
0,1054,15810000,15810750,75,124,15825000,5784
0,1055,15825000,15825750,75,124,15840000,5788
0,1056,15840000,15840750,75,124,15855000,5797
