Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,63,105,10000,0
0,1,10000,10500,63,105,20000,4
0,10,100000,100500,63,105,110000,40
0,100,1000000,1000500,63,105,1010000,420
0,1000,10000000,10000500,63,105,10010000,4202
0,1001,10010000,10010500,63,105,10020000,4207
0,1002,10020000,10020500,63,105,10030000,4212
0,1003,10030000,10030500,63,105,10040000,4216
0,1004,10040000,10040500,63,105,10050000,4217
0,1005,10050000,10050500,63,105,10060000,4223
0,1006,10060000,10060500,63,105,10070000,4229
0,1007,10070000,10070500,63,105,10080000,4233
0,1008,10080000,10080500,63,105,10090000,4237
0,1009,10090000,10090500,63,105,10100000,4241
0,101,1010000,1010500,63,105,1020000,421
0,1010,10100000,10100500,63,105,10110000,4243
0,1011,10110000,10110500,63,105,10120000,4247
0,1012,10120000,10120500,63,105,10130000,4255
0,1013,10130000,10130500,63,105,10140000,4256
0,1014,10140000,10140500,63,105,10150000,4262
0,1015,10150000,10150500,63,105,10160000,4267
0,1016,10160000,10160500,63,105,10170000,4268
0,1017,10170000,10170500,63,105,10180000,4275
0,1018,10180000,10180500,63,105,10190000,4279
0,1019,10190000,10190500,63,105,10200000,4280
0,102,1020000,1020500,63,105,1030000,426
0,1020,10200000,10200500,63,105,10210000,4288
0,1021,10210000,10210500,63,105,10220000,4292
0,1022,10220000,10220500,63,105,10230000,4294
0,1023,10230000,10230500,63,105,10240000,4300
0,1024,10240000,10240500,63,105,10250000,4304
0,1025,10250000,10250500,63,105,10260000,4306
0,1026,10260000,10260500,63,105,10270000,4310
0,1027,10270000,10270500,63,105,10280000,4318
0,1028,10280000,10280500,63,105,10290000,4321
0,1029,10290000,10290500,63,105,10300000,4325
0,103,1030000,1030500,63,105,1040000,430
0,1030,10300000,10300500,63,105,10310000,4330
0,1031,10310000,10310500,63,105,10320000,4331
0,1032,10320000,10320500,63,105,10330000,4336
0,1033,10330000,10330500,63,105,10340000,4342
0,1034,10340000,10340500,63,105,10350000,4345
0,1035,10350000,10350500,63,105,10360000,4351
0,1036,10360000,10360500,63,105,10370000,4355
0,1037,10370000,10370500,63,105,10380000,4357
0,1038,10380000,10380500,63,105,10390000,4361
0,1039,10390000,10390500,63,105,10400000,4367
0,104,1040000,1040500,63,105,1050000,435
0,1040,10400000,10400500,63,105,10410000,4371
0,1041,10410000,10410500,63,105,10420000,4375
0,1042,10420000,10420500,63,105,10430000,4381
0,1043,10430000,10430500,63,105,10440000,4382
0,1044,10440000,10440500,63,105,10450000,4386
0,1045,10450000,10450500,63,105,10460000,4393
0,1046,10460000,10460500,63,105,10470000,4396
0,1047,10470000,10470500,63,105,10480000,4401
0,1048,10480000,10480500,63,105,10490000,4405
0,1049,10490000,10490500,63,105,10500000,4406
0,105,1050000,1050500,63,105,1060000,441
0,1050,10500000,10500500,63,105,10510000,4414
0,1051,10510000,10510500,63,105,10520000,4418
0,1052,10520000,10520500,63,105,10530000,4420
0,1053,10530000,10530500,63,105,10540000,4426
0,1054,10540000,10540500,63,105,10550000,4430
0,1055,10550000,10550500,63,105,10560000,4432
0,1056,10560000,10560500,63,105,10570000,4438
0,1057,10570000,10570500,63,105,10580000,4444
0,1058,10580000,10580500,63,105,10590000,4445
0,1059,10590000,10590500,63,105,10600000,4451
0,106,1060000,1060500,63,105,1070000,445
0,1060,10600000,10600500,63,105,10610000,4456
0,1061,10610000,10610500,63,105,10620000,4459
0,1062,10620000,10620500,63,105,10630000,4464
0,1063,10630000,10630500,63,105,10640000,4468
0,1064,10640000,10640500,63,105,10650000,4469
0,1065,10650000,10650500,63,105,10660000,4475
0,1066,10660000,10660500,63,105,10670000,4481
0,1067,10670000,10670500,63,105,10680000,4485
0,1068,10680000,10680500,63,105,10690000,4489
0,1069,10690000,10690500,63,105,10700000,4493
0,107,1070000,1070500,63,105,1080000,447
0,1070,10700000,10700500,63,105,10710000,4495
0,1071,10710000,10710500,63,105,10720000,4499
0,1072,10720000,10720500,63,105,10730000,4509
0,1073,10730000,10730500,63,105,10740000,4510
0,1074,10740000,10740500,63,105,10750000,4514
0,1075,10750000,10750500,63,105,10760000,4519
0,1076,10760000,10760500,63,105,10770000,4520
