Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,874,1456,10000,0
0,1,10000,10500,874,1456,20000,4
0,10,100000,100500,874,1456,110000,48
0,100,1000000,1000500,874,1456,1010000,500
0,101,1010000,1010500,874,1456,1020000,502
0,102,1020000,1020500,874,1456,1030000,509
0,103,1030000,1030500,874,1456,1040000,513
0,104,1040000,1040500,874,1456,1050000,519
0,105,1050000,1050500,874,1456,1060000,524
0,106,1060000,1060500,874,1456,1070000,530
0,107,1070000,1070500,874,1456,1080000,532
0,108,1080000,1080500,874,1456,1090000,539
0,109,1090000,1090500,874,1456,1100000,543
0,11,110000,110500,874,1456,120000,52
0,110,1100000,1100500,874,1456,1110000,549
0,111,1110000,1110500,874,1456,1120000,553
0,112,1120000,1120500,874,1456,1130000,560
0,113,1130000,1130500,874,1456,1140000,562
0,114,1140000,1140500,874,1456,1150000,569
0,115,1150000,1150500,874,1456,1160000,575
0,116,1160000,1160500,874,1456,1170000,579
0,117,1170000,1170500,874,1456,1180000,583
0,118,1180000,1180500,874,1456,1190000,589
0,119,1190000,1190500,874,1456,1200000,592
0,12,120000,120500,874,1456,130000,59
0,120,1200000,1200500,874,1456,1210000,599
0,121,1210000,1210500,874,1456,1220000,605
0,122,1220000,1220500,874,1456,1230000,609
0,123,1230000,1230500,874,1456,1240000,613
0,124,1240000,1240500,874,1456,1250000,619
0,125,1250000,1250500,874,1456,1260000,621
0,126,1260000,1260500,874,1456,1270000,631
0,127,1270000,1270500,874,1456,1280000,635
0,128,1280000,1280500,874,1456,1290000,639
0,129,1290000,1290500,874,1456,1300000,643
0,13,130000,130500,874,1456,140000,63
0,130,1300000,1300500,874,1456,1310000,649
0,131,1310000,1310500,874,1456,1320000,651
0,132,1320000,1320500,874,1456,1330000,660
0,133,1330000,1330500,874,1456,1340000,665
0,134,1340000,1340500,874,1456,1350000,669
0,135,1350000,1350500,874,1456,1360000,673
0,136,1360000,1360500,874,1456,1370000,679
0,137,1370000,1370500,874,1456,1380000,683
0,138,1380000,1380500,874,1456,1390000,690
0,139,1390000,1390500,874,1456,1400000,694
0,14,140000,140500,874,1456,150000,68
0,140,1400000,1400500,874,1456,1410000,699
0,141,1410000,1410500,874,1456,1420000,703
0,142,1420000,1420500,874,1456,1430000,709
