Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,336,560,10000,0
0,1,10000,10500,336,560,20000,4
0,10,100000,100500,336,560,110000,55
0,100,1000000,1000500,336,560,1010000,563
0,1000,10000000,10000500,336,560,10010000,5636
0,1001,10010000,10010500,336,560,10020000,5641
0,1002,10020000,10020500,336,560,10030000,5647
0,1003,10030000,10030500,336,560,10040000,5651
0,1004,10040000,10040500,336,560,10050000,5658
0,1005,10050000,10050500,336,560,10060000,5663
0,1006,10060000,10060500,336,560,10070000,5669
0,1007,10070000,10070500,336,560,10080000,5673
0,1008,10080000,10080500,336,560,10090000,5682
0,1009,10090000,10090500,336,560,10100000,5686
0,101,1010000,1010500,336,560,1020000,567
0,1010,10100000,10100500,336,560,10110000,5692
0,1011,10110000,10110500,336,560,10120000,5696
0,1012,10120000,10120500,336,560,10130000,5704
0,1013,10130000,10130500,336,560,10140000,5708
0,1014,10140000,10140500,336,560,10150000,5714
0,1015,10150000,10150500,336,560,10160000,5719
0,1016,10160000,10160500,336,560,10170000,5726
0,1017,10170000,10170500,336,560,10180000,5731
0,1018,10180000,10180500,336,560,10190000,5737
0,1019,10190000,10190500,336,560,10200000,5741
0,102,1020000,1020500,336,560,1030000,573
0,1020,10200000,10200500,336,560,10210000,5749
0,1021,10210000,10210500,336,560,10220000,5753
0,1022,10220000,10220500,336,560,10230000,5760
0,1023,10230000,10230500,336,560,10240000,5764
0,1024,10240000,10240500,336,560,10250000,5771
0,1025,10250000,10250500,336,560,10260000,5775
0,1026,10260000,10260500,336,560,10270000,5782
0,1027,10270000,10270500,336,560,10280000,5787
0,1028,10280000,10280500,336,560,10290000,5794
0,1029,10290000,10290500,336,560,10300000,5799
0,103,1030000,1030500,336,560,1040000,577
0,1030,10300000,10300500,336,560,10310000,5805
0,1031,10310000,10310500,336,560,10320000,5809
0,1032,10320000,10320500,336,560,10330000,5816
0,1033,10330000,10330500,336,560,10340000,5820
0,1034,10340000,10340500,336,560,10350000,5826
0,1035,10350000,10350500,336,560,10360000,5832
0,1036,10360000,10360500,336,560,10370000,5840
0,1037,10370000,10370500,336,560,10380000,5844
0,1038,10380000,10380500,336,560,10390000,5850
0,1039,10390000,10390500,336,560,10400000,5854
0,104,1040000,1040500,336,560,1050000,584
0,1040,10400000,10400500,336,560,10410000,5861
0,1041,10410000,10410500,336,560,10420000,5865
0,1042,10420000,10420500,336,560,10430000,5872
0,1043,10430000,10430500,336,560,10440000,5877
0,1044,10440000,10440500,336,560,10450000,5885
0,1045,10450000,10450500,336,560,10460000,5889
0,1046,10460000,10460500,336,560,10470000,5895
0,1047,10470000,10470500,336,560,10480000,5899
0,1048,10480000,10480500,336,560,10490000,5906
0,1049,10490000,10490500,336,560,10500000,5910
0,105,1050000,1050500,336,560,1060000,590
0,1050,10500000,10500500,336,560,10510000,5918
0,1051,10510000,10510500,336,560,10520000,5922
0,1052,10520000,10520500,336,560,10530000,5929
0,1053,10530000,10530500,336,560,10540000,5934
0,1054,10540000,10540500,336,560,10550000,5940
0,1055,10550000,10550500,336,560,10560000,5944
0,1056,10560000,10560500,336,560,10570000,5951
0,1057,10570000,10570500,336,560,10580000,5957
0,1058,10580000,10580500,336,560,10590000,5963
0,1059,10590000,10590500,336,560,10600000,5967
0,106,1060000,1060500,336,560,1070000,596
0,1060,10600000,10600500,336,560,10610000,5974
0,1061,10610000,10610500,336,560,10620000,5978
0,1062,10620000,10620500,336,560,10630000,5985
0,1063,10630000,10630500,336,560,10640000,5989
0,1064,10640000,10640500,336,560,10650000,5997
0,1065,10650000,10650500,336,560,10660000,6002
0,1066,10660000,10660500,336,560,10670000,6008
0,1067,10670000,10670500,336,560,10680000,6012
0,1068,10680000,10680500,336,560,10690000,6019
0,1069,10690000,10690500,336,560,10700000,6023
0,107,1070000,1070500,336,560,1080000,600
0,1070,10700000,10700500,336,560,10710000,6029
0,1071,10710000,10710500,336,560,10720000,6035
0,1072,10720000,10720500,336,560,10730000,6043
0,1073,10730000,10730500,336,560,10740000,6047
0,1074,10740000,10740500,336,560,10750000,6053
0,1075,10750000,10750500,336,560,10760000,6057
0,1076,10760000,10760500,336,560,10770000,6064
0,1077,10770000,10770500,336,560,10780000,6068
0,1078,10780000,10780500,336,560,10790000,6075
0,1079,10790000,10790500,336,560,10800000,6079
0,108,1080000,1080500,336,560,1090000,608
0,1080,10800000,10800500,336,560,10810000,6088
0,1081,10810000,10810500,336,560,10820000,6092
0,1082,10820000,10820500,336,560,10830000,6098
0,1083,10830000,10830500,336,560,10840000,6102
0,1084,10840000,10840500,336,560,10850000,6109
0,1085,10850000,10850500,336,560,10860000,6114
0,1086,10860000,10860500,336,560,10870000,6120
0,1087,10870000,10870500,336,560,10880000,6125
0,1088,10880000,10880500,336,560,10890000,6132
0,1089,10890000,10890500,336,560,10900000,6137
0,109,1090000,1090500,336,560,1100000,612
0,1090,10900000,10900500,336,560,10910000,6143
0,1091,10910000,10910500,336,560,10920000,6147
0,1092,10920000,10920500,336,560,10930000,6155
0,1093,10930000,10930500,336,560,10940000,6159
0,1094,10940000,10940500,336,560,10950000,6165
0,1095,10950000,10950500,336,560,10960000,6170
0,1096,10960000,10960500,336,560,10970000,6177
0,1097,10970000,10970500,336,560,10980000,6181
0,1098,10980000,10980500,336,560,10990000,6188
0,1099,10990000,10990500,336,560,11000000,6193
0,11,110000,110500,336,560,120000,59
0,110,1100000,1100500,336,560,1110000,618
0,1100,11000000,11000500,336,560,11010000,6200
0,1101,11010000,11010500,336,560,11020000,6204
0,1102,11020000,11020500,336,560,11030000,6211
0,1103,11030000,11030500,336,560,11040000,6215
0,1104,11040000,11040500,336,560,11050000,6222
0,1105,11050000,11050500,336,560,11060000,6226
0,1106,11060000,11060500,336,560,11070000,6233
0,1107,11070000,11070500,336,560,11080000,6238
0,1108,11080000,11080500,336,560,11090000,6245
0,1109,11090000,11090500,336,560,11100000,6249
0,111,1110000,1110500,336,560,1120000,622
0,1110,11100000,11100500,336,560,11110000,6256
0,1111,11110000,11110500,336,560,11120000,6260
0,1112,11120000,11120500,336,560,11130000,6267
0,1113,11130000,11130500,336,560,11140000,6272
0,1114,11140000,11140500,336,560,11150000,6278
0,1115,11150000,11150500,336,560,11160000,6282
0,1116,11160000,11160500,336,560,11170000,6290
0,1117,11170000,11170500,336,560,11180000,6295
0,1118,11180000,11180500,336,560,11190000,6301
0,1119,11190000,11190500,336,560,11200000,6305
0,112,1120000,1120500,336,560,1130000,631
0,1120,11200000,11200500,336,560,11210000,6313
0,1121,11210000,11210500,336,560,11220000,6317
0,1122,11220000,11220500,336,560,11230000,6323
0,1123,11230000,11230500,336,560,11240000,6327
0,1124,11240000,11240500,336,560,11250000,6334
0,1125,11250000,11250500,336,560,11260000,6340
0,1126,11260000,11260500,336,560,11270000,6346
0,1127,11270000,11270500,336,560,11280000,6351
0,1128,11280000,11280500,336,560,11290000,6358
0,1129,11290000,11290500,336,560,11300000,6362
0,113,1130000,1130500,336,560,1140000,635
0,1130,11300000,11300500,336,560,11310000,6368
0,1131,11310000,11310500,336,560,11320000,6372
0,1132,11320000,11320500,336,560,11330000,6380
0,1133,11330000,11330500,336,560,11340000,6384
0,1134,11340000,11340500,336,560,11350000,6392
0,1135,11350000,11350500,336,560,11360000,6396
0,1136,11360000,11360500,336,560,11370000,6403
0,1137,11370000,11370500,336,560,11380000,6407
0,1138,11380000,11380500,336,560,11390000,6413
0,1139,11390000,11390500,336,560,11400000,6417
