Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,129,215,10000,0
0,1,10000,10500,129,215,20000,4
0,10,100000,100500,129,215,110000,51
0,100,1000000,1000500,129,215,1010000,511
0,1000,10000000,10000500,129,215,10010000,5109
0,1001,10010000,10010500,129,215,10020000,5112
0,1002,10020000,10020500,129,215,10030000,5118
0,1003,10030000,10030500,129,215,10040000,5123
0,1004,10040000,10040500,129,215,10050000,5127
0,1005,10050000,10050500,129,215,10060000,5133
0,1006,10060000,10060500,129,215,10070000,5139
0,1007,10070000,10070500,129,215,10080000,5142
0,1008,10080000,10080500,129,215,10090000,5149
0,1009,10090000,10090500,129,215,10100000,5153
0,101,1010000,1010500,129,215,1020000,513
0,1010,10100000,10100500,129,215,10110000,5159
0,1011,10110000,10110500,129,215,10120000,5163
0,1012,10120000,10120500,129,215,10130000,5170
0,1013,10130000,10130500,129,215,10140000,5172
0,1014,10140000,10140500,129,215,10150000,5179
0,1015,10150000,10150500,129,215,10160000,5185
0,1016,10160000,10160500,129,215,10170000,5189
0,1017,10170000,10170500,129,215,10180000,5194
0,1018,10180000,10180500,129,215,10190000,5200
0,1019,10190000,10190500,129,215,10200000,5202
0,102,1020000,1020500,129,215,1030000,519
0,1020,10200000,10200500,129,215,10210000,5211
0,1021,10210000,10210500,129,215,10220000,5216
0,1022,10220000,10220500,129,215,10230000,5220
0,1023,10230000,10230500,129,215,10240000,5224
0,1024,10240000,10240500,129,215,10250000,5230
0,1025,10250000,10250500,129,215,10260000,5234
0,1026,10260000,10260500,129,215,10270000,5241
0,1027,10270000,10270500,129,215,10280000,5246
0,1028,10280000,10280500,129,215,10290000,5250
0,1029,10290000,10290500,129,215,10300000,5254
0,103,1030000,1030500,129,215,1040000,524
0,1030,10300000,10300500,129,215,10310000,5263
0,1031,10310000,10310500,129,215,10320000,5265
0,1032,10320000,10320500,129,215,10330000,5271
0,1033,10330000,10330500,129,215,10340000,5276
0,1034,10340000,10340500,129,215,10350000,5280
0,1035,10350000,10350500,129,215,10360000,5287
0,1036,10360000,10360500,129,215,10370000,5293
0,1037,10370000,10370500,129,215,10380000,5295
0,1038,10380000,10380500,129,215,10390000,5301
0,1039,10390000,10390500,129,215,10400000,5306
0,104,1040000,1040500,129,215,1050000,529
0,1040,10400000,10400500,129,215,10410000,5313
0,1041,10410000,10410500,129,215,10420000,5317
0,1042,10420000,10420500,129,215,10430000,5323
0,1043,10430000,10430500,129,215,10440000,5325
0,1044,10440000,10440500,129,215,10450000,5332
0,1045,10450000,10450500,129,215,10460000,5338
0,1046,10460000,10460500,129,215,10470000,5343
0,1047,10470000,10470500,129,215,10480000,5347
0,1048,10480000,10480500,129,215,10490000,5354
0,1049,10490000,10490500,129,215,10500000,5356
0,105,1050000,1050500,129,215,1060000,535
0,1050,10500000,10500500,129,215,10510000,5364
0,1051,10510000,10510500,129,215,10520000,5368
0,1052,10520000,10520500,129,215,10530000,5372
0,1053,10530000,10530500,129,215,10540000,5378
0,1054,10540000,10540500,129,215,10550000,5384
0,1055,10550000,10550500,129,215,10560000,5388
0,1056,10560000,10560500,129,215,10570000,5394
0,1057,10570000,10570500,129,215,10580000,5399
0,1058,10580000,10580500,129,215,10590000,5403
0,1059,10590000,10590500,129,215,10600000,5408
0,106,1060000,1060500,129,215,1070000,541
0,1060,10600000,10600500,129,215,10610000,5416
0,1061,10610000,10610500,129,215,10620000,5418
0,1062,10620000,10620500,129,215,10630000,5425
0,1063,10630000,10630500,129,215,10640000,5429
0,1064,10640000,10640500,129,215,10650000,5433
0,1065,10650000,10650500,129,215,10660000,5439
0,1066,10660000,10660500,129,215,10670000,5447
0,1067,10670000,10670500,129,215,10680000,5449
0,1068,10680000,10680500,129,215,10690000,5455
0,1069,10690000,10690500,129,215,10700000,5459
0,107,1070000,1070500,129,215,1080000,543
0,1070,10700000,10700500,129,215,10710000,5465
0,1071,10710000,10710500,129,215,10720000,5470
0,1072,10720000,10720500,129,215,10730000,5477
0,1073,10730000,10730500,129,215,10740000,5479
0,1074,10740000,10740500,129,215,10750000,5485
0,1075,10750000,10750500,129,215,10760000,5492
0,1076,10760000,10760500,129,215,10770000,5496
0,1077,10770000,10770500,129,215,10780000,5500
0,1078,10780000,10780500,129,215,10790000,5506
0,1079,10790000,10790500,129,215,10800000,5509
0,108,1080000,1080500,129,215,1090000,550
0,1080,10800000,10800500,129,215,10810000,5518
0,1081,10810000,10810500,129,215,10820000,5522
0,1082,10820000,10820500,129,215,10830000,5526
0,1083,10830000,10830500,129,215,10840000,5530
0,1084,10840000,10840500,129,215,10850000,5537
0,1085,10850000,10850500,129,215,10860000,5542
0,1086,10860000,10860500,129,215,10870000,5548
0,1087,10870000,10870500,129,215,10880000,5552
0,1088,10880000,10880500,129,215,10890000,5556
0,1089,10890000,10890500,129,215,10900000,5561
0,109,1090000,1090500,129,215,1100000,554
0,1090,10900000,10900500,129,215,10910000,5569
0,1091,10910000,10910500,129,215,10920000,5571
0,1092,10920000,10920500,129,215,10930000,5578
0,1093,10930000,10930500,129,215,10940000,5583
0,1094,10940000,10940500,129,215,10950000,5587
0,1095,10950000,10950500,129,215,10960000,5593
0,1096,10960000,10960500,129,215,10970000,5599
0,1097,10970000,10970500,129,215,10980000,5601
0,1098,10980000,10980500,129,215,10990000,5609
0,1099,10990000,10990500,129,215,11000000,5613
0,11,110000,110500,129,215,120000,53
0,110,1100000,1100500,129,215,1110000,561
0,1100,11000000,11000500,129,215,11010000,5619
0,1101,11010000,11010500,129,215,11020000,5623
0,1102,11020000,11020500,129,215,11030000,5630
0,1103,11030000,11030500,129,215,11040000,5632
0,1104,11040000,11040500,129,215,11050000,5638
0,1105,11050000,11050500,129,215,11060000,5645
0,1106,11060000,11060500,129,215,11070000,5649
0,1107,11070000,11070500,129,215,11080000,5654
0,1108,11080000,11080500,129,215,11090000,5660
0,1109,11090000,11090500,129,215,11100000,5662
0,111,1110000,1110500,129,215,1120000,565
0,1110,11100000,11100500,129,215,11110000,5670
0,1111,11110000,11110500,129,215,11120000,5676
0,1112,11120000,11120500,129,215,11130000,5680
0,1113,11130000,11130500,129,215,11140000,5684
0,1114,11140000,11140500,129,215,11150000,5690
0,1115,11150000,11150500,129,215,11160000,5694
0,1116,11160000,11160500,129,215,11170000,5701
0,1117,11170000,11170500,129,215,11180000,5705
0,1118,11180000,11180500,129,215,11190000,5710
