Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1007,1677,10000,0
0,1,10000,10500,1007,1677,20000,3
0,10,100000,100500,1007,1677,110000,44
0,100,1000000,1000500,1007,1677,1010000,457
0,1000,10000000,10000500,1007,1677,10010000,4575
0,1001,10010000,10010500,1007,1677,10020000,4578
0,1002,10020000,10020500,1007,1677,10030000,4583
0,1003,10030000,10030500,1007,1677,10040000,4587
0,1004,10040000,10040500,1007,1677,10050000,4592
0,1005,10050000,10050500,1007,1677,10060000,4597
0,1006,10060000,10060500,1007,1677,10070000,4601
0,1007,10070000,10070500,1007,1677,10080000,4604
0,1008,10080000,10080500,1007,1677,10090000,4612
0,1009,10090000,10090500,1007,1677,10100000,4615
0,101,1010000,1010500,1007,1677,1020000,459
0,1010,10100000,10100500,1007,1677,10110000,4619
0,1011,10110000,10110500,1007,1677,10120000,4623
0,1012,10120000,10120500,1007,1677,10130000,4630
0,1013,10130000,10130500,1007,1677,10140000,4632
0,1014,10140000,10140500,1007,1677,10150000,4638
0,1015,10150000,10150500,1007,1677,10160000,4642
0,1016,10160000,10160500,1007,1677,10170000,4647
0,1017,10170000,10170500,1007,1677,10180000,4652
0,1018,10180000,10180500,1007,1677,10190000,4656
0,1019,10190000,10190500,1007,1677,10200000,4658
0,102,1020000,1020500,1007,1677,1030000,464
0,1020,10200000,10200500,1007,1677,10210000,4667
0,1021,10210000,10210500,1007,1677,10220000,4671
0,1022,10220000,10220500,1007,1677,10230000,4674
0,1023,10230000,10230500,1007,1677,10240000,4678
0,1024,10240000,10240500,1007,1677,10250000,4684
0,1025,10250000,10250500,1007,1677,10260000,4687
0,1026,10260000,10260500,1007,1677,10270000,4693
0,1027,10270000,10270500,1007,1677,10280000,4697
0,1028,10280000,10280500,1007,1677,10290000,4702
0,1029,10290000,10290500,1007,1677,10300000,4706
0,103,1030000,1030500,1007,1677,1040000,468
0,1030,10300000,10300500,1007,1677,10310000,4712
0,1031,10310000,10310500,1007,1677,10320000,4714
0,1032,10320000,10320500,1007,1677,10330000,4721
0,1033,10330000,10330500,1007,1677,10340000,4725
0,1034,10340000,10340500,1007,1677,10350000,4728
0,1035,10350000,10350500,1007,1677,10360000,4734
0,1036,10360000,10360500,1007,1677,10370000,4740
0,1037,10370000,10370500,1007,1677,10380000,4742
0,1038,10380000,10380500,1007,1677,10390000,4747
0,1039,10390000,10390500,1007,1677,10400000,4751
0,104,1040000,1040500,1007,1677,1050000,474
0,1040,10400000,10400500,1007,1677,10410000,4758
0,1041,10410000,10410500,1007,1677,10420000,4762
0,1042,10420000,10420500,1007,1677,10430000,4766
0,1043,10430000,10430500,1007,1677,10440000,4768
0,1044,10440000,10440500,1007,1677,10450000,4776
0,1045,10450000,10450500,1007,1677,10460000,4780
0,1046,10460000,10460500,1007,1677,10470000,4784
0,1047,10470000,10470500,1007,1677,10480000,4788
0,1048,10480000,10480500,1007,1677,10490000,4795
0,1049,10490000,10490500,1007,1677,10500000,4797
0,105,1050000,1050500,1007,1677,1060000,479
0,1050,10500000,10500500,1007,1677,10510000,4803
0,1051,10510000,10510500,1007,1677,10520000,4806
0,1052,10520000,10520500,1007,1677,10530000,4811
0,1053,10530000,10530500,1007,1677,10540000,4817
0,1054,10540000,10540500,1007,1677,10550000,4821
0,1055,10550000,10550500,1007,1677,10560000,4824
0,1056,10560000,10560500,1007,1677,10570000,4831
0,1057,10570000,10570500,1007,1677,10580000,4835
0,1058,10580000,10580500,1007,1677,10590000,4838
0,1059,10590000,10590500,1007,1677,10600000,4843
0,106,1060000,1060500,1007,1677,1070000,483
0,1060,10600000,10600500,1007,1677,10610000,4850
0,1061,10610000,10610500,1007,1677,10620000,4852
0,1062,10620000,10620500,1007,1677,10630000,4858
0,1063,10630000,10630500,1007,1677,10640000,4861
0,1064,10640000,10640500,1007,1677,10650000,4866
0,1065,10650000,10650500,1007,1677,10660000,4871
