Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,119,198,10000,0
0,1,10000,10500,119,198,20000,2
0,10,100000,100500,119,198,110000,39
0,100,1000000,1000500,119,198,1010000,395
0,101,1010000,1010500,119,198,1020000,397
0,102,1020000,1020500,119,198,1030000,402
0,103,1030000,1030500,119,198,1040000,406
0,104,1040000,1040500,119,198,1050000,408
0,105,1050000,1050500,119,198,1060000,415
0,106,1060000,1060500,119,198,1070000,418
0,107,1070000,1070500,119,198,1080000,420
0,108,1080000,1080500,119,198,1090000,427
0,109,1090000,1090500,119,198,1100000,429
0,11,110000,110500,119,198,120000,40
0,110,1100000,1100500,119,198,1110000,433
0,111,1110000,1110500,119,198,1120000,436
0,112,1120000,1120500,119,198,1130000,444
0,113,1130000,1130500,119,198,1140000,445
0,114,1140000,1140500,119,198,1150000,449
0,115,1150000,1150500,119,198,1160000,454
0,116,1160000,1160500,119,198,1170000,456
0,117,1170000,1170500,119,198,1180000,462
0,118,1180000,1180500,119,198,1190000,465
0,119,1190000,1190500,119,198,1200000,467
0,12,120000,120500,119,198,130000,45
0,120,1200000,1200500,119,198,1210000,474
0,121,1210000,1210500,119,198,1220000,478
0,122,1220000,1220500,119,198,1230000,482
0,123,1230000,1230500,119,198,1240000,485
0,124,1240000,1240500,119,198,1250000,488
0,125,1250000,1250500,119,198,1260000,491
0,126,1260000,1260500,119,198,1270000,498
0,127,1270000,1270500,119,198,1280000,502
0,128,1280000,1280500,119,198,1290000,504
0,129,1290000,1290500,119,198,1300000,508
0,13,130000,130500,119,198,140000,49
0,130,1300000,1300500,119,198,1310000,515
0,131,1310000,1310500,119,198,1320000,516
0,132,1320000,1320500,119,198,1330000,521
0,133,1330000,1330500,119,198,1340000,524
0,134,1340000,1340500,119,198,1350000,526
0,135,1350000,1350500,119,198,1360000,534
0,136,1360000,1360500,119,198,1370000,538
0,137,1370000,1370500,119,198,1380000,540
0,138,1380000,1380500,119,198,1390000,544
0,139,1390000,1390500,119,198,1400000,548
0,14,140000,140500,119,198,150000,52
0,140,1400000,1400500,119,198,1410000,553
0,141,1410000,1410500,119,198,1420000,556
0,142,1420000,1420500,119,198,1430000,561
0,143,1430000,1430500,119,198,1440000,563
0,144,1440000,1440500,119,198,1450000,569
0,145,1450000,1450500,119,198,1460000,573
