Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1278,2130,10000,0
0,1,10000,10500,1278,2130,20000,4
0,10,100000,100500,1278,2130,110000,63
0,100,1000000,1000500,1278,2130,1010000,649
0,1000,10000000,10000500,1278,2130,10010000,6500
0,1001,10010000,10010500,1278,2130,10020000,6503
0,1002,10020000,10020500,1278,2130,10030000,6513
0,1003,10030000,10030500,1278,2130,10040000,6517
0,1004,10040000,10040500,1278,2130,10050000,6521
0,1005,10050000,10050500,1278,2130,10060000,6532
0,1006,10060000,10060500,1278,2130,10070000,6540
0,1007,10070000,10070500,1278,2130,10080000,6544
0,1008,10080000,10080500,1278,2130,10090000,6552
0,1009,10090000,10090500,1278,2130,10100000,6556
0,101,1010000,1010500,1278,2130,1020000,650
0,1010,10100000,10100500,1278,2130,10110000,6562
0,1011,10110000,10110500,1278,2130,10120000,6567
0,1012,10120000,10120500,1278,2130,10130000,6581
0,1013,10130000,10130500,1278,2130,10140000,6582
0,1014,10140000,10140500,1278,2130,10150000,6591
0,1015,10150000,10150500,1278,2130,10160000,6597
0,1016,10160000,10160500,1278,2130,10170000,6601
0,1017,10170000,10170500,1278,2130,10180000,6609
0,1018,10180000,10180500,1278,2130,10190000,6616
0,1019,10190000,10190500,1278,2130,10200000,6617
0,102,1020000,1020500,1278,2130,1030000,660
0,1020,10200000,10200500,1278,2130,10210000,6632
0,1021,10210000,10210500,1278,2130,10220000,6636
0,1022,10220000,10220500,1278,2130,10230000,6642
0,1023,10230000,10230500,1278,2130,10240000,6648
0,1024,10240000,10240500,1278,2130,10250000,6655
0,1025,10250000,10250500,1278,2130,10260000,6658
0,1026,10260000,10260500,1278,2130,10270000,6666
0,1027,10270000,10270500,1278,2130,10280000,6677
0,1028,10280000,10280500,1278,2130,10290000,6682
0,1029,10290000,10290500,1278,2130,10300000,6687
0,103,1030000,1030500,1278,2130,1040000,664
0,1030,10300000,10300500,1278,2130,10310000,6696
0,1031,10310000,10310500,1278,2130,10320000,6697
0,1032,10320000,10320500,1278,2130,10330000,6707
0,1033,10330000,10330500,1278,2130,10340000,6712
0,1034,10340000,10340500,1278,2130,10350000,6717
0,1035,10350000,10350500,1278,2130,10360000,6728
0,1036,10360000,10360500,1278,2130,10370000,6735
0,1037,10370000,10370500,1278,2130,10380000,6738
0,1038,10380000,10380500,1278,2130,10390000,6746
0,1039,10390000,10390500,1278,2130,10400000,6751
0,104,1040000,1040500,1278,2130,1050000,670
0,1040,10400000,10400500,1278,2130,10410000,6758
0,1041,10410000,10410500,1278,2130,10420000,6763
0,1042,10420000,10420500,1278,2130,10430000,6776
0,1043,10430000,10430500,1278,2130,10440000,6777
