Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1912,3186,10000,0
0,1,10000,10500,1912,3186,20000,4
0,10,100000,100500,1912,3186,110000,68
0,100,1000000,1000500,1912,3186,1010000,690
0,1000,10000000,10000500,1912,3186,10010000,6927
0,1001,10010000,10010500,1912,3186,10020000,6932
0,1002,10020000,10020500,1912,3186,10030000,6941
0,1003,10030000,10030500,1912,3186,10040000,6947
0,1004,10040000,10040500,1912,3186,10050000,6954
0,1005,10050000,10050500,1912,3186,10060000,6960
0,1006,10060000,10060500,1912,3186,10070000,6966
0,1007,10070000,10070500,1912,3186,10080000,6970
0,1008,10080000,10080500,1912,3186,10090000,6985
0,1009,10090000,10090500,1912,3186,10100000,6989
0,101,1010000,1010500,1912,3186,1020000,695
0,1010,10100000,10100500,1912,3186,10110000,6995
0,1011,10110000,10110500,1912,3186,10120000,7002
0,1012,10120000,10120500,1912,3186,10130000,7011
0,1013,10130000,10130500,1912,3186,10140000,7014
0,1014,10140000,10140500,1912,3186,10150000,7022
0,1015,10150000,10150500,1912,3186,10160000,7029
0,1016,10160000,10160500,1912,3186,10170000,7035
0,1017,10170000,10170500,1912,3186,10180000,7045
0,1018,10180000,10180500,1912,3186,10190000,7053
0,1019,10190000,10190500,1912,3186,10200000,7056
0,102,1020000,1020500,1912,3186,1030000,704
0,1020,10200000,10200500,1912,3186,10210000,7065
0,1021,10210000,10210500,1912,3186,10220000,7071
0,1022,10220000,10220500,1912,3186,10230000,7079
0,1023,10230000,10230500,1912,3186,10240000,7084
0,1024,10240000,10240500,1912,3186,10250000,7091
0,1025,10250000,10250500,1912,3186,10260000,7097
0,1026,10260000,10260500,1912,3186,10270000,7109
0,1027,10270000,10270500,1912,3186,10280000,7114
0,1028,10280000,10280500,1912,3186,10290000,7119
0,1029,10290000,10290500,1912,3186,10300000,7126
0,103,1030000,1030500,1912,3186,1040000,710
0,1030,10300000,10300500,1912,3186,10310000,7135
0,1031,10310000,10310500,1912,3186,10320000,7138
0,1032,10320000,10320500,1912,3186,10330000,7150
0,1033,10330000,10330500,1912,3186,10340000,7154
0,1034,10340000,10340500,1912,3186,10350000,7159
0,1035,10350000,10350500,1912,3186,10360000,7169
0,1036,10360000,10360500,1912,3186,10370000,7177
0,1037,10370000,10370500,1912,3186,10380000,7181
0,1038,10380000,10380500,1912,3186,10390000,7189
0,1039,10390000,10390500,1912,3186,10400000,7197
0,104,1040000,1040500,1912,3186,1050000,716
0,1040,10400000,10400500,1912,3186,10410000,7204
0,1041,10410000,10410500,1912,3186,10420000,7209
0,1042,10420000,10420500,1912,3186,10430000,7216
0,1043,10430000,10430500,1912,3186,10440000,7221
0,1044,10440000,10440500,1912,3186,10450000,7233
0,1045,10450000,10450500,1912,3186,10460000,7238
0,1046,10460000,10460500,1912,3186,10470000,7245
0,1047,10470000,10470500,1912,3186,10480000,7251
0,1048,10480000,10480500,1912,3186,10490000,7260
0,1049,10490000,10490500,1912,3186,10500000,7263
0,105,1050000,1050500,1912,3186,1060000,724
0,1050,10500000,10500500,1912,3186,10510000,7274
0,1051,10510000,10510500,1912,3186,10520000,7278
0,1052,10520000,10520500,1912,3186,10530000,7284
0,1053,10530000,10530500,1912,3186,10540000,7295
0,1054,10540000,10540500,1912,3186,10550000,7301
0,1055,10550000,10550500,1912,3186,10560000,7305
0,1056,10560000,10560500,1912,3186,10570000,7314
0,1057,10570000,10570500,1912,3186,10580000,7323
0,1058,10580000,10580500,1912,3186,10590000,7328
0,1059,10590000,10590500,1912,3186,10600000,7333
0,106,1060000,1060500,1912,3186,1070000,730
0,1060,10600000,10600500,1912,3186,10610000,7342
0,1061,10610000,10610500,1912,3186,10620000,7345
0,1062,10620000,10620500,1912,3186,10630000,7358
0,1063,10630000,10630500,1912,3186,10640000,7362
0,1064,10640000,10640500,1912,3186,10650000,7370
0,1065,10650000,10650500,1912,3186,10660000,7376
0,1066,10660000,10660500,1912,3186,10670000,7384
0,1067,10670000,10670500,1912,3186,10680000,7390
0,1068,10680000,10680500,1912,3186,10690000,7398
0,1069,10690000,10690500,1912,3186,10700000,7402
0,107,1070000,1070500,1912,3186,1080000,734
0,1070,10700000,10700500,1912,3186,10710000,7408
0,1071,10710000,10710500,1912,3186,10720000,7419
0,1072,10720000,10720500,1912,3186,10730000,7427
0,1073,10730000,10730500,1912,3186,10740000,7430
0,1074,10740000,10740500,1912,3186,10750000,7440
0,1075,10750000,10750500,1912,3186,10760000,7447
0,1076,10760000,10760500,1912,3186,10770000,7452
0,1077,10770000,10770500,1912,3186,10780000,7458
0,1078,10780000,10780500,1912,3186,10790000,7466
0,1079,10790000,10790500,1912,3186,10800000,7469
0,108,1080000,1080500,1912,3186,1090000,748
0,1080,10800000,10800500,1912,3186,10810000,7483
0,1081,10810000,10810500,1912,3186,10820000,7489
0,1082,10820000,10820500,1912,3186,10830000,7495
0,1083,10830000,10830500,1912,3186,10840000,7500
0,1084,10840000,10840500,1912,3186,10850000,7508
0,1085,10850000,10850500,1912,3186,10860000,7514
0,1086,10860000,10860500,1912,3186,10870000,7522
0,1087,10870000,10870500,1912,3186,10880000,7527
0,1088,10880000,10880500,1912,3186,10890000,7535
0,1089,10890000,10890500,1912,3186,10900000,7544
0,109,1090000,1090500,1912,3186,1100000,752
0,1090,10900000,10900500,1912,3186,10910000,7551
0,1091,10910000,10910500,1912,3186,10920000,7554
0,1092,10920000,10920500,1912,3186,10930000,7565
0,1093,10930000,10930500,1912,3186,10940000,7571
