Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4563,7605,10000,0
0,1,10000,10500,4563,7605,20000,6
0,10,100000,100500,4563,7605,110000,82
0,100,1000000,1000500,4563,7605,1010000,823
0,1000,10000000,10000500,4563,7605,10010000,8239
0,1001,10010000,10010500,4563,7605,10020000,8241
0,1002,10020000,10020500,4563,7605,10030000,8255
0,1003,10030000,10030500,4563,7605,10040000,8263
0,1004,10040000,10040500,4563,7605,10050000,8268
0,1005,10050000,10050500,4563,7605,10060000,8279
0,1006,10060000,10060500,4563,7605,10070000,8288
0,1007,10070000,10070500,4563,7605,10080000,8291
0,1008,10080000,10080500,4563,7605,10090000,8305
0,1009,10090000,10090500,4563,7605,10100000,8311
0,101,1010000,1010500,4563,7605,1020000,825
0,1010,10100000,10100500,4563,7605,10110000,8317
0,1011,10110000,10110500,4563,7605,10120000,8328
0,1012,10120000,10120500,4563,7605,10130000,8339
0,1013,10130000,10130500,4563,7605,10140000,8341
0,1014,10140000,10140500,4563,7605,10150000,8354
0,1015,10150000,10150500,4563,7605,10160000,8361
0,1016,10160000,10160500,4563,7605,10170000,8366
0,1017,10170000,10170500,4563,7605,10180000,8378
0,1018,10180000,10180500,4563,7605,10190000,8387
0,1019,10190000,10190500,4563,7605,10200000,8389
0,102,1020000,1020500,4563,7605,1030000,840
0,1020,10200000,10200500,4563,7605,10210000,8404
0,1021,10210000,10210500,4563,7605,10220000,8411
0,1022,10220000,10220500,4563,7605,10230000,8417
0,1023,10230000,10230500,4563,7605,10240000,8427
0,1024,10240000,10240500,4563,7605,10250000,8436
0,1025,10250000,10250500,4563,7605,10260000,8439
0,1026,10260000,10260500,4563,7605,10270000,8453
0,1027,10270000,10270500,4563,7605,10280000,8460
0,1028,10280000,10280500,4563,7605,10290000,8466
0,1029,10290000,10290500,4563,7605,10300000,8476
0,103,1030000,1030500,4563,7605,1040000,847
0,1030,10300000,10300500,4563,7605,10310000,8487
0,1031,10310000,10310500,4563,7605,10320000,8489
0,1032,10320000,10320500,4563,7605,10330000,8503
0,1033,10330000,10330500,4563,7605,10340000,8509
0,1034,10340000,10340500,4563,7605,10350000,8514
0,1035,10350000,10350500,4563,7605,10360000,8526
0,1036,10360000,10360500,4563,7605,10370000,8535
0,1037,10370000,10370500,4563,7605,10380000,8539
0,1038,10380000,10380500,4563,7605,10390000,8552
0,1039,10390000,10390500,4563,7605,10400000,8559
0,104,1040000,1040500,4563,7605,1050000,852
0,1040,10400000,10400500,4563,7605,10410000,8565
0,1041,10410000,10410500,4563,7605,10420000,8575
0,1042,10420000,10420500,4563,7605,10430000,8585
0,1043,10430000,10430500,4563,7605,10440000,8587
0,1044,10440000,10440500,4563,7605,10450000,8601
0,1045,10450000,10450500,4563,7605,10460000,8609
0,1046,10460000,10460500,4563,7605,10470000,8614
0,1047,10470000,10470500,4563,7605,10480000,8625
0,1048,10480000,10480500,4563,7605,10490000,8635
0,1049,10490000,10490500,4563,7605,10500000,8637
0,105,1050000,1050500,4563,7605,1060000,863
0,1050,10500000,10500500,4563,7605,10510000,8651
0,1051,10510000,10510500,4563,7605,10520000,8657
0,1052,10520000,10520500,4563,7605,10530000,8663
0,1053,10530000,10530500,4563,7605,10540000,8674
0,1054,10540000,10540500,4563,7605,10550000,8684
0,1055,10550000,10550500,4563,7605,10560000,8687
0,1056,10560000,10560500,4563,7605,10570000,8700
0,1057,10570000,10570500,4563,7605,10580000,8708
0,1058,10580000,10580500,4563,7605,10590000,8713
0,1059,10590000,10590500,4563,7605,10600000,8723
0,106,1060000,1060500,4563,7605,1070000,872
0,1060,10600000,10600500,4563,7605,10610000,8733
0,1061,10610000,10610500,4563,7605,10620000,8735
0,1062,10620000,10620500,4563,7605,10630000,8751
0,1063,10630000,10630500,4563,7605,10640000,8757
0,1064,10640000,10640500,4563,7605,10650000,8762
0,1065,10650000,10650500,4563,7605,10660000,8773
0,1066,10660000,10660500,4563,7605,10670000,8783
0,1067,10670000,10670500,4563,7605,10680000,8786
0,1068,10680000,10680500,4563,7605,10690000,8799
0,1069,10690000,10690500,4563,7605,10700000,8805
0,107,1070000,1070500,4563,7605,1080000,875
0,1070,10700000,10700500,4563,7605,10710000,8811
0,1071,10710000,10710500,4563,7605,10720000,8823
0,1072,10720000,10720500,4563,7605,10730000,8833
0,1073,10730000,10730500,4563,7605,10740000,8835
0,1074,10740000,10740500,4563,7605,10750000,8848
0,1075,10750000,10750500,4563,7605,10760000,8856
0,1076,10760000,10760500,4563,7605,10770000,8861
0,1077,10770000,10770500,4563,7605,10780000,8872
0,1078,10780000,10780500,4563,7605,10790000,8881
0,1079,10790000,10790500,4563,7605,10800000,8884
0,108,1080000,1080500,4563,7605,1090000,889
0,1080,10800000,10800500,4563,7605,10810000,8899
0,1081,10810000,10810500,4563,7605,10820000,8905
0,1082,10820000,10820500,4563,7605,10830000,8911
0,1083,10830000,10830500,4563,7605,10840000,8921
0,1084,10840000,10840500,4563,7605,10850000,8931
0,1085,10850000,10850500,4563,7605,10860000,8934
0,1086,10860000,10860500,4563,7605,10870000,8947
0,1087,10870000,10870500,4563,7605,10880000,8954
0,1088,10880000,10880500,4563,7605,10890000,8960
0,1089,10890000,10890500,4563,7605,10900000,8971
0,109,1090000,1090500,4563,7605,1100000,895
0,1090,10900000,10900500,4563,7605,10910000,8981
0,1091,10910000,10910500,4563,7605,10920000,8983
0,1092,10920000,10920500,4563,7605,10930000,8997
0,1093,10930000,10930500,4563,7605,10940000,9004
0,1094,10940000,10940500,4563,7605,10950000,9009
0,1095,10950000,10950500,4563,7605,10960000,9020
0,1096,10960000,10960500,4563,7605,10970000,9030
0,1097,10970000,10970500,4563,7605,10980000,9033
0,1098,10980000,10980500,4563,7605,10990000,9047
0,1099,10990000,10990500,4563,7605,11000000,9053
0,11,110000,110500,4563,7605,120000,84
0,110,1100000,1100500,4563,7605,1110000,902
0,1100,11000000,11000500,4563,7605,11010000,9059
0,1101,11010000,11010500,4563,7605,11020000,9069
0,1102,11020000,11020500,4563,7605,11030000,9080
0,1103,11030000,11030500,4563,7605,11040000,9082
0,1104,11040000,11040500,4563,7605,11050000,9095
0,1105,11050000,11050500,4563,7605,11060000,9103
0,1106,11060000,11060500,4563,7605,11070000,9108
0,1107,11070000,11070500,4563,7605,11080000,9120
0,1108,11080000,11080500,4563,7605,11090000,9129
0,1109,11090000,11090500,4563,7605,11100000,9131
0,111,1110000,1110500,4563,7605,1120000,912
0,1110,11100000,11100500,4563,7605,11110000,9145
0,1111,11110000,11110500,4563,7605,11120000,9152
0,1112,11120000,11120500,4563,7605,11130000,9158
0,1113,11130000,11130500,4563,7605,11140000,9169
0,1114,11140000,11140500,4563,7605,11150000,9178
0,1115,11150000,11150500,4563,7605,11160000,9181
0,1116,11160000,11160500,4563,7605,11170000,9195
0,1117,11170000,11170500,4563,7605,11180000,9202
0,1118,11180000,11180500,4563,7605,11190000,9207
0,1119,11190000,11190500,4563,7605,11200000,9217
0,112,1120000,1120500,4563,7605,1130000,923
0,1120,11200000,11200500,4563,7605,11210000,9228
0,1121,11210000,11210500,4563,7605,11220000,9230
0,1122,11220000,11220500,4563,7605,11230000,9245
0,1123,11230000,11230500,4563,7605,11240000,9251
0,1124,11240000,11240500,4563,7605,11250000,9256
0,1125,11250000,11250500,4563,7605,11260000,9268
0,1126,11260000,11260500,4563,7605,11270000,9277
0,1127,11270000,11270500,4563,7605,11280000,9280
0,1128,11280000,11280500,4563,7605,11290000,9293
0,1129,11290000,11290500,4563,7605,11300000,9300
0,113,1130000,1130500,4563,7605,1140000,925
0,1130,11300000,11300500,4563,7605,11310000,9307
0,1131,11310000,11310500,4563,7605,11320000,9317
0,1132,11320000,11320500,4563,7605,11330000,9327
0,1133,11330000,11330500,4563,7605,11340000,9329
0,1134,11340000,11340500,4563,7605,11350000,9343
0,1135,11350000,11350500,4563,7605,11360000,9350
0,1136,11360000,11360500,4563,7605,11370000,9355
0,1137,11370000,11370500,4563,7605,11380000,9366
0,1138,11380000,11380500,4563,7605,11390000,9376
0,1139,11390000,11390500,4563,7605,11400000,9379
0,114,1140000,1140500,4563,7605,1150000,938
0,1140,11400000,11400500,4563,7605,11410000,9393
0,1141,11410000,11410500,4563,7605,11420000,9399
0,1142,11420000,11420500,4563,7605,11430000,9405
0,1143,11430000,11430500,4563,7605,11440000,9416
0,1144,11440000,11440500,4563,7605,11450000,9425
0,1145,11450000,11450500,4563,7605,11460000,9428
0,1146,11460000,11460500,4563,7605,11470000,9441
0,1147,11470000,11470500,4563,7605,11480000,9450
0,1148,11480000,11480500,4563,7605,11490000,9455
0,1149,11490000,11490500,4563,7605,11500000,9465
0,115,1150000,1150500,4563,7605,1160000,945
0,1150,11500000,11500500,4563,7605,11510000,9475
0,1151,11510000,11510500,4563,7605,11520000,9477
0,1152,11520000,11520500,4563,7605,11530000,9492
0,1153,11530000,11530500,4563,7605,11540000,9498
0,1154,11540000,11540500,4563,7605,11550000,9503
0,1155,11550000,11550500,4563,7605,11560000,9514
0,1156,11560000,11560500,4563,7605,11570000,9525
0,1157,11570000,11570500,4563,7605,11580000,9528
0,1158,11580000,11580500,4563,7605,11590000,9541
0,1159,11590000,11590500,4563,7605,11600000,9547
0,116,1160000,1160500,4563,7605,1170000,950
0,1160,11600000,11600500,4563,7605,11610000,9553
0,1161,11610000,11610500,4563,7605,11620000,9564
0,1162,11620000,11620500,4563,7605,11630000,9574
0,1163,11630000,11630500,4563,7605,11640000,9576
0,1164,11640000,11640500,4563,7605,11650000,9590
0,1165,11650000,11650500,4563,7605,11660000,9598
0,1166,11660000,11660500,4563,7605,11670000,9603
0,1167,11670000,11670500,4563,7605,11680000,9614
0,1168,11680000,11680500,4563,7605,11690000,9623
0,1169,11690000,11690500,4563,7605,11700000,9625
0,117,1170000,1170500,4563,7605,1180000,962
0,1170,11700000,11700500,4563,7605,11710000,9640
0,1171,11710000,11710500,4563,7605,11720000,9646
0,1172,11720000,11720500,4563,7605,11730000,9652
0,1173,11730000,11730500,4563,7605,11740000,9663
0,1174,11740000,11740500,4563,7605,11750000,9673
0,1175,11750000,11750500,4563,7605,11760000,9676
0,1176,11760000,11760500,4563,7605,11770000,9689
0,1177,11770000,11770500,4563,7605,11780000,9696
0,1178,11780000,11780500,4563,7605,11790000,9701
0,1179,11790000,11790500,4563,7605,11800000,9712
0,118,1180000,1180500,4563,7605,1190000,971
0,1180,11800000,11800500,4563,7605,11810000,9722
0,1181,11810000,11810500,4563,7605,11820000,9725
0,1182,11820000,11820500,4563,7605,11830000,9739
0,1183,11830000,11830500,4563,7605,11840000,9746
0,1184,11840000,11840500,4563,7605,11850000,9751
0,1185,11850000,11850500,4563,7605,11860000,9762
0,1186,11860000,11860500,4563,7605,11870000,9771
0,1187,11870000,11870500,4563,7605,11880000,9774
0,1188,11880000,11880500,4563,7605,11890000,9788
0,1189,11890000,11890500,4563,7605,11900000,9794
0,119,1190000,1190500,4563,7605,1200000,974
0,1190,11900000,11900500,4563,7605,11910000,9801
0,1191,11910000,11910500,4563,7605,11920000,9811
0,1192,11920000,11920500,4563,7605,11930000,9822
0,1193,11930000,11930500,4563,7605,11940000,9824
0,1194,11940000,11940500,4563,7605,11950000,9837
0,1195,11950000,11950500,4563,7605,11960000,9844
0,1196,11960000,11960500,4563,7605,11970000,9849
0,1197,11970000,11970500,4563,7605,11980000,9861
0,1198,11980000,11980500,4563,7605,11990000,9871
0,1199,11990000,11990500,4563,7605,12000000,9873
0,12,120000,120500,4563,7605,130000,98
0,120,1200000,1200500,4563,7605,1210000,988
0,1200,12000000,12000500,4563,7605,12010000,9887
0,1201,12010000,12010500,4563,7605,12020000,9894
0,1202,12020000,12020500,4563,7605,12030000,9900
0,1203,12030000,12030500,4563,7605,12040000,9910
0,1204,12040000,12040500,4563,7605,12050000,9919
0,1205,12050000,12050500,4563,7605,12060000,9922
0,1206,12060000,12060500,4563,7605,12070000,9936
0,1207,12070000,12070500,4563,7605,12080000,9944
0,1208,12080000,12080500,4563,7605,12090000,9949
0,1209,12090000,12090500,4563,7605,12100000,9959
0,121,1210000,1210500,4563,7605,1220000,995
0,1210,12100000,12100500,4563,7605,12110000,9970
0,1211,12110000,12110500,4563,7605,12120000,9972
0,1212,12120000,12120500,4563,7605,12130000,9986
0,1213,12130000,12130500,4563,7605,12140000,9992
0,1214,12140000,12140500,4563,7605,12150000,9997
0,1215,12150000,12150500,4563,7605,12160000,10010
0,1216,12160000,12160500,4563,7605,12170000,10019
0,1217,12170000,12170500,4563,7605,12180000,10022
0,1218,12180000,12180500,4563,7605,12190000,10035
0,1219,12190000,12190500,4563,7605,12200000,10042
0,122,1220000,1220500,4563,7605,1230000,1001
0,1220,12200000,12200500,4563,7605,12210000,10048
0,1221,12210000,12210500,4563,7605,12220000,10058
0,1222,12220000,12220500,4563,7605,12230000,10068
0,1223,12230000,12230500,4563,7605,12240000,10070
0,1224,12240000,12240500,4563,7605,12250000,10085
0,1225,12250000,12250500,4563,7605,12260000,10092
0,1226,12260000,12260500,4563,7605,12270000,10097
0,1227,12270000,12270500,4563,7605,12280000,10108
0,1228,12280000,12280500,4563,7605,12290000,10118
0,1229,12290000,12290500,4563,7605,12300000,10120
0,123,1230000,1230500,4563,7605,1240000,1011
0,1230,12300000,12300500,4563,7605,12310000,10134
0,1231,12310000,12310500,4563,7605,12320000,10140
0,1232,12320000,12320500,4563,7605,12330000,10147
0,1233,12330000,12330500,4563,7605,12340000,10158
0,1234,12340000,12340500,4563,7605,12350000,10167
0,1235,12350000,12350500,4563,7605,12360000,10170
0,1236,12360000,12360500,4563,7605,12370000,10183
0,1237,12370000,12370500,4563,7605,12380000,10191
0,1238,12380000,12380500,4563,7605,12390000,10196
0,1239,12390000,12390500,4563,7605,12400000,10206
0,124,1240000,1240500,4563,7605,1250000,1020
0,1240,12400000,12400500,4563,7605,12410000,10216
0,1241,12410000,12410500,4563,7605,12420000,10219
0,1242,12420000,12420500,4563,7605,12430000,10234
0,1243,12430000,12430500,4563,7605,12440000,10240
0,1244,12440000,12440500,4563,7605,12450000,10245
0,1245,12450000,12450500,4563,7605,12460000,10256
0,1246,12460000,12460500,4563,7605,12470000,10266
0,1247,12470000,12470500,4563,7605,12480000,10269
0,1248,12480000,12480500,4563,7605,12490000,10282
0,1249,12490000,12490500,4563,7605,12500000,10289
0,125,1250000,1250500,4563,7605,1260000,1023
0,1250,12500000,12500500,4563,7605,12510000,10295
0,1251,12510000,12510500,4563,7605,12520000,10306
0,1252,12520000,12520500,4563,7605,12530000,10316
0,1253,12530000,12530500,4563,7605,12540000,10318
0,1254,12540000,12540500,4563,7605,12550000,10331
0,1255,12550000,12550500,4563,7605,12560000,10339
0,1256,12560000,12560500,4563,7605,12570000,10344
0,1257,12570000,12570500,4563,7605,12580000,10355
0,1258,12580000,12580500,4563,7605,12590000,10365
0,1259,12590000,12590500,4563,7605,12600000,10367
0,126,1260000,1260500,4563,7605,1270000,1037
0,1260,12600000,12600500,4563,7605,12610000,10382
0,1261,12610000,12610500,4563,7605,12620000,10388
0,1262,12620000,12620500,4563,7605,12630000,10394
0,1263,12630000,12630500,4563,7605,12640000,10404
0,1264,12640000,12640500,4563,7605,12650000,10414
0,1265,12650000,12650500,4563,7605,12660000,10417
0,1266,12660000,12660500,4563,7605,12670000,10431
0,1267,12670000,12670500,4563,7605,12680000,10438
0,1268,12680000,12680500,4563,7605,12690000,10443
0,1269,12690000,12690500,4563,7605,12700000,10454
0,127,1270000,1270500,4563,7605,1280000,1045
0,1270,12700000,12700500,4563,7605,12710000,10464
0,1271,12710000,12710500,4563,7605,12720000,10466
0,1272,12720000,12720500,4563,7605,12730000,10480
0,1273,12730000,12730500,4563,7605,12740000,10487
0,1274,12740000,12740500,4563,7605,12750000,10492
0,1275,12750000,12750500,4563,7605,12760000,10504
0,1276,12760000,12760500,4563,7605,12770000,10513
0,1277,12770000,12770500,4563,7605,12780000,10516
0,1278,12780000,12780500,4563,7605,12790000,10530
0,1279,12790000,12790500,4563,7605,12800000,10536
0,128,1280000,1280500,4563,7605,1290000,1050
0,1280,12800000,12800500,4563,7605,12810000,10542
0,1281,12810000,12810500,4563,7605,12820000,10552
0,1282,12820000,12820500,4563,7605,12830000,10563
0,1283,12830000,12830500,4563,7605,12840000,10566
0,1284,12840000,12840500,4563,7605,12850000,10579
0,1285,12850000,12850500,4563,7605,12860000,10586
0,1286,12860000,12860500,4563,7605,12870000,10591
0,1287,12870000,12870500,4563,7605,12880000,10603
0,1288,12880000,12880500,4563,7605,12890000,10612
0,1289,12890000,12890500,4563,7605,12900000,10614
0,129,1290000,1290500,4563,7605,1300000,1060
0,1290,12900000,12900500,4563,7605,12910000,10628
0,1291,12910000,12910500,4563,7605,12920000,10635
0,1292,12920000,12920500,4563,7605,12930000,10642
0,1293,12930000,12930500,4563,7605,12940000,10652
0,1294,12940000,12940500,4563,7605,12950000,10661
0,1295,12950000,12950500,4563,7605,12960000,10664
0,1296,12960000,12960500,4563,7605,12970000,10678
0,1297,12970000,12970500,4563,7605,12980000,10685
0,1298,12980000,12980500,4563,7605,12990000,10690
0,1299,12990000,12990500,4563,7605,13000000,10700
0,13,130000,130500,4563,7605,140000,105
0,130,1300000,1300500,4563,7605,1310000,1071
0,1300,13000000,13000500,4563,7605,13010000,10712
0,1301,13010000,13010500,4563,7605,13020000,10714
0,1302,13020000,13020500,4563,7605,13030000,10728
0,1303,13030000,13030500,4563,7605,13040000,10734
0,1304,13040000,13040500,4563,7605,13050000,10739
0,1305,13050000,13050500,4563,7605,13060000,10751
0,1306,13060000,13060500,4563,7605,13070000,10760
0,1307,13070000,13070500,4563,7605,13080000,10763
0,1308,13080000,13080500,4563,7605,13090000,10776
0,1309,13090000,13090500,4563,7605,13100000,10784
0,131,1310000,1310500,4563,7605,1320000,1073
0,1310,13100000,13100500,4563,7605,13110000,10790
0,1311,13110000,13110500,4563,7605,13120000,10800
0,1312,13120000,13120500,4563,7605,13130000,10810
0,1313,13130000,13130500,4563,7605,13140000,10812
0,1314,13140000,13140500,4563,7605,13150000,10826
