Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2765,4608,10000,0
0,1,10000,10100,2765,4608,20000,4
0,10,100000,100100,2765,4608,110000,53
0,100,1000000,1000100,2765,4608,1010000,554
0,1000,10000000,10000100,2765,4608,10010000,5565
0,1001,10010000,10010100,2765,4608,10020000,5572
0,1002,10020000,10020100,2765,4608,10030000,5579
0,1003,10030000,10030100,2765,4608,10040000,5584
0,1004,10040000,10040100,2765,4608,10050000,5588
0,1005,10050000,10050100,2765,4608,10060000,5594
0,1006,10060000,10060100,2765,4608,10070000,5600
0,1007,10070000,10070100,2765,4608,10080000,5601
0,1008,10080000,10080100,2765,4608,10090000,5614
0,1009,10090000,10090100,2765,4608,10100000,5618
0,101,1010000,1010100,2765,4608,1020000,557
0,1010,10100000,10100100,2765,4608,10110000,5621
0,1011,10110000,10110100,2765,4608,10120000,5627
0,1012,10120000,10120100,2765,4608,10130000,5635
0,1013,10130000,10130100,2765,4608,10140000,5636
0,1014,10140000,10140100,2765,4608,10150000,5643
0,1015,10150000,10150100,2765,4608,10160000,5653
0,1016,10160000,10160100,2765,4608,10170000,5655
0,1017,10170000,10170100,2765,4608,10180000,5661
0,1018,10180000,10180100,2765,4608,10190000,5668
0,1019,10190000,10190100,2765,4608,10200000,5669
0,102,1020000,1020100,2765,4608,1030000,564
0,1020,10200000,10200100,2765,4608,10210000,5678
0,1021,10210000,10210100,2765,4608,10220000,5683
0,1022,10220000,10220100,2765,4608,10230000,5690
0,1023,10230000,10230100,2765,4608,10240000,5695
0,1024,10240000,10240100,2765,4608,10250000,5700
0,1025,10250000,10250100,2765,4608,10260000,5704
0,1026,10260000,10260100,2765,4608,10270000,5712
0,1027,10270000,10270100,2765,4608,10280000,5717
0,1028,10280000,10280100,2765,4608,10290000,5720
0,1029,10290000,10290100,2765,4608,10300000,5729
0,103,1030000,1030100,2765,4608,1040000,569
0,1030,10300000,10300100,2765,4608,10310000,5736
0,1031,10310000,10310100,2765,4608,10320000,5737
0,1032,10320000,10320100,2765,4608,10330000,5746
0,1033,10330000,10330100,2765,4608,10340000,5750
0,1034,10340000,10340100,2765,4608,10350000,5753
0,1035,10350000,10350100,2765,4608,10360000,5760
0,1036,10360000,10360100,2765,4608,10370000,5770
0,1037,10370000,10370100,2765,4608,10380000,5771
0,1038,10380000,10380100,2765,4608,10390000,5778
0,1039,10390000,10390100,2765,4608,10400000,5786
0,104,1040000,1040100,2765,4608,1050000,572
0,1040,10400000,10400100,2765,4608,10410000,5789
0,1041,10410000,10410100,2765,4608,10420000,5793
0,1042,10420000,10420100,2765,4608,10430000,5799
0,1043,10430000,10430100,2765,4608,10440000,5805
0,1044,10440000,10440100,2765,4608,10450000,5813
0,1045,10450000,10450100,2765,4608,10460000,5819
0,1046,10460000,10460100,2765,4608,10470000,5823
0,1047,10470000,10470100,2765,4608,10480000,5827
0,1048,10480000,10480100,2765,4608,10490000,5833
0,1049,10490000,10490100,2765,4608,10500000,5834
0,105,1050000,1050100,2765,4608,1060000,583
0,1050,10500000,10500100,2765,4608,10510000,5849
0,1051,10510000,10510100,2765,4608,10520000,5853
0,1052,10520000,10520100,2765,4608,10530000,5855
0,1053,10530000,10530100,2765,4608,10540000,5862
0,1054,10540000,10540100,2765,4608,10550000,5867
0,1055,10550000,10550100,2765,4608,10560000,5869
0,1056,10560000,10560100,2765,4608,10570000,5877
0,1057,10570000,10570100,2765,4608,10580000,5888
0,1058,10580000,10580100,2765,4608,10590000,5890
0,1059,10590000,10590100,2765,4608,10600000,5894
0,106,1060000,1060100,2765,4608,1070000,588
0,1060,10600000,10600100,2765,4608,10610000,5902
0,1061,10610000,10610100,2765,4608,10620000,5904
0,1062,10620000,10620100,2765,4608,10630000,5912
0,1063,10630000,10630100,2765,4608,10640000,5916
0,1064,10640000,10640100,2765,4608,10650000,5923
0,1065,10650000,10650100,2765,4608,10660000,5929
0,1066,10660000,10660100,2765,4608,10670000,5935
0,1067,10670000,10670100,2765,4608,10680000,5939
0,1068,10680000,10680100,2765,4608,10690000,5946
0,1069,10690000,10690100,2765,4608,10700000,5950
0,107,1070000,1070100,2765,4608,1080000,589
0,1070,10700000,10700100,2765,4608,10710000,5953
0,1071,10710000,10710100,2765,4608,10720000,5963
0,1072,10720000,10720100,2765,4608,10730000,5970
0,1073,10730000,10730100,2765,4608,10740000,5971
0,1074,10740000,10740100,2765,4608,10750000,5980
0,1075,10750000,10750100,2765,4608,10760000,5986
0,1076,10760000,10760100,2765,4608,10770000,5988
0,1077,10770000,10770100,2765,4608,10780000,5992
0,1078,10780000,10780100,2765,4608,10790000,6003
0,1079,10790000,10790100,2765,4608,10800000,6004
0,108,1080000,1080100,2765,4608,1090000,599
0,1080,10800000,10800100,2765,4608,10810000,6014
0,1081,10810000,10810100,2765,4608,10820000,6020
0,1082,10820000,10820100,2765,4608,10830000,6022
0,1083,10830000,10830100,2765,4608,10840000,6027
0,1084,10840000,10840100,2765,4608,10850000,6033
0,1085,10850000,10850100,2765,4608,10860000,6040
0,1086,10860000,10860100,2765,4608,10870000,6047
0,1087,10870000,10870100,2765,4608,10880000,6052
0,1088,10880000,10880100,2765,4608,10890000,6056
0,1089,10890000,10890100,2765,4608,10900000,6062
0,109,1090000,1090100,2765,4608,1100000,603
0,1090,10900000,10900100,2765,4608,10910000,6068
0,1091,10910000,10910100,2765,4608,10920000,6069
0,1092,10920000,10920100,2765,4608,10930000,6081
0,1093,10930000,10930100,2765,4608,10940000,6086
0,1094,10940000,10940100,2765,4608,10950000,6089
0,1095,10950000,10950100,2765,4608,10960000,6097
0,1096,10960000,10960100,2765,4608,10970000,6102
0,1097,10970000,10970100,2765,4608,10980000,6103
0,1098,10980000,10980100,2765,4608,10990000,6111
0,1099,10990000,10990100,2765,4608,11000000,6120
0,11,110000,110100,2765,4608,120000,55
0,110,1100000,1100100,2765,4608,1110000,607
0,1100,11000000,11000100,2765,4608,11010000,6124
0,1101,11010000,11010100,2765,4608,11020000,6128
0,1102,11020000,11020100,2765,4608,11030000,6137
0,1103,11030000,11030100,2765,4608,11040000,6138
0,1104,11040000,11040100,2765,4608,11050000,6145
