Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2997,4994,10000,0
0,1,10000,10100,2997,4994,20000,4
0,10,100000,100100,2997,4994,110000,59
0,100,1000000,1000100,2997,4994,1010000,604
0,1000,10000000,10000100,2997,4994,10010000,6056
0,10000,100000000,100000100,2997,4994,100010000,60587
0,10001,100010000,100010100,2997,4994,100020000,60588
0,10002,100020000,100020100,2997,4994,100030000,60597
0,10003,100030000,100030100,2997,4994,100040000,60605
0,10004,100040000,100040100,2997,4994,100050000,60608
0,10005,100050000,100050100,2997,4994,100060000,60617
0,10006,100060000,100060100,2997,4994,100070000,60622
0,10007,100070000,100070100,2997,4994,100080000,60625
0,10008,100080000,100080100,2997,4994,100090000,60635
0,10009,100090000,100090100,2997,4994,100100000,60639
0,1001,10010000,10010100,2997,4994,10020000,6059
0,10010,100100000,100100100,2997,4994,100110000,60645
0,10011,100110000,100110100,2997,4994,100120000,60651
0,10012,100120000,100120100,2997,4994,100130000,60661
0,10013,100130000,100130100,2997,4994,100140000,60663
0,10014,100140000,100140100,2997,4994,100150000,60670
0,10015,100150000,100150100,2997,4994,100160000,60676
0,10016,100160000,100160100,2997,4994,100170000,60678
0,10017,100170000,100170100,2997,4994,100180000,60691
0,10018,100180000,100180100,2997,4994,100190000,60696
0,10019,100190000,100190100,2997,4994,100200000,60697
0,1002,10020000,10020100,2997,4994,10030000,6068
0,10020,100200000,100200100,2997,4994,100210000,60707
0,10021,100210000,100210100,2997,4994,100220000,60714
0,10022,100220000,100220100,2997,4994,100230000,60718
0,10023,100230000,100230100,2997,4994,100240000,60724
0,10024,100240000,100240100,2997,4994,100250000,60731
0,10025,100250000,100250100,2997,4994,100260000,60734
0,10026,100260000,100260100,2997,4994,100270000,60744
0,10027,100270000,100270100,2997,4994,100280000,60751
0,10028,100280000,100280100,2997,4994,100290000,60753
0,10029,100290000,100290100,2997,4994,100300000,60759
0,1003,10030000,10030100,2997,4994,10040000,6075
0,10030,100300000,100300100,2997,4994,100310000,60769
0,10031,100310000,100310100,2997,4994,100320000,60772
0,10032,100320000,100320100,2997,4994,100330000,60781
0,10033,100330000,100330100,2997,4994,100340000,60785
0,10034,100340000,100340100,2997,4994,100350000,60787
0,10035,100350000,100350100,2997,4994,100360000,60799
0,10036,100360000,100360100,2997,4994,100370000,60804
0,10037,100370000,100370100,2997,4994,100380000,60807
0,10038,100380000,100380100,2997,4994,100390000,60817
0,10039,100390000,100390100,2997,4994,100400000,60823
0,1004,10040000,10040100,2997,4994,10050000,6077
0,10040,100400000,100400100,2997,4994,100410000,60827
0,10041,100410000,100410100,2997,4994,100420000,60833
0,10042,100420000,100420100,2997,4994,100430000,60841
0,10043,100430000,100430100,2997,4994,100440000,60842
0,10044,100440000,100440100,2997,4994,100450000,60852
0,10045,100450000,100450100,2997,4994,100460000,60860
0,10046,100460000,100460100,2997,4994,100470000,60862
0,10047,100470000,100470100,2997,4994,100480000,60871
0,10048,100480000,100480100,2997,4994,100490000,60878
0,10049,100490000,100490100,2997,4994,100500000,60879
0,1005,10050000,10050100,2997,4994,10060000,6086
0,10050,100500000,100500100,2997,4994,100510000,60889
0,10051,100510000,100510100,2997,4994,100520000,60893
0,10052,100520000,100520100,2997,4994,100530000,60899
0,10053,100530000,100530100,2997,4994,100540000,60908
0,10054,100540000,100540100,2997,4994,100550000,60913
0,10055,100550000,100550100,2997,4994,100560000,60917
0,10056,100560000,100560100,2997,4994,100570000,60924
0,10057,100570000,100570100,2997,4994,100580000,60933
0,10058,100580000,100580100,2997,4994,100590000,60935
0,10059,100590000,100590100,2997,4994,100600000,60943
0,1006,10060000,10060100,2997,4994,10070000,6091
0,10060,100600000,100600100,2997,4994,100610000,60950
0,10061,100610000,100610100,2997,4994,100620000,60951
0,10062,100620000,100620100,2997,4994,100630000,60963
0,10063,100630000,100630100,2997,4994,100640000,60967
0,10064,100640000,100640100,2997,4994,100650000,60970
0,10065,100650000,100650100,2997,4994,100660000,60979
0,10066,100660000,100660100,2997,4994,100670000,60988
0,10067,100670000,100670100,2997,4994,100680000,60991
0,10068,100680000,100680100,2997,4994,100690000,60998
0,10069,100690000,100690100,2997,4994,100700000,61002
0,1007,10070000,10070100,2997,4994,10080000,6094
0,10070,100700000,100700100,2997,4994,100710000,61006
0,10071,100710000,100710100,2997,4994,100720000,61015
0,10072,100720000,100720100,2997,4994,100730000,61024
0,10073,100730000,100730100,2997,4994,100740000,61027
0,10074,100740000,100740100,2997,4994,100750000,61034
0,10075,100750000,100750100,2997,4994,100760000,61042
0,10076,100760000,100760100,2997,4994,100770000,61044
0,10077,100770000,100770100,2997,4994,100780000,61052
0,10078,100780000,100780100,2997,4994,100790000,61057
0,10079,100790000,100790100,2997,4994,100800000,61058
0,1008,10080000,10080100,2997,4994,10090000,6106
0,10080,100800000,100800100,2997,4994,100810000,61073
0,10081,100810000,100810100,2997,4994,100820000,61078
0,10082,100820000,100820100,2997,4994,100830000,61082
0,10083,100830000,100830100,2997,4994,100840000,61088
0,10084,100840000,100840100,2997,4994,100850000,61095
0,10085,100850000,100850100,2997,4994,100860000,61098
0,10086,100860000,100860100,2997,4994,100870000,61105
0,10087,100870000,100870100,2997,4994,100880000,61114
0,10088,100880000,100880100,2997,4994,100890000,61116
0,10089,100890000,100890100,2997,4994,100900000,61126
0,1009,10090000,10090100,2997,4994,10100000,6110
0,10090,100900000,100900100,2997,4994,100910000,61133
0,10091,100910000,100910100,2997,4994,100920000,61134
0,10092,100920000,100920100,2997,4994,100930000,61143
0,10093,100930000,100930100,2997,4994,100940000,61149
0,10094,100940000,100940100,2997,4994,100950000,61153
0,10095,100950000,100950100,2997,4994,100960000,61162
0,10096,100960000,100960100,2997,4994,100970000,61167
0,10097,100970000,100970100,2997,4994,100980000,61170
0,10098,100980000,100980100,2997,4994,100990000,61181
0,10099,100990000,100990100,2997,4994,101000000,61185
0,101,1010000,1010100,2997,4994,1020000,605
0,1010,10100000,10100100,2997,4994,10110000,6114
0,10100,101000000,101000100,2997,4994,101010000,61189
0,10101,101010000,101010100,2997,4994,101020000,61197
0,10102,101020000,101020100,2997,4994,101030000,61207
0,10103,101030000,101030100,2997,4994,101040000,61208
0,10104,101040000,101040100,2997,4994,101050000,61215
0,10105,101050000,101050100,2997,4994,101060000,61221
0,10106,101060000,101060100,2997,4994,101070000,61224
0,10107,101070000,101070100,2997,4994,101080000,61235
0,10108,101080000,101080100,2997,4994,101090000,61242
0,10109,101090000,101090100,2997,4994,101100000,61243
0,1011,10110000,10110100,2997,4994,10120000,6121
0,10110,101100000,101100100,2997,4994,101110000,61253
0,10111,101110000,101110100,2997,4994,101120000,61259
0,10112,101120000,101120100,2997,4994,101130000,61263
0,10113,101130000,101130100,2997,4994,101140000,61269
0,10114,101140000,101140100,2997,4994,101150000,61274
0,10115,101150000,101150100,2997,4994,101160000,61280
0,10116,101160000,101160100,2997,4994,101170000,61290
0,10117,101170000,101170100,2997,4994,101180000,61297
0,10118,101180000,101180100,2997,4994,101190000,61299
0,10119,101190000,101190100,2997,4994,101200000,61305
0,1012,10120000,10120100,2997,4994,10130000,6131
0,10120,101200000,101200100,2997,4994,101210000,61314
0,10121,101210000,101210100,2997,4994,101220000,61315
0,10122,101220000,101220100,2997,4994,101230000,61326
0,10123,101230000,101230100,2997,4994,101240000,61331
0,10124,101240000,101240100,2997,4994,101250000,61333
0,10125,101250000,101250100,2997,4994,101260000,61345
0,10126,101260000,101260100,2997,4994,101270000,61350
0,10127,101270000,101270100,2997,4994,101280000,61353
0,10128,101280000,101280100,2997,4994,101290000,61360
0,10129,101290000,101290100,2997,4994,101300000,61368
0,1013,10130000,10130100,2997,4994,10140000,6132
0,10130,101300000,101300100,2997,4994,101310000,61372
0,10131,101310000,101310100,2997,4994,101320000,61378
0,10132,101320000,101320100,2997,4994,101330000,61387
0,10133,101330000,101330100,2997,4994,101340000,61388
0,10134,101340000,101340100,2997,4994,101350000,61398
0,10135,101350000,101350100,2997,4994,101360000,61404
0,10136,101360000,101360100,2997,4994,101370000,61408
0,10137,101370000,101370100,2997,4994,101380000,61416
0,10138,101380000,101380100,2997,4994,101390000,61423
0,10139,101390000,101390100,2997,4994,101400000,61424
0,1014,10140000,10140100,2997,4994,10150000,6139
0,10140,101400000,101400100,2997,4994,101410000,61435
0,10141,101410000,101410100,2997,4994,101420000,61439
0,10142,101420000,101420100,2997,4994,101430000,61443
0,10143,101430000,101430100,2997,4994,101440000,61454
0,10144,101440000,101440100,2997,4994,101450000,61459
0,10145,101450000,101450100,2997,4994,101460000,61462
0,10146,101460000,101460100,2997,4994,101470000,61469
0,10147,101470000,101470100,2997,4994,101480000,61478
0,10148,101480000,101480100,2997,4994,101490000,61480
0,10149,101490000,101490100,2997,4994,101500000,61487
0,1015,10150000,10150100,2997,4994,10160000,6147
0,10150,101500000,101500100,2997,4994,101510000,61496
0,10151,101510000,101510100,2997,4994,101520000,61497
0,10152,101520000,101520100,2997,4994,101530000,61509
