Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1968,3279,10000,0
0,1,10000,10100,1968,3279,20000,8
0,10,100000,100100,1968,3279,110000,94
0,100,1000000,1000100,1968,3279,1010000,932
0,1000,10000000,10000100,1968,3279,10010000,9314
0,1001,10010000,10010100,1968,3279,10020000,9319
0,1002,10020000,10020100,1968,3279,10030000,9331
0,1003,10030000,10030100,1968,3279,10040000,9339
0,1004,10040000,10040100,1968,3279,10050000,9347
0,1005,10050000,10050100,1968,3279,10060000,9358
0,1006,10060000,10060100,1968,3279,10070000,9368
0,1007,10070000,10070100,1968,3279,10080000,9374
0,1008,10080000,10080100,1968,3279,10090000,9387
0,1009,10090000,10090100,1968,3279,10100000,9395
0,101,1010000,1010100,1968,3279,1020000,937
0,1010,10100000,10100100,1968,3279,10110000,9404
0,1011,10110000,10110100,1968,3279,10120000,9413
0,1012,10120000,10120100,1968,3279,10130000,9426
0,1013,10130000,10130100,1968,3279,10140000,9430
0,1014,10140000,10140100,1968,3279,10150000,9440
0,1015,10150000,10150100,1968,3279,10160000,9452
0,1016,10160000,10160100,1968,3279,10170000,9459
0,1017,10170000,10170100,1968,3279,10180000,9470
0,1018,10180000,10180100,1968,3279,10190000,9481
0,1019,10190000,10190100,1968,3279,10200000,9485
0,102,1020000,1020100,1968,3279,1030000,949
0,1020,10200000,10200100,1968,3279,10210000,9499
0,1021,10210000,10210100,1968,3279,10220000,9507
0,1022,10220000,10220100,1968,3279,10230000,9516
0,1023,10230000,10230100,1968,3279,10240000,9524
0,1024,10240000,10240100,1968,3279,10250000,9535
0,1025,10250000,10250100,1968,3279,10260000,9543
0,1026,10260000,10260100,1968,3279,10270000,9554
0,1027,10270000,10270100,1968,3279,10280000,9564
0,1028,10280000,10280100,1968,3279,10290000,9571
0,1029,10290000,10290100,1968,3279,10300000,9580
0,103,1030000,1030100,1968,3279,1040000,957
0,1030,10300000,10300100,1968,3279,10310000,9593
0,1031,10310000,10310100,1968,3279,10320000,9597
0,1032,10320000,10320100,1968,3279,10330000,9611
0,1033,10330000,10330100,1968,3279,10340000,9619
0,1034,10340000,10340100,1968,3279,10350000,9625
0,1035,10350000,10350100,1968,3279,10360000,9637
0,1036,10360000,10360100,1968,3279,10370000,9649
0,1037,10370000,10370100,1968,3279,10380000,9655
0,1038,10380000,10380100,1968,3279,10390000,9665
0,1039,10390000,10390100,1968,3279,10400000,9674
0,104,1040000,1040100,1968,3279,1050000,964
0,1040,10400000,10400100,1968,3279,10410000,9684
0,1041,10410000,10410100,1968,3279,10420000,9692
0,1042,10420000,10420100,1968,3279,10430000,9704
0,1043,10430000,10430100,1968,3279,10440000,9709
0,1044,10440000,10440100,1968,3279,10450000,9721
0,1045,10450000,10450100,1968,3279,10460000,9732
0,1046,10460000,10460100,1968,3279,10470000,9739
0,1047,10470000,10470100,1968,3279,10480000,9749
0,1048,10480000,10480100,1968,3279,10490000,9760
0,1049,10490000,10490100,1968,3279,10500000,9764
0,105,1050000,1050100,1968,3279,1060000,976
0,1050,10500000,10500100,1968,3279,10510000,9778
0,1051,10510000,10510100,1968,3279,10520000,9786
0,1052,10520000,10520100,1968,3279,10530000,9795
0,1053,10530000,10530100,1968,3279,10540000,9805
0,1054,10540000,10540100,1968,3279,10550000,9815
0,1055,10550000,10550100,1968,3279,10560000,9822
0,1056,10560000,10560100,1968,3279,10570000,9833
0,1057,10570000,10570100,1968,3279,10580000,9844
0,1058,10580000,10580100,1968,3279,10590000,9850
0,1059,10590000,10590100,1968,3279,10600000,9858
0,106,1060000,1060100,1968,3279,1070000,986
0,1060,10600000,10600100,1968,3279,10610000,9873
0,1061,10610000,10610100,1968,3279,10620000,9877
0,1062,10620000,10620100,1968,3279,10630000,9890
0,1063,10630000,10630100,1968,3279,10640000,9898
0,1064,10640000,10640100,1968,3279,10650000,9906
0,1065,10650000,10650100,1968,3279,10660000,9917
0,1066,10660000,10660100,1968,3279,10670000,9927
0,1067,10670000,10670100,1968,3279,10680000,9934
0,1068,10680000,10680100,1968,3279,10690000,9945
0,1069,10690000,10690100,1968,3279,10700000,9953
0,107,1070000,1070100,1968,3279,1080000,992
0,1070,10700000,10700100,1968,3279,10710000,9962
0,1071,10710000,10710100,1968,3279,10720000,9972
0,1072,10720000,10720100,1968,3279,10730000,9985
0,1073,10730000,10730100,1968,3279,10740000,9989
0,1074,10740000,10740100,1968,3279,10750000,10000
0,1075,10750000,10750100,1968,3279,10760000,10011
0,1076,10760000,10760100,1968,3279,10770000,10018
0,1077,10770000,10770100,1968,3279,10780000,10028
0,1078,10780000,10780100,1968,3279,10790000,10039
0,1079,10790000,10790100,1968,3279,10800000,10043
0,108,1080000,1080100,1968,3279,1090000,1005
0,1080,10800000,10800100,1968,3279,10810000,10058
0,1081,10810000,10810100,1968,3279,10820000,10067
0,1082,10820000,10820100,1968,3279,10830000,10075
0,1083,10830000,10830100,1968,3279,10840000,10083
0,1084,10840000,10840100,1968,3279,10850000,10094
0,1085,10850000,10850100,1968,3279,10860000,10102
0,1086,10860000,10860100,1968,3279,10870000,10112
0,1087,10870000,10870100,1968,3279,10880000,10122
0,1088,10880000,10880100,1968,3279,10890000,10130
0,1089,10890000,10890100,1968,3279,10900000,10139
0,109,1090000,1090100,1968,3279,1100000,1013
0,1090,10900000,10900100,1968,3279,10910000,10152
0,1091,10910000,10910100,1968,3279,10920000,10156
0,1092,10920000,10920100,1968,3279,10930000,10170
0,1093,10930000,10930100,1968,3279,10940000,10178
0,1094,10940000,10940100,1968,3279,10950000,10184
0,1095,10950000,10950100,1968,3279,10960000,10196
0,1096,10960000,10960100,1968,3279,10970000,10207
0,1097,10970000,10970100,1968,3279,10980000,10213
0,1098,10980000,10980100,1968,3279,10990000,10224
0,1099,10990000,10990100,1968,3279,11000000,10233
0,11,110000,110100,1968,3279,120000,98
0,110,1100000,1100100,1968,3279,1110000,1022
0,1100,11000000,11000100,1968,3279,11010000,10243
0,1101,11010000,11010100,1968,3279,11020000,10251
0,1102,11020000,11020100,1968,3279,11030000,10264
0,1103,11030000,11030100,1968,3279,11040000,10268
0,1104,11040000,11040100,1968,3279,11050000,10279
0,1105,11050000,11050100,1968,3279,11060000,10290
0,1106,11060000,11060100,1968,3279,11070000,10297
0,1107,11070000,11070100,1968,3279,11080000,10308
0,1108,11080000,11080100,1968,3279,11090000,10319
0,1109,11090000,11090100,1968,3279,11100000,10324
0,111,1110000,1110100,1968,3279,1120000,1030
0,1110,11100000,11100100,1968,3279,11110000,10337
0,1111,11110000,11110100,1968,3279,11120000,10345
0,1112,11120000,11120100,1968,3279,11130000,10354
0,1113,11130000,11130100,1968,3279,11140000,10363
0,1114,11140000,11140100,1968,3279,11150000,10373
0,1115,11150000,11150100,1968,3279,11160000,10380
0,1116,11160000,11160100,1968,3279,11170000,10393
0,1117,11170000,11170100,1968,3279,11180000,10403
0,1118,11180000,11180100,1968,3279,11190000,10409
0,1119,11190000,11190100,1968,3279,11200000,10417
0,112,1120000,1120100,1968,3279,1130000,1044
0,1120,11200000,11200100,1968,3279,11210000,10432
0,1121,11210000,11210100,1968,3279,11220000,10436
0,1122,11220000,11220100,1968,3279,11230000,10448
0,1123,11230000,11230100,1968,3279,11240000,10457
0,1124,11240000,11240100,1968,3279,11250000,10464
0,1125,11250000,11250100,1968,3279,11260000,10476
0,1126,11260000,11260100,1968,3279,11270000,10486
0,1127,11270000,11270100,1968,3279,11280000,10493
0,1128,11280000,11280100,1968,3279,11290000,10504
0,1129,11290000,11290100,1968,3279,11300000,10512
0,113,1130000,1130100,1968,3279,1140000,1048
0,1130,11300000,11300100,1968,3279,11310000,10522
0,1131,11310000,11310100,1968,3279,11320000,10530
0,1132,11320000,11320100,1968,3279,11330000,10543
0,1133,11330000,11330100,1968,3279,11340000,10547
0,1134,11340000,11340100,1968,3279,11350000,10559
0,1135,11350000,11350100,1968,3279,11360000,10570
0,1136,11360000,11360100,1968,3279,11370000,10577
0,1137,11370000,11370100,1968,3279,11380000,10588
0,1138,11380000,11380100,1968,3279,11390000,10598
0,1139,11390000,11390100,1968,3279,11400000,10602
0,114,1140000,1140100,1968,3279,1150000,1058
0,1140,11400000,11400100,1968,3279,11410000,10616
0,1141,11410000,11410100,1968,3279,11420000,10625
0,1142,11420000,11420100,1968,3279,11430000,10633
0,1143,11430000,11430100,1968,3279,11440000,10642
0,1144,11440000,11440100,1968,3279,11450000,10654
0,1145,11450000,11450100,1968,3279,11460000,10661
0,1146,11460000,11460100,1968,3279,11470000,10671
0,1147,11470000,11470100,1968,3279,11480000,10681
0,1148,11480000,11480100,1968,3279,11490000,10689
0,1149,11490000,11490100,1968,3279,11500000,10697
0,115,1150000,1150100,1968,3279,1160000,1070
0,1150,11500000,11500100,1968,3279,11510000,10710
0,1151,11510000,11510100,1968,3279,11520000,10715
0,1152,11520000,11520100,1968,3279,11530000,10729
0,1153,11530000,11530100,1968,3279,11540000,10737
0,1154,11540000,11540100,1968,3279,11550000,10743
0,1155,11550000,11550100,1968,3279,11560000,10755
0,1156,11560000,11560100,1968,3279,11570000,10766
0,1157,11570000,11570100,1968,3279,11580000,10772
0,1158,11580000,11580100,1968,3279,11590000,10783
0,1159,11590000,11590100,1968,3279,11600000,10791
0,116,1160000,1160100,1968,3279,1170000,1077
0,1160,11600000,11600100,1968,3279,11610000,10801
0,1161,11610000,11610100,1968,3279,11620000,10810
0,1162,11620000,11620100,1968,3279,11630000,10823
0,1163,11630000,11630100,1968,3279,11640000,10827
0,1164,11640000,11640100,1968,3279,11650000,10838
0,1165,11650000,11650100,1968,3279,11660000,10850
0,1166,11660000,11660100,1968,3279,11670000,10856
0,1167,11670000,11670100,1968,3279,11680000,10866
0,1168,11680000,11680100,1968,3279,11690000,10877
0,1169,11690000,11690100,1968,3279,11700000,10882
0,117,1170000,1170100,1968,3279,1180000,1088
0,1170,11700000,11700100,1968,3279,11710000,10896
0,1171,11710000,11710100,1968,3279,11720000,10904
0,1172,11720000,11720100,1968,3279,11730000,10914
0,1173,11730000,11730100,1968,3279,11740000,10922
0,1174,11740000,11740100,1968,3279,11750000,10932
0,1175,11750000,11750100,1968,3279,11760000,10939
0,1176,11760000,11760100,1968,3279,11770000,10951
0,1177,11770000,11770100,1968,3279,11780000,10961
0,1178,11780000,11780100,1968,3279,11790000,10967
0,1179,11790000,11790100,1968,3279,11800000,10977
0,118,1180000,1180100,1968,3279,1190000,1098
0,1180,11800000,11800100,1968,3279,11810000,10991
0,1181,11810000,11810100,1968,3279,11820000,10995
0,1182,11820000,11820100,1968,3279,11830000,11007
0,1183,11830000,11830100,1968,3279,11840000,11016
0,1184,11840000,11840100,1968,3279,11850000,11023
0,1185,11850000,11850100,1968,3279,11860000,11034
0,1186,11860000,11860100,1968,3279,11870000,11045
0,1187,11870000,11870100,1968,3279,11880000,11051
0,1188,11880000,11880100,1968,3279,11890000,11063
0,1189,11890000,11890100,1968,3279,11900000,11071
0,119,1190000,1190100,1968,3279,1200000,1103
0,1190,11900000,11900100,1968,3279,11910000,11081
0,1191,11910000,11910100,1968,3279,11920000,11089
0,1192,11920000,11920100,1968,3279,11930000,11102
0,1193,11930000,11930100,1968,3279,11940000,11107
0,1194,11940000,11940100,1968,3279,11950000,11117
0,1195,11950000,11950100,1968,3279,11960000,11128
0,1196,11960000,11960100,1968,3279,11970000,11135
0,1197,11970000,11970100,1968,3279,11980000,11147
0,1198,11980000,11980100,1968,3279,11990000,11157
0,1199,11990000,11990100,1968,3279,12000000,11161
0,12,120000,120100,1968,3279,130000,111
0,120,1200000,1200100,1968,3279,1210000,1117
0,1200,12000000,12000100,1968,3279,12010000,11176
0,1201,12010000,12010100,1968,3279,12020000,11184
0,1202,12020000,12020100,1968,3279,12030000,11192
0,1203,12030000,12030100,1968,3279,12040000,11200
0,1204,12040000,12040100,1968,3279,12050000,11212
0,1205,12050000,12050100,1968,3279,12060000,11219
0,1206,12060000,12060100,1968,3279,12070000,11230
0,1207,12070000,12070100,1968,3279,12080000,11241
0,1208,12080000,12080100,1968,3279,12090000,11248
0,1209,12090000,12090100,1968,3279,12100000,11256
