Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,579,965,10000,0
0,1,10000,10100,579,965,20000,2
0,10,100000,100100,579,965,110000,62
0,100,1000000,1000100,579,965,1010000,622
0,101,1010000,1010100,579,965,1020000,624
0,102,1020000,1020100,579,965,1030000,634
0,103,1030000,1030100,579,965,1040000,636
0,104,1040000,1040100,579,965,1050000,642
0,105,1050000,1050100,579,965,1060000,653
0,106,1060000,1060100,579,965,1070000,658
0,107,1070000,1070100,579,965,1080000,663
0,108,1080000,1080100,579,965,1090000,670
0,109,1090000,1090100,579,965,1100000,672
0,11,110000,110100,579,965,120000,63
0,110,1100000,1100100,579,965,1110000,683
0,111,1110000,1110100,579,965,1120000,686
0,112,1120000,1120100,579,965,1130000,698
0,113,1130000,1130100,579,965,1140000,699
0,114,1140000,1140100,579,965,1150000,705
0,115,1150000,1150100,579,965,1160000,715
0,116,1160000,1160100,579,965,1170000,719
0,117,1170000,1170100,579,965,1180000,726
0,118,1180000,1180100,579,965,1190000,731
0,119,1190000,1190100,579,965,1200000,733
0,12,120000,120100,579,965,130000,73
0,120,1200000,1200100,579,965,1210000,748
0,121,1210000,1210100,579,965,1220000,750
0,122,1220000,1220100,579,965,1230000,759
0,123,1230000,1230100,579,965,1240000,762
0,124,1240000,1240100,579,965,1250000,767
0,125,1250000,1250100,579,965,1260000,775
0,126,1260000,1260100,579,965,1270000,782
0,127,1270000,1270100,579,965,1280000,788
0,128,1280000,1280100,579,965,1290000,794
0,129,1290000,1290100,579,965,1300000,798
0,13,130000,130100,579,965,140000,75
0,130,1300000,1300100,579,965,1310000,810
0,131,1310000,1310100,579,965,1320000,811
0,132,1320000,1320100,579,965,1330000,821
0,133,1330000,1330100,579,965,1340000,824
0,134,1340000,1340100,579,965,1350000,828
0,135,1350000,1350100,579,965,1360000,838
0,136,1360000,1360100,579,965,1370000,846
0,137,1370000,1370100,579,965,1380000,851
0,138,1380000,1380100,579,965,1390000,857
0,139,1390000,1390100,579,965,1400000,859
0,14,140000,140100,579,965,150000,80
0,140,1400000,1400100,579,965,1410000,871
0,141,1410000,1410100,579,965,1420000,874
0,142,1420000,1420100,579,965,1430000,883
0,143,1430000,1430100,579,965,1440000,885
0,144,1440000,1440100,579,965,1450000,893
0,145,1450000,1450100,579,965,1460000,902
0,146,1460000,1460100,579,965,1470000,906
0,147,1470000,1470100,579,965,1480000,914
0,148,1480000,1480100,579,965,1490000,919
0,149,1490000,1490100,579,965,1500000,920
0,15,150000,150100,579,965,160000,90
0,150,1500000,1500100,579,965,1510000,934
0,151,1510000,1510100,579,965,1520000,936
0,152,1520000,1520100,579,965,1530000,946
0,153,1530000,1530100,579,965,1540000,949
0,154,1540000,1540100,579,965,1550000,955
0,155,1550000,1550100,579,965,1560000,963
0,156,1560000,1560100,579,965,1570000,969
0,157,1570000,1570100,579,965,1580000,976
0,158,1580000,1580100,579,965,1590000,980
0,159,1590000,1590100,579,965,1600000,983
0,16,160000,160100,579,965,170000,97
0,160,1600000,1600100,579,965,1610000,997
0,161,1610000,1610100,579,965,1620000,999
0,162,1620000,1620100,579,965,1630000,1009
0,163,1630000,1630100,579,965,1640000,1011
0,164,1640000,1640100,579,965,1650000,1016
0,165,1650000,1650100,579,965,1660000,1026
0,166,1660000,1660100,579,965,1670000,1031
0,167,1670000,1670100,579,965,1680000,1036
0,168,1680000,1680100,579,965,1690000,1045
0,169,1690000,1690100,579,965,1700000,1047
0,17,170000,170100,579,965,180000,103
0,170,1700000,1700100,579,965,1710000,1058
0,171,1710000,1710100,579,965,1720000,1062
0,172,1720000,1720100,579,965,1730000,1071
0,173,1730000,1730100,579,965,1740000,1072
0,174,1740000,1740100,579,965,1750000,1078
0,175,1750000,1750100,579,965,1760000,1088
0,176,1760000,1760100,579,965,1770000,1094
0,177,1770000,1770100,579,965,1780000,1101
0,178,1780000,1780100,579,965,1790000,1107
0,179,1790000,1790100,579,965,1800000,1108
0,18,180000,180100,579,965,190000,109
0,180,1800000,1800100,579,965,1810000,1121
0,181,1810000,1810100,579,965,1820000,1123
0,182,1820000,1820100,579,965,1830000,1132
0,183,1830000,1830100,579,965,1840000,1135
0,184,1840000,1840100,579,965,1850000,1142
0,185,1850000,1850100,579,965,1860000,1151
0,186,1860000,1860100,579,965,1870000,1157
0,187,1870000,1870100,579,965,1880000,1163
