Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,579,965,10000,0
0,1,10000,10500,579,965,20000,2
0,10,100000,100500,579,965,110000,62
0,100,1000000,1000500,579,965,1010000,622
0,101,1010000,1010500,579,965,1020000,624
0,102,1020000,1020500,579,965,1030000,634
0,103,1030000,1030500,579,965,1040000,636
0,104,1040000,1040500,579,965,1050000,642
0,105,1050000,1050500,579,965,1060000,653
0,106,1060000,1060500,579,965,1070000,658
0,107,1070000,1070500,579,965,1080000,663
0,108,1080000,1080500,579,965,1090000,670
0,109,1090000,1090500,579,965,1100000,672
0,11,110000,110500,579,965,120000,63
0,110,1100000,1100500,579,965,1110000,683
0,111,1110000,1110500,579,965,1120000,686
0,112,1120000,1120500,579,965,1130000,698
0,113,1130000,1130500,579,965,1140000,699
0,114,1140000,1140500,579,965,1150000,705
0,115,1150000,1150500,579,965,1160000,715
0,116,1160000,1160500,579,965,1170000,719
0,117,1170000,1170500,579,965,1180000,726
0,118,1180000,1180500,579,965,1190000,731
0,119,1190000,1190500,579,965,1200000,733
0,12,120000,120500,579,965,130000,73
0,120,1200000,1200500,579,965,1210000,748
0,121,1210000,1210500,579,965,1220000,750
0,122,1220000,1220500,579,965,1230000,759
0,123,1230000,1230500,579,965,1240000,762
0,124,1240000,1240500,579,965,1250000,767
0,125,1250000,1250500,579,965,1260000,775
0,126,1260000,1260500,579,965,1270000,782
0,127,1270000,1270500,579,965,1280000,788
0,128,1280000,1280500,579,965,1290000,794
0,129,1290000,1290500,579,965,1300000,798
0,13,130000,130500,579,965,140000,75
0,130,1300000,1300500,579,965,1310000,810
0,131,1310000,1310500,579,965,1320000,811
0,132,1320000,1320500,579,965,1330000,821
0,133,1330000,1330500,579,965,1340000,824
0,134,1340000,1340500,579,965,1350000,828
0,135,1350000,1350500,579,965,1360000,838
0,136,1360000,1360500,579,965,1370000,846
0,137,1370000,1370500,579,965,1380000,851
0,138,1380000,1380500,579,965,1390000,857
0,139,1390000,1390500,579,965,1400000,859
0,14,140000,140500,579,965,150000,80
0,140,1400000,1400500,579,965,1410000,871
0,141,1410000,1410500,579,965,1420000,874
0,142,1420000,1420500,579,965,1430000,883
0,143,1430000,1430500,579,965,1440000,885
0,144,1440000,1440500,579,965,1450000,893
0,145,1450000,1450500,579,965,1460000,902
0,146,1460000,1460500,579,965,1470000,906
0,147,1470000,1470500,579,965,1480000,914
0,148,1480000,1480500,579,965,1490000,919
0,149,1490000,1490500,579,965,1500000,920
0,15,150000,150500,579,965,160000,90
0,150,1500000,1500500,579,965,1510000,934
0,151,1510000,1510500,579,965,1520000,936
0,152,1520000,1520500,579,965,1530000,946
0,153,1530000,1530500,579,965,1540000,949
0,154,1540000,1540500,579,965,1550000,955
0,155,1550000,1550500,579,965,1560000,963
0,156,1560000,1560500,579,965,1570000,969
0,157,1570000,1570500,579,965,1580000,976
0,158,1580000,1580500,579,965,1590000,980
0,159,1590000,1590500,579,965,1600000,983
0,16,160000,160500,579,965,170000,97
0,160,1600000,1600500,579,965,1610000,997
0,161,1610000,1610500,579,965,1620000,999
0,162,1620000,1620500,579,965,1630000,1009
0,163,1630000,1630500,579,965,1640000,1011
0,164,1640000,1640500,579,965,1650000,1016
0,165,1650000,1650500,579,965,1660000,1026
0,166,1660000,1660500,579,965,1670000,1031
0,167,1670000,1670500,579,965,1680000,1036
0,168,1680000,1680500,579,965,1690000,1045
0,169,1690000,1690500,579,965,1700000,1047
0,17,170000,170500,579,965,180000,103
0,170,1700000,1700500,579,965,1710000,1058
0,171,1710000,1710500,579,965,1720000,1062
0,172,1720000,1720500,579,965,1730000,1071
0,173,1730000,1730500,579,965,1740000,1072
0,174,1740000,1740500,579,965,1750000,1078
0,175,1750000,1750500,579,965,1760000,1088
0,176,1760000,1760500,579,965,1770000,1094
0,177,1770000,1770500,579,965,1780000,1101
0,178,1780000,1780500,579,965,1790000,1107
0,179,1790000,1790500,579,965,1800000,1108
0,18,180000,180500,579,965,190000,109
0,180,1800000,1800500,579,965,1810000,1121
0,181,1810000,1810500,579,965,1820000,1123
0,182,1820000,1820500,579,965,1830000,1132
0,183,1830000,1830500,579,965,1840000,1135
0,184,1840000,1840500,579,965,1850000,1142
0,185,1850000,1850500,579,965,1860000,1151
