Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,3165,5275,15000,0
0,1,15000,15750,3165,5275,30000,7
0,10,150000,150750,3165,5275,165000,88
0,100,1500000,1500750,3165,5275,1515000,887
0,1000,15000000,15000750,3165,5275,15015000,8896
0,1001,15015000,15015750,3165,5275,15030000,8905
0,1002,15030000,15030750,3165,5275,15045000,8916
0,1003,15045000,15045750,3165,5275,15060000,8923
0,1004,15060000,15060750,3165,5275,15075000,8933
0,1005,15075000,15075750,3165,5275,15090000,8942
0,1006,15090000,15090750,3165,5275,15105000,8951
0,1007,15105000,15105750,3165,5275,15120000,8955
0,1008,15120000,15120750,3165,5275,15135000,8970
0,1009,15135000,15135750,3165,5275,15150000,8977
0,101,1515000,1515750,3165,5275,1530000,895
0,1010,15150000,15150750,3165,5275,15165000,8987
0,1011,15165000,15165750,3165,5275,15180000,8992
0,1012,15180000,15180750,3165,5275,15195000,9004
0,1013,15195000,15195750,3165,5275,15210000,9013
0,1014,15210000,15210750,3165,5275,15225000,9023
0,1015,15225000,15225750,3165,5275,15240000,9029
0,1016,15240000,15240750,3165,5275,15255000,9039
0,1017,15255000,15255750,3165,5275,15270000,9049
0,1018,15270000,15270750,3165,5275,15285000,9058
0,1019,15285000,15285750,3165,5275,15300000,9064
0,102,1530000,1530750,3165,5275,1545000,909
0,1020,15300000,15300750,3165,5275,15315000,9075
0,1021,15315000,15315750,3165,5275,15330000,9083
0,1022,15330000,15330750,3165,5275,15345000,9093
0,1023,15345000,15345750,3165,5275,15360000,9101
0,1024,15360000,15360750,3165,5275,15375000,9110
0,1025,15375000,15375750,3165,5275,15390000,9117
0,1026,15390000,15390750,3165,5275,15405000,9133
0,1027,15405000,15405750,3165,5275,15420000,9137
0,1028,15420000,15420750,3165,5275,15435000,9145
0,1029,15435000,15435750,3165,5275,15450000,9154
0,103,1545000,1545750,3165,5275,1560000,914
0,1030,15450000,15450750,3165,5275,15465000,9165
0,1031,15465000,15465750,3165,5275,15480000,9171
0,1032,15480000,15480750,3165,5275,15495000,9182
0,1033,15495000,15495750,3165,5275,15510000,9190
0,1034,15510000,15510750,3165,5275,15525000,9201
0,1035,15525000,15525750,3165,5275,15540000,9206
0,1036,15540000,15540750,3165,5275,15555000,9217
0,1037,15555000,15555750,3165,5275,15570000,9227
0,1038,15570000,15570750,3165,5275,15585000,9237
0,1039,15585000,15585750,3165,5275,15600000,9241
0,104,1560000,1560750,3165,5275,1575000,923
0,1040,15600000,15600750,3165,5275,15615000,9253
0,1041,15615000,15615750,3165,5275,15630000,9263
0,1042,15630000,15630750,3165,5275,15645000,9272
0,1043,15645000,15645750,3165,5275,15660000,9277
0,1044,15660000,15660750,3165,5275,15675000,9287
0,1045,15675000,15675750,3165,5275,15690000,9299
0,1046,15690000,15690750,3165,5275,15705000,9308
0,1047,15705000,15705750,3165,5275,15720000,9313
0,1048,15720000,15720750,3165,5275,15735000,9324
0,1049,15735000,15735750,3165,5275,15750000,9331
0,105,1575000,1575750,3165,5275,1590000,931
