Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,159,1590000,1590100,327,544,1600000,1572
1,16,160000,160100,327,544,170000,159
1,160,1600000,1600100,327,544,1610000,1586
1,161,1610000,1610100,327,544,1620000,1591
1,162,1620000,1620100,327,544,1630000,1605
1,163,1630000,1630100,327,544,1640000,1613
1,164,1640000,1640100,327,544,1650000,1622
1,165,1650000,1650100,327,544,1660000,1633
1,166,1660000,1660100,327,544,1670000,1645
1,167,1670000,1670100,327,544,1680000,1651
1,168,1680000,1680100,327,544,1690000,1664
1,169,1690000,1690100,327,544,1700000,1672
1,17,170000,170100,327,544,180000,165
1,170,1700000,1700100,327,544,1710000,1682
1,171,1710000,1710100,327,544,1720000,1692
1,172,1720000,1720100,327,544,1730000,1705
1,173,1730000,1730100,327,544,1740000,1710
1,174,1740000,1740100,327,544,1750000,1722
1,175,1750000,1750100,327,544,1760000,1733
1,176,1760000,1760100,327,544,1770000,1742
1,177,1770000,1770100,327,544,1780000,1752
1,178,1780000,1780100,327,544,1790000,1763
1,179,1790000,1790100,327,544,1800000,1768
1,18,180000,180100,327,544,190000,178
1,19,190000,190100,327,544,200000,186
1,2,20000,20100,327,544,30000,18
1,20,200000,200100,327,544,210000,197
1,21,210000,210100,327,544,220000,206
1,22,220000,220100,327,544,230000,219
1,23,230000,230100,327,544,240000,224
1,24,240000,240100,327,544,250000,237
1,25,250000,250100,327,544,260000,247
1,26,260000,260100,327,544,270000,255
1,27,270000,270100,327,544,280000,266
1,28,280000,280100,327,544,290000,278
1,29,290000,290100,327,544,300000,283
1,3,30000,30100,327,544,40000,27
1,30,300000,300100,327,544,310000,297
1,31,310000,310100,327,544,320000,306
1,32,320000,320100,327,544,330000,316
1,33,330000,330100,327,544,340000,325
1,34,340000,340100,327,544,350000,336
1,35,350000,350100,327,544,360000,343
1,36,360000,360100,327,544,370000,357
1,37,370000,370100,327,544,380000,366
1,38,380000,380100,327,544,390000,374
1,39,390000,390100,327,544,400000,383
1,4,40000,40100,327,544,50000,40
1,40,400000,400100,327,544,410000,398
1,41,410000,410100,327,544,420000,403
1,42,420000,420100,327,544,430000,416
1,43,430000,430100,327,544,440000,424
1,44,440000,440100,327,544,450000,433
1,45,450000,450100,327,544,460000,445
1,46,460000,460100,327,544,470000,456
1,47,470000,470100,327,544,480000,462
1,48,480000,480100,327,544,490000,475
1,49,490000,490100,327,544,500000,484
1,5,50000,50100,327,544,60000,47
1,50,500000,500100,327,544,510000,494
1,51,510000,510100,327,544,520000,503
1,52,520000,520100,327,544,530000,516
1,53,530000,530100,327,544,540000,521
1,54,540000,540100,327,544,550000,534
1,55,550000,550100,327,544,560000,544
1,56,560000,560100,327,544,570000,553
1,57,570000,570100,327,544,580000,563
1,58,580000,580100,327,544,590000,575
1,59,590000,590100,327,544,600000,580
1,6,60000,60100,327,544,70000,59
1,60,600000,600100,327,544,610000,595
1,61,610000,610100,327,544,620000,603
1,62,620000,620100,327,544,630000,612
1,63,630000,630100,327,544,640000,622
1,64,640000,640100,327,544,650000,634
1,65,650000,650100,327,544,660000,641
1,66,660000,660100,327,544,670000,653
1,67,670000,670100,327,544,680000,663
1,68,680000,680100,327,544,690000,672
1,69,690000,690100,327,544,700000,681
1,7,70000,70100,327,544,80000,68
1,70,700000,700100,327,544,710000,694
1,71,710000,710100,327,544,720000,699
1,72,720000,720100,327,544,730000,714
1,73,730000,730100,327,544,740000,722
1,74,740000,740100,327,544,750000,730
1,75,750000,750100,327,544,760000,741
1,76,760000,760100,327,544,770000,754
1,77,770000,770100,327,544,780000,760
1,78,780000,780100,327,544,790000,772
1,79,790000,790100,327,544,800000,780
1,8,80000,80100,327,544,90000,77
1,80,800000,800100,327,544,810000,791
1,81,810000,810100,327,544,820000,801
1,82,820000,820100,327,544,830000,813
1,83,830000,830100,327,544,840000,818
1,84,840000,840100,327,544,850000,831
1,85,850000,850100,327,544,860000,842
1,86,860000,860100,327,544,870000,850
1,87,870000,870100,327,544,880000,860
1,88,880000,880100,327,544,890000,872
1,89,890000,890100,327,544,900000,877
1,9,90000,90100,327,544,100000,87
1,90,900000,900100,327,544,910000,892
1,91,910000,910100,327,544,920000,900
1,92,920000,920100,327,544,930000,910
1,93,930000,930100,327,544,940000,919
1,94,940000,940100,327,544,950000,931
1,95,950000,950100,327,544,960000,938
1,96,960000,960100,327,544,970000,951
1,97,970000,970100,327,544,980000,960
1,98,980000,980100,327,544,990000,968
1,99,990000,990100,327,544,1000000,978
10,0,0,100,5514,9189,20000,15
10,1,20000,20100,5514,9189,40000,33
10,10,200000,200100,5514,9189,220000,212
10,11,220000,220100,5514,9189,240000,233
10,12,240000,240100,5514,9189,260000,253
10,13,260000,260100,5514,9189,280000,272
10,14,280000,280100,5514,9189,300000,292
10,15,300000,300100,5514,9189,320000,312
10,16,320000,320100,5514,9189,340000,331
10,17,340000,340100,5514,9189,360000,352
10,18,360000,360100,5514,9189,380000,372
10,19,380000,380100,5514,9189,400000,389
10,2,40000,40100,5514,9189,60000,56
10,20,400000,400100,5514,9189,420000,412
10,21,420000,420100,5514,9189,440000,430
10,22,440000,440100,5514,9189,460000,451
10,23,460000,460100,5514,9189,480000,471
10,24,480000,480100,5514,9189,500000,490
10,25,500000,500100,5514,9189,520000,509
10,26,520000,520100,5514,9189,540000,530
10,27,540000,540100,5514,9189,560000,550
10,28,560000,560100,5514,9189,580000,569
10,29,580000,580100,5514,9189,600000,589
10,3,60000,60100,5514,9189,80000,74
10,30,600000,600100,5514,9189,620000,609
10,31,620000,620100,5514,9189,640000,628
10,32,640000,640100,5514,9189,660000,650
10,33,660000,660100,5514,9189,680000,669
10,34,680000,680100,5514,9189,700000,687
10,35,700000,700100,5514,9189,720000,708
10,36,720000,720100,5514,9189,740000,728
10,37,740000,740100,5514,9189,760000,747
10,38,760000,760100,5514,9189,780000,769
10,39,780000,780100,5514,9189,800000,786
10,4,80000,80100,5514,9189,100000,93
10,40,800000,800100,5514,9189,820000,807
10,41,820000,820100,5514,9189,840000,827
10,42,840000,840100,5514,9189,860000,848
10,43,860000,860100,5514,9189,880000,866
10,44,880000,880100,5514,9189,900000,886
10,45,900000,900100,5514,9189,920000,906
10,46,920000,920100,5514,9189,940000,925
10,47,940000,940100,5514,9189,960000,947
10,48,960000,960100,5514,9189,980000,966
10,49,980000,980100,5514,9189,1000000,984
10,5,100000,100100,5514,9189,120000,114
10,50,1000000,1000100,5514,9189,1020000,1006
10,51,1020000,1020100,5514,9189,1040000,1025
10,52,1040000,1040100,5514,9189,1060000,1045
10,53,1060000,1060100,5514,9189,1080000,1065
10,54,1080000,1080100,5514,9189,1100000,1084
10,55,1100000,1100100,5514,9189,1120000,1103
10,56,1120000,1120100,5514,9189,1140000,1125
10,57,1140000,1140100,5514,9189,1160000,1144
10,58,1160000,1160100,5514,9189,1180000,1164
10,59,1180000,1180100,5514,9189,1200000,1183
10,6,120000,120100,5514,9189,140000,134
10,60,1200000,1200100,5514,9189,1220000,1204
10,61,1220000,1220100,5514,9189,1240000,1222
10,62,1240000,1240100,5514,9189,1260000,1244
10,63,1260000,1260100,5514,9189,1280000,1263
10,64,1280000,1280100,5514,9189,1300000,1281
10,65,1300000,1300100,5514,9189,1320000,1303
10,66,1320000,1320100,5514,9189,1340000,1322
10,67,1340000,1340100,5514,9189,1360000,1342
10,68,1360000,1360100,5514,9189,1380000,1363
10,69,1380000,1380100,5514,9189,1400000,1381
10,7,140000,140100,5514,9189,160000,153
10,70,1400000,1400100,5514,9189,1420000,1401
10,71,1420000,1420100,5514,9189,1440000,1421
10,72,1440000,1440100,5514,9189,1460000,1442
10,73,1460000,1460100,5514,9189,1480000,1460
10,74,1480000,1480100,5514,9189,1500000,1481
10,75,1500000,1500100,5514,9189,1520000,1500
10,76,1520000,1520100,5514,9189,1540000,1520
10,77,1540000,1540100,5514,9189,1560000,1541
10,78,1560000,1560100,5514,9189,1580000,1561
10,79,1580000,1580100,5514,9189,1600000,1578
10,8,160000,160100,5514,9189,180000,174
10,80,1600000,1600100,5514,9189,1620000,1600
10,81,1620000,1620100,5514,9189,1640000,1619
10,82,1640000,1640100,5514,9189,1660000,1639
10,83,1660000,1660100,5514,9189,1680000,1660
10,84,1680000,1680100,5514,9189,1700000,1678
10,85,1700000,1700100,5514,9189,1720000,1698
10,86,1720000,1720100,5514,9189,1740000,1719
10,87,1740000,1740100,5514,9189,1760000,1739
10,88,1760000,1760100,5514,9189,1780000,1758
10,89,1780000,1780100,5514,9189,1800000,1777
10,9,180000,180100,5514,9189,200000,192
11,0,0,100,1082,1803,25000,16
11,1,25000,25100,1082,1803,50000,44
11,10,250000,250100,1082,1803,275000,264
11,11,275000,275100,1082,1803,300000,293
11,12,300000,300100,1082,1803,325000,314
11,13,325000,325100,1082,1803,350000,340
11,14,350000,350100,1082,1803,375000,364
11,15,375000,375100,1082,1803,400000,390
11,16,400000,400100,1082,1803,425000,414
11,17,425000,425100,1082,1803,450000,440
11,18,450000,450100,1082,1803,475000,460
11,19,475000,475100,1082,1803,500000,491
11,2,50000,50100,1082,1803,75000,66
11,20,500000,500100,1082,1803,525000,514
11,21,525000,525100,1082,1803,550000,538
11,22,550000,550100,1082,1803,575000,561
11,23,575000,575100,1082,1803,600000,590
11,24,600000,600100,1082,1803,625000,610
11,25,625000,625100,1082,1803,650000,638
11,26,650000,650100,1082,1803,675000,660
11,27,675000,675100,1082,1803,700000,688
11,28,700000,700100,1082,1803,725000,712
11,29,725000,725100,1082,1803,750000,737
11,3,75000,75100,1082,1803,100000,94
11,30,750000,750100,1082,1803,775000,758
11,31,775000,775100,1082,1803,800000,787
11,32,800000,800100,1082,1803,825000,811
11,33,825000,825100,1082,1803,850000,835
11,34,850000,850100,1082,1803,875000,858
11,35,875000,875100,1082,1803,900000,887
11,36,900000,900100,1082,1803,925000,908
11,37,925000,925100,1082,1803,950000,935
11,38,950000,950100,1082,1803,975000,958
11,39,975000,975100,1082,1803,1000000,985
11,4,100000,100100,1082,1803,125000,117
11,40,1000000,1000100,1082,1803,1025000,1008
11,41,1025000,1025100,1082,1803,1050000,1035
11,42,1050000,1050100,1082,1803,1075000,1054
11,43,1075000,1075100,1082,1803,1100000,1085
11,44,1100000,1100100,1082,1803,1125000,1108
11,45,1125000,1125100,1082,1803,1150000,1132
11,46,1150000,1150100,1082,1803,1175000,1156
11,47,1175000,1175100,1082,1803,1200000,1184
11,48,1200000,1200100,1082,1803,1225000,1205
11,49,1225000,1225100,1082,1803,1250000,1232
11,5,125000,125100,1082,1803,150000,143
11,50,1250000,1250100,1082,1803,1275000,1255
11,51,1275000,1275100,1082,1803,1300000,1282
11,52,1300000,1300100,1082,1803,1325000,1306
11,53,1325000,1325100,1082,1803,1350000,1331
11,54,1350000,1350100,1082,1803,1375000,1352
11,55,1375000,1375100,1082,1803,1400000,1382
11,56,1400000,1400100,1082,1803,1425000,1405
11,57,1425000,1425100,1082,1803,1450000,1430
11,58,1450000,1450100,1082,1803,1475000,1452
11,59,1475000,1475100,1082,1803,1500000,1482
11,6,150000,150100,1082,1803,175000,163
11,60,1500000,1500100,1082,1803,1525000,1502
11,61,1525000,1525100,1082,1803,1550000,1529
11,62,1550000,1550100,1082,1803,1575000,1552
11,63,1575000,1575100,1082,1803,1600000,1579
11,64,1600000,1600100,1082,1803,1625000,1603
11,65,1625000,1625100,1082,1803,1650000,1629
11,66,1650000,1650100,1082,1803,1675000,1649
11,67,1675000,1675100,1082,1803,1700000,1679
11,68,1700000,1700100,1082,1803,1725000,1703
11,69,1725000,1725100,1082,1803,1750000,1726
11,7,175000,175100,1082,1803,200000,193
11,70,1750000,1750100,1082,1803,1775000,1750
11,71,1775000,1775100,1082,1803,1800000,1778
11,8,200000,200100,1082,1803,225000,216
11,9,225000,225100,1082,1803,250000,241
12,0,0,100,2218,3696,30000,25
12,1,30000,30100,2218,3696,60000,57
12,10,300000,300100,2218,3696,330000,323
12,11,330000,330100,2218,3696,360000,353
12,12,360000,360100,2218,3696,390000,381
12,13,390000,390100,2218,3696,420000,413
12,14,420000,420100,2218,3696,450000,441
12,15,450000,450100,2218,3696,480000,472
12,16,480000,480100,2218,3696,510000,501
12,17,510000,510100,2218,3696,540000,531
12,18,540000,540100,2218,3696,570000,560
12,19,570000,570100,2218,3696,600000,591
12,2,60000,60100,2218,3696,90000,84
12,20,600000,600100,2218,3696,630000,619
12,21,630000,630100,2218,3696,660000,651
12,22,660000,660100,2218,3696,690000,679
12,23,690000,690100,2218,3696,720000,709
12,24,720000,720100,2218,3696,750000,738
12,25,750000,750100,2218,3696,780000,770
12,26,780000,780100,2218,3696,810000,798
12,27,810000,810100,2218,3696,840000,828
12,28,840000,840100,2218,3696,870000,857
12,29,870000,870100,2218,3696,900000,888
12,3,90000,90100,2218,3696,120000,115
12,30,900000,900100,2218,3696,930000,917
12,31,930000,930100,2218,3696,960000,948
12,32,960000,960100,2218,3696,990000,975
12,33,990000,990100,2218,3696,1020000,1007
12,34,1020000,1020100,2218,3696,1050000,1036
12,35,1050000,1050100,2218,3696,1080000,1066
12,36,1080000,1080100,2218,3696,1110000,1095
12,37,1110000,1110100,2218,3696,1140000,1126
12,38,1140000,1140100,2218,3696,1170000,1154
12,39,1170000,1170100,2218,3696,1200000,1185
12,4,120000,120100,2218,3696,150000,144
12,40,1200000,1200100,2218,3696,1230000,1214
12,41,1230000,1230100,2218,3696,1260000,1245
12,42,1260000,1260100,2218,3696,1290000,1273
12,43,1290000,1290100,2218,3696,1320000,1304
12,44,1320000,1320100,2218,3696,1350000,1332
12,45,1350000,1350100,2218,3696,1380000,1364
12,46,1380000,1380100,2218,3696,1410000,1393
12,47,1410000,1410100,2218,3696,1440000,1422
12,48,1440000,1440100,2218,3696,1470000,1451
12,49,1470000,1470100,2218,3696,1500000,1483
12,5,150000,150100,2218,3696,180000,175
12,50,1500000,1500100,2218,3696,1530000,1511
12,51,1530000,1530100,2218,3696,1560000,1542
12,52,1560000,1560100,2218,3696,1590000,1570
12,53,1590000,1590100,2218,3696,1620000,1601
12,54,1620000,1620100,2218,3696,1650000,1630
12,55,1650000,1650100,2218,3696,1680000,1661
12,56,1680000,1680100,2218,3696,1710000,1689
12,57,1710000,1710100,2218,3696,1740000,1720
12,58,1740000,1740100,2218,3696,1770000,1749
12,59,1770000,1770100,2218,3696,1800000,1779
12,6,180000,180100,2218,3696,210000,204
12,7,210000,210100,2218,3696,240000,234
12,8,240000,240100,2218,3696,270000,262
12,9,270000,270100,2218,3696,300000,294
13,0,0,100,18911,31517,40000,34
13,1,40000,40100,18911,31517,80000,75
13,10,400000,400100,18911,31517,440000,431
13,11,440000,440100,18911,31517,480000,473
13,12,480000,480100,18911,31517,520000,510
13,13,520000,520100,18911,31517,560000,551
13,14,560000,560100,18911,31517,600000,592
13,15,600000,600100,18911,31517,640000,629
13,16,640000,640100,18911,31517,680000,670
13,17,680000,680100,18911,31517,720000,710
13,18,720000,720100,18911,31517,760000,748
13,19,760000,760100,18911,31517,800000,788
13,2,80000,80100,18911,31517,120000,116
13,20,800000,800100,18911,31517,840000,829
13,21,840000,840100,18911,31517,880000,867
13,22,880000,880100,18911,31517,920000,907
13,23,920000,920100,18911,31517,960000,949
13,24,960000,960100,18911,31517,1000000,986
13,25,1000000,1000100,18911,31517,1040000,1026
13,26,1040000,1040100,18911,31517,1080000,1067
13,27,1080000,1080100,18911,31517,1120000,1104
13,28,1120000,1120100,18911,31517,1160000,1145
13,29,1160000,1160100,18911,31517,1200000,1186
13,3,120000,120100,18911,31517,160000,154
13,30,1200000,1200100,18911,31517,1240000,1223
13,31,1240000,1240100,18911,31517,1280000,1264
13,32,1280000,1280100,18911,31517,1320000,1305
13,33,1320000,1320100,18911,31517,1360000,1343
13,34,1360000,1360100,18911,31517,1400000,1383
13,35,1400000,1400100,18911,31517,1440000,1423
13,36,1440000,1440100,18911,31517,1480000,1461
13,37,1480000,1480100,18911,31517,1520000,1501
13,38,1520000,1520100,18911,31517,1560000,1543
13,39,1560000,1560100,18911,31517,1600000,1580
13,4,160000,160100,18911,31517,200000,194
13,40,1600000,1600100,18911,31517,1640000,1620
13,41,1640000,1640100,18911,31517,1680000,1662
13,42,1680000,1680100,18911,31517,1720000,1699
13,43,1720000,1720100,18911,31517,1760000,1740
13,44,1760000,1760100,18911,31517,1800000,1780
13,5,200000,200100,18911,31517,240000,235
13,6,240000,240100,18911,31517,280000,273
13,7,280000,280100,18911,31517,320000,313
13,8,320000,320100,18911,31517,360000,354
13,9,360000,360100,18911,31517,400000,391
