Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2285,3808,10000,0
0,1,10000,10500,2285,3808,20000,8
0,10,100000,100500,2285,3808,110000,99
0,100,1000000,1000500,2285,3808,1010000,991
0,101,1010000,1010500,2285,3808,1020000,996
0,102,1020000,1020500,2285,3808,1030000,1009
0,103,1030000,1030500,2285,3808,1040000,1018
0,104,1040000,1040500,2285,3808,1050000,1027
0,105,1050000,1050500,2285,3808,1060000,1038
0,106,1060000,1060500,2285,3808,1070000,1049
0,107,1070000,1070500,2285,3808,1080000,1055
0,108,1080000,1080500,2285,3808,1090000,1069
0,109,1090000,1090500,2285,3808,1100000,1077
0,11,110000,110500,2285,3808,120000,104
0,110,1100000,1100500,2285,3808,1110000,1087
0,111,1110000,1110500,2285,3808,1120000,1096
0,112,1120000,1120500,2285,3808,1130000,1110
0,113,1130000,1130500,2285,3808,1140000,1115
0,114,1140000,1140500,2285,3808,1150000,1127
0,115,1150000,1150500,2285,3808,1160000,1137
0,116,1160000,1160500,2285,3808,1170000,1146
0,117,1170000,1170500,2285,3808,1180000,1157
0,118,1180000,1180500,2285,3808,1190000,1168
0,119,1190000,1190500,2285,3808,1200000,1173
0,12,120000,120500,2285,3808,130000,118
0,120,1200000,1200500,2285,3808,1210000,1188
0,121,1210000,1210500,2285,3808,1220000,1197
0,122,1220000,1220500,2285,3808,1230000,1206
0,123,1230000,1230500,2285,3808,1240000,1215
0,124,1240000,1240500,2285,3808,1250000,1227
0,125,1250000,1250500,2285,3808,1260000,1234
0,126,1260000,1260500,2285,3808,1270000,1247
0,127,1270000,1270500,2285,3808,1280000,1256
0,128,1280000,1280500,2285,3808,1290000,1265
0,129,1290000,1290500,2285,3808,1300000,1274
0,13,130000,130500,2285,3808,140000,127
0,130,1300000,1300500,2285,3808,1310000,1288
0,131,1310000,1310500,2285,3808,1320000,1293
0,132,1320000,1320500,2285,3808,1330000,1307
0,133,1330000,1330500,2285,3808,1340000,1315
0,134,1340000,1340500,2285,3808,1350000,1323
0,135,1350000,1350500,2285,3808,1360000,1335
0,136,1360000,1360500,2285,3808,1370000,1347
0,137,1370000,1370500,2285,3808,1380000,1353
0,138,1380000,1380500,2285,3808,1390000,1365
0,139,1390000,1390500,2285,3808,1400000,1374
0,14,140000,140500,2285,3808,150000,135
0,140,1400000,1400500,2285,3808,1410000,1385
0,141,1410000,1410500,2285,3808,1420000,1394
0,142,1420000,1420500,2285,3808,1430000,1406
0,143,1430000,1430500,2285,3808,1440000,1411
0,144,1440000,1440500,2285,3808,1450000,1425
0,145,1450000,1450500,2285,3808,1460000,1435
0,146,1460000,1460500,2285,3808,1470000,1443
0,147,1470000,1470500,2285,3808,1480000,1453
0,148,1480000,1480500,2285,3808,1490000,1466
0,149,1490000,1490500,2285,3808,1500000,1471
0,15,150000,150500,2285,3808,160000,146
0,150,1500000,1500500,2285,3808,1510000,1485
0,151,1510000,1510500,2285,3808,1520000,1493
0,152,1520000,1520500,2285,3808,1530000,1503
0,153,1530000,1530500,2285,3808,1540000,1513
0,154,1540000,1540500,2285,3808,1550000,1524
0,155,1550000,1550500,2285,3808,1560000,1531
0,156,1560000,1560500,2285,3808,1570000,1544
0,157,1570000,1570500,2285,3808,1580000,1554
0,158,1580000,1580500,2285,3808,1590000,1562
0,159,1590000,1590500,2285,3808,1600000,1571
0,16,160000,160500,2285,3808,170000,158
0,160,1600000,1600500,2285,3808,1610000,1585
0,161,1610000,1610500,2285,3808,1620000,1590
0,162,1620000,1620500,2285,3808,1630000,1604
0,163,1630000,1630500,2285,3808,1640000,1612
0,164,1640000,1640500,2285,3808,1650000,1621
0,165,1650000,1650500,2285,3808,1660000,1632
0,166,1660000,1660500,2285,3808,1670000,1644
0,167,1670000,1670500,2285,3808,1680000,1650
0,168,1680000,1680500,2285,3808,1690000,1663
0,169,1690000,1690500,2285,3808,1700000,1671
0,17,170000,170500,2285,3808,180000,164
0,170,1700000,1700500,2285,3808,1710000,1681
0,171,1710000,1710500,2285,3808,1720000,1691
0,172,1720000,1720500,2285,3808,1730000,1704
0,173,1730000,1730500,2285,3808,1740000,1709
0,174,1740000,1740500,2285,3808,1750000,1721
