Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,168,280,10000,0
0,1,10000,10500,168,280,20000,4
0,10,100000,100500,168,280,110000,61
0,100,1000000,1000500,168,280,1010000,624
0,1000,10000000,10000500,168,280,10010000,6266
0,1001,10010000,10010500,168,280,10020000,6274
0,1002,10020000,10020500,168,280,10030000,6282
0,1003,10030000,10030500,168,280,10040000,6287
0,1004,10040000,10040500,168,280,10050000,6292
0,1005,10050000,10050500,168,280,10060000,6300
0,1006,10060000,10060500,168,280,10070000,6306
0,1007,10070000,10070500,168,280,10080000,6308
0,1008,10080000,10080500,168,280,10090000,6321
0,1009,10090000,10090500,168,280,10100000,6325
0,101,1010000,1010500,168,280,1020000,629
0,1010,10100000,10100500,168,280,10110000,6327
0,1011,10110000,10110500,168,280,10120000,6338
0,1012,10120000,10120500,168,280,10130000,6346
0,1013,10130000,10130500,168,280,10140000,6347
0,1014,10140000,10140500,168,280,10150000,6354
0,1015,10150000,10150500,168,280,10160000,6364
0,1016,10160000,10160500,168,280,10170000,6365
0,1017,10170000,10170500,168,280,10180000,6376
0,1018,10180000,10180500,168,280,10190000,6384
0,1019,10190000,10190500,168,280,10200000,6385
0,102,1020000,1020500,168,280,1030000,637
0,1020,10200000,10200500,168,280,10210000,6393
0,1021,10210000,10210500,168,280,10220000,6398
0,1022,10220000,10220500,168,280,10230000,6405
0,1023,10230000,10230500,168,280,10240000,6414
0,1024,10240000,10240500,168,280,10250000,6418
0,1025,10250000,10250500,168,280,10260000,6424
0,1026,10260000,10260500,168,280,10270000,6432
0,1027,10270000,10270500,168,280,10280000,6437
0,1028,10280000,10280500,168,280,10290000,6440
0,1029,10290000,10290500,168,280,10300000,6452
0,103,1030000,1030500,168,280,1040000,642
0,1030,10300000,10300500,168,280,10310000,6458
0,1031,10310000,10310500,168,280,10320000,6459
0,1032,10320000,10320500,168,280,10330000,6471
0,1033,10330000,10330500,168,280,10340000,6475
0,1034,10340000,10340500,168,280,10350000,6478
0,1035,10350000,10350500,168,280,10360000,6487
0,1036,10360000,10360500,168,280,10370000,6496
0,1037,10370000,10370500,168,280,10380000,6498
0,1038,10380000,10380500,168,280,10390000,6505
0,1039,10390000,10390500,168,280,10400000,6516
0,104,1040000,1040500,168,280,1050000,645
0,1040,10400000,10400500,168,280,10410000,6518
0,1041,10410000,10410500,168,280,10420000,6525
0,1042,10420000,10420500,168,280,10430000,6530
0,1043,10430000,10430500,168,280,10440000,6536
0,1044,10440000,10440500,168,280,10450000,6544
0,1045,10450000,10450500,168,280,10460000,6551
0,1046,10460000,10460500,168,280,10470000,6556
0,1047,10470000,10470500,168,280,10480000,6564
0,1048,10480000,10480500,168,280,10490000,6569
0,1049,10490000,10490500,168,280,10500000,6570
0,105,1050000,1050500,168,280,1060000,658
0,1050,10500000,10500500,168,280,10510000,6585
0,1051,10510000,10510500,168,280,10520000,6589
0,1052,10520000,10520500,168,280,10530000,6591
0,1053,10530000,10530500,168,280,10540000,6603
0,1054,10540000,10540500,168,280,10550000,6607
0,1055,10550000,10550500,168,280,10560000,6609
0,1056,10560000,10560500,168,280,10570000,6618
0,1057,10570000,10570500,168,280,10580000,6629
0,1058,10580000,10580500,168,280,10590000,6630
0,1059,10590000,10590500,168,280,10600000,6637
0,106,1060000,1060500,168,280,1070000,662
0,1060,10600000,10600500,168,280,10610000,6646
0,1061,10610000,10610500,168,280,10620000,6649
0,1062,10620000,10620500,168,280,10630000,6658
0,1063,10630000,10630500,168,280,10640000,6662
0,1064,10640000,10640500,168,280,10650000,6668
0,1065,10650000,10650500,168,280,10660000,6676
0,1066,10660000,10660500,168,280,10670000,6681
0,1067,10670000,10670500,168,280,10680000,6689
0,1068,10680000,10680500,168,280,10690000,6696
0,1069,10690000,10690500,168,280,10700000,6700
0,107,1070000,1070500,168,280,1080000,664
0,1070,10700000,10700500,168,280,10710000,6702
0,1071,10710000,10710500,168,280,10720000,6715
0,1072,10720000,10720500,168,280,10730000,6722
0,1073,10730000,10730500,168,280,10740000,6723
0,1074,10740000,10740500,168,280,10750000,6734
0,1075,10750000,10750500,168,280,10760000,6740
0,1076,10760000,10760500,168,280,10770000,6741
0,1077,10770000,10770500,168,280,10780000,6749
0,1078,10780000,10780500,168,280,10790000,6760
0,1079,10790000,10790500,168,280,10800000,6761
0,108,1080000,1080500,168,280,1090000,676
0,1080,10800000,10800500,168,280,10810000,6770
0,1081,10810000,10810500,168,280,10820000,6778
0,1082,10820000,10820500,168,280,10830000,6780
0,1083,10830000,10830500,168,280,10840000,6789
0,1084,10840000,10840500,168,280,10850000,6794
0,1085,10850000,10850500,168,280,10860000,6801
0,1086,10860000,10860500,168,280,10870000,6808
0,1087,10870000,10870500,168,280,10880000,6813
0,1088,10880000,10880500,168,280,10890000,6818
0,1089,10890000,10890500,168,280,10900000,6828
0,109,1090000,1090500,168,280,1100000,680
0,1090,10900000,10900500,168,280,10910000,6833
0,1091,10910000,10910500,168,280,10920000,6834
0,1092,10920000,10920500,168,280,10930000,6847
0,1093,10930000,10930500,168,280,10940000,6852
0,1094,10940000,10940500,168,280,10950000,6855
0,1095,10950000,10950500,168,280,10960000,6867
0,1096,10960000,10960500,168,280,10970000,6871
0,1097,10970000,10970500,168,280,10980000,6873
0,1098,10980000,10980500,168,280,10990000,6881
0,1099,10990000,10990500,168,280,11000000,6890
0,11,110000,110500,168,280,120000,64
0,110,1100000,1100500,168,280,1110000,684
0,1100,11000000,11000500,168,280,11010000,6894
0,1101,11010000,11010500,168,280,11020000,6901
0,1102,11020000,11020500,168,280,11030000,6911
0,1103,11030000,11030500,168,280,11040000,6912
0,1104,11040000,11040500,168,280,11050000,6919
0,1105,11050000,11050500,168,280,11060000,6926
0,1106,11060000,11060500,168,280,11070000,6932
0,1107,11070000,11070500,168,280,11080000,6941
0,1108,11080000,11080500,168,280,11090000,6945
0,1109,11090000,11090500,168,280,11100000,6950
0,111,1110000,1110500,168,280,1120000,691
0,1110,11100000,11100500,168,280,11110000,6958
0,1111,11110000,11110500,168,280,11120000,6965
0,1112,11120000,11120500,168,280,11130000,6967
0,1113,11130000,11130500,168,280,11140000,6979
0,1114,11140000,11140500,168,280,11150000,6983
0,1115,11150000,11150500,168,280,11160000,6985
0,1116,11160000,11160500,168,280,11170000,6999
0,1117,11170000,11170500,168,280,11180000,7004
0,1118,11180000,11180500,168,280,11190000,7005
0,1119,11190000,11190500,168,280,11200000,7012
0,112,1120000,1120500,168,280,1130000,702
0,1120,11200000,11200500,168,280,11210000,7023
0,1121,11210000,11210500,168,280,11220000,7024
0,1122,11220000,11220500,168,280,11230000,7034
0,1123,11230000,11230500,168,280,11240000,7042
0,1124,11240000,11240500,168,280,11250000,7043
0,1125,11250000,11250500,168,280,11260000,7052
0,1126,11260000,11260500,168,280,11270000,7056
0,1127,11270000,11270500,168,280,11280000,7065
0,1128,11280000,11280500,168,280,11290000,7072
0,1129,11290000,11290500,168,280,11300000,7077
0,113,1130000,1130500,168,280,1140000,703
0,1130,11300000,11300500,168,280,11310000,7083
0,1131,11310000,11310500,168,280,11320000,7090
0,1132,11320000,11320500,168,280,11330000,7095
0,1133,11330000,11330500,168,280,11340000,7098
0,1134,11340000,11340500,168,280,11350000,7111
0,1135,11350000,11350500,168,280,11360000,7116
0,1136,11360000,11360500,168,280,11370000,7117
0,1137,11370000,11370500,168,280,11380000,7129
0,1138,11380000,11380500,168,280,11390000,7136
0,1139,11390000,11390500,168,280,11400000,7137
0,114,1140000,1140500,168,280,1150000,710
0,1140,11400000,11400500,168,280,11410000,7145
0,1141,11410000,11410500,168,280,11420000,7154
0,1142,11420000,11420500,168,280,11430000,7156
0,1143,11430000,11430500,168,280,11440000,7164
0,1144,11440000,11440500,168,280,11450000,7174
0,1145,11450000,11450500,168,280,11460000,7176
0,1146,11460000,11460500,168,280,11470000,7183
0,1147,11470000,11470500,168,280,11480000,7189
0,1148,11480000,11480500,168,280,11490000,7195
0,1149,11490000,11490500,168,280,11500000,7204
0,115,1150000,1150500,168,280,1160000,721
0,1150,11500000,11500500,168,280,11510000,7209
0,1151,11510000,11510500,168,280,11520000,7214
0,1152,11520000,11520500,168,280,11530000,7223
0,1153,11530000,11530500,168,280,11540000,7227
0,1154,11540000,11540500,168,280,11550000,7228
0,1155,11550000,11550500,168,280,11560000,7243
0,1156,11560000,11560500,168,280,11570000,7248
0,1157,11570000,11570500,168,280,11580000,7250
0,1158,11580000,11580500,168,280,11590000,7261
0,1159,11590000,11590500,168,280,11600000,7265
0,116,1160000,1160500,168,280,1170000,722
0,1160,11600000,11600500,168,280,11610000,7269
0,1161,11610000,11610500,168,280,11620000,7277
0,1162,11620000,11620500,168,280,11630000,7287
0,1163,11630000,11630500,168,280,11640000,7288
0,1164,11640000,11640500,168,280,11650000,7295
0,1165,11650000,11650500,168,280,11660000,7305
0,1166,11660000,11660500,168,280,11670000,7308
0,1167,11670000,11670500,168,280,11680000,7316
0,1168,11680000,11680500,168,280,11690000,7320
0,1169,11690000,11690500,168,280,11700000,7326
0,117,1170000,1170500,168,280,1180000,731
0,1170,11700000,11700500,168,280,11710000,7335
0,1171,11710000,11710500,168,280,11720000,7341
0,1172,11720000,11720500,168,280,11730000,7347
0,1173,11730000,11730500,168,280,11740000,7354
0,1174,11740000,11740500,168,280,11750000,7359
0,1175,11750000,11750500,168,280,11760000,7361
0,1176,11760000,11760500,168,280,11770000,7373
0,1177,11770000,11770500,168,280,11780000,7380
0,1178,11780000,11780500,168,280,11790000,7381
0,1179,11790000,11790500,168,280,11800000,7393
0,118,1180000,1180500,168,280,1190000,735
0,1180,11800000,11800500,168,280,11810000,7398
0,1181,11810000,11810500,168,280,11820000,7399
0,1182,11820000,11820500,168,280,11830000,7409
0,1183,11830000,11830500,168,280,11840000,7419
0,1184,11840000,11840500,168,280,11850000,7420
0,1185,11850000,11850500,168,280,11860000,7428
0,1186,11860000,11860500,168,280,11870000,7436
0,1187,11870000,11870500,168,280,11880000,7438
0,1188,11880000,11880500,168,280,11890000,7448
0,1189,11890000,11890500,168,280,11900000,7452
0,119,1190000,1190500,168,280,1200000,741
0,1190,11900000,11900500,168,280,11910000,7459
0,1191,11910000,11910500,168,280,11920000,7466
0,1192,11920000,11920500,168,280,11930000,7472
0,1193,11930000,11930500,168,280,11940000,7479
0,1194,11940000,11940500,168,280,11950000,7486
0,1195,11950000,11950500,168,280,11960000,7491
0,1196,11960000,11960500,168,280,11970000,7492
0,1197,11970000,11970500,168,280,11980000,7506
0,1198,11980000,11980500,168,280,11990000,7510
0,1199,11990000,11990500,168,280,12000000,7513
0,12,120000,120500,168,280,130000,72
0,120,1200000,1200500,168,280,1210000,749
0,1200,12000000,12000500,168,280,12010000,7525
0,1201,12010000,12010500,168,280,12020000,7530
0,1202,12020000,12020500,168,280,12030000,7532
0,1203,12030000,12030500,168,280,12040000,7539
0,1204,12040000,12040500,168,280,12050000,7550
0,1205,12050000,12050500,168,280,12060000,7552
0,1206,12060000,12060500,168,280,12070000,7560
0,1207,12070000,12070500,168,280,12080000,7569
0,1208,12080000,12080500,168,280,12090000,7570
0,1209,12090000,12090500,168,280,12100000,7577
0,121,1210000,1210500,168,280,1220000,756
0,1210,12100000,12100500,168,280,12110000,7585
0,1211,12110000,12110500,168,280,12120000,7591
0,1212,12120000,12120500,168,280,12130000,7599
0,1213,12130000,12130500,168,280,12140000,7603
0,1214,12140000,12140500,168,280,12150000,7608
0,1215,12150000,12150500,168,280,12160000,7619
0,1216,12160000,12160500,168,280,12170000,7623
0,1217,12170000,12170500,168,280,12180000,7625
0,1218,12180000,12180500,168,280,12190000,7637
0,1219,12190000,12190500,168,280,12200000,7642
0,122,1220000,1220500,168,280,1230000,762
0,1220,12200000,12200500,168,280,12210000,7644
0,1221,12210000,12210500,168,280,12220000,7657
0,1222,12220000,12220500,168,280,12230000,7662
0,1223,12230000,12230500,168,280,12240000,7663
0,1224,12240000,12240500,168,280,12250000,7671
0,1225,12250000,12250500,168,280,12260000,7681
