Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5265,8775,10000,0
0,1,10000,10100,5265,8775,20000,6
0,10,100000,100100,5265,8775,110000,84
0,100,1000000,1000100,5265,8775,1010000,846
0,101,1010000,1010100,5265,8775,1020000,849
0,102,1020000,1020100,5265,8775,1030000,862
0,103,1030000,1030100,5265,8775,1040000,869
0,104,1040000,1040100,5265,8775,1050000,876
0,105,1050000,1050100,5265,8775,1060000,886
0,106,1060000,1060100,5265,8775,1070000,896
0,107,1070000,1070100,5265,8775,1080000,901
0,108,1080000,1080100,5265,8775,1090000,913
0,109,1090000,1090100,5265,8775,1100000,919
0,11,110000,110100,5265,8775,120000,87
0,110,1100000,1100100,5265,8775,1110000,928
0,111,1110000,1110100,5265,8775,1120000,934
0,112,1120000,1120100,5265,8775,1130000,949
0,113,1130000,1130100,5265,8775,1140000,952
0,114,1140000,1140100,5265,8775,1150000,963
0,115,1150000,1150100,5265,8775,1160000,971
0,116,1160000,1160100,5265,8775,1170000,978
0,117,1170000,1170100,5265,8775,1180000,987
0,118,1180000,1180100,5265,8775,1190000,997
0,119,1190000,1190100,5265,8775,1200000,1001
0,12,120000,120100,5265,8775,130000,100
0,120,1200000,1200100,5265,8775,1210000,1015
0,121,1210000,1210100,5265,8775,1220000,1022
0,122,1220000,1220100,5265,8775,1230000,1031
0,123,1230000,1230100,5265,8775,1240000,1037
0,124,1240000,1240100,5265,8775,1250000,1047
0,125,1250000,1250100,5265,8775,1260000,1052
0,126,1260000,1260100,5265,8775,1270000,1065
0,127,1270000,1270100,5265,8775,1280000,1074
0,128,1280000,1280100,5265,8775,1290000,1081
0,129,1290000,1290100,5265,8775,1300000,1087
0,13,130000,130100,5265,8775,140000,107
0,130,1300000,1300100,5265,8775,1310000,1100
0,131,1310000,1310100,5265,8775,1320000,1103
0,132,1320000,1320100,5265,8775,1330000,1116
0,133,1330000,1330100,5265,8775,1340000,1123
0,134,1340000,1340100,5265,8775,1350000,1130
0,135,1350000,1350100,5265,8775,1360000,1140
0,136,1360000,1360100,5265,8775,1370000,1150
0,137,1370000,1370100,5265,8775,1380000,1155
0,138,1380000,1380100,5265,8775,1390000,1166
0,139,1390000,1390100,5265,8775,1400000,1173
0,14,140000,140100,5265,8775,150000,115
0,140,1400000,1400100,5265,8775,1410000,1183
0,141,1410000,1410100,5265,8775,1420000,1189
0,142,1420000,1420100,5265,8775,1430000,1202
0,143,1430000,1430100,5265,8775,1440000,1205
0,144,1440000,1440100,5265,8775,1450000,1217
0,145,1450000,1450100,5265,8775,1460000,1225
0,146,1460000,1460100,5265,8775,1470000,1232
0,147,1470000,1470100,5265,8775,1480000,1241
0,148,1480000,1480100,5265,8775,1490000,1252
0,149,1490000,1490100,5265,8775,1500000,1255
0,15,150000,150100,5265,8775,160000,124
0,150,1500000,1500100,5265,8775,1510000,1269
0,151,1510000,1510100,5265,8775,1520000,1275
0,152,1520000,1520100,5265,8775,1530000,1284
0,153,1530000,1530100,5265,8775,1540000,1291
0,154,1540000,1540100,5265,8775,1550000,1302
0,155,1550000,1550100,5265,8775,1560000,1307
0,156,1560000,1560100,5265,8775,1570000,1318
0,157,1570000,1570100,5265,8775,1580000,1328
0,158,1580000,1580100,5265,8775,1590000,1335
0,159,1590000,1590100,5265,8775,1600000,1341
0,16,160000,160100,5265,8775,170000,134
0,160,1600000,1600100,5265,8775,1610000,1353
0,161,1610000,1610100,5265,8775,1620000,1357
0,162,1620000,1620100,5265,8775,1630000,1371
0,163,1630000,1630100,5265,8775,1640000,1377
0,164,1640000,1640100,5265,8775,1650000,1384
0,165,1650000,1650100,5265,8775,1660000,1393
0,166,1660000,1660100,5265,8775,1670000,1404
