Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1208,2012,10000,0
0,1,10000,10500,1208,2012,20000,3
0,10,100000,100500,1208,2012,110000,62
0,100,1000000,1000500,1208,2012,1010000,647
0,1000,10000000,10000500,1208,2012,10010000,6478
0,1001,10010000,10010500,1208,2012,10020000,6481
0,1002,10020000,10020500,1208,2012,10030000,6489
0,1003,10030000,10030500,1208,2012,10040000,6492
0,1004,10040000,10040500,1208,2012,10050000,6500
0,1005,10050000,10050500,1208,2012,10060000,6508
0,1006,10060000,10060500,1208,2012,10070000,6513
0,1007,10070000,10070500,1208,2012,10080000,6518
0,1008,10080000,10080500,1208,2012,10090000,6529
0,1009,10090000,10090500,1208,2012,10100000,6532
0,101,1010000,1010500,1208,2012,1020000,649
0,1010,10100000,10100500,1208,2012,10110000,6540
0,1011,10110000,10110500,1208,2012,10120000,6544
0,1012,10120000,10120500,1208,2012,10130000,6555
0,1013,10130000,10130500,1208,2012,10140000,6557
0,1014,10140000,10140500,1208,2012,10150000,6564
0,1015,10150000,10150500,1208,2012,10160000,6571
0,1016,10160000,10160500,1208,2012,10170000,6580
0,1017,10170000,10170500,1208,2012,10180000,6586
0,1018,10180000,10180500,1208,2012,10190000,6591
0,1019,10190000,10190500,1208,2012,10200000,6593
0,102,1020000,1020500,1208,2012,1030000,657
0,1020,10200000,10200500,1208,2012,10210000,6608
0,1021,10210000,10210500,1208,2012,10220000,6611
0,1022,10220000,10220500,1208,2012,10230000,6617
0,1023,10230000,10230500,1208,2012,10240000,6621
0,1024,10240000,10240500,1208,2012,10250000,6631
0,1025,10250000,10250500,1208,2012,10260000,6637
0,1026,10260000,10260500,1208,2012,10270000,6643
0,1027,10270000,10270500,1208,2012,10280000,6649
0,1028,10280000,10280500,1208,2012,10290000,6657
0,1029,10290000,10290500,1208,2012,10300000,6661
0,103,1030000,1030500,1208,2012,1040000,660
0,1030,10300000,10300500,1208,2012,10310000,6670
0,1031,10310000,10310500,1208,2012,10320000,6672
0,1032,10320000,10320500,1208,2012,10330000,6685
0,1033,10330000,10330500,1208,2012,10340000,6689
0,1034,10340000,10340500,1208,2012,10350000,6693
0,1035,10350000,10350500,1208,2012,10360000,6701
0,1036,10360000,10360500,1208,2012,10370000,6710
0,1037,10370000,10370500,1208,2012,10380000,6714
0,1038,10380000,10380500,1208,2012,10390000,6720
0,1039,10390000,10390500,1208,2012,10400000,6723
0,104,1040000,1040500,1208,2012,1050000,670
0,1040,10400000,10400500,1208,2012,10410000,6737
0,1041,10410000,10410500,1208,2012,10420000,6741
0,1042,10420000,10420500,1208,2012,10430000,6748
0,1043,10430000,10430500,1208,2012,10440000,6750
0,1044,10440000,10440500,1208,2012,10450000,6760
0,1045,10450000,10450500,1208,2012,10460000,6767
0,1046,10460000,10460500,1208,2012,10470000,6772
0,1047,10470000,10470500,1208,2012,10480000,6778
0,1048,10480000,10480500,1208,2012,10490000,6788
0,1049,10490000,10490500,1208,2012,10500000,6790
0,105,1050000,1050500,1208,2012,1060000,678
0,1050,10500000,10500500,1208,2012,10510000,6800
0,1051,10510000,10510500,1208,2012,10520000,6803
0,1052,10520000,10520500,1208,2012,10530000,6813
0,1053,10530000,10530500,1208,2012,10540000,6818
0,1054,10540000,10540500,1208,2012,10550000,6823
0,1055,10550000,10550500,1208,2012,10560000,6829
0,1056,10560000,10560500,1208,2012,10570000,6840
0,1057,10570000,10570500,1208,2012,10580000,6845
0,1058,10580000,10580500,1208,2012,10590000,6849
0,1059,10590000,10590500,1208,2012,10600000,6854
0,106,1060000,1060500,1208,2012,1070000,683
0,1060,10600000,10600500,1208,2012,10610000,6867
0,1061,10610000,10610500,1208,2012,10620000,6869
0,1062,10620000,10620500,1208,2012,10630000,6877
0,1063,10630000,10630500,1208,2012,10640000,6880
0,1064,10640000,10640500,1208,2012,10650000,6889
0,1065,10650000,10650500,1208,2012,10660000,6897
0,1066,10660000,10660500,1208,2012,10670000,6903
0,1067,10670000,10670500,1208,2012,10680000,6907
0,1068,10680000,10680500,1208,2012,10690000,6917
0,1069,10690000,10690500,1208,2012,10700000,6920
0,107,1070000,1070500,1208,2012,1080000,687
0,1070,10700000,10700500,1208,2012,10710000,6928
0,1071,10710000,10710500,1208,2012,10720000,6932
0,1072,10720000,10720500,1208,2012,10730000,6945
0,1073,10730000,10730500,1208,2012,10740000,6947
0,1074,10740000,10740500,1208,2012,10750000,6953
0,1075,10750000,10750500,1208,2012,10760000,6960
0,1076,10760000,10760500,1208,2012,10770000,6968
0,1077,10770000,10770500,1208,2012,10780000,6974
0,1078,10780000,10780500,1208,2012,10790000,6979
0,1079,10790000,10790500,1208,2012,10800000,6982
0,108,1080000,1080500,1208,2012,1090000,697
0,1080,10800000,10800500,1208,2012,10810000,6997
0,1081,10810000,10810500,1208,2012,10820000,7000
0,1082,10820000,10820500,1208,2012,10830000,7006
0,1083,10830000,10830500,1208,2012,10840000,7010
0,1084,10840000,10840500,1208,2012,10850000,7019
0,1085,10850000,10850500,1208,2012,10860000,7026
0,1086,10860000,10860500,1208,2012,10870000,7032
