Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1238,2063,10000,0
0,1,10000,10100,1238,2063,20000,7
0,10,100000,100100,1238,2063,110000,87
0,100,1000000,1000100,1238,2063,1010000,873
0,101,1010000,1010100,1238,2063,1020000,876
0,102,1020000,1020100,1238,2063,1030000,889
0,103,1030000,1030100,1238,2063,1040000,897
0,104,1040000,1040100,1238,2063,1050000,904
0,105,1050000,1050100,1238,2063,1060000,914
0,106,1060000,1060100,1238,2063,1070000,925
0,107,1070000,1070100,1238,2063,1080000,929
0,108,1080000,1080100,1238,2063,1090000,942
0,109,1090000,1090100,1238,2063,1100000,949
0,11,110000,110100,1238,2063,120000,90
0,110,1100000,1100100,1238,2063,1110000,957
0,111,1110000,1110100,1238,2063,1120000,964
0,112,1120000,1120100,1238,2063,1130000,979
0,113,1130000,1130100,1238,2063,1140000,982
0,114,1140000,1140100,1238,2063,1150000,994
0,115,1150000,1150100,1238,2063,1160000,1002
0,116,1160000,1160100,1238,2063,1170000,1009
0,117,1170000,1170100,1238,2063,1180000,1018
0,118,1180000,1180100,1238,2063,1190000,1029
0,119,1190000,1190100,1238,2063,1200000,1033
0,12,120000,120100,1238,2063,130000,103
0,120,1200000,1200100,1238,2063,1210000,1047
0,121,1210000,1210100,1238,2063,1220000,1055
0,122,1220000,1220100,1238,2063,1230000,1063
0,123,1230000,1230100,1238,2063,1240000,1070
0,124,1240000,1240100,1238,2063,1250000,1081
0,125,1250000,1250100,1238,2063,1260000,1085
0,126,1260000,1260100,1238,2063,1270000,1099
0,127,1270000,1270100,1238,2063,1280000,1108
0,128,1280000,1280100,1238,2063,1290000,1115
0,129,1290000,1290100,1238,2063,1300000,1122
0,13,130000,130100,1238,2063,140000,111
0,130,1300000,1300100,1238,2063,1310000,1135
0,131,1310000,1310100,1238,2063,1320000,1138
0,132,1320000,1320100,1238,2063,1330000,1151
0,133,1330000,1330100,1238,2063,1340000,1159
0,134,1340000,1340100,1238,2063,1350000,1166
0,135,1350000,1350100,1238,2063,1360000,1176
0,136,1360000,1360100,1238,2063,1370000,1187
0,137,1370000,1370100,1238,2063,1380000,1191
0,138,1380000,1380100,1238,2063,1390000,1203
0,139,1390000,1390100,1238,2063,1400000,1211
0,14,140000,140100,1238,2063,150000,119
0,140,1400000,1400100,1238,2063,1410000,1220
0,141,1410000,1410100,1238,2063,1420000,1227
0,142,1420000,1420100,1238,2063,1430000,1240
0,143,1430000,1430100,1238,2063,1440000,1243
0,144,1440000,1440100,1238,2063,1450000,1256
0,145,1450000,1450100,1238,2063,1460000,1264
0,146,1460000,1460100,1238,2063,1470000,1271
0,147,1470000,1470100,1238,2063,1480000,1280
0,148,1480000,1480100,1238,2063,1490000,1292
0,149,1490000,1490100,1238,2063,1500000,1295
0,15,150000,150100,1238,2063,160000,128
0,150,1500000,1500100,1238,2063,1510000,1309
0,151,1510000,1510100,1238,2063,1520000,1316
0,152,1520000,1520100,1238,2063,1530000,1324
0,153,1530000,1530100,1238,2063,1540000,1332
0,154,1540000,1540100,1238,2063,1550000,1344
0,155,1550000,1550100,1238,2063,1560000,1348
0,156,1560000,1560100,1238,2063,1570000,1360
0,157,1570000,1570100,1238,2063,1580000,1370
0,158,1580000,1580100,1238,2063,1590000,1377
0,159,1590000,1590100,1238,2063,1600000,1384
0,16,160000,160100,1238,2063,170000,139
0,160,1600000,1600100,1238,2063,1610000,1396
0,161,1610000,1610100,1238,2063,1620000,1400
0,162,1620000,1620100,1238,2063,1630000,1414
0,163,1630000,1630100,1238,2063,1640000,1421
0,164,1640000,1640100,1238,2063,1650000,1428
0,165,1650000,1650100,1238,2063,1660000,1437
0,166,1660000,1660100,1238,2063,1670000,1449
0,167,1670000,1670100,1238,2063,1680000,1453
0,168,1680000,1680100,1238,2063,1690000,1466
0,169,1690000,1690100,1238,2063,1700000,1473
0,17,170000,170100,1238,2063,180000,143
0,170,1700000,1700100,1238,2063,1710000,1481
0,171,1710000,1710100,1238,2063,1720000,1489
0,172,1720000,1720100,1238,2063,1730000,1502
0,173,1730000,1730100,1238,2063,1740000,1505
0,174,1740000,1740100,1238,2063,1750000,1517
0,175,1750000,1750100,1238,2063,1760000,1527
0,176,1760000,1760100,1238,2063,1770000,1534
0,177,1770000,1770100,1238,2063,1780000,1542
0,178,1780000,1780100,1238,2063,1790000,1553
0,179,1790000,1790100,1238,2063,1800000,1556
0,18,180000,180100,1238,2063,190000,156
0,180,1800000,1800100,1238,2063,1810000,1571
0,181,1810000,1810100,1238,2063,1820000,1578
0,182,1820000,1820100,1238,2063,1830000,1587
0,183,1830000,1830100,1238,2063,1840000,1594
0,184,1840000,1840100,1238,2063,1850000,1606
0,185,1850000,1850100,1238,2063,1860000,1610
0,186,1860000,1860100,1238,2063,1870000,1622
0,187,1870000,1870100,1238,2063,1880000,1631
0,188,1880000,1880100,1238,2063,1890000,1638
0,189,1890000,1890100,1238,2063,1900000,1647
0,19,190000,190100,1238,2063,200000,163
0,190,1900000,1900100,1238,2063,1910000,1659
0,191,1910000,1910100,1238,2063,1920000,1662
0,192,1920000,1920100,1238,2063,1930000,1675
0,193,1930000,1930100,1238,2063,1940000,1683
0,194,1940000,1940100,1238,2063,1950000,1690
0,195,1950000,1950100,1238,2063,1960000,1699
0,196,1960000,1960100,1238,2063,1970000,1711
0,197,1970000,1970100,1238,2063,1980000,1715
0,198,1980000,1980100,1238,2063,1990000,1728
0,199,1990000,1990100,1238,2063,2000000,1735
0,2,20000,20100,1238,2063,30000,15
0,20,200000,200100,1238,2063,210000,171
0,200,2000000,2000100,1238,2063,2010000,1743
0,201,2010000,2010100,1238,2063,2020000,1750
0,202,2020000,2020100,1238,2063,2030000,1764
0,203,2030000,2030100,1238,2063,2040000,1768
0,204,2040000,2040100,1238,2063,2050000,1780
0,205,2050000,2050100,1238,2063,2060000,1788
0,206,2060000,2060100,1238,2063,2070000,1795
0,207,2070000,2070100,1238,2063,2080000,1804
0,208,2080000,2080100,1238,2063,2090000,1815
0,209,2090000,2090100,1238,2063,2100000,1818
0,21,210000,210100,1238,2063,220000,179
0,210,2100000,2100100,1238,2063,2110000,1833
0,211,2110000,2110100,1238,2063,2120000,1841
0,212,2120000,2120100,1238,2063,2130000,1849
0,213,2130000,2130100,1238,2063,2140000,1856
0,214,2140000,2140100,1238,2063,2150000,1867
0,215,2150000,2150100,1238,2063,2160000,1871
0,216,2160000,2160100,1238,2063,2170000,1884
0,217,2170000,2170100,1238,2063,2180000,1894
0,218,2180000,2180100,1238,2063,2190000,1901
0,219,2190000,2190100,1238,2063,2200000,1908
0,22,220000,220100,1238,2063,230000,193
0,220,2200000,2200100,1238,2063,2210000,1921
0,221,2210000,2210100,1238,2063,2220000,1924
0,222,2220000,2220100,1238,2063,2230000,1937
0,223,2230000,2230100,1238,2063,2240000,1944
0,224,2240000,2240100,1238,2063,2250000,1952
0,225,2250000,2250100,1238,2063,2260000,1962
0,226,2260000,2260100,1238,2063,2270000,1973
0,227,2270000,2270100,1238,2063,2280000,1977
0,228,2280000,2280100,1238,2063,2290000,1989
0,229,2290000,2290100,1238,2063,2300000,1997
0,23,230000,230100,1238,2063,240000,196
0,230,2300000,2300100,1238,2063,2310000,2005
0,231,2310000,2310100,1238,2063,2320000,2013
0,232,2320000,2320100,1238,2063,2330000,2026
0,233,2330000,2330100,1238,2063,2340000,2029
0,234,2340000,2340100,1238,2063,2350000,2042
0,235,2350000,2350100,1238,2063,2360000,2050
0,236,2360000,2360100,1238,2063,2370000,2057
0,237,2370000,2370100,1238,2063,2380000,2065
