Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1709,2847,10000,0
0,1,10000,10100,1709,2847,20000,6
0,10,100000,100100,1709,2847,110000,84
0,100,1000000,1000100,1709,2847,1010000,865
0,101,1010000,1010100,1709,2847,1020000,870
0,102,1020000,1020100,1709,2847,1030000,882
0,103,1030000,1030100,1709,2847,1040000,888
0,104,1040000,1040100,1709,2847,1050000,897
0,105,1050000,1050100,1709,2847,1060000,908
0,106,1060000,1060100,1709,2847,1070000,916
0,107,1070000,1070100,1709,2847,1080000,923
0,108,1080000,1080100,1709,2847,1090000,934
0,109,1090000,1090100,1709,2847,1100000,940
0,11,110000,110100,1709,2847,120000,90
0,110,1100000,1100100,1709,2847,1110000,950
0,111,1110000,1110100,1709,2847,1120000,957
0,112,1120000,1120100,1709,2847,1130000,970
0,113,1130000,1130100,1709,2847,1140000,975
0,114,1140000,1140100,1709,2847,1150000,985
0,115,1150000,1150100,1709,2847,1160000,994
0,116,1160000,1160100,1709,2847,1170000,1002
0,117,1170000,1170100,1709,2847,1180000,1011
0,118,1180000,1180100,1709,2847,1190000,1019
0,119,1190000,1190100,1709,2847,1200000,1024
0,12,120000,120100,1709,2847,130000,103
0,120,1200000,1200100,1709,2847,1210000,1039
0,121,1210000,1210100,1709,2847,1220000,1046
0,122,1220000,1220100,1709,2847,1230000,1055
0,123,1230000,1230100,1709,2847,1240000,1062
0,124,1240000,1240100,1709,2847,1250000,1071
0,125,1250000,1250100,1709,2847,1260000,1078
0,126,1260000,1260100,1709,2847,1270000,1089
0,127,1270000,1270100,1709,2847,1280000,1099
0,128,1280000,1280100,1709,2847,1290000,1107
0,129,1290000,1290100,1709,2847,1300000,1114
0,13,130000,130100,1709,2847,140000,109
0,130,1300000,1300100,1709,2847,1310000,1124
0,131,1310000,1310100,1709,2847,1320000,1129
0,132,1320000,1320100,1709,2847,1330000,1143
0,133,1330000,1330100,1709,2847,1340000,1149
0,134,1340000,1340100,1709,2847,1350000,1156
0,135,1350000,1350100,1709,2847,1360000,1167
0,136,1360000,1360100,1709,2847,1370000,1176
0,137,1370000,1370100,1709,2847,1380000,1184
0,138,1380000,1380100,1709,2847,1390000,1194
0,139,1390000,1390100,1709,2847,1400000,1200
0,14,140000,140100,1709,2847,150000,116
0,140,1400000,1400100,1709,2847,1410000,1210
0,141,1410000,1410100,1709,2847,1420000,1217
0,142,1420000,1420100,1709,2847,1430000,1229
0,143,1430000,1430100,1709,2847,1440000,1235
0,144,1440000,1440100,1709,2847,1450000,1246
0,145,1450000,1450100,1709,2847,1460000,1254
0,146,1460000,1460100,1709,2847,1470000,1261
0,147,1470000,1470100,1709,2847,1480000,1270
0,148,1480000,1480100,1709,2847,1490000,1280
0,149,1490000,1490100,1709,2847,1500000,1285
0,15,150000,150100,1709,2847,160000,127
0,150,1500000,1500100,1709,2847,1510000,1299
0,151,1510000,1510100,1709,2847,1520000,1305
0,152,1520000,1520100,1709,2847,1530000,1315
0,153,1530000,1530100,1709,2847,1540000,1322
0,154,1540000,1540100,1709,2847,1550000,1331
0,155,1550000,1550100,1709,2847,1560000,1338
0,156,1560000,1560100,1709,2847,1570000,1349
0,157,1570000,1570100,1709,2847,1580000,1359
0,158,1580000,1580100,1709,2847,1590000,1366
0,159,1590000,1590100,1709,2847,1600000,1374
0,16,160000,160100,1709,2847,170000,137
0,160,1600000,1600100,1709,2847,1610000,1385
0,161,1610000,1610100,1709,2847,1620000,1390
0,162,1620000,1620100,1709,2847,1630000,1402
0,163,1630000,1630100,1709,2847,1640000,1408
0,164,1640000,1640100,1709,2847,1650000,1416
0,165,1650000,1650100,1709,2847,1660000,1428
0,166,1660000,1660100,1709,2847,1670000,1436
0,167,1670000,1670100,1709,2847,1680000,1443
0,168,1680000,1680100,1709,2847,1690000,1454
0,169,1690000,1690100,1709,2847,1700000,1460
0,17,170000,170100,1709,2847,180000,144
0,170,1700000,1700100,1709,2847,1710000,1470
0,171,1710000,1710100,1709,2847,1720000,1477
0,172,1720000,1720100,1709,2847,1730000,1490
0,173,1730000,1730100,1709,2847,1740000,1495
0,174,1740000,1740100,1709,2847,1750000,1505
0,175,1750000,1750100,1709,2847,1760000,1513
0,176,1760000,1760100,1709,2847,1770000,1522
0,177,1770000,1770100,1709,2847,1780000,1531
0,178,1780000,1780100,1709,2847,1790000,1539
0,179,1790000,1790100,1709,2847,1800000,1544
0,18,180000,180100,1709,2847,190000,154
0,180,1800000,1800100,1709,2847,1810000,1559
0,181,1810000,1810100,1709,2847,1820000,1566
0,182,1820000,1820100,1709,2847,1830000,1575
0,183,1830000,1830100,1709,2847,1840000,1582
0,184,1840000,1840100,1709,2847,1850000,1591
0,185,1850000,1850100,1709,2847,1860000,1598
0,186,1860000,1860100,1709,2847,1870000,1608
0,187,1870000,1870100,1709,2847,1880000,1619
0,188,1880000,1880100,1709,2847,1890000,1627
0,189,1890000,1890100,1709,2847,1900000,1634
0,19,190000,190100,1709,2847,200000,160
0,190,1900000,1900100,1709,2847,1910000,1644
0,191,1910000,1910100,1709,2847,1920000,1649
0,192,1920000,1920100,1709,2847,1930000,1663
0,193,1930000,1930100,1709,2847,1940000,1669
0,194,1940000,1940100,1709,2847,1950000,1676
0,195,1950000,1950100,1709,2847,1960000,1687
0,196,1960000,1960100,1709,2847,1970000,1696
0,197,1970000,1970100,1709,2847,1980000,1703
0,198,1980000,1980100,1709,2847,1990000,1714
0,199,1990000,1990100,1709,2847,2000000,1720
0,2,20000,20100,1709,2847,30000,15
0,20,200000,200100,1709,2847,210000,170
0,200,2000000,2000100,1709,2847,2010000,1730
0,201,2010000,2010100,1709,2847,2020000,1737
0,202,2020000,2020100,1709,2847,2030000,1749
0,203,2030000,2030100,1709,2847,2040000,1755
0,204,2040000,2040100,1709,2847,2050000,1766
0,205,2050000,2050100,1709,2847,2060000,1774
0,206,2060000,2060100,1709,2847,2070000,1781
0,207,2070000,2070100,1709,2847,2080000,1790
0,208,2080000,2080100,1709,2847,2090000,1799
0,209,2090000,2090100,1709,2847,2100000,1805
0,21,210000,210100,1709,2847,220000,177
0,210,2100000,2100100,1709,2847,2110000,1819
0,211,2110000,2110100,1709,2847,2120000,1825
0,212,2120000,2120100,1709,2847,2130000,1835
0,213,2130000,2130100,1709,2847,2140000,1842
0,214,2140000,2140100,1709,2847,2150000,1851
0,215,2150000,2150100,1709,2847,2160000,1858
0,216,2160000,2160100,1709,2847,2170000,1869
0,217,2170000,2170100,1709,2847,2180000,1879
0,218,2180000,2180100,1709,2847,2190000,1886
0,219,2190000,2190100,1709,2847,2200000,1893
0,22,220000,220100,1709,2847,230000,190
0,220,2200000,2200100,1709,2847,2210000,1905
0,221,2210000,2210100,1709,2847,2220000,1910
0,222,2220000,2220100,1709,2847,2230000,1922
0,223,2230000,2230100,1709,2847,2240000,1928
0,224,2240000,2240100,1709,2847,2250000,1936
0,225,2250000,2250100,1709,2847,2260000,1948
0,226,2260000,2260100,1709,2847,2270000,1956
0,227,2270000,2270100,1709,2847,2280000,1963
0,228,2280000,2280100,1709,2847,2290000,1974
0,229,2290000,2290100,1709,2847,2300000,1980
0,23,230000,230100,1709,2847,240000,195
0,230,2300000,2300100,1709,2847,2310000,1989
0,231,2310000,2310100,1709,2847,2320000,1997
0,232,2320000,2320100,1709,2847,2330000,2010
0,233,2330000,2330100,1709,2847,2340000,2015
0,234,2340000,2340100,1709,2847,2350000,2025
0,235,2350000,2350100,1709,2847,2360000,2033
0,236,2360000,2360100,1709,2847,2370000,2042
0,237,2370000,2370100,1709,2847,2380000,2051
0,238,2380000,2380100,1709,2847,2390000,2059
0,239,2390000,2390100,1709,2847,2400000,2064
0,24,240000,240100,1709,2847,250000,206
0,240,2400000,2400100,1709,2847,2410000,2079
0,241,2410000,2410100,1709,2847,2420000,2085
0,242,2420000,2420100,1709,2847,2430000,2095
0,243,2430000,2430100,1709,2847,2440000,2102
0,244,2440000,2440100,1709,2847,2450000,2111
0,245,2450000,2450100,1709,2847,2460000,2118
0,246,2460000,2460100,1709,2847,2470000,2128
0,247,2470000,2470100,1709,2847,2480000,2139
0,248,2480000,2480100,1709,2847,2490000,2147
0,249,2490000,2490100,1709,2847,2500000,2154
0,25,250000,250100,1709,2847,260000,214
0,250,2500000,2500100,1709,2847,2510000,2164
0,251,2510000,2510100,1709,2847,2520000,2169
0,252,2520000,2520100,1709,2847,2530000,2182
0,253,2530000,2530100,1709,2847,2540000,2189
0,254,2540000,2540100,1709,2847,2550000,2196
0,255,2550000,2550100,1709,2847,2560000,2207
0,256,2560000,2560100,1709,2847,2570000,2216
0,257,2570000,2570100,1709,2847,2580000,2223
0,258,2580000,2580100,1709,2847,2590000,2234
0,259,2590000,2590100,1709,2847,2600000,2240
0,26,260000,260100,1709,2847,270000,221
0,260,2600000,2600100,1709,2847,2610000,2250
0,261,2610000,2610100,1709,2847,2620000,2257
0,262,2620000,2620100,1709,2847,2630000,2269
0,263,2630000,2630100,1709,2847,2640000,2274
0,264,2640000,2640100,1709,2847,2650000,2286
0,265,2650000,2650100,1709,2847,2660000,2294
0,266,2660000,2660100,1709,2847,2670000,2301
0,267,2670000,2670100,1709,2847,2680000,2310
0,268,2680000,2680100,1709,2847,2690000,2319
0,269,2690000,2690100,1709,2847,2700000,2325
0,27,270000,270100,1709,2847,280000,231
0,270,2700000,2700100,1709,2847,2710000,2339
0,271,2710000,2710100,1709,2847,2720000,2345
0,272,2720000,2720100,1709,2847,2730000,2355
0,273,2730000,2730100,1709,2847,2740000,2362
0,274,2740000,2740100,1709,2847,2750000,2370
0,275,2750000,2750100,1709,2847,2760000,2378
0,276,2760000,2760100,1709,2847,2770000,2389
0,277,2770000,2770100,1709,2847,2780000,2399
0,278,2780000,2780100,1709,2847,2790000,2406
0,279,2790000,2790100,1709,2847,2800000,2413
0,28,280000,280100,1709,2847,290000,240
0,280,2800000,2800100,1709,2847,2810000,2425
0,281,2810000,2810100,1709,2847,2820000,2430
0,282,2820000,2820100,1709,2847,2830000,2442
0,283,2830000,2830100,1709,2847,2840000,2448
0,284,2840000,2840100,1709,2847,2850000,2456
0,285,2850000,2850100,1709,2847,2860000,2467
0,286,2860000,2860100,1709,2847,2870000,2476
0,287,2870000,2870100,1709,2847,2880000,2483
0,288,2880000,2880100,1709,2847,2890000,2494
0,289,2890000,2890100,1709,2847,2900000,2500
0,29,290000,290100,1709,2847,300000,245
0,290,2900000,2900100,1709,2847,2910000,2509
0,291,2910000,2910100,1709,2847,2920000,2517
0,292,2920000,2920100,1709,2847,2930000,2530
0,293,2930000,2930100,1709,2847,2940000,2535
0,294,2940000,2940100,1709,2847,2950000,2545
0,295,2950000,2950100,1709,2847,2960000,2553
0,296,2960000,2960100,1709,2847,2970000,2561
0,297,2970000,2970100,1709,2847,2980000,2571
0,298,2980000,2980100,1709,2847,2990000,2579
0,299,2990000,2990100,1709,2847,3000000,2584
0,3,30000,30100,1709,2847,40000,22
0,30,300000,300100,1709,2847,310000,259
0,300,3000000,3000100,1709,2847,3010000,2599
0,301,3010000,3010100,1709,2847,3020000,2605
0,302,3020000,3020100,1709,2847,3030000,2615
0,303,3030000,3030100,1709,2847,3040000,2622
0,304,3040000,3040100,1709,2847,3050000,2631
0,305,3050000,3050100,1709,2847,3060000,2638
0,306,3060000,3060100,1709,2847,3070000,2648
0,307,3070000,3070100,1709,2847,3080000,2658
0,308,3080000,3080100,1709,2847,3090000,2667
0,309,3090000,3090100,1709,2847,3100000,2674
0,31,310000,310100,1709,2847,320000,265
0,310,3100000,3100100,1709,2847,3110000,2684
0,311,3110000,3110100,1709,2847,3120000,2689
0,312,3120000,3120100,1709,2847,3130000,2702
0,313,3130000,3130100,1709,2847,3140000,2709
0,314,3140000,3140100,1709,2847,3150000,2716
0,315,3150000,3150100,1709,2847,3160000,2727
0,316,3160000,3160100,1709,2847,3170000,2736
0,317,3170000,3170100,1709,2847,3180000,2743
0,318,3180000,3180100,1709,2847,3190000,2753
0,319,3190000,3190100,1709,2847,3200000,2760
0,32,320000,320100,1709,2847,330000,275
0,320,3200000,3200100,1709,2847,3210000,2770
0,321,3210000,3210100,1709,2847,3220000,2777
0,322,3220000,3220100,1709,2847,3230000,2789
0,323,3230000,3230100,1709,2847,3240000,2794
0,324,3240000,3240100,1709,2847,3250000,2806
0,325,3250000,3250100,1709,2847,3260000,2814
0,326,3260000,3260100,1709,2847,3270000,2821
0,327,3270000,3270100,1709,2847,3280000,2830
0,328,3280000,3280100,1709,2847,3290000,2839
0,329,3290000,3290100,1709,2847,3300000,2844
0,33,330000,330100,1709,2847,340000,283
0,330,3300000,3300100,1709,2847,3310000,2859
0,331,3310000,3310100,1709,2847,3320000,2865
0,332,3320000,3320100,1709,2847,3330000,2875
0,333,3330000,3330100,1709,2847,3340000,2882
0,334,3340000,3340100,1709,2847,3350000,2890
0,335,3350000,3350100,1709,2847,3360000,2898
0,336,3360000,3360100,1709,2847,3370000,2909
0,337,3370000,3370100,1709,2847,3380000,2919
0,338,3380000,3380100,1709,2847,3390000,2926
0,339,3390000,3390100,1709,2847,3400000,2933
0,34,340000,340100,1709,2847,350000,291
0,340,3400000,3400100,1709,2847,3410000,2944
0,341,3410000,3410100,1709,2847,3420000,2950
0,342,3420000,3420100,1709,2847,3430000,2962
0,343,3430000,3430100,1709,2847,3440000,2968
0,344,3440000,3440100,1709,2847,3450000,2976
0,345,3450000,3450100,1709,2847,3460000,2987
0,346,3460000,3460100,1709,2847,3470000,2996
0,347,3470000,3470100,1709,2847,3480000,3003
0,348,3480000,3480100,1709,2847,3490000,3014
0,349,3490000,3490100,1709,2847,3500000,3020
0,35,350000,350100,1709,2847,360000,298
0,350,3500000,3500100,1709,2847,3510000,3029
0,351,3510000,3510100,1709,2847,3520000,3036
0,352,3520000,3520100,1709,2847,3530000,3050
0,353,3530000,3530100,1709,2847,3540000,3055
0,354,3540000,3540100,1709,2847,3550000,3065
0,355,3550000,3550100,1709,2847,3560000,3073
0,356,3560000,3560100,1709,2847,3570000,3081
0,357,3570000,3570100,1709,2847,3580000,3091
0,358,3580000,3580100,1709,2847,3590000,3099
0,359,3590000,3590100,1709,2847,3600000,3104
0,36,360000,360100,1709,2847,370000,309
0,360,3600000,3600100,1709,2847,3610000,3119
0,361,3610000,3610100,1709,2847,3620000,3125
0,362,3620000,3620100,1709,2847,3630000,3134
0,363,3630000,3630100,1709,2847,3640000,3142
0,364,3640000,3640100,1709,2847,3650000,3151
0,365,3650000,3650100,1709,2847,3660000,3158
0,366,3660000,3660100,1709,2847,3670000,3168
0,367,3670000,3670100,1709,2847,3680000,3178
0,368,3680000,3680100,1709,2847,3690000,3187
0,369,3690000,3690100,1709,2847,3700000,3194
0,37,370000,370100,1709,2847,380000,319
0,370,3700000,3700100,1709,2847,3710000,3204
0,371,3710000,3710100,1709,2847,3720000,3209
0,372,3720000,3720100,1709,2847,3730000,3222
0,373,3730000,3730100,1709,2847,3740000,3228
0,374,3740000,3740100,1709,2847,3750000,3236
0,375,3750000,3750100,1709,2847,3760000,3247
0,376,3760000,3760100,1709,2847,3770000,3256
0,377,3770000,3770100,1709,2847,3780000,3263
0,378,3780000,3780100,1709,2847,3790000,3273
0,379,3790000,3790100,1709,2847,3800000,3280
0,38,380000,380100,1709,2847,390000,327
0,380,3800000,3800100,1709,2847,3810000,3290
0,381,3810000,3810100,1709,2847,3820000,3297
0,382,3820000,3820100,1709,2847,3830000,3309
0,383,3830000,3830100,1709,2847,3840000,3314
0,384,3840000,3840100,1709,2847,3850000,3325
0,385,3850000,3850100,1709,2847,3860000,3334
0,386,3860000,3860100,1709,2847,3870000,3341
0,387,3870000,3870100,1709,2847,3880000,3350
0,388,3880000,3880100,1709,2847,3890000,3359
0,389,3890000,3890100,1709,2847,3900000,3364
0,39,390000,390100,1709,2847,400000,334
0,390,3900000,3900100,1709,2847,3910000,3379
0,391,3910000,3910100,1709,2847,3920000,3385
0,392,3920000,3920100,1709,2847,3930000,3395
0,393,3930000,3930100,1709,2847,3940000,3402
0,394,3940000,3940100,1709,2847,3950000,3410
0,395,3950000,3950100,1709,2847,3960000,3417
0,396,3960000,3960100,1709,2847,3970000,3429
0,397,3970000,3970100,1709,2847,3980000,3439
0,398,3980000,3980100,1709,2847,3990000,3446
0,399,3990000,3990100,1709,2847,4000000,3453
0,4,40000,40100,1709,2847,50000,31
0,40,400000,400100,1709,2847,410000,345
0,400,4000000,4000100,1709,2847,4010000,3464
0,401,4010000,4010100,1709,2847,4020000,3470
0,402,4020000,4020100,1709,2847,4030000,3482
0,403,4030000,4030100,1709,2847,4040000,3488
0,404,4040000,4040100,1709,2847,4050000,3496
0,405,4050000,4050100,1709,2847,4060000,3507
0,406,4060000,4060100,1709,2847,4070000,3515
0,407,4070000,4070100,1709,2847,4080000,3523
0,408,4080000,4080100,1709,2847,4090000,3534
0,409,4090000,4090100,1709,2847,4100000,3540
0,41,410000,410100,1709,2847,420000,350
0,410,4100000,4100100,1709,2847,4110000,3549
0,411,4110000,4110100,1709,2847,4120000,3556
0,412,4120000,4120100,1709,2847,4130000,3570
0,413,4130000,4130100,1709,2847,4140000,3575
0,414,4140000,4140100,1709,2847,4150000,3585
0,415,4150000,4150100,1709,2847,4160000,3593
0,416,4160000,4160100,1709,2847,4170000,3601
0,417,4170000,4170100,1709,2847,4180000,3610
0,418,4180000,4180100,1709,2847,4190000,3619
0,419,4190000,4190100,1709,2847,4200000,3624
0,42,420000,420100,1709,2847,430000,362
0,420,4200000,4200100,1709,2847,4210000,3639
0,421,4210000,4210100,1709,2847,4220000,3645
0,422,4220000,4220100,1709,2847,4230000,3654
0,423,4230000,4230100,1709,2847,4240000,3662
0,424,4240000,4240100,1709,2847,4250000,3671
0,425,4250000,4250100,1709,2847,4260000,3678
