Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3209,5347,10000,0
0,1,10000,10500,3209,5347,20000,4
0,10,100000,100500,3209,5347,110000,68
0,100,1000000,1000500,3209,5347,1010000,692
0,1000,10000000,10000500,3209,5347,10010000,6938
0,1001,10010000,10010500,3209,5347,10020000,6944
0,1002,10020000,10020500,3209,5347,10030000,6953
0,1003,10030000,10030500,3209,5347,10040000,6957
0,1004,10040000,10040500,3209,5347,10050000,6963
0,1005,10050000,10050500,3209,5347,10060000,6972
0,1006,10060000,10060500,3209,5347,10070000,6978
0,1007,10070000,10070500,3209,5347,10080000,6983
0,1008,10080000,10080500,3209,5347,10090000,6995
0,1009,10090000,10090500,3209,5347,10100000,6999
0,101,1010000,1010500,3209,5347,1020000,696
0,1010,10100000,10100500,3209,5347,10110000,7007
0,1011,10110000,10110500,3209,5347,10120000,7013
0,1012,10120000,10120500,3209,5347,10130000,7022
0,1013,10130000,10130500,3209,5347,10140000,7025
0,1014,10140000,10140500,3209,5347,10150000,7032
0,1015,10150000,10150500,3209,5347,10160000,7042
0,1016,10160000,10160500,3209,5347,10170000,7048
0,1017,10170000,10170500,3209,5347,10180000,7056
0,1018,10180000,10180500,3209,5347,10190000,7063
0,1019,10190000,10190500,3209,5347,10200000,7066
0,102,1020000,1020500,3209,5347,1030000,705
0,1020,10200000,10200500,3209,5347,10210000,7077
0,1021,10210000,10210500,3209,5347,10220000,7081
0,1022,10220000,10220500,3209,5347,10230000,7091
0,1023,10230000,10230500,3209,5347,10240000,7096
0,1024,10240000,10240500,3209,5347,10250000,7103
0,1025,10250000,10250500,3209,5347,10260000,7110
0,1026,10260000,10260500,3209,5347,10270000,7118
0,1027,10270000,10270500,3209,5347,10280000,7125
0,1028,10280000,10280500,3209,5347,10290000,7130
0,1029,10290000,10290500,3209,5347,10300000,7138
0,103,1030000,1030500,3209,5347,1040000,709
