Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1216,2026,10000,0
0,1,10000,10500,1216,2026,20000,9
0,10,100000,100500,1216,2026,110000,100
0,100,1000000,1000500,1216,2026,1010000,1002
0,1000,10000000,10000500,1216,2026,10010000,10022
0,1001,10010000,10010500,1216,2026,10020000,10030
0,1002,10020000,10020500,1216,2026,10030000,10041
0,1003,10030000,10030500,1216,2026,10040000,10052
0,1004,10040000,10040500,1216,2026,10050000,10061
0,1005,10050000,10050500,1216,2026,10060000,10070
0,1006,10060000,10060500,1216,2026,10070000,10082
0,1007,10070000,10070500,1216,2026,10080000,10088
0,1008,10080000,10080500,1216,2026,10090000,10103
0,1009,10090000,10090500,1216,2026,10100000,10112
0,101,1010000,1010500,1216,2026,1020000,1009
0,1010,10100000,10100500,1216,2026,10110000,10120
0,1011,10110000,10110500,1216,2026,10120000,10130
0,1012,10120000,10120500,1216,2026,10130000,10144
0,1013,10130000,10130500,1216,2026,10140000,10150
0,1014,10140000,10140500,1216,2026,10150000,10161
0,1015,10150000,10150500,1216,2026,10160000,10171
0,1016,10160000,10160500,1216,2026,10170000,10179
0,1017,10170000,10170500,1216,2026,10180000,10192
0,1018,10180000,10180500,1216,2026,10190000,10204
0,1019,10190000,10190500,1216,2026,10200000,10210
0,102,1020000,1020500,1216,2026,1030000,1020
0,1020,10200000,10200500,1216,2026,10210000,10221
0,1021,10210000,10210500,1216,2026,10220000,10232
0,1022,10220000,10220500,1216,2026,10230000,10241
0,1023,10230000,10230500,1216,2026,10240000,10251
0,1024,10240000,10240500,1216,2026,10250000,10262
0,1025,10250000,10250500,1216,2026,10260000,10269
0,1026,10260000,10260500,1216,2026,10270000,10283
0,1027,10270000,10270500,1216,2026,10280000,10292
0,1028,10280000,10280500,1216,2026,10290000,10301
0,1029,10290000,10290500,1216,2026,10300000,10311
0,103,1030000,1030500,1216,2026,1040000,1031
0,1030,10300000,10300500,1216,2026,10310000,10324
0,1031,10310000,10310500,1216,2026,10320000,10330
