Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,760,1266,10000,0
0,1,10000,10100,760,1266,20000,6
0,10,100000,100100,760,1266,110000,73
0,100,1000000,1000100,760,1266,1010000,733
0,1000,10000000,10000100,760,1266,10010000,7333
0,1001,10010000,10010100,760,1266,10020000,7335
0,1002,10020000,10020100,760,1266,10030000,7345
0,1003,10030000,10030100,760,1266,10040000,7352
0,1004,10040000,10040100,760,1266,10050000,7356
0,1005,10050000,10050100,760,1266,10060000,7367
0,1006,10060000,10060100,760,1266,10070000,7373
0,1007,10070000,10070100,760,1266,10080000,7380
0,1008,10080000,10080100,760,1266,10090000,7390
0,1009,10090000,10090100,760,1266,10100000,7396
0,101,1010000,1010100,760,1266,1020000,735
0,1010,10100000,10100100,760,1266,10110000,7402
0,1011,10110000,10110100,760,1266,10120000,7409
0,1012,10120000,10120100,760,1266,10130000,7421
0,1013,10130000,10130100,760,1266,10140000,7423
0,1014,10140000,10140100,760,1266,10150000,7430
0,1015,10150000,10150100,760,1266,10160000,7440
0,1016,10160000,10160100,760,1266,10170000,7446
0,1017,10170000,10170100,760,1266,10180000,7457
0,1018,10180000,10180100,760,1266,10190000,7463
0,1019,10190000,10190100,760,1266,10200000,7465
0,102,1020000,1020100,760,1266,1030000,745
0,1020,10200000,10200100,760,1266,10210000,7478
0,1021,10210000,10210100,760,1266,10220000,7485
0,1022,10220000,10220100,760,1266,10230000,7490
0,1023,10230000,10230100,760,1266,10240000,7497
0,1024,10240000,10240100,760,1266,10250000,7505
0,1025,10250000,10250100,760,1266,10260000,7511
0,1026,10260000,10260100,760,1266,10270000,7521
0,1027,10270000,10270100,760,1266,10280000,7530
0,1028,10280000,10280100,760,1266,10290000,7534
0,1029,10290000,10290100,760,1266,10300000,7541
0,103,1030000,1030100,760,1266,1040000,752
0,1030,10300000,10300100,760,1266,10310000,7552
0,1031,10310000,10310100,760,1266,10320000,7554
0,1032,10320000,10320100,760,1266,10330000,7566
0,1033,10330000,10330100,760,1266,10340000,7572
0,1034,10340000,10340100,760,1266,10350000,7574
0,1035,10350000,10350100,760,1266,10360000,7588
0,1036,10360000,10360100,760,1266,10370000,7596
0,1037,10370000,10370100,760,1266,10380000,7601
0,1038,10380000,10380100,760,1266,10390000,7608
0,1039,10390000,10390100,760,1266,10400000,7615
0,104,1040000,1040100,760,1266,1050000,758
0,1040,10400000,10400100,760,1266,10410000,7623
0,1041,10410000,10410100,760,1266,10420000,7630
0,1042,10420000,10420100,760,1266,10430000,7639
0,1043,10430000,10430100,760,1266,10440000,7641
0,1044,10440000,10440100,760,1266,10450000,7651
0,1045,10450000,10450100,760,1266,10460000,7663
0,1046,10460000,10460100,760,1266,10470000,7665
0,1047,10470000,10470100,760,1266,10480000,7675
0,1048,10480000,10480100,760,1266,10490000,7684
0,1049,10490000,10490100,760,1266,10500000,7686
0,105,1050000,1050100,760,1266,1060000,769
0,1050,10500000,10500100,760,1266,10510000,7697
0,1051,10510000,10510100,760,1266,10520000,7703
0,1052,10520000,10520100,760,1266,10530000,7710
0,1053,10530000,10530100,760,1266,10540000,7718
0,1054,10540000,10540100,760,1266,10550000,7726
0,1055,10550000,10550100,760,1266,10560000,7732
0,1056,10560000,10560100,760,1266,10570000,7741
0,1057,10570000,10570100,760,1266,10580000,7751
0,1058,10580000,10580100,760,1266,10590000,7753
0,1059,10590000,10590100,760,1266,10600000,7760
0,106,1060000,1060100,760,1266,1070000,775
0,1060,10600000,10600100,760,1266,10610000,7772
0,1061,10610000,10610100,760,1266,10620000,7774
0,1062,10620000,10620100,760,1266,10630000,7785
0,1063,10630000,10630100,760,1266,10640000,7791
0,1064,10640000,10640100,760,1266,10650000,7797
0,1065,10650000,10650100,760,1266,10660000,7808
0,1066,10660000,10660100,760,1266,10670000,7815
0,1067,10670000,10670100,760,1266,10680000,7820
0,1068,10680000,10680100,760,1266,10690000,7829
0,1069,10690000,10690100,760,1266,10700000,7835
0,107,1070000,1070100,760,1266,1080000,780
0,1070,10700000,10700100,760,1266,10710000,7841
0,1071,10710000,10710100,760,1266,10720000,7849
0,1072,10720000,10720100,760,1266,10730000,7860
0,1073,10730000,10730100,760,1266,10740000,7864
0,1074,10740000,10740100,760,1266,10750000,7871
0,1075,10750000,10750100,760,1266,10760000,7882
0,1076,10760000,10760100,760,1266,10770000,7886
0,1077,10770000,10770100,760,1266,10780000,7896
0,1078,10780000,10780100,760,1266,10790000,7902
0,1079,10790000,10790100,760,1266,10800000,7904
0,108,1080000,1080100,760,1266,1090000,790
0,1080,10800000,10800100,760,1266,10810000,7918
0,1081,10810000,10810100,760,1266,10820000,7924
0,1082,10820000,10820100,760,1266,10830000,7929
0,1083,10830000,10830100,760,1266,10840000,7938
0,1084,10840000,10840100,760,1266,10850000,7947
0,1085,10850000,10850100,760,1266,10860000,7953
0,1086,10860000,10860100,760,1266,10870000,7960
0,1087,10870000,10870100,760,1266,10880000,7969
0,1088,10880000,10880100,760,1266,10890000,7973
0,1089,10890000,10890100,760,1266,10900000,7981
0,109,1090000,1090100,760,1266,1100000,796
0,1090,10900000,10900100,760,1266,10910000,7991
0,1091,10910000,10910100,760,1266,10920000,7993
0,1092,10920000,10920100,760,1266,10930000,8007
0,1093,10930000,10930100,760,1266,10940000,8014
0,1094,10940000,10940100,760,1266,10950000,8016
0,1095,10950000,10950100,760,1266,10960000,8027
0,1096,10960000,10960100,760,1266,10970000,8035
0,1097,10970000,10970100,760,1266,10980000,8040
0,1098,10980000,10980100,760,1266,10990000,8048
0,1099,10990000,10990100,760,1266,11000000,8054
0,11,110000,110100,760,1266,120000,75
0,110,1100000,1100100,760,1266,1110000,802
0,1100,11000000,11000100,760,1266,11010000,8062
0,1101,11010000,11010100,760,1266,11020000,8069
0,1102,11020000,11020100,760,1266,11030000,8081
0,1103,11030000,11030100,760,1266,11040000,8083
0,1104,11040000,11040100,760,1266,11050000,8092
0,1105,11050000,11050100,760,1266,11060000,8102
0,1106,11060000,11060100,760,1266,11070000,8104
0,1107,11070000,11070100,760,1266,11080000,8115
0,1108,11080000,11080100,760,1266,11090000,8123
0,1109,11090000,11090100,760,1266,11100000,8125
0,111,1110000,1110100,760,1266,1120000,809
0,1110,11100000,11100100,760,1266,11110000,8136
0,1111,11110000,11110100,760,1266,11120000,8145
0,1112,11120000,11120100,760,1266,11130000,8152
0,1113,11130000,11130100,760,1266,11140000,8159
0,1114,11140000,11140100,760,1266,11150000,8165
0,1115,11150000,11150100,760,1266,11160000,8171
0,1116,11160000,11160100,760,1266,11170000,8181
0,1117,11170000,11170100,760,1266,11180000,8190
0,1118,11180000,11180100,760,1266,11190000,8192
0,1119,11190000,11190100,760,1266,11200000,8199
0,112,1120000,1120100,760,1266,1130000,821
0,1120,11200000,11200100,760,1266,11210000,8212
0,1121,11210000,11210100,760,1266,11220000,8216
0,1122,11220000,11220100,760,1266,11230000,8226
0,1123,11230000,11230100,760,1266,11240000,8232
0,1124,11240000,11240100,760,1266,11250000,8236
0,1125,11250000,11250100,760,1266,11260000,8248
0,1126,11260000,11260100,760,1266,11270000,8254
0,1127,11270000,11270100,760,1266,11280000,8259
0,1128,11280000,11280100,760,1266,11290000,8268
0,1129,11290000,11290100,760,1266,11300000,8275
0,113,1130000,1130100,760,1266,1140000,823
0,1130,11300000,11300100,760,1266,11310000,8283
0,1131,11310000,11310100,760,1266,11320000,8290
0,1132,11320000,11320100,760,1266,11330000,8301
0,1133,11330000,11330100,760,1266,11340000,8303
0,1134,11340000,11340100,760,1266,11350000,8311
0,1135,11350000,11350100,760,1266,11360000,8321
0,1136,11360000,11360100,760,1266,11370000,8325
0,1137,11370000,11370100,760,1266,11380000,8335
0,1138,11380000,11380100,760,1266,11390000,8342
0,1139,11390000,11390100,760,1266,11400000,8344
0,114,1140000,1140100,760,1266,1150000,832
0,1140,11400000,11400100,760,1266,11410000,8359
0,1141,11410000,11410100,760,1266,11420000,8365
0,1142,11420000,11420100,760,1266,11430000,8370
0,1143,11430000,11430100,760,1266,11440000,8378
0,1144,11440000,11440100,760,1266,11450000,8386
0,1145,11450000,11450100,760,1266,11460000,8392
0,1146,11460000,11460100,760,1266,11470000,8399
0,1147,11470000,11470100,760,1266,11480000,8409
0,1148,11480000,11480100,760,1266,11490000,8413
0,1149,11490000,11490100,760,1266,11500000,8422
0,115,1150000,1150100,760,1266,1160000,842
0,1150,11500000,11500100,760,1266,11510000,8432
0,1151,11510000,11510100,760,1266,11520000,8434
0,1152,11520000,11520100,760,1266,11530000,8447
0,1153,11530000,11530100,760,1266,11540000,8453
0,1154,11540000,11540100,760,1266,11550000,8455
0,1155,11550000,11550100,760,1266,11560000,8466
