Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1941,3235,10000,0
0,1,10000,10500,1941,3235,20000,4
0,10,100000,100500,1941,3235,110000,70
0,100,1000000,1000500,1941,3235,1010000,711
0,1000,10000000,10000500,1941,3235,10010000,7130
0,1001,10010000,10010500,1941,3235,10020000,7133
0,1002,10020000,10020500,1941,3235,10030000,7143
0,1003,10030000,10030500,1941,3235,10040000,7149
0,1004,10040000,10040500,1941,3235,10050000,7154
0,1005,10050000,10050500,1941,3235,10060000,7165
0,1006,10060000,10060500,1941,3235,10070000,7171
0,1007,10070000,10070500,1941,3235,10080000,7176
0,1008,10080000,10080500,1941,3235,10090000,7186
0,1009,10090000,10090500,1941,3235,10100000,7190
0,101,1010000,1010500,1941,3235,1020000,714
0,1010,10100000,10100500,1941,3235,10110000,7199
0,1011,10110000,10110500,1941,3235,10120000,7206
0,1012,10120000,10120500,1941,3235,10130000,7216
0,1013,10130000,10130500,1941,3235,10140000,7219
0,1014,10140000,10140500,1941,3235,10150000,7227
0,1015,10150000,10150500,1941,3235,10160000,7235
0,1016,10160000,10160500,1941,3235,10170000,7241
0,1017,10170000,10170500,1941,3235,10180000,7250
0,1018,10180000,10180500,1941,3235,10190000,7256
0,1019,10190000,10190500,1941,3235,10200000,7259
0,102,1020000,1020500,1941,3235,1030000,725
0,1020,10200000,10200500,1941,3235,10210000,7273
0,1021,10210000,10210500,1941,3235,10220000,7278
0,1022,10220000,10220500,1941,3235,10230000,7285
0,1023,10230000,10230500,1941,3235,10240000,7291
0,1024,10240000,10240500,1941,3235,10250000,7298
0,1025,10250000,10250500,1941,3235,10260000,7305
0,1026,10260000,10260500,1941,3235,10270000,7314
0,1027,10270000,10270500,1941,3235,10280000,7321
0,1028,10280000,10280500,1941,3235,10290000,7327
0,1029,10290000,10290500,1941,3235,10300000,7333
0,103,1030000,1030500,1941,3235,1040000,730
0,1030,10300000,10300500,1941,3235,10310000,7344
0,1031,10310000,10310500,1941,3235,10320000,7347
0,1032,10320000,10320500,1941,3235,10330000,7358
0,1033,10330000,10330500,1941,3235,10340000,7362
0,1034,10340000,10340500,1941,3235,10350000,7367
0,1035,10350000,10350500,1941,3235,10360000,7379
0,1036,10360000,10360500,1941,3235,10370000,7385
0,1037,10370000,10370500,1941,3235,10380000,7391
0,1038,10380000,10380500,1941,3235,10390000,7399
0,1039,10390000,10390500,1941,3235,10400000,7404
0,104,1040000,1040500,1941,3235,1050000,736
0,1040,10400000,10400500,1941,3235,10410000,7414
0,1041,10410000,10410500,1941,3235,10420000,7420
0,1042,10420000,10420500,1941,3235,10430000,7429
0,1043,10430000,10430500,1941,3235,10440000,7432
0,1044,10440000,10440500,1941,3235,10450000,7441
0,1045,10450000,10450500,1941,3235,10460000,7450
0,1046,10460000,10460500,1941,3235,10470000,7455
0,1047,10470000,10470500,1941,3235,10480000,7463
0,1048,10480000,10480500,1941,3235,10490000,7471
0,1049,10490000,10490500,1941,3235,10500000,7474
0,105,1050000,1050500,1941,3235,1060000,747
0,1050,10500000,10500500,1941,3235,10510000,7487
0,1051,10510000,10510500,1941,3235,10520000,7491
0,1052,10520000,10520500,1941,3235,10530000,7498
0,1053,10530000,10530500,1941,3235,10540000,7505
0,1054,10540000,10540500,1941,3235,10550000,7512
0,1055,10550000,10550500,1941,3235,10560000,7519
0,1056,10560000,10560500,1941,3235,10570000,7528
0,1057,10570000,10570500,1941,3235,10580000,7536
0,1058,10580000,10580500,1941,3235,10590000,7541
0,1059,10590000,10590500,1941,3235,10600000,7547
0,106,1060000,1060500,1941,3235,1070000,753
0,1060,10600000,10600500,1941,3235,10610000,7557
0,1061,10610000,10610500,1941,3235,10620000,7560
0,1062,10620000,10620500,1941,3235,10630000,7572
0,1063,10630000,10630500,1941,3235,10640000,7576
0,1064,10640000,10640500,1941,3235,10650000,7582
0,1065,10650000,10650500,1941,3235,10660000,7593
0,1066,10660000,10660500,1941,3235,10670000,7600
0,1067,10670000,10670500,1941,3235,10680000,7605
0,1068,10680000,10680500,1941,3235,10690000,7613
0,1069,10690000,10690500,1941,3235,10700000,7617
0,107,1070000,1070500,1941,3235,1080000,758
0,1070,10700000,10700500,1941,3235,10710000,7626
0,1071,10710000,10710500,1941,3235,10720000,7634
0,1072,10720000,10720500,1941,3235,10730000,7644
0,1073,10730000,10730500,1941,3235,10740000,7647
0,1074,10740000,10740500,1941,3235,10750000,7655
0,1075,10750000,10750500,1941,3235,10760000,7664
0,1076,10760000,10760500,1941,3235,10770000,7669
0,1077,10770000,10770500,1941,3235,10780000,7677
0,1078,10780000,10780500,1941,3235,10790000,7683
0,1079,10790000,10790500,1941,3235,10800000,7687
0,108,1080000,1080500,1941,3235,1090000,767
0,1080,10800000,10800500,1941,3235,10810000,7702
0,1081,10810000,10810500,1941,3235,10820000,7706
0,1082,10820000,10820500,1941,3235,10830000,7713
0,1083,10830000,10830500,1941,3235,10840000,7719
0,1084,10840000,10840500,1941,3235,10850000,7726
0,1085,10850000,10850500,1941,3235,10860000,7733
0,1086,10860000,10860500,1941,3235,10870000,7741
0,1087,10870000,10870500,1941,3235,10880000,7748
0,1088,10880000,10880500,1941,3235,10890000,7755
0,1089,10890000,10890500,1941,3235,10900000,7762
0,109,1090000,1090500,1941,3235,1100000,771
0,1090,10900000,10900500,1941,3235,10910000,7772
0,1091,10910000,10910500,1941,3235,10920000,7775
0,1092,10920000,10920500,1941,3235,10930000,7785
0,1093,10930000,10930500,1941,3235,10940000,7790
0,1094,10940000,10940500,1941,3235,10950000,7795
0,1095,10950000,10950500,1941,3235,10960000,7806
0,1096,10960000,10960500,1941,3235,10970000,7814
0,1097,10970000,10970500,1941,3235,10980000,7819
0,1098,10980000,10980500,1941,3235,10990000,7828
0,1099,10990000,10990500,1941,3235,11000000,7832
0,11,110000,110500,1941,3235,120000,73
0,110,1100000,1100500,1941,3235,1110000,781
0,1100,11000000,11000500,1941,3235,11010000,7841
0,1101,11010000,11010500,1941,3235,11020000,7847
0,1102,11020000,11020500,1941,3235,11030000,7857
0,1103,11030000,11030500,1941,3235,11040000,7860
0,1104,11040000,11040500,1941,3235,11050000,7869
0,1105,11050000,11050500,1941,3235,11060000,7878
0,1106,11060000,11060500,1941,3235,11070000,7883
0,1107,11070000,11070500,1941,3235,11080000,7892
0,1108,11080000,11080500,1941,3235,11090000,7898
0,1109,11090000,11090500,1941,3235,11100000,7901
0,111,1110000,1110500,1941,3235,1120000,787
