Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3968,6613,10000,0
0,1,10000,10500,3968,6613,20000,8
0,10,100000,100500,3968,6613,110000,89
0,100,1000000,1000500,3968,6613,1010000,885
0,1000,10000000,10000500,3968,6613,10010000,8856
0,1001,10010000,10010500,3968,6613,10020000,8861
0,1002,10020000,10020500,3968,6613,10030000,8873
0,1003,10030000,10030500,3968,6613,10040000,8881
0,1004,10040000,10040500,3968,6613,10050000,8888
0,1005,10050000,10050500,3968,6613,10060000,8897
0,1006,10060000,10060500,3968,6613,10070000,8908
0,1007,10070000,10070500,3968,6613,10080000,8912
0,1008,10080000,10080500,3968,6613,10090000,8927
0,1009,10090000,10090500,3968,6613,10100000,8935
0,101,1010000,1010500,3968,6613,1020000,889
0,1010,10100000,10100500,3968,6613,10110000,8941
0,1011,10110000,10110500,3968,6613,10120000,8951
0,1012,10120000,10120500,3968,6613,10130000,8962
0,1013,10130000,10130500,3968,6613,10140000,8965
0,1014,10140000,10140500,3968,6613,10150000,8978
0,1015,10150000,10150500,3968,6613,10160000,8987
0,1016,10160000,10160500,3968,6613,10170000,8995
0,1017,10170000,10170500,3968,6613,10180000,9004
0,1018,10180000,10180500,3968,6613,10190000,9016
0,1019,10190000,10190500,3968,6613,10200000,9019
0,102,1020000,1020500,3968,6613,1030000,901
0,1020,10200000,10200500,3968,6613,10210000,9032
0,1021,10210000,10210500,3968,6613,10220000,9040
0,1022,10220000,10220500,3968,6613,10230000,9047
0,1023,10230000,10230500,3968,6613,10240000,9056
0,1024,10240000,10240500,3968,6613,10250000,9069
0,1025,10250000,10250500,3968,6613,10260000,9073
0,1026,10260000,10260500,3968,6613,10270000,9085
0,1027,10270000,10270500,3968,6613,10280000,9094
0,1028,10280000,10280500,3968,6613,10290000,9100
0,1029,10290000,10290500,3968,6613,10300000,9110
0,103,1030000,1030500,3968,6613,1040000,909
0,1030,10300000,10300500,3968,6613,10310000,9121
0,1031,10310000,10310500,3968,6613,10320000,9124
0,1032,10320000,10320500,3968,6613,10330000,9139
0,1033,10330000,10330500,3968,6613,10340000,9148
0,1034,10340000,10340500,3968,6613,10350000,9154
0,1035,10350000,10350500,3968,6613,10360000,9163
0,1036,10360000,10360500,3968,6613,10370000,9175
0,1037,10370000,10370500,3968,6613,10380000,9178
0,1038,10380000,10380500,3968,6613,10390000,9190
0,1039,10390000,10390500,3968,6613,10400000,9199
0,104,1040000,1040500,3968,6613,1050000,918
0,1040,10400000,10400500,3968,6613,10410000,9208
0,1041,10410000,10410500,3968,6613,10420000,9217
0,1042,10420000,10420500,3968,6613,10430000,9228
0,1043,10430000,10430500,3968,6613,10440000,9232
0,1044,10440000,10440500,3968,6613,10450000,9244
0,1045,10450000,10450500,3968,6613,10460000,9252
0,1046,10460000,10460500,3968,6613,10470000,9260
0,1047,10470000,10470500,3968,6613,10480000,9269
0,1048,10480000,10480500,3968,6613,10490000,9282
0,1049,10490000,10490500,3968,6613,10500000,9285
0,105,1050000,1050500,3968,6613,1060000,928
0,1050,10500000,10500500,3968,6613,10510000,9298
0,1051,10510000,10510500,3968,6613,10520000,9306
0,1052,10520000,10520500,3968,6613,10530000,9312
0,1053,10530000,10530500,3968,6613,10540000,9323
0,1054,10540000,10540500,3968,6613,10550000,9334
0,1055,10550000,10550500,3968,6613,10560000,9337
0,1056,10560000,10560500,3968,6613,10570000,9351
0,1057,10570000,10570500,3968,6613,10580000,9360
0,1058,10580000,10580500,3968,6613,10590000,9366
0,1059,10590000,10590500,3968,6613,10600000,9376
0,106,1060000,1060500,3968,6613,1070000,939
0,1060,10600000,10600500,3968,6613,10610000,9388
0,1061,10610000,10610500,3968,6613,10620000,9391
0,1062,10620000,10620500,3968,6613,10630000,9403
0,1063,10630000,10630500,3968,6613,10640000,9411
0,1064,10640000,10640500,3968,6613,10650000,9420
0,1065,10650000,10650500,3968,6613,10660000,9429
0,1066,10660000,10660500,3968,6613,10670000,9441
0,1067,10670000,10670500,3968,6613,10680000,9445
0,1068,10680000,10680500,3968,6613,10690000,9457
0,1069,10690000,10690500,3968,6613,10700000,9465
0,107,1070000,1070500,3968,6613,1080000,942
0,1070,10700000,10700500,3968,6613,10710000,9471
0,1071,10710000,10710500,3968,6613,10720000,9481
0,1072,10720000,10720500,3968,6613,10730000,9495
0,1073,10730000,10730500,3968,6613,10740000,9498
0,1074,10740000,10740500,3968,6613,10750000,9511
0,1075,10750000,10750500,3968,6613,10760000,9519
0,1076,10760000,10760500,3968,6613,10770000,9525
0,1077,10770000,10770500,3968,6613,10780000,9534
0,1078,10780000,10780500,3968,6613,10790000,9546
0,1079,10790000,10790500,3968,6613,10800000,9550
0,108,1080000,1080500,3968,6613,1090000,955
0,1080,10800000,10800500,3968,6613,10810000,9564
0,1081,10810000,10810500,3968,6613,10820000,9573
0,1082,10820000,10820500,3968,6613,10830000,9579
0,1083,10830000,10830500,3968,6613,10840000,9588
0,1084,10840000,10840500,3968,6613,10850000,9599
0,1085,10850000,10850500,3968,6613,10860000,9604
0,1086,10860000,10860500,3968,6613,10870000,9616
0,1087,10870000,10870500,3968,6613,10880000,9624
0,1088,10880000,10880500,3968,6613,10890000,9633
0,1089,10890000,10890500,3968,6613,10900000,9642
0,109,1090000,1090500,3968,6613,1100000,963
0,1090,10900000,10900500,3968,6613,10910000,9653
0,1091,10910000,10910500,3968,6613,10920000,9656
0,1092,10920000,10920500,3968,6613,10930000,9670
0,1093,10930000,10930500,3968,6613,10940000,9678
0,1094,10940000,10940500,3968,6613,10950000,9684
0,1095,10950000,10950500,3968,6613,10960000,9694
0,1096,10960000,10960500,3968,6613,10970000,9707
0,1097,10970000,10970500,3968,6613,10980000,9710
0,1098,10980000,10980500,3968,6613,10990000,9723
0,1099,10990000,10990500,3968,6613,11000000,9732
0,11,110000,110500,3968,6613,120000,92
0,110,1100000,1100500,3968,6613,1110000,970
0,1100,11000000,11000500,3968,6613,11010000,9738
0,1101,11010000,11010500,3968,6613,11020000,9747
0,1102,11020000,11020500,3968,6613,11030000,9759
0,1103,11030000,11030500,3968,6613,11040000,9762
0,1104,11040000,11040500,3968,6613,11050000,9776
0,1105,11050000,11050500,3968,6613,11060000,9785
0,1106,11060000,11060500,3968,6613,11070000,9792
0,1107,11070000,11070500,3968,6613,11080000,9801
0,1108,11080000,11080500,3968,6613,11090000,9812
0,1109,11090000,11090500,3968,6613,11100000,9816
0,111,1110000,1110500,3968,6613,1120000,979
0,1110,11100000,11100500,3968,6613,11110000,9828
0,1111,11110000,11110500,3968,6613,11120000,9837
0,1112,11120000,11120500,3968,6613,11130000,9845
0,1113,11130000,11130500,3968,6613,11140000,9855
0,1114,11140000,11140500,3968,6613,11150000,9866
0,1115,11150000,11150500,3968,6613,11160000,9869
0,1116,11160000,11160500,3968,6613,11170000,9882
0,1117,11170000,11170500,3968,6613,11180000,9890
0,1118,11180000,11180500,3968,6613,11190000,9897
0,1119,11190000,11190500,3968,6613,11200000,9906
0,112,1120000,1120500,3968,6613,1130000,993
0,1120,11200000,11200500,3968,6613,11210000,9920
0,1121,11210000,11210500,3968,6613,11220000,9923
0,1122,11220000,11220500,3968,6613,11230000,9935
0,1123,11230000,11230500,3968,6613,11240000,9944
0,1124,11240000,11240500,3968,6613,11250000,9951
0,1125,11250000,11250500,3968,6613,11260000,9960
0,1126,11260000,11260500,3968,6613,11270000,9971
0,1127,11270000,11270500,3968,6613,11280000,9975
0,1128,11280000,11280500,3968,6613,11290000,9989
0,1129,11290000,11290500,3968,6613,11300000,9997
0,113,1130000,1130500,3968,6613,1140000,996
0,1130,11300000,11300500,3968,6613,11310000,10004
0,1131,11310000,11310500,3968,6613,11320000,10014
0,1132,11320000,11320500,3968,6613,11330000,10025
0,1133,11330000,11330500,3968,6613,11340000,10028
0,1134,11340000,11340500,3968,6613,11350000,10041
0,1135,11350000,11350500,3968,6613,11360000,10049
0,1136,11360000,11360500,3968,6613,11370000,10057
0,1137,11370000,11370500,3968,6613,11380000,10068
0,1138,11380000,11380500,3968,6613,11390000,10079
0,1139,11390000,11390500,3968,6613,11400000,10082
0,114,1140000,1140500,3968,6613,1150000,1008
0,1140,11400000,11400500,3968,6613,11410000,10094
0,1141,11410000,11410500,3968,6613,11420000,10103
0,1142,11420000,11420500,3968,6613,11430000,10109
0,1143,11430000,11430500,3968,6613,11440000,10118
0,1144,11440000,11440500,3968,6613,11450000,10133
0,1145,11450000,11450500,3968,6613,11460000,10136
0,1146,11460000,11460500,3968,6613,11470000,10148
0,1147,11470000,11470500,3968,6613,11480000,10156
0,1148,11480000,11480500,3968,6613,11490000,10163
0,1149,11490000,11490500,3968,6613,11500000,10172
0,115,1150000,1150500,3968,6613,1160000,1017
0,1150,11500000,11500500,3968,6613,11510000,10184
0,1151,11510000,11510500,3968,6613,11520000,10188
0,1152,11520000,11520500,3968,6613,11530000,10202
0,1153,11530000,11530500,3968,6613,11540000,10210
0,1154,11540000,11540500,3968,6613,11550000,10216
0,1155,11550000,11550500,3968,6613,11560000,10226
0,1156,11560000,11560500,3968,6613,11570000,10237
0,1157,11570000,11570500,3968,6613,11580000,10241
0,1158,11580000,11580500,3968,6613,11590000,10254
0,1159,11590000,11590500,3968,6613,11600000,10262
0,116,1160000,1160500,3968,6613,1170000,1023
0,1160,11600000,11600500,3968,6613,11610000,10270
0,1161,11610000,11610500,3968,6613,11620000,10279
0,1162,11620000,11620500,3968,6613,11630000,10291
0,1163,11630000,11630500,3968,6613,11640000,10295
0,1164,11640000,11640500,3968,6613,11650000,10307
0,1165,11650000,11650500,3968,6613,11660000,10316
0,1166,11660000,11660500,3968,6613,11670000,10322
