Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,895,1491,10000,0
0,1,10000,10500,895,1491,20000,4
0,10,100000,100500,895,1491,110000,79
0,100,1000000,1000500,895,1491,1010000,795
0,101,1010000,1010500,895,1491,1020000,799
0,102,1020000,1020500,895,1491,1030000,811
0,103,1030000,1030500,895,1491,1040000,815
0,104,1040000,1040500,895,1491,1050000,823
0,105,1050000,1050500,895,1491,1060000,834
0,106,1060000,1060500,895,1491,1070000,841
0,107,1070000,1070500,895,1491,1080000,849
0,108,1080000,1080500,895,1491,1090000,858
0,109,1090000,1090500,895,1491,1100000,862
0,11,110000,110500,895,1491,120000,82
0,110,1100000,1100500,895,1491,1110000,873
0,111,1110000,1110500,895,1491,1120000,877
0,112,1120000,1120500,895,1491,1130000,893
0,113,1130000,1130500,895,1491,1140000,896
0,114,1140000,1140500,895,1491,1150000,903
0,115,1150000,1150500,895,1491,1160000,913
0,116,1160000,1160500,895,1491,1170000,920
0,117,1170000,1170500,895,1491,1180000,929
0,118,1180000,1180500,895,1491,1190000,936
0,119,1190000,1190500,895,1491,1200000,940
0,12,120000,120500,895,1491,130000,95
0,120,1200000,1200500,895,1491,1210000,955
0,121,1210000,1210500,895,1491,1220000,959
0,122,1220000,1220500,895,1491,1230000,971
0,123,1230000,1230500,895,1491,1240000,975
0,124,1240000,1240500,895,1491,1250000,983
0,125,1250000,1250500,895,1491,1260000,991
0,126,1260000,1260500,895,1491,1270000,999
0,127,1270000,1270500,895,1491,1280000,1009
0,128,1280000,1280500,895,1491,1290000,1017
0,129,1290000,1290500,895,1491,1300000,1022
0,13,130000,130500,895,1491,140000,99
0,130,1300000,1300500,895,1491,1310000,1034
0,131,1310000,1310500,895,1491,1320000,1037
0,132,1320000,1320500,895,1491,1330000,1050
0,133,1330000,1330500,895,1491,1340000,1055
0,134,1340000,1340500,895,1491,1350000,1061
0,135,1350000,1350500,895,1491,1360000,1071
0,136,1360000,1360500,895,1491,1370000,1081
0,137,1370000,1370500,895,1491,1380000,1089
0,138,1380000,1380500,895,1491,1390000,1096
0,139,1390000,1390500,895,1491,1400000,1100
0,14,140000,140500,895,1491,150000,106
0,140,1400000,1400500,895,1491,1410000,1113
0,141,1410000,1410500,895,1491,1420000,1117
0,142,1420000,1420500,895,1491,1430000,1130
0,143,1430000,1430500,895,1491,1440000,1134
0,144,1440000,1440500,895,1491,1450000,1143
0,145,1450000,1450500,895,1491,1460000,1152
0,146,1460000,1460500,895,1491,1470000,1158
0,147,1470000,1470500,895,1491,1480000,1168
0,148,1480000,1480500,895,1491,1490000,1176
0,149,1490000,1490500,895,1491,1500000,1179
0,15,150000,150500,895,1491,160000,116
0,150,1500000,1500500,895,1491,1510000,1193
0,151,1510000,1510500,895,1491,1520000,1197
0,152,1520000,1520500,895,1491,1530000,1210
0,153,1530000,1530500,895,1491,1540000,1214
0,154,1540000,1540500,895,1491,1550000,1222
0,155,1550000,1550500,895,1491,1560000,1230
0,156,1560000,1560500,895,1491,1570000,1238
0,157,1570000,1570500,895,1491,1580000,1249
0,158,1580000,1580500,895,1491,1590000,1255
0,159,1590000,1590500,895,1491,1600000,1259
0,16,160000,160500,895,1491,170000,125
0,160,1600000,1600500,895,1491,1610000,1273
0,161,1610000,1610500,895,1491,1620000,1277
0,162,1620000,1620500,895,1491,1630000,1289
0,163,1630000,1630500,895,1491,1640000,1293
0,164,1640000,1640500,895,1491,1650000,1301
0,165,1650000,1650500,895,1491,1660000,1311
0,166,1660000,1660500,895,1491,1670000,1318
0,167,1670000,1670500,895,1491,1680000,1326
0,168,1680000,1680500,895,1491,1690000,1336
0,169,1690000,1690500,895,1491,1700000,1340
0,17,170000,170500,895,1491,180000,134
0,170,1700000,1700500,895,1491,1710000,1351
0,171,1710000,1710500,895,1491,1720000,1356
0,172,1720000,1720500,895,1491,1730000,1370
0,173,1730000,1730500,895,1491,1740000,1373
0,174,1740000,1740500,895,1491,1750000,1380
0,175,1750000,1750500,895,1491,1760000,1390
0,176,1760000,1760500,895,1491,1770000,1398
