Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4158,6930,10000,0
0,1,10000,10500,4158,6930,20000,8
0,10,100000,100500,4158,6930,110000,90
0,100,1000000,1000500,4158,6930,1010000,897
0,101,1010000,1010500,4158,6930,1020000,901
0,102,1020000,1020500,4158,6930,1030000,914
0,103,1030000,1030500,4158,6930,1040000,922
0,104,1040000,1040500,4158,6930,1050000,928
0,105,1050000,1050500,4158,6930,1060000,940
0,106,1060000,1060500,4158,6930,1070000,950
0,107,1070000,1070500,4158,6930,1080000,954
0,108,1080000,1080500,4158,6930,1090000,968
0,109,1090000,1090500,4158,6930,1100000,976
0,11,110000,110500,4158,6930,120000,93
0,110,1100000,1100500,4158,6930,1110000,983
0,111,1110000,1110500,4158,6930,1120000,992
0,112,1120000,1120500,4158,6930,1130000,1005
0,113,1130000,1130500,4158,6930,1140000,1008
0,114,1140000,1140500,4158,6930,1150000,1020
0,115,1150000,1150500,4158,6930,1160000,1031
0,116,1160000,1160500,4158,6930,1170000,1037
0,117,1170000,1170500,4158,6930,1180000,1047
0,118,1180000,1180500,4158,6930,1190000,1057
0,119,1190000,1190500,4158,6930,1200000,1061
0,12,120000,120500,4158,6930,130000,107
0,120,1200000,1200500,4158,6930,1210000,1076
0,121,1210000,1210500,4158,6930,1220000,1084
0,122,1220000,1220500,4158,6930,1230000,1091
0,123,1230000,1230500,4158,6930,1240000,1100
0,124,1240000,1240500,4158,6930,1250000,1111
0,125,1250000,1250500,4158,6930,1260000,1116
0,126,1260000,1260500,4158,6930,1270000,1129
0,127,1270000,1270500,4158,6930,1280000,1138
0,128,1280000,1280500,4158,6930,1290000,1144
0,129,1290000,1290500,4158,6930,1300000,1154
0,13,130000,130500,4158,6930,140000,115
0,130,1300000,1300500,4158,6930,1310000,1166
0,131,1310000,1310500,4158,6930,1320000,1169
0,132,1320000,1320500,4158,6930,1330000,1183
0,133,1330000,1330500,4158,6930,1340000,1192
0,134,1340000,1340500,4158,6930,1350000,1197
0,135,1350000,1350500,4158,6930,1360000,1208
0,136,1360000,1360500,4158,6930,1370000,1220
0,137,1370000,1370500,4158,6930,1380000,1224
0,138,1380000,1380500,4158,6930,1390000,1236
0,139,1390000,1390500,4158,6930,1400000,1244
0,14,140000,140500,4158,6930,150000,121
0,140,1400000,1400500,4158,6930,1410000,1253
0,141,1410000,1410500,4158,6930,1420000,1262
0,142,1420000,1420500,4158,6930,1430000,1273
0,143,1430000,1430500,4158,6930,1440000,1277
0,144,1440000,1440500,4158,6930,1450000,1290
0,145,1450000,1450500,4158,6930,1460000,1300
0,146,1460000,1460500,4158,6930,1470000,1305
0,147,1470000,1470500,4158,6930,1480000,1316
0,148,1480000,1480500,4158,6930,1490000,1327
0,149,1490000,1490500,4158,6930,1500000,1330
0,15,150000,150500,4158,6930,160000,132
0,150,1500000,1500500,4158,6930,1510000,1345
0,151,1510000,1510500,4158,6930,1520000,1353
0,152,1520000,1520500,4158,6930,1530000,1360
0,153,1530000,1530500,4158,6930,1540000,1369
0,154,1540000,1540500,4158,6930,1550000,1380
0,155,1550000,1550500,4158,6930,1560000,1385
0,156,1560000,1560500,4158,6930,1570000,1398
0,157,1570000,1570500,4158,6930,1580000,1408
0,158,1580000,1580500,4158,6930,1590000,1413
0,159,1590000,1590500,4158,6930,1600000,1422
0,16,160000,160500,4158,6930,170000,143
0,160,1600000,1600500,4158,6930,1610000,1435
0,161,1610000,1610500,4158,6930,1620000,1439
0,162,1620000,1620500,4158,6930,1630000,1452
0,163,1630000,1630500,4158,6930,1640000,1460
0,164,1640000,1640500,4158,6930,1650000,1467
