Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2726,4543,10000,0
0,1,10000,10100,2726,4543,20000,8
0,10,100000,100100,2726,4543,110000,83
0,100,1000000,1000100,2726,4543,1010000,836
0,1000,10000000,10000100,2726,4543,10010000,8357
0,1001,10010000,10010100,2726,4543,10020000,8363
0,1002,10020000,10020100,2726,4543,10030000,8373
0,1003,10030000,10030100,2726,4543,10040000,8381
0,1004,10040000,10040100,2726,4543,10050000,8386
0,1005,10050000,10050100,2726,4543,10060000,8397
0,1006,10060000,10060100,2726,4543,10070000,8407
0,1007,10070000,10070100,2726,4543,10080000,8412
0,1008,10080000,10080100,2726,4543,10090000,8423
0,1009,10090000,10090100,2726,4543,10100000,8431
0,101,1010000,1010100,2726,4543,1020000,840
0,1010,10100000,10100100,2726,4543,10110000,8437
0,1011,10110000,10110100,2726,4543,10120000,8446
0,1012,10120000,10120100,2726,4543,10130000,8459
0,1013,10130000,10130100,2726,4543,10140000,8462
0,1014,10140000,10140100,2726,4543,10150000,8470
0,1015,10150000,10150100,2726,4543,10160000,8482
0,1016,10160000,10160100,2726,4543,10170000,8487
0,1017,10170000,10170100,2726,4543,10180000,8499
0,1018,10180000,10180100,2726,4543,10190000,8508
0,1019,10190000,10190100,2726,4543,10200000,8511
0,102,1020000,1020100,2726,4543,1030000,850
0,1020,10200000,10200100,2726,4543,10210000,8523
0,1021,10210000,10210100,2726,4543,10220000,8531
0,1022,10220000,10220100,2726,4543,10230000,8537
0,1023,10230000,10230100,2726,4543,10240000,8547
0,1024,10240000,10240100,2726,4543,10250000,8557
0,1025,10250000,10250100,2726,4543,10260000,8564
0,1026,10260000,10260100,2726,4543,10270000,8572
0,1027,10270000,10270100,2726,4543,10280000,8582
0,1028,10280000,10280100,2726,4543,10290000,8588
0,1029,10290000,10290100,2726,4543,10300000,8597
0,103,1030000,1030100,2726,4543,1040000,858
0,1030,10300000,10300100,2726,4543,10310000,8608
0,1031,10310000,10310100,2726,4543,10320000,8611
0,1032,10320000,10320100,2726,4543,10330000,8624
0,1033,10330000,10330100,2726,4543,10340000,8632
0,1034,10340000,10340100,2726,4543,10350000,8637
0,1035,10350000,10350100,2726,4543,10360000,8648
0,1036,10360000,10360100,2726,4543,10370000,8658
0,1037,10370000,10370100,2726,4543,10380000,8663
0,1038,10380000,10380100,2726,4543,10390000,8671
0,1039,10390000,10390100,2726,4543,10400000,8682
0,104,1040000,1040100,2726,4543,1050000,865
0,1040,10400000,10400100,2726,4543,10410000,8690
0,1041,10410000,10410100,2726,4543,10420000,8698
0,1042,10420000,10420100,2726,4543,10430000,8708
