Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1566,2609,10000,0
0,1,10000,10100,1566,2609,20000,8
0,10,100000,100100,1566,2609,110000,91
0,100,1000000,1000100,1566,2609,1010000,909
0,1000,10000000,10000100,1566,2609,10010000,9089
0,1001,10010000,10010100,1566,2609,10020000,9095
0,1002,10020000,10020100,1566,2609,10030000,9107
0,1003,10030000,10030100,1566,2609,10040000,9115
0,1004,10040000,10040100,1566,2609,10050000,9121
0,1005,10050000,10050100,1566,2609,10060000,9134
0,1006,10060000,10060100,1566,2609,10070000,9142
0,1007,10070000,10070100,1566,2609,10080000,9150
0,1008,10080000,10080100,1566,2609,10090000,9161
0,1009,10090000,10090100,1566,2609,10100000,9169
0,101,1010000,1010100,1566,2609,1020000,914
0,1010,10100000,10100100,1566,2609,10110000,9177
0,1011,10110000,10110100,1566,2609,10120000,9187
0,1012,10120000,10120100,1566,2609,10130000,9199
0,1013,10130000,10130100,1566,2609,10140000,9203
0,1014,10140000,10140100,1566,2609,10150000,9213
0,1015,10150000,10150100,1566,2609,10160000,9226
0,1016,10160000,10160100,1566,2609,10170000,9231
0,1017,10170000,10170100,1566,2609,10180000,9243
0,1018,10180000,10180100,1566,2609,10190000,9252
0,1019,10190000,10190100,1566,2609,10200000,9256
0,102,1020000,1020100,1566,2609,1030000,926
0,1020,10200000,10200100,1566,2609,10210000,9271
0,1021,10210000,10210100,1566,2609,10220000,9279
0,1022,10220000,10220100,1566,2609,10230000,9287
0,1023,10230000,10230100,1566,2609,10240000,9296
0,1024,10240000,10240100,1566,2609,10250000,9305
0,1025,10250000,10250100,1566,2609,10260000,9314
0,1026,10260000,10260100,1566,2609,10270000,9323
0,1027,10270000,10270100,1566,2609,10280000,9335
0,1028,10280000,10280100,1566,2609,10290000,9340
0,1029,10290000,10290100,1566,2609,10300000,9350
0,103,1030000,1030100,1566,2609,1040000,934
0,1030,10300000,10300100,1566,2609,10310000,9362
0,1031,10310000,10310100,1566,2609,10320000,9366
0,1032,10320000,10320100,1566,2609,10330000,9380
0,1033,10330000,10330100,1566,2609,10340000,9389
0,1034,10340000,10340100,1566,2609,10350000,9393
0,1035,10350000,10350100,1566,2609,10360000,9406
0,1036,10360000,10360100,1566,2609,10370000,9416
0,1037,10370000,10370100,1566,2609,10380000,9423
0,1038,10380000,10380100,1566,2609,10390000,9432
0,1039,10390000,10390100,1566,2609,10400000,9441
0,104,1040000,1040100,1566,2609,1050000,940
0,1040,10400000,10400100,1566,2609,10410000,9451
0,1041,10410000,10410100,1566,2609,10420000,9460
0,1042,10420000,10420100,1566,2609,10430000,9471
0,1043,10430000,10430100,1566,2609,10440000,9476
0,1044,10440000,10440100,1566,2609,10450000,9486
0,1045,10450000,10450100,1566,2609,10460000,9498
0,1046,10460000,10460100,1566,2609,10470000,9504
0,1047,10470000,10470100,1566,2609,10480000,9516
