Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,82,136,10000,0
0,1,10000,10500,82,136,20000,6
0,10,100000,100500,82,136,110000,88
0,100,1000000,1000500,82,136,1010000,898
0,101,1010000,1010500,82,136,1020000,904
0,102,1020000,1020500,82,136,1030000,916
0,103,1030000,1030500,82,136,1040000,922
0,104,1040000,1040500,82,136,1050000,932
0,105,1050000,1050500,82,136,1060000,943
0,106,1060000,1060500,82,136,1070000,952
0,107,1070000,1070500,82,136,1080000,958
0,108,1080000,1080500,82,136,1090000,970
0,109,1090000,1090500,82,136,1100000,976
0,11,110000,110500,82,136,120000,94
0,110,1100000,1100500,82,136,1110000,987
0,111,1110000,1110500,82,136,1120000,995
0,112,1120000,1120500,82,136,1130000,1006
0,113,1130000,1130500,82,136,1140000,1012
0,114,1140000,1140500,82,136,1150000,1024
0,115,1150000,1150500,82,136,1160000,1032
0,116,1160000,1160500,82,136,1170000,1041
0,117,1170000,1170500,82,136,1180000,1049
0,118,1180000,1180500,82,136,1190000,1058
0,119,1190000,1190500,82,136,1200000,1065
0,12,120000,120500,82,136,130000,106
0,120,1200000,1200500,82,136,1210000,1080
0,121,1210000,1210500,82,136,1220000,1086
0,122,1220000,1220500,82,136,1230000,1095
0,123,1230000,1230500,82,136,1240000,1103
0,124,1240000,1240500,82,136,1250000,1112
0,125,1250000,1250500,82,136,1260000,1120
0,126,1260000,1260500,82,136,1270000,1133
0,127,1270000,1270500,82,136,1280000,1139
0,128,1280000,1280500,82,136,1290000,1149
0,129,1290000,1290500,82,136,1300000,1157
0,13,130000,130500,82,136,140000,112
0,130,1300000,1300500,82,136,1310000,1168
0,131,1310000,1310500,82,136,1320000,1174
0,132,1320000,1320500,82,136,1330000,1186
0,133,1330000,1330500,82,136,1340000,1193
0,134,1340000,1340500,82,136,1350000,1202
0,135,1350000,1350500,82,136,1360000,1212
0,136,1360000,1360500,82,136,1370000,1222
0,137,1370000,1370500,82,136,1380000,1228
0,138,1380000,1380500,82,136,1390000,1240
0,139,1390000,1390500,82,136,1400000,1246
0,14,140000,140500,82,136,150000,122
0,140,1400000,1400500,82,136,1410000,1258
0,141,1410000,1410500,82,136,1420000,1266
0,142,1420000,1420500,82,136,1430000,1275
0,143,1430000,1430500,82,136,1440000,1281
0,144,1440000,1440500,82,136,1450000,1294
0,145,1450000,1450500,82,136,1460000,1302
