Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3822,6370,10000,0
0,1,10000,10100,3822,6370,20000,10
0,10,100000,100100,3822,6370,110000,98
0,100,1000000,1000100,3822,6370,1010000,972
0,1000,10000000,10000100,3822,6370,10010000,9714
0,1001,10010000,10010100,3822,6370,10020000,9720
0,1002,10020000,10020100,3822,6370,10030000,9731
0,1003,10030000,10030100,3822,6370,10040000,9741
0,1004,10040000,10040100,3822,6370,10050000,9748
0,1005,10050000,10050100,3822,6370,10060000,9761
0,1006,10060000,10060100,3822,6370,10070000,9771
0,1007,10070000,10070100,3822,6370,10080000,9776
0,1008,10080000,10080100,3822,6370,10090000,9790
0,1009,10090000,10090100,3822,6370,10100000,9800
0,101,1010000,1010100,3822,6370,1020000,978
0,1010,10100000,10100100,3822,6370,10110000,9807
0,1011,10110000,10110100,3822,6370,10120000,9819
0,1012,10120000,10120100,3822,6370,10130000,9830
0,1013,10130000,10130100,3822,6370,10140000,9835
0,1014,10140000,10140100,3822,6370,10150000,9846
0,1015,10150000,10150100,3822,6370,10160000,9859
0,1016,10160000,10160100,3822,6370,10170000,9865
0,1017,10170000,10170100,3822,6370,10180000,9877
0,1018,10180000,10180100,3822,6370,10190000,9888
0,1019,10190000,10190100,3822,6370,10200000,9893
0,102,1020000,1020100,3822,6370,1030000,989
0,1020,10200000,10200100,3822,6370,10210000,9907
0,1021,10210000,10210100,3822,6370,10220000,9917
0,1022,10220000,10220100,3822,6370,10230000,9923
0,1023,10230000,10230100,3822,6370,10240000,9934
0,1024,10240000,10240100,3822,6370,10250000,9945
0,1025,10250000,10250100,3822,6370,10260000,9953
0,1026,10260000,10260100,3822,6370,10270000,9965
0,1027,10270000,10270100,3822,6370,10280000,9975
0,1028,10280000,10280100,3822,6370,10290000,9981
0,1029,10290000,10290100,3822,6370,10300000,9993
0,103,1030000,1030100,3822,6370,1040000,999
0,1030,10300000,10300100,3822,6370,10310000,10005
0,1031,10310000,10310100,3822,6370,10320000,10010
0,1032,10320000,10320100,3822,6370,10330000,10023
0,1033,10330000,10330100,3822,6370,10340000,10033
0,1034,10340000,10340100,3822,6370,10350000,10038
0,1035,10350000,10350100,3822,6370,10360000,10052
0,1036,10360000,10360100,3822,6370,10370000,10064
0,1037,10370000,10370100,3822,6370,10380000,10069
0,1038,10380000,10380100,3822,6370,10390000,10080
0,1039,10390000,10390100,3822,6370,10400000,10091
0,104,1040000,1040100,3822,6370,1050000,1005
0,1040,10400000,10400100,3822,6370,10410000,10099
