Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4966,8276,10000,0
0,1,10000,10500,4966,8276,20000,8
0,10,100000,100500,4966,8276,110000,90
0,100,1000000,1000500,4966,8276,1010000,897
0,1000,10000000,10000500,4966,8276,10010000,8972
0,1001,10010000,10010500,4966,8276,10020000,8978
0,1002,10020000,10020500,4966,8276,10030000,8989
0,1003,10030000,10030500,4966,8276,10040000,8997
0,1004,10040000,10040500,4966,8276,10050000,9004
0,1005,10050000,10050500,4966,8276,10060000,9016
0,1006,10060000,10060500,4966,8276,10070000,9026
0,1007,10070000,10070500,4966,8276,10080000,9032
0,1008,10080000,10080500,4966,8276,10090000,9043
0,1009,10090000,10090500,4966,8276,10100000,9051
0,101,1010000,1010500,4966,8276,1020000,902
0,1010,10100000,10100500,4966,8276,10110000,9059
0,1011,10110000,10110500,4966,8276,10120000,9068
0,1012,10120000,10120500,4966,8276,10130000,9081
0,1013,10130000,10130500,4966,8276,10140000,9085
0,1014,10140000,10140500,4966,8276,10150000,9096
0,1015,10150000,10150500,4966,8276,10160000,9107
0,1016,10160000,10160500,4966,8276,10170000,9113
0,1017,10170000,10170500,4966,8276,10180000,9122
0,1018,10180000,10180500,4966,8276,10190000,9133
0,1019,10190000,10190500,4966,8276,10200000,9137
0,102,1020000,1020500,4966,8276,1030000,913
0,1020,10200000,10200500,4966,8276,10210000,9152
0,1021,10210000,10210500,4966,8276,10220000,9160
0,1022,10220000,10220500,4966,8276,10230000,9168
0,1023,10230000,10230500,4966,8276,10240000,9176
0,1024,10240000,10240500,4966,8276,10250000,9186
0,1025,10250000,10250500,4966,8276,10260000,9193
0,1026,10260000,10260500,4966,8276,10270000,9203
0,1027,10270000,10270500,4966,8276,10280000,9215
0,1028,10280000,10280500,4966,8276,10290000,9221
0,1029,10290000,10290500,4966,8276,10300000,9230
0,103,1030000,1030500,4966,8276,1040000,921
0,1030,10300000,10300500,4966,8276,10310000,9242
0,1031,10310000,10310500,4966,8276,10320000,9246
0,1032,10320000,10320500,4966,8276,10330000,9258
0,1033,10330000,10330500,4966,8276,10340000,9267
0,1034,10340000,10340500,4966,8276,10350000,9273
