Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1812,3019,10000,0
0,1,10000,10100,1812,3019,20000,5
0,10,100000,100100,1812,3019,110000,78
0,100,1000000,1000100,1812,3019,1010000,797
0,1000,10000000,10000100,1812,3019,10010000,7988
0,1001,10010000,10010100,1812,3019,10020000,7992
0,1002,10020000,10020100,1812,3019,10030000,8004
0,1003,10030000,10030100,1812,3019,10040000,8011
0,1004,10040000,10040100,1812,3019,10050000,8017
0,1005,10050000,10050100,1812,3019,10060000,8028
0,1006,10060000,10060100,1812,3019,10070000,8034
0,1007,10070000,10070100,1812,3019,10080000,8041
0,1008,10080000,10080100,1812,3019,10090000,8052
0,1009,10090000,10090100,1812,3019,10100000,8057
0,101,1010000,1010100,1812,3019,1020000,801
0,1010,10100000,10100100,1812,3019,10110000,8066
0,1011,10110000,10110100,1812,3019,10120000,8074
0,1012,10120000,10120100,1812,3019,10130000,8085
0,1013,10130000,10130100,1812,3019,10140000,8089
0,1014,10140000,10140100,1812,3019,10150000,8098
0,1015,10150000,10150100,1812,3019,10160000,8107
0,1016,10160000,10160100,1812,3019,10170000,8113
0,1017,10170000,10170100,1812,3019,10180000,8124
0,1018,10180000,10180100,1812,3019,10190000,8130
0,1019,10190000,10190100,1812,3019,10200000,8134
0,102,1020000,1020100,1812,3019,1030000,814
0,1020,10200000,10200100,1812,3019,10210000,8149
0,1021,10210000,10210100,1812,3019,10220000,8155
0,1022,10220000,10220100,1812,3019,10230000,8163
0,1023,10230000,10230100,1812,3019,10240000,8170
0,1024,10240000,10240100,1812,3019,10250000,8177
0,1025,10250000,10250100,1812,3019,10260000,8185
0,1026,10260000,10260100,1812,3019,10270000,8195
0,1027,10270000,10270100,1812,3019,10280000,8203
0,1028,10280000,10280100,1812,3019,10290000,8210
0,1029,10290000,10290100,1812,3019,10300000,8217
0,103,1030000,1030100,1812,3019,1040000,820
0,1030,10300000,10300100,1812,3019,10310000,8228
0,1031,10310000,10310100,1812,3019,10320000,8232
0,1032,10320000,10320100,1812,3019,10330000,8245
0,1033,10330000,10330100,1812,3019,10340000,8250
0,1034,10340000,10340100,1812,3019,10350000,8255
0,1035,10350000,10350100,1812,3019,10360000,8267
