Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4802,8002,10000,0
0,1,10000,10500,4802,8002,20000,6
0,10,100000,100500,4802,8002,110000,79
0,100,1000000,1000500,4802,8002,1010000,795
0,1000,10000000,10000500,4802,8002,10010000,7967
0,1001,10010000,10010500,4802,8002,10020000,7973
0,1002,10020000,10020500,4802,8002,10030000,7984
0,1003,10030000,10030500,4802,8002,10040000,7990
0,1004,10040000,10040500,4802,8002,10050000,7997
0,1005,10050000,10050500,4802,8002,10060000,8007
0,1006,10060000,10060500,4802,8002,10070000,8015
0,1007,10070000,10070500,4802,8002,10080000,8019
0,1008,10080000,10080500,4802,8002,10090000,8033
0,1009,10090000,10090500,4802,8002,10100000,8039
0,101,1010000,1010500,4802,8002,1020000,800
0,1010,10100000,10100500,4802,8002,10110000,8044
0,1011,10110000,10110500,4802,8002,10120000,8055
0,1012,10120000,10120500,4802,8002,10130000,8064
0,1013,10130000,10130500,4802,8002,10140000,8067
0,1014,10140000,10140500,4802,8002,10150000,8079
0,1015,10150000,10150500,4802,8002,10160000,8087
0,1016,10160000,10160500,4802,8002,10170000,8092
0,1017,10170000,10170500,4802,8002,10180000,8102
0,1018,10180000,10180500,4802,8002,10190000,8112
0,1019,10190000,10190500,4802,8002,10200000,8115
0,102,1020000,1020500,4802,8002,1030000,811
0,1020,10200000,10200500,4802,8002,10210000,8128
0,1021,10210000,10210500,4802,8002,10220000,8134
0,1022,10220000,10220500,4802,8002,10230000,8141
0,1023,10230000,10230500,4802,8002,10240000,8150
0,1024,10240000,10240500,4802,8002,10250000,8158
0,1025,10250000,10250500,4802,8002,10260000,8163
0,1026,10260000,10260500,4802,8002,10270000,8175
0,1027,10270000,10270500,4802,8002,10280000,8183
0,1028,10280000,10280500,4802,8002,10290000,8188
0,1029,10290000,10290500,4802,8002,10300000,8199
0,103,1030000,1030500,4802,8002,1040000,817
0,1030,10300000,10300500,4802,8002,10310000,8207
0,1031,10310000,10310500,4802,8002,10320000,8210
0,1032,10320000,10320500,4802,8002,10330000,8223
0,1033,10330000,10330500,4802,8002,10340000,8230
0,1034,10340000,10340500,4802,8002,10350000,8235
0,1035,10350000,10350500,4802,8002,10360000,8246
0,1036,10360000,10360500,4802,8002,10370000,8256
0,1037,10370000,10370500,4802,8002,10380000,8259
0,1038,10380000,10380500,4802,8002,10390000,8270
0,1039,10390000,10390500,4802,8002,10400000,8278
0,104,1040000,1040500,4802,8002,1050000,823
0,1040,10400000,10400500,4802,8002,10410000,8284
0,1041,10410000,10410500,4802,8002,10420000,8293
0,1042,10420000,10420500,4802,8002,10430000,8302
0,1043,10430000,10430500,4802,8002,10440000,8307
0,1044,10440000,10440500,4802,8002,10450000,8319
0,1045,10450000,10450500,4802,8002,10460000,8325
0,1046,10460000,10460500,4802,8002,10470000,8333
0,1047,10470000,10470500,4802,8002,10480000,8342
0,1048,10480000,10480500,4802,8002,10490000,8350
0,1049,10490000,10490500,4802,8002,10500000,8353
0,105,1050000,1050500,4802,8002,1060000,835
0,1050,10500000,10500500,4802,8002,10510000,8367
0,1051,10510000,10510500,4802,8002,10520000,8373
0,1052,10520000,10520500,4802,8002,10530000,8378
0,1053,10530000,10530500,4802,8002,10540000,8391
0,1054,10540000,10540500,4802,8002,10550000,8399
0,1055,10550000,10550500,4802,8002,10560000,8402
0,1056,10560000,10560500,4802,8002,10570000,8413
0,1057,10570000,10570500,4802,8002,10580000,8422
0,1058,10580000,10580500,4802,8002,10590000,8427
0,1059,10590000,10590500,4802,8002,10600000,8437
0,106,1060000,1060500,4802,8002,1070000,843
0,1060,10600000,10600500,4802,8002,10610000,8447
0,1061,10610000,10610500,4802,8002,10620000,8450
0,1062,10620000,10620500,4802,8002,10630000,8462
0,1063,10630000,10630500,4802,8002,10640000,8468
0,1064,10640000,10640500,4802,8002,10650000,8475
0,1065,10650000,10650500,4802,8002,10660000,8485
0,1066,10660000,10660500,4802,8002,10670000,8494
0,1067,10670000,10670500,4802,8002,10680000,8499
0,1068,10680000,10680500,4802,8002,10690000,8510
0,1069,10690000,10690500,4802,8002,10700000,8516
0,107,1070000,1070500,4802,8002,1080000,846
0,1070,10700000,10700500,4802,8002,10710000,8521
0,1071,10710000,10710500,4802,8002,10720000,8533
0,1072,10720000,10720500,4802,8002,10730000,8543
0,1073,10730000,10730500,4802,8002,10740000,8546
0,1074,10740000,10740500,4802,8002,10750000,8559
0,1075,10750000,10750500,4802,8002,10760000,8565
0,1076,10760000,10760500,4802,8002,10770000,8570
0,1077,10770000,10770500,4802,8002,10780000,8579
0,1078,10780000,10780500,4802,8002,10790000,8589
0,1079,10790000,10790500,4802,8002,10800000,8593
0,108,1080000,1080500,4802,8002,1090000,860
0,1080,10800000,10800500,4802,8002,10810000,8606
