Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,294,490,10000,0
0,1,10000,10100,294,490,20000,6
0,10,100000,100100,294,490,110000,87
0,100,1000000,1000100,294,490,1010000,867
0,1000,10000000,10000100,294,490,10010000,8676
0,1001,10010000,10010100,294,490,10020000,8681
0,1002,10020000,10020100,294,490,10030000,8693
0,1003,10030000,10030100,294,490,10040000,8700
0,1004,10040000,10040100,294,490,10050000,8709
0,1005,10050000,10050100,294,490,10060000,8718
0,1006,10060000,10060100,294,490,10070000,8727
0,1007,10070000,10070100,294,490,10080000,8732
0,1008,10080000,10080100,294,490,10090000,8746
0,1009,10090000,10090100,294,490,10100000,8752
0,101,1010000,1010100,294,490,1020000,872
0,1010,10100000,10100100,294,490,10110000,8760
0,1011,10110000,10110100,294,490,10120000,8769
0,1012,10120000,10120100,294,490,10130000,8782
0,1013,10130000,10130100,294,490,10140000,8785
0,1014,10140000,10140100,294,490,10150000,8795
0,1015,10150000,10150100,294,490,10160000,8805
0,1016,10160000,10160100,294,490,10170000,8812
0,1017,10170000,10170100,294,490,10180000,8822
0,1018,10180000,10180100,294,490,10190000,8833
0,1019,10190000,10190100,294,490,10200000,8836
0,102,1020000,1020100,294,490,1030000,884
0,1020,10200000,10200100,294,490,10210000,8849
0,1021,10210000,10210100,294,490,10220000,8856
0,1022,10220000,10220100,294,490,10230000,8866
0,1023,10230000,10230100,294,490,10240000,8873
0,1024,10240000,10240100,294,490,10250000,8883
0,1025,10250000,10250100,294,490,10260000,8890
0,1026,10260000,10260100,294,490,10270000,8901
0,1027,10270000,10270100,294,490,10280000,8909
0,1028,10280000,10280100,294,490,10290000,8916
0,1029,10290000,10290100,294,490,10300000,8925
0,103,1030000,1030100,294,490,1040000,891
0,1030,10300000,10300100,294,490,10310000,8937
0,1031,10310000,10310100,294,490,10320000,8940
0,1032,10320000,10320100,294,490,10330000,8955
0,1033,10330000,10330100,294,490,10340000,8961
0,1034,10340000,10340100,294,490,10350000,8967
0,1035,10350000,10350100,294,490,10360000,8977
0,1036,10360000,10360100,294,490,10370000,8989
0,1037,10370000,10370100,294,490,10380000,8994
0,1038,10380000,10380100,294,490,10390000,9004
0,1039,10390000,10390100,294,490,10400000,9013
0,104,1040000,1040100,294,490,1050000,898
0,1040,10400000,10400100,294,490,10410000,9022
0,1041,10410000,10410100,294,490,10420000,9029
0,1042,10420000,10420100,294,490,10430000,9040
0,1043,10430000,10430100,294,490,10440000,9045
0,1044,10440000,10440100,294,490,10450000,9057
0,1045,10450000,10450100,294,490,10460000,9065
0,1046,10460000,10460100,294,490,10470000,9073
0,1047,10470000,10470100,294,490,10480000,9082
0,1048,10480000,10480100,294,490,10490000,9093
0,1049,10490000,10490100,294,490,10500000,9096
0,105,1050000,1050100,294,490,1060000,909
0,1050,10500000,10500100,294,490,10510000,9110
0,1051,10510000,10510100,294,490,10520000,9116
0,1052,10520000,10520100,294,490,10530000,9125
0,1053,10530000,10530100,294,490,10540000,9135
0,1054,10540000,10540100,294,490,10550000,9144
0,1055,10550000,10550100,294,490,10560000,9149
0,1056,10560000,10560100,294,490,10570000,9160
0,1057,10570000,10570100,294,490,10580000,9171
0,1058,10580000,10580100,294,490,10590000,9177
0,1059,10590000,10590100,294,490,10600000,9184
0,106,1060000,1060100,294,490,1070000,918
0,1060,10600000,10600100,294,490,10610000,9198
0,1061,10610000,10610100,294,490,10620000,9201
0,1062,10620000,10620100,294,490,10630000,9214
0,1063,10630000,10630100,294,490,10640000,9220
0,1064,10640000,10640100,294,490,10650000,9229
0,1065,10650000,10650100,294,490,10660000,9238
0,1066,10660000,10660100,294,490,10670000,9248
0,1067,10670000,10670100,294,490,10680000,9255
0,1068,10680000,10680100,294,490,10690000,9266
0,1069,10690000,10690100,294,490,10700000,9272
0,107,1070000,1070100,294,490,1080000,923
0,1070,10700000,10700100,294,490,10710000,9280
0,1071,10710000,10710100,294,490,10720000,9290
0,1072,10720000,10720100,294,490,10730000,9302
0,1073,10730000,10730100,294,490,10740000,9305
0,1074,10740000,10740100,294,490,10750000,9317
0,1075,10750000,10750100,294,490,10760000,9326
0,1076,10760000,10760100,294,490,10770000,9333
0,1077,10770000,10770100,294,490,10780000,9342
0,1078,10780000,10780100,294,490,10790000,9353
0,1079,10790000,10790100,294,490,10800000,9356
0,108,1080000,1080100,294,490,1090000,937
0,1080,10800000,10800100,294,490,10810000,9370
0,1081,10810000,10810100,294,490,10820000,9378
0,1082,10820000,10820100,294,490,10830000,9386
0,1083,10830000,10830100,294,490,10840000,9393
0,1084,10840000,10840100,294,490,10850000,9404
0,1085,10850000,10850100,294,490,10860000,9411
0,1086,10860000,10860100,294,490,10870000,9421
0,1087,10870000,10870100,294,490,10880000,9429
0,1088,10880000,10880100,294,490,10890000,9438
0,1089,10890000,10890100,294,490,10900000,9446
0,109,1090000,1090100,294,490,1100000,943
0,1090,10900000,10900100,294,490,10910000,9457
0,1091,10910000,10910100,294,490,10920000,9460
0,1092,10920000,10920100,294,490,10930000,9475
0,1093,10930000,10930100,294,490,10940000,9482
0,1094,10940000,10940100,294,490,10950000,9488
0,1095,10950000,10950100,294,490,10960000,9499
0,1096,10960000,10960100,294,490,10970000,9509
0,1097,10970000,10970100,294,490,10980000,9514
0,1098,10980000,10980100,294,490,10990000,9525
0,1099,10990000,10990100,294,490,11000000,9533
0,11,110000,110100,294,490,120000,90
0,110,1100000,1100100,294,490,1110000,951
0,1100,11000000,11000100,294,490,11010000,9542
0,1101,11010000,11010100,294,490,11020000,9549
0,1102,11020000,11020100,294,490,11030000,9563
0,1103,11030000,11030100,294,490,11040000,9566
0,1104,11040000,11040100,294,490,11050000,9577
0,1105,11050000,11050100,294,490,11060000,9585
0,1106,11060000,11060100,294,490,11070000,9593
0,1107,11070000,11070100,294,490,11080000,9603
0,1108,11080000,11080100,294,490,11090000,9613
0,1109,11090000,11090100,294,490,11100000,9618
0,111,1110000,1110100,294,490,1120000,958
0,1110,11100000,11100100,294,490,11110000,9630
0,1111,11110000,11110100,294,490,11120000,9637
0,1112,11120000,11120100,294,490,11130000,9646
0,1113,11130000,11130100,294,490,11140000,9655
0,1114,11140000,11140100,294,490,11150000,9664
0,1115,11150000,11150100,294,490,11160000,9669
0,1116,11160000,11160100,294,490,11170000,9683
0,1117,11170000,11170100,294,490,11180000,9691
0,1118,11180000,11180100,294,490,11190000,9697
0,1119,11190000,11190100,294,490,11200000,9704
0,112,1120000,1120100,294,490,1130000,973
0,1120,11200000,11200100,294,490,11210000,9719
0,1121,11210000,11210100,294,490,11220000,9722
0,1122,11220000,11220100,294,490,11230000,9734
0,1123,11230000,11230100,294,490,11240000,9742
0,1124,11240000,11240100,294,490,11250000,9749
0,1125,11250000,11250100,294,490,11260000,9759
0,1126,11260000,11260100,294,490,11270000,9768
0,1127,11270000,11270100,294,490,11280000,9775
0,1128,11280000,11280100,294,490,11290000,9786
0,1129,11290000,11290100,294,490,11300000,9793
0,113,1130000,1130100,294,490,1140000,976
0,1130,11300000,11300100,294,490,11310000,9803
0,1131,11310000,11310100,294,490,11320000,9810
0,1132,11320000,11320100,294,490,11330000,9822
0,1133,11330000,11330100,294,490,11340000,9825
0,1134,11340000,11340100,294,490,11350000,9838
0,1135,11350000,11350100,294,490,11360000,9846
0,1136,11360000,11360100,294,490,11370000,9853
0,1137,11370000,11370100,294,490,11380000,9864
0,1138,11380000,11380100,294,490,11390000,9874
0,1139,11390000,11390100,294,490,11400000,9877
0,114,1140000,1140100,294,490,1150000,986
0,1140,11400000,11400100,294,490,11410000,9890
0,1141,11410000,11410100,294,490,11420000,9898
0,1142,11420000,11420100,294,490,11430000,9906
0,1143,11430000,11430100,294,490,11440000,9914
0,1144,11440000,11440100,294,490,11450000,9926
0,1145,11450000,11450100,294,490,11460000,9931
0,1146,11460000,11460100,294,490,11470000,9941
0,1147,11470000,11470100,294,490,11480000,9950
0,1148,11480000,11480100,294,490,11490000,9959
0,1149,11490000,11490100,294,490,11500000,9966
0,115,1150000,1150100,294,490,1160000,996
0,1150,11500000,11500100,294,490,11510000,9977
0,1151,11510000,11510100,294,490,11520000,9982
0,1152,11520000,11520100,294,490,11530000,9996
0,1153,11530000,11530100,294,490,11540000,10002
0,1154,11540000,11540100,294,490,11550000,10008
0,1155,11550000,11550100,294,490,11560000,10019
0,1156,11560000,11560100,294,490,11570000,10030
0,1157,11570000,11570100,294,490,11580000,10035
0,1158,11580000,11580100,294,490,11590000,10047
0,1159,11590000,11590100,294,490,11600000,10053
0,116,1160000,1160100,294,490,1170000,1003
0,1160,11600000,11600100,294,490,11610000,10062
0,1161,11610000,11610100,294,490,11620000,10070
0,1162,11620000,11620100,294,490,11630000,10083
0,1163,11630000,11630100,294,490,11640000,10086
0,1164,11640000,11640100,294,490,11650000,10097
0,1165,11650000,11650100,294,490,11660000,10108
0,1166,11660000,11660100,294,490,11670000,10114
0,1167,11670000,11670100,294,490,11680000,10123
0,1168,11680000,11680100,294,490,11690000,10133
0,1169,11690000,11690100,294,490,11700000,10138
0,117,1170000,1170100,294,490,1180000,1013
0,1170,11700000,11700100,294,490,11710000,10151
0,1171,11710000,11710100,294,490,11720000,10157
0,1172,11720000,11720100,294,490,11730000,10168
0,1173,11730000,11730100,294,490,11740000,10175
0,1174,11740000,11740100,294,490,11750000,10185
0,1175,11750000,11750100,294,490,11760000,10190
0,1176,11760000,11760100,294,490,11770000,10203
0,1177,11770000,11770100,294,490,11780000,10211
0,1178,11780000,11780100,294,490,11790000,10217
0,1179,11790000,11790100,294,490,11800000,10227
0,118,1180000,1180100,294,490,1190000,1022
0,1180,11800000,11800100,294,490,11810000,10239
0,1181,11810000,11810100,294,490,11820000,10242
0,1182,11820000,11820100,294,490,11830000,10254
0,1183,11830000,11830100,294,490,11840000,10263
0,1184,11840000,11840100,294,490,11850000,10270
0,1185,11850000,11850100,294,490,11860000,10279
0,1186,11860000,11860100,294,490,11870000,10290
0,1187,11870000,11870100,294,490,11880000,10295
0,1188,11880000,11880100,294,490,11890000,10307
