Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,294,490,10000,0
0,1,10000,10500,294,490,20000,6
0,10,100000,100500,294,490,110000,87
0,100,1000000,1000500,294,490,1010000,867
0,1000,10000000,10000500,294,490,10010000,8676
0,1001,10010000,10010500,294,490,10020000,8681
0,1002,10020000,10020500,294,490,10030000,8693
0,1003,10030000,10030500,294,490,10040000,8700
0,1004,10040000,10040500,294,490,10050000,8709
0,1005,10050000,10050500,294,490,10060000,8718
0,1006,10060000,10060500,294,490,10070000,8727
0,1007,10070000,10070500,294,490,10080000,8732
0,1008,10080000,10080500,294,490,10090000,8746
0,1009,10090000,10090500,294,490,10100000,8752
0,101,1010000,1010500,294,490,1020000,872
0,1010,10100000,10100500,294,490,10110000,8760
0,1011,10110000,10110500,294,490,10120000,8769
0,1012,10120000,10120500,294,490,10130000,8782
0,1013,10130000,10130500,294,490,10140000,8785
0,1014,10140000,10140500,294,490,10150000,8795
0,1015,10150000,10150500,294,490,10160000,8805
0,1016,10160000,10160500,294,490,10170000,8812
0,1017,10170000,10170500,294,490,10180000,8822
0,1018,10180000,10180500,294,490,10190000,8833
0,1019,10190000,10190500,294,490,10200000,8836
0,102,1020000,1020500,294,490,1030000,884
0,1020,10200000,10200500,294,490,10210000,8849
0,1021,10210000,10210500,294,490,10220000,8856
0,1022,10220000,10220500,294,490,10230000,8866
0,1023,10230000,10230500,294,490,10240000,8873
0,1024,10240000,10240500,294,490,10250000,8883
0,1025,10250000,10250500,294,490,10260000,8890
0,1026,10260000,10260500,294,490,10270000,8901
0,1027,10270000,10270500,294,490,10280000,8909
0,1028,10280000,10280500,294,490,10290000,8916
0,1029,10290000,10290500,294,490,10300000,8925
0,103,1030000,1030500,294,490,1040000,891
0,1030,10300000,10300500,294,490,10310000,8937
0,1031,10310000,10310500,294,490,10320000,8940
0,1032,10320000,10320500,294,490,10330000,8955
0,1033,10330000,10330500,294,490,10340000,8961
0,1034,10340000,10340500,294,490,10350000,8967
0,1035,10350000,10350500,294,490,10360000,8977
0,1036,10360000,10360500,294,490,10370000,8989
0,1037,10370000,10370500,294,490,10380000,8994
0,1038,10380000,10380500,294,490,10390000,9004
0,1039,10390000,10390500,294,490,10400000,9013
0,104,1040000,1040500,294,490,1050000,898
0,1040,10400000,10400500,294,490,10410000,9022
0,1041,10410000,10410500,294,490,10420000,9029
0,1042,10420000,10420500,294,490,10430000,9040
0,1043,10430000,10430500,294,490,10440000,9045
0,1044,10440000,10440500,294,490,10450000,9057
0,1045,10450000,10450500,294,490,10460000,9065
0,1046,10460000,10460500,294,490,10470000,9073
0,1047,10470000,10470500,294,490,10480000,9082
0,1048,10480000,10480500,294,490,10490000,9093
0,1049,10490000,10490500,294,490,10500000,9096
0,105,1050000,1050500,294,490,1060000,909
0,1050,10500000,10500500,294,490,10510000,9110
0,1051,10510000,10510500,294,490,10520000,9116
0,1052,10520000,10520500,294,490,10530000,9125
0,1053,10530000,10530500,294,490,10540000,9135
0,1054,10540000,10540500,294,490,10550000,9144
0,1055,10550000,10550500,294,490,10560000,9149
0,1056,10560000,10560500,294,490,10570000,9160
0,1057,10570000,10570500,294,490,10580000,9171
0,1058,10580000,10580500,294,490,10590000,9177
0,1059,10590000,10590500,294,490,10600000,9184
0,106,1060000,1060500,294,490,1070000,918
0,1060,10600000,10600500,294,490,10610000,9198
0,1061,10610000,10610500,294,490,10620000,9201
0,1062,10620000,10620500,294,490,10630000,9214
0,1063,10630000,10630500,294,490,10640000,9220
0,1064,10640000,10640500,294,490,10650000,9229
0,1065,10650000,10650500,294,490,10660000,9238
0,1066,10660000,10660500,294,490,10670000,9248
0,1067,10670000,10670500,294,490,10680000,9255
0,1068,10680000,10680500,294,490,10690000,9266
0,1069,10690000,10690500,294,490,10700000,9272
0,107,1070000,1070500,294,490,1080000,923
