Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3065,5108,10000,0
0,1,10000,10100,3065,5108,20000,7
0,10,100000,100100,3065,5108,110000,92
0,100,1000000,1000100,3065,5108,1010000,928
0,101,1010000,1010100,3065,5108,1020000,933
0,102,1020000,1020100,3065,5108,1030000,946
0,103,1030000,1030100,3065,5108,1040000,953
0,104,1040000,1040100,3065,5108,1050000,961
0,105,1050000,1050100,3065,5108,1060000,974
0,106,1060000,1060100,3065,5108,1070000,983
0,107,1070000,1070100,3065,5108,1080000,990
0,108,1080000,1080100,3065,5108,1090000,1001
0,109,1090000,1090100,3065,5108,1100000,1008
0,11,110000,110100,3065,5108,120000,97
0,110,1100000,1100100,3065,5108,1110000,1019
0,111,1110000,1110100,3065,5108,1120000,1028
0,112,1120000,1120100,3065,5108,1130000,1040
0,113,1130000,1130100,3065,5108,1140000,1045
0,114,1140000,1140100,3065,5108,1150000,1056
0,115,1150000,1150100,3065,5108,1160000,1066
0,116,1160000,1160100,3065,5108,1170000,1073
0,117,1170000,1170100,3065,5108,1180000,1085
0,118,1180000,1180100,3065,5108,1190000,1094
0,119,1190000,1190100,3065,5108,1200000,1099
0,12,120000,120100,3065,5108,130000,110
0,120,1200000,1200100,3065,5108,1210000,1114
0,121,1210000,1210100,3065,5108,1220000,1121
0,122,1220000,1220100,3065,5108,1230000,1130
0,123,1230000,1230100,3065,5108,1240000,1140
0,124,1240000,1240100,3065,5108,1250000,1149
0,125,1250000,1250100,3065,5108,1260000,1157
0,126,1260000,1260100,3065,5108,1270000,1168
0,127,1270000,1270100,3065,5108,1280000,1178
0,128,1280000,1280100,3065,5108,1290000,1185
0,129,1290000,1290100,3065,5108,1300000,1194
0,13,130000,130100,3065,5108,140000,118
0,130,1300000,1300100,3065,5108,1310000,1207
0,131,1310000,1310100,3065,5108,1320000,1212
0,132,1320000,1320100,3065,5108,1330000,1225
0,133,1330000,1330100,3065,5108,1340000,1232
0,134,1340000,1340100,3065,5108,1350000,1239
0,135,1350000,1350100,3065,5108,1360000,1252
0,136,1360000,1360100,3065,5108,1370000,1262
0,137,1370000,1370100,3065,5108,1380000,1269
0,138,1380000,1380100,3065,5108,1390000,1280
0,139,1390000,1390100,3065,5108,1400000,1287
0,14,140000,140100,3065,5108,150000,125
0,140,1400000,1400100,3065,5108,1410000,1297
0,141,1410000,1410100,3065,5108,1420000,1306
0,142,1420000,1420100,3065,5108,1430000,1318
0,143,1430000,1430100,3065,5108,1440000,1324
0,144,1440000,1440100,3065,5108,1450000,1335
0,145,1450000,1450100,3065,5108,1460000,1345
0,146,1460000,1460100,3065,5108,1470000,1352
0,147,1470000,1470100,3065,5108,1480000,1363
0,148,1480000,1480100,3065,5108,1490000,1372
0,149,1490000,1490100,3065,5108,1500000,1378
0,15,150000,150100,3065,5108,160000,138
0,150,1500000,1500100,3065,5108,1510000,1393
0,151,1510000,1510100,3065,5108,1520000,1400
0,152,1520000,1520100,3065,5108,1530000,1409
0,153,1530000,1530100,3065,5108,1540000,1418
0,154,1540000,1540100,3065,5108,1550000,1427
0,155,1550000,1550100,3065,5108,1560000,1435
0,156,1560000,1560100,3065,5108,1570000,1447
0,157,1570000,1570100,3065,5108,1580000,1457
0,158,1580000,1580100,3065,5108,1590000,1464
0,159,1590000,1590100,3065,5108,1600000,1473
0,16,160000,160100,3065,5108,170000,147
0,160,1600000,1600100,3065,5108,1610000,1485
0,161,1610000,1610100,3065,5108,1620000,1490
0,162,1620000,1620100,3065,5108,1630000,1504
0,163,1630000,1630100,3065,5108,1640000,1511
0,164,1640000,1640100,3065,5108,1650000,1518
0,165,1650000,1650100,3065,5108,1660000,1531
0,166,1660000,1660100,3065,5108,1670000,1540
0,167,1670000,1670100,3065,5108,1680000,1547
0,168,1680000,1680100,3065,5108,1690000,1558
0,169,1690000,1690100,3065,5108,1700000,1566
0,17,170000,170100,3065,5108,180000,154
0,170,1700000,1700100,3065,5108,1710000,1576
0,171,1710000,1710100,3065,5108,1720000,1585
0,172,1720000,1720100,3065,5108,1730000,1597
0,173,1730000,1730100,3065,5108,1740000,1602
0,174,1740000,1740100,3065,5108,1750000,1613
0,175,1750000,1750100,3065,5108,1760000,1624
0,176,1760000,1760100,3065,5108,1770000,1631
0,177,1770000,1770100,3065,5108,1780000,1642
0,178,1780000,1780100,3065,5108,1790000,1651
0,179,1790000,1790100,3065,5108,1800000,1656
0,18,180000,180100,3065,5108,190000,165
0,180,1800000,1800100,3065,5108,1810000,1671
0,181,1810000,1810100,3065,5108,1820000,1678
0,182,1820000,1820100,3065,5108,1830000,1688
0,183,1830000,1830100,3065,5108,1840000,1697
0,184,1840000,1840100,3065,5108,1850000,1706
0,185,1850000,1850100,3065,5108,1860000,1714
0,186,1860000,1860100,3065,5108,1870000,1725
0,187,1870000,1870100,3065,5108,1880000,1735
0,188,1880000,1880100,3065,5108,1890000,1743
0,189,1890000,1890100,3065,5108,1900000,1752
0,19,190000,190100,3065,5108,200000,173
0,190,1900000,1900100,3065,5108,1910000,1764
0,191,1910000,1910100,3065,5108,1920000,1769
0,192,1920000,1920100,3065,5108,1930000,1782
0,193,1930000,1930100,3065,5108,1940000,1789
0,194,1940000,1940100,3065,5108,1950000,1796
0,195,1950000,1950100,3065,5108,1960000,1810
0,196,1960000,1960100,3065,5108,1970000,1819
0,197,1970000,1970100,3065,5108,1980000,1826
0,198,1980000,1980100,3065,5108,1990000,1837
0,199,1990000,1990100,3065,5108,2000000,1844
0,2,20000,20100,3065,5108,30000,16
0,20,200000,200100,3065,5108,210000,183
0,200,2000000,2000100,3065,5108,2010000,1854
0,201,2010000,2010100,3065,5108,2020000,1864
0,202,2020000,2020100,3065,5108,2030000,1876
0,203,2030000,2030100,3065,5108,2040000,1881
0,204,2040000,2040100,3065,5108,2050000,1892
0,205,2050000,2050100,3065,5108,2060000,1902
0,206,2060000,2060100,3065,5108,2070000,1909
