Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,502,836,10000,0
0,1,10000,10100,502,836,20000,6
0,10,100000,100100,502,836,110000,76
0,100,1000000,1000100,502,836,1010000,764
0,1000,10000000,10000100,502,836,10010000,7657
0,1001,10010000,10010100,502,836,10020000,7660
0,1002,10020000,10020100,502,836,10030000,7672
0,1003,10030000,10030100,502,836,10040000,7679
0,1004,10040000,10040100,502,836,10050000,7684
0,1005,10050000,10050100,502,836,10060000,7693
0,1006,10060000,10060100,502,836,10070000,7701
0,1007,10070000,10070100,502,836,10080000,7704
0,1008,10080000,10080100,502,836,10090000,7719
0,1009,10090000,10090100,502,836,10100000,7725
0,101,1010000,1010100,502,836,1020000,767
0,1010,10100000,10100100,502,836,10110000,7730
0,1011,10110000,10110100,502,836,10120000,7739
0,1012,10120000,10120100,502,836,10130000,7749
0,1013,10130000,10130100,502,836,10140000,7751
0,1014,10140000,10140100,502,836,10150000,7762
0,1015,10150000,10150100,502,836,10160000,7770
0,1016,10160000,10160100,502,836,10170000,7776
0,1017,10170000,10170100,502,836,10180000,7786
0,1018,10180000,10180100,502,836,10190000,7795
0,1019,10190000,10190100,502,836,10200000,7797
0,102,1020000,1020100,502,836,1030000,779
0,1020,10200000,10200100,502,836,10210000,7809
0,1021,10210000,10210100,502,836,10220000,7816
0,1022,10220000,10220100,502,836,10230000,7822
0,1023,10230000,10230100,502,836,10240000,7830
0,1024,10240000,10240100,502,836,10250000,7840
0,1025,10250000,10250100,502,836,10260000,7844
0,1026,10260000,10260100,502,836,10270000,7856
0,1027,10270000,10270100,502,836,10280000,7863
0,1028,10280000,10280100,502,836,10290000,7867
0,1029,10290000,10290100,502,836,10300000,7876
0,103,1030000,1030100,502,836,1040000,786
0,1030,10300000,10300100,502,836,10310000,7886
0,1031,10310000,10310100,502,836,10320000,7888
0,1032,10320000,10320100,502,836,10330000,7903
0,1033,10330000,10330100,502,836,10340000,7909
0,1034,10340000,10340100,502,836,10350000,7913
0,1035,10350000,10350100,502,836,10360000,7923
0,1036,10360000,10360100,502,836,10370000,7932
0,1037,10370000,10370100,502,836,10380000,7935
0,1038,10380000,10380100,502,836,10390000,7946
0,1039,10390000,10390100,502,836,10400000,7954
0,104,1040000,1040100,502,836,1050000,792
0,1040,10400000,10400100,502,836,10410000,7961
0,1041,10410000,10410100,502,836,10420000,7969
0,1042,10420000,10420100,502,836,10430000,7978
0,1043,10430000,10430100,502,836,10440000,7981
0,1044,10440000,10440100,502,836,10450000,7993
0,1045,10450000,10450100,502,836,10460000,8000
0,1046,10460000,10460100,502,836,10470000,8005
0,1047,10470000,10470100,502,836,10480000,8014
0,1048,10480000,10480100,502,836,10490000,8025
0,1049,10490000,10490100,502,836,10500000,8027
0,105,1050000,1050100,502,836,1060000,802
0,1050,10500000,10500100,502,836,10510000,8040
0,1051,10510000,10510100,502,836,10520000,8046
0,1052,10520000,10520100,502,836,10530000,8051
0,1053,10530000,10530100,502,836,10540000,8061
0,1054,10540000,10540100,502,836,10550000,8069
0,1055,10550000,10550100,502,836,10560000,8072
0,1056,10560000,10560100,502,836,10570000,8085
0,1057,10570000,10570100,502,836,10580000,8094
0,1058,10580000,10580100,502,836,10590000,8098
0,1059,10590000,10590100,502,836,10600000,8106
0,106,1060000,1060100,502,836,1070000,810
0,1060,10600000,10600100,502,836,10610000,8116
0,1061,10610000,10610100,502,836,10620000,8118
0,1062,10620000,10620100,502,836,10630000,8131
0,1063,10630000,10630100,502,836,10640000,8137
0,1064,10640000,10640100,502,836,10650000,8144
0,1065,10650000,10650100,502,836,10660000,8153
0,1066,10660000,10660100,502,836,10670000,8162
0,1067,10670000,10670100,502,836,10680000,8166
0,1068,10680000,10680100,502,836,10690000,8177
0,1069,10690000,10690100,502,836,10700000,8183
0,107,1070000,1070100,502,836,1080000,813
0,1070,10700000,10700100,502,836,10710000,8188
0,1071,10710000,10710100,502,836,10720000,8198
0,1072,10720000,10720100,502,836,10730000,8209
0,1073,10730000,10730100,502,836,10740000,8211
0,1074,10740000,10740100,502,836,10750000,8223
0,1075,10750000,10750100,502,836,10760000,8231
0,1076,10760000,10760100,502,836,10770000,8235
0,1077,10770000,10770100,502,836,10780000,8244
0,1078,10780000,10780100,502,836,10790000,8253
0,1079,10790000,10790100,502,836,10800000,8255
0,108,1080000,1080100,502,836,1090000,826
0,1080,10800000,10800100,502,836,10810000,8270
0,1081,10810000,10810100,502,836,10820000,8277
0,1082,10820000,10820100,502,836,10830000,8282
0,1083,10830000,10830100,502,836,10840000,8290
0,1084,10840000,10840100,502,836,10850000,8299
0,1085,10850000,10850100,502,836,10860000,8303
0,1086,10860000,10860100,502,836,10870000,8314
0,1087,10870000,10870100,502,836,10880000,8321
0,1088,10880000,10880100,502,836,10890000,8328
0,1089,10890000,10890100,502,836,10900000,8337
0,109,1090000,1090100,502,836,1100000,832
0,1090,10900000,10900100,502,836,10910000,8346
0,1091,10910000,10910100,502,836,10920000,8348
0,1092,10920000,10920100,502,836,10930000,8361
0,1093,10930000,10930100,502,836,10940000,8368
0,1094,10940000,10940100,502,836,10950000,8372
0,1095,10950000,10950100,502,836,10960000,8382
0,1096,10960000,10960100,502,836,10970000,8392
0,1097,10970000,10970100,502,836,10980000,8395
0,1098,10980000,10980100,502,836,10990000,8407
0,1099,10990000,10990100,502,836,11000000,8414
0,11,110000,110100,502,836,120000,78
0,110,1100000,1100100,502,836,1110000,837
0,1100,11000000,11000100,502,836,11010000,8419
0,1101,11010000,11010100,502,836,11020000,8427
0,1102,11020000,11020100,502,836,11030000,8438
0,1103,11030000,11030100,502,836,11040000,8440
0,1104,11040000,11040100,502,836,11050000,8453
0,1105,11050000,11050100,502,836,11060000,8460
0,1106,11060000,11060100,502,836,11070000,8465
0,1107,11070000,11070100,502,836,11080000,8475
0,1108,11080000,11080100,502,836,11090000,8483
0,1109,11090000,11090100,502,836,11100000,8486
0,111,1110000,1110100,502,836,1120000,845
0,1110,11100000,11100100,502,836,11110000,8498
0,1111,11110000,11110100,502,836,11120000,8505
0,1112,11120000,11120100,502,836,11130000,8512
0,1113,11130000,11130100,502,836,11140000,8521
0,1114,11140000,11140100,502,836,11150000,8529
0,1115,11150000,11150100,502,836,11160000,8532
0,1116,11160000,11160100,502,836,11170000,8545
0,1117,11170000,11170100,502,836,11180000,8552
0,1118,11180000,11180100,502,836,11190000,8556
0,1119,11190000,11190100,502,836,11200000,8564
0,112,1120000,1120100,502,836,1130000,858
0,1120,11200000,11200100,502,836,11210000,8577
0,1121,11210000,11210100,502,836,11220000,8579
0,1122,11220000,11220100,502,836,11230000,8591
0,1123,11230000,11230100,502,836,11240000,8598
0,1124,11240000,11240100,502,836,11250000,8602
0,1125,11250000,11250100,502,836,11260000,8612
0,1126,11260000,11260100,502,836,11270000,8620
0,1127,11270000,11270100,502,836,11280000,8624
0,1128,11280000,11280100,502,836,11290000,8637
0,1129,11290000,11290100,502,836,11300000,8644
0,113,1130000,1130100,502,836,1140000,860
0,1130,11300000,11300100,502,836,11310000,8650
0,1131,11310000,11310100,502,836,11320000,8658
0,1132,11320000,11320100,502,836,11330000,8667
0,1133,11330000,11330100,502,836,11340000,8669
0,1134,11340000,11340100,502,836,11350000,8682
0,1135,11350000,11350100,502,836,11360000,8689
0,1136,11360000,11360100,502,836,11370000,8695
0,1137,11370000,11370100,502,836,11380000,8705
0,1138,11380000,11380100,502,836,11390000,8714
0,1139,11390000,11390100,502,836,11400000,8716
0,114,1140000,1140100,502,836,1150000,871
0,1140,11400000,11400100,502,836,11410000,8728
0,1141,11410000,11410100,502,836,11420000,8735
0,1142,11420000,11420100,502,836,11430000,8740
0,1143,11430000,11430100,502,836,11440000,8749
0,1144,11440000,11440100,502,836,11450000,8760
0,1145,11450000,11450100,502,836,11460000,8763
0,1146,11460000,11460100,502,836,11470000,8774
0,1147,11470000,11470100,502,836,11480000,8782
0,1148,11480000,11480100,502,836,11490000,8787
0,1149,11490000,11490100,502,836,11500000,8795
0,115,1150000,1150100,502,836,1160000,879
0,1150,11500000,11500100,502,836,11510000,8804
0,1151,11510000,11510100,502,836,11520000,8807
0,1152,11520000,11520100,502,836,11530000,8822
0,1153,11530000,11530100,502,836,11540000,8828
0,1154,11540000,11540100,502,836,11550000,8832
0,1155,11550000,11550100,502,836,11560000,8842
0,1156,11560000,11560100,502,836,11570000,8851
0,1157,11570000,11570100,502,836,11580000,8854
0,1158,11580000,11580100,502,836,11590000,8866
0,1159,11590000,11590100,502,836,11600000,8872
0,116,1160000,1160100,502,836,1170000,883
0,1160,11600000,11600100,502,836,11610000,8879
0,1161,11610000,11610100,502,836,11620000,8888
0,1162,11620000,11620100,502,836,11630000,8898
0,1163,11630000,11630100,502,836,11640000,8900
0,1164,11640000,11640100,502,836,11650000,8911
0,1165,11650000,11650100,502,836,11660000,8920
0,1166,11660000,11660100,502,836,11670000,8924
0,1167,11670000,11670100,502,836,11680000,8933
0,1168,11680000,11680100,502,836,11690000,8943
0,1169,11690000,11690100,502,836,11700000,8946
0,117,1170000,1170100,502,836,1180000,893
0,1170,11700000,11700100,502,836,11710000,8959
0,1171,11710000,11710100,502,836,11720000,8965
0,1172,11720000,11720100,502,836,11730000,8971
0,1173,11730000,11730100,502,836,11740000,8979
0,1174,11740000,11740100,502,836,11750000,8988
0,1175,11750000,11750100,502,836,11760000,8991
0,1176,11760000,11760100,502,836,11770000,9005
0,1177,11770000,11770100,502,836,11780000,9012
0,1178,11780000,11780100,502,836,11790000,9016
0,1179,11790000,11790100,502,836,11800000,9026
0,118,1180000,1180100,502,836,1190000,901
0,1180,11800000,11800100,502,836,11810000,9035
0,1181,11810000,11810100,502,836,11820000,9037
0,1182,11820000,11820100,502,836,11830000,9049
0,1183,11830000,11830100,502,836,11840000,9057
0,1184,11840000,11840100,502,836,11850000,9063
0,1185,11850000,11850100,502,836,11860000,9072
0,1186,11860000,11860100,502,836,11870000,9081
0,1187,11870000,11870100,502,836,11880000,9084
0,1188,11880000,11880100,502,836,11890000,9096
0,1189,11890000,11890100,502,836,11900000,9102
0,119,1190000,1190100,502,836,1200000,904
0,1190,11900000,11900100,502,836,11910000,9108
0,1191,11910000,11910100,502,836,11920000,9116
0,1192,11920000,11920100,502,836,11930000,9128
0,1193,11930000,11930100,502,836,11940000,9131
0,1194,11940000,11940100,502,836,11950000,9142
0,1195,11950000,11950100,502,836,11960000,9149
0,1196,11960000,11960100,502,836,11970000,9153
0,1197,11970000,11970100,502,836,11980000,9164
0,1198,11980000,11980100,502,836,11990000,9172
0,1199,11990000,11990100,502,836,12000000,9174
0,12,120000,120100,502,836,130000,90
0,120,1200000,1200100,502,836,1210000,918
0,1200,12000000,12000100,502,836,12010000,9189
0,1201,12010000,12010100,502,836,12020000,9196
0,1202,12020000,12020100,502,836,12030000,9201
0,1203,12030000,12030100,502,836,12040000,9209
0,1204,12040000,12040100,502,836,12050000,9218
0,1205,12050000,12050100,502,836,12060000,9221
0,1206,12060000,12060100,502,836,12070000,9233
0,1207,12070000,12070100,502,836,12080000,9241
