Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3663,6105,10000,0
0,1,10000,10500,3663,6105,20000,4
0,10,100000,100500,3663,6105,110000,59
0,100,1000000,1000500,3663,6105,1010000,625
0,1000,10000000,10000500,3663,6105,10010000,6256
0,1001,10010000,10010500,3663,6105,10020000,6258
0,1002,10020000,10020500,3663,6105,10030000,6266
0,1003,10030000,10030500,3663,6105,10040000,6270
0,1004,10040000,10040500,3663,6105,10050000,6277
0,1005,10050000,10050500,3663,6105,10060000,6285
0,1006,10060000,10060500,3663,6105,10070000,6291
0,1007,10070000,10070500,3663,6105,10080000,6293
0,1008,10080000,10080500,3663,6105,10090000,6306
0,1009,10090000,10090500,3663,6105,10100000,6310
0,101,1010000,1010500,3663,6105,1020000,626
0,1010,10100000,10100500,3663,6105,10110000,6313
0,1011,10110000,10110500,3663,6105,10120000,6319
0,1012,10120000,10120500,3663,6105,10130000,6332
0,1013,10130000,10130500,3663,6105,10140000,6333
0,1014,10140000,10140500,3663,6105,10150000,6340
0,1015,10150000,10150500,3663,6105,10160000,6345
0,1016,10160000,10160500,3663,6105,10170000,6353
0,1017,10170000,10170500,3663,6105,10180000,6361
0,1018,10180000,10180500,3663,6105,10190000,6366
0,1019,10190000,10190500,3663,6105,10200000,6367
0,102,1020000,1020500,3663,6105,1030000,634
0,1020,10200000,10200500,3663,6105,10210000,6381
0,1021,10210000,10210500,3663,6105,10220000,6385
0,1022,10220000,10220500,3663,6105,10230000,6388
0,1023,10230000,10230500,3663,6105,10240000,6395
0,1024,10240000,10240500,3663,6105,10250000,6406
0,1025,10250000,10250500,3663,6105,10260000,6408
0,1026,10260000,10260500,3663,6105,10270000,6415
0,1027,10270000,10270500,3663,6105,10280000,6421
0,1028,10280000,10280500,3663,6105,10290000,6429
0,1029,10290000,10290500,3663,6105,10300000,6435
0,103,1030000,1030500,3663,6105,1040000,638
0,1030,10300000,10300500,3663,6105,10310000,6441
0,1031,10310000,10310500,3663,6105,10320000,6442
0,1032,10320000,10320500,3663,6105,10330000,6456
0,1033,10330000,10330500,3663,6105,10340000,6460
0,1034,10340000,10340500,3663,6105,10350000,6463
0,1035,10350000,10350500,3663,6105,10360000,6471
0,1036,10360000,10360500,3663,6105,10370000,6481
0,1037,10370000,10370500,3663,6105,10380000,6483
0,1038,10380000,10380500,3663,6105,10390000,6490
0,1039,10390000,10390500,3663,6105,10400000,6495
0,104,1040000,1040500,3663,6105,1050000,647
0,1040,10400000,10400500,3663,6105,10410000,6504
0,1041,10410000,10410500,3663,6105,10420000,6510
0,1042,10420000,10420500,3663,6105,10430000,6517
0,1043,10430000,10430500,3663,6105,10440000,6518
0,1044,10440000,10440500,3663,6105,10450000,6530
0,1045,10450000,10450500,3663,6105,10460000,6536
0,1046,10460000,10460500,3663,6105,10470000,6538
0,1047,10470000,10470500,3663,6105,10480000,6545
0,1048,10480000,10480500,3663,6105,10490000,6556
0,1049,10490000,10490500,3663,6105,10500000,6557
0,105,1050000,1050500,3663,6105,1060000,655
0,1050,10500000,10500500,3663,6105,10510000,6567
0,1051,10510000,10510500,3663,6105,10520000,6571
0,1052,10520000,10520500,3663,6105,10530000,6579
0,1053,10530000,10530500,3663,6105,10540000,6585
0,1054,10540000,10540500,3663,6105,10550000,6590
0,1055,10550000,10550500,3663,6105,10560000,6592
0,1056,10560000,10560500,3663,6105,10570000,6606
0,1057,10570000,10570500,3663,6105,10580000,6612
0,1058,10580000,10580500,3663,6105,10590000,6614
0,1059,10590000,10590500,3663,6105,10600000,6620
0,106,1060000,1060500,3663,6105,1070000,660
0,1060,10600000,10600500,3663,6105,10610000,6631
0,1061,10610000,10610500,3663,6105,10620000,6633
0,1062,10620000,10620500,3663,6105,10630000,6641
0,1063,10630000,10630500,3663,6105,10640000,6645
0,1064,10640000,10640500,3663,6105,10650000,6653
