Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,704,1172,10000,0
0,1,10000,10100,704,1172,20000,6
0,10,100000,100100,704,1172,110000,82
0,100,1000000,1000100,704,1172,1010000,833
0,1000,10000000,10000100,704,1172,10010000,8336
0,1001,10010000,10010100,704,1172,10020000,8341
0,1002,10020000,10020100,704,1172,10030000,8353
0,1003,10030000,10030100,704,1172,10040000,8359
0,1004,10040000,10040100,704,1172,10050000,8365
0,1005,10050000,10050100,704,1172,10060000,8377
0,1006,10060000,10060100,704,1172,10070000,8384
0,1007,10070000,10070100,704,1172,10080000,8391
0,1008,10080000,10080100,704,1172,10090000,8403
0,1009,10090000,10090100,704,1172,10100000,8409
0,101,1010000,1010100,704,1172,1020000,837
0,1010,10100000,10100100,704,1172,10110000,8417
0,1011,10110000,10110100,704,1172,10120000,8425
0,1012,10120000,10120100,704,1172,10130000,8437
0,1013,10130000,10130100,704,1172,10140000,8441
0,1014,10140000,10140100,704,1172,10150000,8450
0,1015,10150000,10150100,704,1172,10160000,8460
0,1016,10160000,10160100,704,1172,10170000,8466
0,1017,10170000,10170100,704,1172,10180000,8478
0,1018,10180000,10180100,704,1172,10190000,8485
0,1019,10190000,10190100,704,1172,10200000,8489
0,102,1020000,1020100,704,1172,1030000,849
0,1020,10200000,10200100,704,1172,10210000,8503
0,1021,10210000,10210100,704,1172,10220000,8509
0,1022,10220000,10220100,704,1172,10230000,8518
0,1023,10230000,10230100,704,1172,10240000,8526
0,1024,10240000,10240100,704,1172,10250000,8534
0,1025,10250000,10250100,704,1172,10260000,8541
0,1026,10260000,10260100,704,1172,10270000,8551
0,1027,10270000,10270100,704,1172,10280000,8561
0,1028,10280000,10280100,704,1172,10290000,8567
0,1029,10290000,10290100,704,1172,10300000,8576
0,103,1030000,1030100,704,1172,1040000,855
0,1030,10300000,10300100,704,1172,10310000,8586
0,1031,10310000,10310100,704,1172,10320000,8590
0,1032,10320000,10320100,704,1172,10330000,8603
0,1033,10330000,10330100,704,1172,10340000,8609
0,1034,10340000,10340100,704,1172,10350000,8614
0,1035,10350000,10350100,704,1172,10360000,8627
0,1036,10360000,10360100,704,1172,10370000,8636
0,1037,10370000,10370100,704,1172,10380000,8643
0,1038,10380000,10380100,704,1172,10390000,8652
0,1039,10390000,10390100,704,1172,10400000,8658
0,104,1040000,1040100,704,1172,1050000,861
0,1040,10400000,10400100,704,1172,10410000,8667
0,1041,10410000,10410100,704,1172,10420000,8675
0,1042,10420000,10420100,704,1172,10430000,8686
0,1043,10430000,10430100,704,1172,10440000,8691
0,1044,10440000,10440100,704,1172,10450000,8702
0,1045,10450000,10450100,704,1172,10460000,8711
0,1046,10460000,10460100,704,1172,10470000,8716
0,1047,10470000,10470100,704,1172,10480000,8727
0,1048,10480000,10480100,704,1172,10490000,8735
0,1049,10490000,10490100,704,1172,10500000,8739
0,105,1050000,1050100,704,1172,1060000,874
0,1050,10500000,10500100,704,1172,10510000,8753
0,1051,10510000,10510100,704,1172,10520000,8759
0,1052,10520000,10520100,704,1172,10530000,8768
0,1053,10530000,10530100,704,1172,10540000,8777
0,1054,10540000,10540100,704,1172,10550000,8784
0,1055,10550000,10550100,704,1172,10560000,8791
0,1056,10560000,10560100,704,1172,10570000,8801
0,1057,10570000,10570100,704,1172,10580000,8812
0,1058,10580000,10580100,704,1172,10590000,8817
0,1059,10590000,10590100,704,1172,10600000,8825
0,106,1060000,1060100,704,1172,1070000,881
0,1060,10600000,10600100,704,1172,10610000,8836
0,1061,10610000,10610100,704,1172,10620000,8840
0,1062,10620000,10620100,704,1172,10630000,8853
0,1063,10630000,10630100,704,1172,10640000,8859
0,1064,10640000,10640100,704,1172,10650000,8866
0,1065,10650000,10650100,704,1172,10660000,8878
0,1066,10660000,10660100,704,1172,10670000,8885
0,1067,10670000,10670100,704,1172,10680000,8892
0,1068,10680000,10680100,704,1172,10690000,8902
0,1069,10690000,10690100,704,1172,10700000,8908
0,107,1070000,1070100,704,1172,1080000,888
0,1070,10700000,10700100,704,1172,10710000,8916
0,1071,10710000,10710100,704,1172,10720000,8926
0,1072,10720000,10720100,704,1172,10730000,8938
0,1073,10730000,10730100,704,1172,10740000,8942
0,1074,10740000,10740100,704,1172,10750000,8951
0,1075,10750000,10750100,704,1172,10760000,8960
0,1076,10760000,10760100,704,1172,10770000,8966
0,1077,10770000,10770100,704,1172,10780000,8977
0,1078,10780000,10780100,704,1172,10790000,8985
0,1079,10790000,10790100,704,1172,10800000,8989
0,108,1080000,1080100,704,1172,1090000,899
0,1080,10800000,10800100,704,1172,10810000,9004
0,1081,10810000,10810100,704,1172,10820000,9010
0,1082,10820000,10820100,704,1172,10830000,9018
0,1083,10830000,10830100,704,1172,10840000,9026
0,1084,10840000,10840100,704,1172,10850000,9034
0,1085,10850000,10850100,704,1172,10860000,9042
0,1086,10860000,10860100,704,1172,10870000,9051
0,1087,10870000,10870100,704,1172,10880000,9061
0,1088,10880000,10880100,704,1172,10890000,9067
0,1089,10890000,10890100,704,1172,10900000,9076
0,109,1090000,1090100,704,1172,1100000,905
0,1090,10900000,10900100,704,1172,10910000,9086
0,1091,10910000,10910100,704,1172,10920000,9090
0,1092,10920000,10920100,704,1172,10930000,9104
0,1093,10930000,10930100,704,1172,10940000,9110
0,1094,10940000,10940100,704,1172,10950000,9115
0,1095,10950000,10950100,704,1172,10960000,9127
0,1096,10960000,10960100,704,1172,10970000,9135
0,1097,10970000,10970100,704,1172,10980000,9142
0,1098,10980000,10980100,704,1172,10990000,9152
0,1099,10990000,10990100,704,1172,11000000,9159
0,11,110000,110100,704,1172,120000,86
0,110,1100000,1100100,704,1172,1110000,913
0,1100,11000000,11000100,704,1172,11010000,9168
0,1101,11010000,11010100,704,1172,11020000,9176
0,1102,11020000,11020100,704,1172,11030000,9187
0,1103,11030000,11030100,704,1172,11040000,9191
0,1104,11040000,11040100,704,1172,11050000,9201
0,1105,11050000,11050100,704,1172,11060000,9210
0,1106,11060000,11060100,704,1172,11070000,9216
0,1107,11070000,11070100,704,1172,11080000,9228
0,1108,11080000,11080100,704,1172,11090000,9236
0,1109,11090000,11090100,704,1172,11100000,9240
0,111,1110000,1110100,704,1172,1120000,921
0,1110,11100000,11100100,704,1172,11110000,9253
0,1111,11110000,11110100,704,1172,11120000,9259
0,1112,11120000,11120100,704,1172,11130000,9268
0,1113,11130000,11130100,704,1172,11140000,9277
0,1114,11140000,11140100,704,1172,11150000,9284
0,1115,11150000,11150100,704,1172,11160000,9291
0,1116,11160000,11160100,704,1172,11170000,9302
0,1117,11170000,11170100,704,1172,11180000,9312
0,1118,11180000,11180100,704,1172,11190000,9317
0,1119,11190000,11190100,704,1172,11200000,9325
0,112,1120000,1120100,704,1172,1130000,934
0,1120,11200000,11200100,704,1172,11210000,9337
0,1121,11210000,11210100,704,1172,11220000,9341
0,1122,11220000,11220100,704,1172,11230000,9353
0,1123,11230000,11230100,704,1172,11240000,9359
0,1124,11240000,11240100,704,1172,11250000,9365
0,1125,11250000,11250100,704,1172,11260000,9378
0,1126,11260000,11260100,704,1172,11270000,9385
0,1127,11270000,11270100,704,1172,11280000,9393
0,1128,11280000,11280100,704,1172,11290000,9403
0,1129,11290000,11290100,704,1172,11300000,9409
0,113,1130000,1130100,704,1172,1140000,938
0,1130,11300000,11300100,704,1172,11310000,9417
0,1131,11310000,11310100,704,1172,11320000,9425
0,1132,11320000,11320100,704,1172,11330000,9437
0,1133,11330000,11330100,704,1172,11340000,9441
0,1134,11340000,11340100,704,1172,11350000,9452
0,1135,11350000,11350100,704,1172,11360000,9461
0,1136,11360000,11360100,704,1172,11370000,9467
0,1137,11370000,11370100,704,1172,11380000,9478
0,1138,11380000,11380100,704,1172,11390000,9485
0,1139,11390000,11390100,704,1172,11400000,9489
0,114,1140000,1140100,704,1172,1150000,947
0,1140,11400000,11400100,704,1172,11410000,9503
0,1141,11410000,11410100,704,1172,11420000,9510
0,1142,11420000,11420100,704,1172,11430000,9518
0,1143,11430000,11430100,704,1172,11440000,9527
0,1144,11440000,11440100,704,1172,11450000,9535
0,1145,11450000,11450100,704,1172,11460000,9542
0,1146,11460000,11460100,704,1172,11470000,9551
0,1147,11470000,11470100,704,1172,11480000,9561
0,1148,11480000,11480100,704,1172,11490000,9568
0,1149,11490000,11490100,704,1172,11500000,9576
0,115,1150000,1150100,704,1172,1160000,956
0,1150,11500000,11500100,704,1172,11510000,9586
0,1151,11510000,11510100,704,1172,11520000,9590
0,1152,11520000,11520100,704,1172,11530000,9604
0,1153,11530000,11530100,704,1172,11540000,9610
0,1154,11540000,11540100,704,1172,11550000,9615
0,1155,11550000,11550100,704,1172,11560000,9628
0,1156,11560000,11560100,704,1172,11570000,9636
0,1157,11570000,11570100,704,1172,11580000,9643
0,1158,11580000,11580100,704,1172,11590000,9652
0,1159,11590000,11590100,704,1172,11600000,9658
0,116,1160000,1160100,704,1172,1170000,962
0,1160,11600000,11600100,704,1172,11610000,9667
0,1161,11610000,11610100,704,1172,11620000,9676
0,1162,11620000,11620100,704,1172,11630000,9688
0,1163,11630000,11630100,704,1172,11640000,9692
0,1164,11640000,11640100,704,1172,11650000,9702
0,1165,11650000,11650100,704,1172,11660000,9711
0,1166,11660000,11660100,704,1172,11670000,9716
0,1167,11670000,11670100,704,1172,11680000,9727
0,1168,11680000,11680100,704,1172,11690000,9735
0,1169,11690000,11690100,704,1172,11700000,9740
0,117,1170000,1170100,704,1172,1180000,974
0,1170,11700000,11700100,704,1172,11710000,9754
0,1171,11710000,11710100,704,1172,11720000,9760
0,1172,11720000,11720100,704,1172,11730000,9769
0,1173,11730000,11730100,704,1172,11740000,9777
0,1174,11740000,11740100,704,1172,11750000,9784
0,1175,11750000,11750100,704,1172,11760000,9791
0,1176,11760000,11760100,704,1172,11770000,9802
0,1177,11770000,11770100,704,1172,11780000,9812
0,1178,11780000,11780100,704,1172,11790000,9817
0,1179,11790000,11790100,704,1172,11800000,9826
0,118,1180000,1180100,704,1172,1190000,981
0,1180,11800000,11800100,704,1172,11810000,9837
0,1181,11810000,11810100,704,1172,11820000,9841
0,1182,11820000,11820100,704,1172,11830000,9853
0,1183,11830000,11830100,704,1172,11840000,9860
0,1184,11840000,11840100,704,1172,11850000,9866
0,1185,11850000,11850100,704,1172,11860000,9878
0,1186,11860000,11860100,704,1172,11870000,9885
0,1187,11870000,11870100,704,1172,11880000,9892
0,1188,11880000,11880100,704,1172,11890000,9903
0,1189,11890000,11890100,704,1172,11900000,9909
0,119,1190000,1190100,704,1172,1200000,986
0,1190,11900000,11900100,704,1172,11910000,9918
0,1191,11910000,11910100,704,1172,11920000,9926
0,1192,11920000,11920100,704,1172,11930000,9938
0,1193,11930000,11930100,704,1172,11940000,9942
0,1194,11940000,11940100,704,1172,11950000,9951
0,1195,11950000,11950100,704,1172,11960000,9960
0,1196,11960000,11960100,704,1172,11970000,9966
0,1197,11970000,11970100,704,1172,11980000,9979
0,1198,11980000,11980100,704,1172,11990000,9986
0,1199,11990000,11990100,704,1172,12000000,9990
0,12,120000,120100,704,1172,130000,99
0,120,1200000,1200100,704,1172,1210000,1000
0,1200,12000000,12000100,704,1172,12010000,10004
0,1201,12010000,12010100,704,1172,12020000,10010
0,1202,12020000,12020100,704,1172,12030000,10018
0,1203,12030000,12030100,704,1172,12040000,10026
0,1204,12040000,12040100,704,1172,12050000,10035
0,1205,12050000,12050100,704,1172,12060000,10042
0,1206,12060000,12060100,704,1172,12070000,10052
0,1207,12070000,12070100,704,1172,12080000,10062
0,1208,12080000,12080100,704,1172,12090000,10068
0,1209,12090000,12090100,704,1172,12100000,10076
0,121,1210000,1210100,704,1172,1220000,1006
0,1210,12100000,12100100,704,1172,12110000,10086
0,1211,12110000,12110100,704,1172,12120000,10091
0,1212,12120000,12120100,704,1172,12130000,10104
0,1213,12130000,12130100,704,1172,12140000,10110
0,1214,12140000,12140100,704,1172,12150000,10115
0,1215,12150000,12150100,704,1172,12160000,10128
0,1216,12160000,12160100,704,1172,12170000,10136
0,1217,12170000,12170100,704,1172,12180000,10143
0,1218,12180000,12180100,704,1172,12190000,10153
0,1219,12190000,12190100,704,1172,12200000,10159
0,122,1220000,1220100,704,1172,1230000,1014
0,1220,12200000,12200100,704,1172,12210000,10168
0,1221,12210000,12210100,704,1172,12220000,10176
0,1222,12220000,12220100,704,1172,12230000,10187
0,1223,12230000,12230100,704,1172,12240000,10191
0,1224,12240000,12240100,704,1172,12250000,10202
0,1225,12250000,12250100,704,1172,12260000,10212
0,1226,12260000,12260100,704,1172,12270000,10217
0,1227,12270000,12270100,704,1172,12280000,10228
0,1228,12280000,12280100,704,1172,12290000,10236
0,1229,12290000,12290100,704,1172,12300000,10240
0,123,1230000,1230100,704,1172,1240000,1022
0,1230,12300000,12300100,704,1172,12310000,10253
0,1231,12310000,12310100,704,1172,12320000,10259
0,1232,12320000,12320100,704,1172,12330000,10269
0,1233,12330000,12330100,704,1172,12340000,10278
0,1234,12340000,12340100,704,1172,12350000,10285
0,1235,12350000,12350100,704,1172,12360000,10292
0,1236,12360000,12360100,704,1172,12370000,10302
0,1237,12370000,12370100,704,1172,12380000,10312
0,1238,12380000,12380100,704,1172,12390000,10317
0,1239,12390000,12390100,704,1172,12400000,10326
0,124,1240000,1240100,704,1172,1250000,1030
0,1240,12400000,12400100,704,1172,12410000,10337
0,1241,12410000,12410100,704,1172,12420000,10341
0,1242,12420000,12420100,704,1172,12430000,10354
0,1243,12430000,12430100,704,1172,12440000,10360
0,1244,12440000,12440100,704,1172,12450000,10366
0,1245,12450000,12450100,704,1172,12460000,10378
0,1246,12460000,12460100,704,1172,12470000,10386
0,1247,12470000,12470100,704,1172,12480000,10393
0,1248,12480000,12480100,704,1172,12490000,10403
0,1249,12490000,12490100,704,1172,12500000,10409
0,125,1250000,1250100,704,1172,1260000,1037
0,1250,12500000,12500100,704,1172,12510000,10417
0,1251,12510000,12510100,704,1172,12520000,10426
0,1252,12520000,12520100,704,1172,12530000,10438
0,1253,12530000,12530100,704,1172,12540000,10443
0,1254,12540000,12540100,704,1172,12550000,10452
0,1255,12550000,12550100,704,1172,12560000,10461
0,1256,12560000,12560100,704,1172,12570000,10467
0,1257,12570000,12570100,704,1172,12580000,10478
0,1258,12580000,12580100,704,1172,12590000,10485
0,1259,12590000,12590100,704,1172,12600000,10489
0,126,1260000,1260100,704,1172,1270000,1048
0,127,1270000,1270100,704,1172,1280000,1058
0,128,1280000,1280100,704,1172,1290000,1064
0,129,1290000,1290100,704,1172,1300000,1072
0,13,130000,130100,704,1172,140000,105
0,130,1300000,1300100,704,1172,1310000,1082
0,131,1310000,1310100,704,1172,1320000,1086
0,132,1320000,1320100,704,1172,1330000,1099
0,133,1330000,1330100,704,1172,1340000,1106
0,134,1340000,1340100,704,1172,1350000,1111
0,135,1350000,1350100,704,1172,1360000,1124
0,136,1360000,1360100,704,1172,1370000,1132
0,137,1370000,1370100,704,1172,1380000,1139
0,138,1380000,1380100,704,1172,1390000,1148
0,139,1390000,1390100,704,1172,1400000,1154
0,14,140000,140100,704,1172,150000,111
0,140,1400000,1400100,704,1172,1410000,1164
0,141,1410000,1410100,704,1172,1420000,1172
0,142,1420000,1420100,704,1172,1430000,1183
0,143,1430000,1430100,704,1172,1440000,1187
0,144,1440000,1440100,704,1172,1450000,1198
0,145,1450000,1450100,704,1172,1460000,1207
0,146,1460000,1460100,704,1172,1470000,1212
0,147,1470000,1470100,704,1172,1480000,1224
0,148,1480000,1480100,704,1172,1490000,1232
0,149,1490000,1490100,704,1172,1500000,1236
0,15,150000,150100,704,1172,160000,123
0,150,1500000,1500100,704,1172,1510000,1249
0,151,1510000,1510100,704,1172,1520000,1255
0,152,1520000,1520100,704,1172,1530000,1264
0,153,1530000,1530100,704,1172,1540000,1273
0,154,1540000,1540100,704,1172,1550000,1281
0,155,1550000,1550100,704,1172,1560000,1288
0,156,1560000,1560100,704,1172,1570000,1298
0,157,1570000,1570100,704,1172,1580000,1308
0,158,1580000,1580100,704,1172,1590000,1313
0,159,1590000,1590100,704,1172,1600000,1321
0,16,160000,160100,704,1172,170000,131
0,160,1600000,1600100,704,1172,1610000,1332
0,161,1610000,1610100,704,1172,1620000,1337
0,162,1620000,1620100,704,1172,1630000,1350
0,163,1630000,1630100,704,1172,1640000,1356
0,164,1640000,1640100,704,1172,1650000,1362
0,165,1650000,1650100,704,1172,1660000,1374
0,166,1660000,1660100,704,1172,1670000,1381
0,167,1670000,1670100,704,1172,1680000,1388
0,168,1680000,1680100,704,1172,1690000,1399
0,169,1690000,1690100,704,1172,1700000,1405
0,17,170000,170100,704,1172,180000,138
0,170,1700000,1700100,704,1172,1710000,1413
0,171,1710000,1710100,704,1172,1720000,1422
0,172,1720000,1720100,704,1172,1730000,1434
0,173,1730000,1730100,704,1172,1740000,1438
0,174,1740000,1740100,704,1172,1750000,1447
0,175,1750000,1750100,704,1172,1760000,1457
0,176,1760000,1760100,704,1172,1770000,1463
0,177,1770000,1770100,704,1172,1780000,1474
0,178,1780000,1780100,704,1172,1790000,1481
0,179,1790000,1790100,704,1172,1800000,1485
0,18,180000,180100,704,1172,190000,148
0,180,1800000,1800100,704,1172,1810000,1500
0,181,1810000,1810100,704,1172,1820000,1506
0,182,1820000,1820100,704,1172,1830000,1515
0,183,1830000,1830100,704,1172,1840000,1523
0,184,1840000,1840100,704,1172,1850000,1531
0,185,1850000,1850100,704,1172,1860000,1538
