Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,52,86,10000,0
0,1,10000,10100,52,86,20000,5
0,10,100000,100100,52,86,110000,73
0,100,1000000,1000100,52,86,1010000,722
0,101,1010000,1010100,52,86,1020000,723
0,102,1020000,1020100,52,86,1030000,734
0,103,1030000,1030100,52,86,1040000,740
0,104,1040000,1040100,52,86,1050000,744
0,105,1050000,1050100,52,86,1060000,756
0,106,1060000,1060100,52,86,1070000,763
0,107,1070000,1070100,52,86,1080000,768
0,108,1080000,1080100,52,86,1090000,776
0,109,1090000,1090100,52,86,1100000,781
0,11,110000,110100,52,86,120000,74
0,110,1100000,1100100,52,86,1110000,791
0,111,1110000,1110100,52,86,1120000,796
0,112,1120000,1120100,52,86,1130000,809
0,113,1130000,1130100,52,86,1140000,810
0,114,1140000,1140100,52,86,1150000,817
0,115,1150000,1150100,52,86,1160000,829
0,116,1160000,1160100,52,86,1170000,832
0,117,1170000,1170100,52,86,1180000,842
0,118,1180000,1180100,52,86,1190000,849
0,119,1190000,1190100,52,86,1200000,850
0,12,120000,120100,52,86,130000,85
0,120,1200000,1200100,52,86,1210000,865
0,121,1210000,1210100,52,86,1220000,871
0,122,1220000,1220100,52,86,1230000,878
0,123,1230000,1230100,52,86,1240000,883
0,124,1240000,1240100,52,86,1250000,890
0,125,1250000,1250100,52,86,1260000,898
0,126,1260000,1260100,52,86,1270000,906
0,127,1270000,1270100,52,86,1280000,915
0,128,1280000,1280100,52,86,1290000,919
0,129,1290000,1290100,52,86,1300000,924
0,13,130000,130100,52,86,140000,91
0,130,1300000,1300100,52,86,1310000,939
0,131,1310000,1310100,52,86,1320000,940
0,132,1320000,1320100,52,86,1330000,951
0,133,1330000,1330100,52,86,1340000,956
0,134,1340000,1340100,52,86,1350000,959
0,135,1350000,1350100,52,86,1360000,972
0,136,1360000,1360100,52,86,1370000,980
0,137,1370000,1370100,52,86,1380000,985
0,138,1380000,1380100,52,86,1390000,992
0,139,1390000,1390100,52,86,1400000,998
0,14,140000,140100,52,86,150000,94
0,140,1400000,1400100,52,86,1410000,1008
0,141,1410000,1410100,52,86,1420000,1013
0,142,1420000,1420100,52,86,1430000,1024
0,143,1430000,1430100,52,86,1440000,1025
0,144,1440000,1440100,52,86,1450000,1034
0,145,1450000,1450100,52,86,1460000,1046
0,146,1460000,1460100,52,86,1470000,1049
0,147,1470000,1470100,52,86,1480000,1058
0,148,1480000,1480100,52,86,1490000,1066
0,149,1490000,1490100,52,86,1500000,1067
0,15,150000,150100,52,86,160000,106
0,150,1500000,1500100,52,86,1510000,1081
0,151,1510000,1510100,52,86,1520000,1086
0,152,1520000,1520100,52,86,1530000,1094
0,153,1530000,1530100,52,86,1540000,1100
0,154,1540000,1540100,52,86,1550000,1107
0,155,1550000,1550100,52,86,1560000,1115
0,156,1560000,1560100,52,86,1570000,1122
0,157,1570000,1570100,52,86,1580000,1132
0,158,1580000,1580100,52,86,1590000,1135
0,159,1590000,1590100,52,86,1600000,1140
0,16,160000,160100,52,86,170000,114
0,160,1600000,1600100,52,86,1610000,1155
0,161,1610000,1610100,52,86,1620000,1156
0,162,1620000,1620100,52,86,1630000,1168
0,163,1630000,1630100,52,86,1640000,1173
0,164,1640000,1640100,52,86,1650000,1176
0,165,1650000,1650100,52,86,1660000,1188
0,166,1660000,1660100,52,86,1670000,1196
0,167,1670000,1670100,52,86,1680000,1201
0,168,1680000,1680100,52,86,1690000,1209
0,169,1690000,1690100,52,86,1700000,1214
0,17,170000,170100,52,86,180000,119
0,170,1700000,1700100,52,86,1710000,1224
0,171,1710000,1710100,52,86,1720000,1230
0,172,1720000,1720100,52,86,1730000,1241
0,173,1730000,1730100,52,86,1740000,1242
0,174,1740000,1740100,52,86,1750000,1249
0,175,1750000,1750100,52,86,1760000,1262
0,176,1760000,1760100,52,86,1770000,1266
0,177,1770000,1770100,52,86,1780000,1275
0,178,1780000,1780100,52,86,1790000,1282
0,179,1790000,1790100,52,86,1800000,1283
0,18,180000,180100,52,86,190000,127
0,180,1800000,1800100,52,86,1810000,1298
0,181,1810000,1810100,52,86,1820000,1303
0,182,1820000,1820100,52,86,1830000,1310
0,183,1830000,1830100,52,86,1840000,1315
0,184,1840000,1840100,52,86,1850000,1324
0,185,1850000,1850100,52,86,1860000,1332
0,186,1860000,1860100,52,86,1870000,1339
0,187,1870000,1870100,52,86,1880000,1348
0,188,1880000,1880100,52,86,1890000,1351
0,189,1890000,1890100,52,86,1900000,1357
0,19,190000,190100,52,86,200000,132
0,190,1900000,1900100,52,86,1910000,1371
0,191,1910000,1910100,52,86,1920000,1372
0,192,1920000,1920100,52,86,1930000,1384
0,193,1930000,1930100,52,86,1940000,1390
0,194,1940000,1940100,52,86,1950000,1393
0,195,1950000,1950100,52,86,1960000,1405
0,196,1960000,1960100,52,86,1970000,1412
0,197,1970000,1970100,52,86,1980000,1417
0,198,1980000,1980100,52,86,1990000,1425
0,199,1990000,1990100,52,86,2000000,1430
0,2,20000,20100,52,86,30000,12
0,20,200000,200100,52,86,210000,142
0,200,2000000,2000100,52,86,2010000,1441
0,201,2010000,2010100,52,86,2020000,1446
0,202,2020000,2020100,52,86,2030000,1458
0,203,2030000,2030100,52,86,2040000,1459
0,204,2040000,2040100,52,86,2050000,1466
0,205,2050000,2050100,52,86,2060000,1478
0,206,2060000,2060100,52,86,2070000,1481
0,207,2070000,2070100,52,86,2080000,1491
0,208,2080000,2080100,52,86,2090000,1499
0,209,2090000,2090100,52,86,2100000,1500
0,21,210000,210100,52,86,220000,147
0,210,2100000,2100100,52,86,2110000,1514
0,211,2110000,2110100,52,86,2120000,1520
0,212,2120000,2120100,52,86,2130000,1527
