Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4442,7403,10000,0
0,1,10000,10100,4442,7403,20000,8
0,10,100000,100100,4442,7403,110000,88
0,100,1000000,1000100,4442,7403,1010000,898
0,101,1010000,1010100,4442,7403,1020000,905
0,102,1020000,1020100,4442,7403,1030000,917
0,103,1030000,1030100,4442,7403,1040000,925
0,104,1040000,1040100,4442,7403,1050000,932
0,105,1050000,1050100,4442,7403,1060000,943
0,106,1060000,1060100,4442,7403,1070000,952
0,107,1070000,1070100,4442,7403,1080000,958
0,108,1080000,1080100,4442,7403,1090000,972
0,109,1090000,1090100,4442,7403,1100000,980
0,11,110000,110100,4442,7403,120000,94
0,110,1100000,1100100,4442,7403,1110000,987
0,111,1110000,1110100,4442,7403,1120000,995
0,112,1120000,1120100,4442,7403,1130000,1007
0,113,1130000,1130100,4442,7403,1140000,1013
0,114,1140000,1140100,4442,7403,1150000,1025
0,115,1150000,1150100,4442,7403,1160000,1034
0,116,1160000,1160100,4442,7403,1170000,1041
0,117,1170000,1170100,4442,7403,1180000,1050
0,118,1180000,1180100,4442,7403,1190000,1059
0,119,1190000,1190100,4442,7403,1200000,1067
0,12,120000,120100,4442,7403,130000,106
0,120,1200000,1200100,4442,7403,1210000,1080
0,121,1210000,1210100,4442,7403,1220000,1088
0,122,1220000,1220100,4442,7403,1230000,1096
0,123,1230000,1230100,4442,7403,1240000,1104
0,124,1240000,1240100,4442,7403,1250000,1113
0,125,1250000,1250100,4442,7403,1260000,1119
0,126,1260000,1260100,4442,7403,1270000,1134
0,127,1270000,1270100,4442,7403,1280000,1143
0,128,1280000,1280100,4442,7403,1290000,1150
0,129,1290000,1290100,4442,7403,1300000,1159
0,13,130000,130100,4442,7403,140000,114
0,130,1300000,1300100,4442,7403,1310000,1168
0,131,1310000,1310100,4442,7403,1320000,1174
0,132,1320000,1320100,4442,7403,1330000,1186
0,133,1330000,1330100,4442,7403,1340000,1196
0,134,1340000,1340100,4442,7403,1350000,1203
0,135,1350000,1350100,4442,7403,1360000,1213
0,136,1360000,1360100,4442,7403,1370000,1223
0,137,1370000,1370100,4442,7403,1380000,1229
0,138,1380000,1380100,4442,7403,1390000,1241
0,139,1390000,1390100,4442,7403,1400000,1249
0,14,140000,140100,4442,7403,150000,123
0,140,1400000,1400100,4442,7403,1410000,1258
0,141,1410000,1410100,4442,7403,1420000,1266
0,142,1420000,1420100,4442,7403,1430000,1276
0,143,1430000,1430100,4442,7403,1440000,1283
0,144,1440000,1440100,4442,7403,1450000,1296
0,145,1450000,1450100,4442,7403,1460000,1304
0,146,1460000,1460100,4442,7403,1470000,1311
0,147,1470000,1470100,4442,7403,1480000,1321
0,148,1480000,1480100,4442,7403,1490000,1330
0,149,1490000,1490100,4442,7403,1500000,1336
0,15,150000,150100,4442,7403,160000,132
0,150,1500000,1500100,4442,7403,1510000,1350
0,151,1510000,1510100,4442,7403,1520000,1358
0,152,1520000,1520100,4442,7403,1530000,1365
0,153,1530000,1530100,4442,7403,1540000,1374
0,154,1540000,1540100,4442,7403,1550000,1385
0,155,1550000,1550100,4442,7403,1560000,1391
0,156,1560000,1560100,4442,7403,1570000,1403
0,157,1570000,1570100,4442,7403,1580000,1413
0,158,1580000,1580100,4442,7403,1590000,1420
0,159,1590000,1590100,4442,7403,1600000,1428
0,16,160000,160100,4442,7403,170000,141
0,160,1600000,1600100,4442,7403,1610000,1437
