Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1089,1814,10000,0
0,1,10000,10100,1089,1814,20000,4
0,10,100000,100100,1089,1814,110000,63
0,100,1000000,1000100,1089,1814,1010000,650
0,1000,10000000,10000100,1089,1814,10010000,6511
0,1001,10010000,10010100,1089,1814,10020000,6515
0,1002,10020000,10020100,1089,1814,10030000,6524
0,1003,10030000,10030100,1089,1814,10040000,6529
0,1004,10040000,10040100,1089,1814,10050000,6532
0,1005,10050000,10050100,1089,1814,10060000,6544
0,1006,10060000,10060100,1089,1814,10070000,6550
0,1007,10070000,10070100,1089,1814,10080000,6553
0,1008,10080000,10080100,1089,1814,10090000,6563
0,1009,10090000,10090100,1089,1814,10100000,6567
0,101,1010000,1010100,1089,1814,1020000,652
0,1010,10100000,10100100,1089,1814,10110000,6574
0,1011,10110000,10110100,1089,1814,10120000,6581
0,1012,10120000,10120100,1089,1814,10130000,6590
0,1013,10130000,10130100,1089,1814,10140000,6592
0,1014,10140000,10140100,1089,1814,10150000,6600
0,1015,10150000,10150100,1089,1814,10160000,6609
0,1016,10160000,10160100,1089,1814,10170000,6612
0,1017,10170000,10170100,1089,1814,10180000,6622
0,1018,10180000,10180100,1089,1814,10190000,6627
0,1019,10190000,10190100,1089,1814,10200000,6629
0,102,1020000,1020100,1089,1814,1030000,661
0,1020,10200000,10200100,1089,1814,10210000,6642
0,1021,10210000,10210100,1089,1814,10220000,6647
0,1022,10220000,10220100,1089,1814,10230000,6652
0,1023,10230000,10230100,1089,1814,10240000,6660
0,1024,10240000,10240100,1089,1814,10250000,6665
0,1025,10250000,10250100,1089,1814,10260000,6671
0,1026,10260000,10260100,1089,1814,10270000,6680
0,1027,10270000,10270100,1089,1814,10280000,6686
0,1028,10280000,10280100,1089,1814,10290000,6690
0,1029,10290000,10290100,1089,1814,10300000,6698
0,103,1030000,1030100,1089,1814,1040000,666
0,1030,10300000,10300100,1089,1814,10310000,6708
0,1031,10310000,10310100,1089,1814,10320000,6710
0,1032,10320000,10320100,1089,1814,10330000,6719
0,1033,10330000,10330100,1089,1814,10340000,6723
0,1034,10340000,10340100,1089,1814,10350000,6727
0,1035,10350000,10350100,1089,1814,10360000,6740
0,1036,10360000,10360100,1089,1814,10370000,6746
0,1037,10370000,10370100,1089,1814,10380000,6749
0,1038,10380000,10380100,1089,1814,10390000,6757
0,1039,10390000,10390100,1089,1814,10400000,6763
0,104,1040000,1040100,1089,1814,1050000,670
0,1040,10400000,10400100,1089,1814,10410000,6770
0,1041,10410000,10410100,1089,1814,10420000,6777
0,1042,10420000,10420100,1089,1814,10430000,6784
0,1043,10430000,10430100,1089,1814,10440000,6787
0,1044,10440000,10440100,1089,1814,10450000,6796
0,1045,10450000,10450100,1089,1814,10460000,6805
0,1046,10460000,10460100,1089,1814,10470000,6808
0,1047,10470000,10470100,1089,1814,10480000,6816
0,1048,10480000,10480100,1089,1814,10490000,6822
0,1049,10490000,10490100,1089,1814,10500000,6824
0,105,1050000,1050100,1089,1814,1060000,683
0,1050,10500000,10500100,1089,1814,10510000,6839
0,1051,10510000,10510100,1089,1814,10520000,6843
0,1052,10520000,10520100,1089,1814,10530000,6847
0,1053,10530000,10530100,1089,1814,10540000,6855
0,1054,10540000,10540100,1089,1814,10550000,6860
0,1055,10550000,10550100,1089,1814,10560000,6866
0,1056,10560000,10560100,1089,1814,10570000,6875
0,1057,10570000,10570100,1089,1814,10580000,6883
0,1058,10580000,10580100,1089,1814,10590000,6886
0,1059,10590000,10590100,1089,1814,10600000,6893
0,106,1060000,1060100,1089,1814,1070000,688
0,1060,10600000,10600100,1089,1814,10610000,6902
0,1061,10610000,10610100,1089,1814,10620000,6905
0,1062,10620000,10620100,1089,1814,10630000,6915
0,1063,10630000,10630100,1089,1814,10640000,6919
0,1064,10640000,10640100,1089,1814,10650000,6923
0,1065,10650000,10650100,1089,1814,10660000,6935
0,1066,10660000,10660100,1089,1814,10670000,6941
0,1067,10670000,10670100,1089,1814,10680000,6945
0,1068,10680000,10680100,1089,1814,10690000,6953
0,1069,10690000,10690100,1089,1814,10700000,6957
0,107,1070000,1070100,1089,1814,1080000,691
0,1070,10700000,10700100,1089,1814,10710000,6964
0,1071,10710000,10710100,1089,1814,10720000,6973
0,1072,10720000,10720100,1089,1814,10730000,6981
0,1073,10730000,10730100,1089,1814,10740000,6983
0,1074,10740000,10740100,1089,1814,10750000,6991
0,1075,10750000,10750100,1089,1814,10760000,7000
0,1076,10760000,10760100,1089,1814,10770000,7003
0,1077,10770000,10770100,1089,1814,10780000,7011
0,1078,10780000,10780100,1089,1814,10790000,7018
0,1079,10790000,10790100,1089,1814,10800000,7020
0,108,1080000,1080100,1089,1814,1090000,700
0,1080,10800000,10800100,1089,1814,10810000,7034
0,1081,10810000,10810100,1089,1814,10820000,7038
0,1082,10820000,10820100,1089,1814,10830000,7042
0,1083,10830000,10830100,1089,1814,10840000,7050
0,1084,10840000,10840100,1089,1814,10850000,7056
0,1085,10850000,10850100,1089,1814,10860000,7063
0,1086,10860000,10860100,1089,1814,10870000,7071
0,1087,10870000,10870100,1089,1814,10880000,7077
0,1088,10880000,10880100,1089,1814,10890000,7080
0,1089,10890000,10890100,1089,1814,10900000,7089
0,109,1090000,1090100,1089,1814,1100000,704
0,1090,10900000,10900100,1089,1814,10910000,7098
0,1091,10910000,10910100,1089,1814,10920000,7100
0,1092,10920000,10920100,1089,1814,10930000,7110
0,1093,10930000,10930100,1089,1814,10940000,7115
0,1094,10940000,10940100,1089,1814,10950000,7119
0,1095,10950000,10950100,1089,1814,10960000,7131
0,1096,10960000,10960100,1089,1814,10970000,7136
0,1097,10970000,10970100,1089,1814,10980000,7139
0,1098,10980000,10980100,1089,1814,10990000,7148
0,1099,10990000,10990100,1089,1814,11000000,7153
0,11,110000,110100,1089,1814,120000,66
0,110,1100000,1100100,1089,1814,1110000,712
0,1100,11000000,11000100,1089,1814,11010000,7161
0,1101,11010000,11010100,1089,1814,11020000,7168
0,1102,11020000,11020100,1089,1814,11030000,7176
0,1103,11030000,11030100,1089,1814,11040000,7178
0,1104,11040000,11040100,1089,1814,11050000,7186
0,1105,11050000,11050100,1089,1814,11060000,7195
0,1106,11060000,11060100,1089,1814,11070000,7199
0,1107,11070000,11070100,1089,1814,11080000,7208
0,1108,11080000,11080100,1089,1814,11090000,7213
0,1109,11090000,11090100,1089,1814,11100000,7215
0,111,1110000,1110100,1089,1814,1120000,719
0,1110,11100000,11100100,1089,1814,11110000,7228
0,1111,11110000,11110100,1089,1814,11120000,7234
0,1112,11120000,11120100,1089,1814,11130000,7238
0,1113,11130000,11130100,1089,1814,11140000,7246
0,1114,11140000,11140100,1089,1814,11150000,7251
0,1115,11150000,11150100,1089,1814,11160000,7257
0,1116,11160000,11160100,1089,1814,11170000,7267
0,1117,11170000,11170100,1089,1814,11180000,7273
0,1118,11180000,11180100,1089,1814,11190000,7276
0,1119,11190000,11190100,1089,1814,11200000,7283
0,112,1120000,1120100,1089,1814,1130000,728
0,1120,11200000,11200100,1089,1814,11210000,7294
0,1121,11210000,11210100,1089,1814,11220000,7296
0,1122,11220000,11220100,1089,1814,11230000,7306
0,1123,11230000,11230100,1089,1814,11240000,7310
0,1124,11240000,11240100,1089,1814,11250000,7313
0,1125,11250000,11250100,1089,1814,11260000,7326
0,1126,11260000,11260100,1089,1814,11270000,7331
0,1127,11270000,11270100,1089,1814,11280000,7336
0,1128,11280000,11280100,1089,1814,11290000,7344
0,1129,11290000,11290100,1089,1814,11300000,7349
0,113,1130000,1130100,1089,1814,1140000,730
0,1130,11300000,11300100,1089,1814,11310000,7356
0,1131,11310000,11310100,1089,1814,11320000,7363
0,1132,11320000,11320100,1089,1814,11330000,7370
0,1133,11330000,11330100,1089,1814,11340000,7373
0,1134,11340000,11340100,1089,1814,11350000,7383
0,1135,11350000,11350100,1089,1814,11360000,7391
0,1136,11360000,11360100,1089,1814,11370000,7394
0,1137,11370000,11370100,1089,1814,11380000,7402
0,1138,11380000,11380100,1089,1814,11390000,7409
0,1139,11390000,11390100,1089,1814,11400000,7411
0,114,1140000,1140100,1089,1814,1150000,738
0,1140,11400000,11400100,1089,1814,11410000,7424
0,1141,11410000,11410100,1089,1814,11420000,7429
0,1142,11420000,11420100,1089,1814,11430000,7433
0,1143,11430000,11430100,1089,1814,11440000,7441
0,1144,11440000,11440100,1089,1814,11450000,7447
0,1145,11450000,11450100,1089,1814,11460000,7453
0,1146,11460000,11460100,1089,1814,11470000,7461
0,1147,11470000,11470100,1089,1814,11480000,7468
0,1148,11480000,11480100,1089,1814,11490000,7472
0,1149,11490000,11490100,1089,1814,11500000,7480
0,115,1150000,1150100,1089,1814,1160000,747
0,1150,11500000,11500100,1089,1814,11510000,7489
0,1151,11510000,11510100,1089,1814,11520000,7491
0,1152,11520000,11520100,1089,1814,11530000,7501
0,1153,11530000,11530100,1089,1814,11540000,7505
0,1154,11540000,11540100,1089,1814,11550000,7508
0,1155,11550000,11550100,1089,1814,11560000,7522
0,1156,11560000,11560100,1089,1814,11570000,7528
0,1157,11570000,11570100,1089,1814,11580000,7531
0,1158,11580000,11580100,1089,1814,11590000,7539
0,1159,11590000,11590100,1089,1814,11600000,7543
0,116,1160000,1160100,1089,1814,1170000,750
0,1160,11600000,11600100,1089,1814,11610000,7551
0,1161,11610000,11610100,1089,1814,11620000,7559
0,1162,11620000,11620100,1089,1814,11630000,7567
0,1163,11630000,11630100,1089,1814,11640000,7569
0,1164,11640000,11640100,1089,1814,11650000,7577
0,1165,11650000,11650100,1089,1814,11660000,7586
0,1166,11660000,11660100,1089,1814,11670000,7590
0,1167,11670000,11670100,1089,1814,11680000,7598
0,1168,11680000,11680100,1089,1814,11690000,7603
0,1169,11690000,11690100,1089,1814,11700000,7606
0,117,1170000,1170100,1089,1814,1180000,759
0,1170,11700000,11700100,1089,1814,11710000,7620
0,1171,11710000,11710100,1089,1814,11720000,7625
0,1172,11720000,11720100,1089,1814,11730000,7629
0,1173,11730000,11730100,1089,1814,11740000,7636
0,1174,11740000,11740100,1089,1814,11750000,7642
0,1175,11750000,11750100,1089,1814,11760000,7648
0,1176,11760000,11760100,1089,1814,11770000,7657
0,1177,11770000,11770100,1089,1814,11780000,7664
0,1178,11780000,11780100,1089,1814,11790000,7667
0,1179,11790000,11790100,1089,1814,11800000,7675
0,118,1180000,1180100,1089,1814,1190000,764
0,1180,11800000,11800100,1089,1814,11810000,7684
0,1181,11810000,11810100,1089,1814,11820000,7686
0,1182,11820000,11820100,1089,1814,11830000,7696
0,1183,11830000,11830100,1089,1814,11840000,7702
0,1184,11840000,11840100,1089,1814,11850000,7705
0,1185,11850000,11850100,1089,1814,11860000,7717
0,1186,11860000,11860100,1089,1814,11870000,7722
0,1187,11870000,11870100,1089,1814,11880000,7725
0,1188,11880000,11880100,1089,1814,11890000,7735
0,1189,11890000,11890100,1089,1814,11900000,7739
