Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2091,3484,10000,0
0,1,10000,10100,2091,3484,20000,4
0,10,100000,100100,2091,3484,110000,69
0,100,1000000,1000100,2091,3484,1010000,708
0,1000,10000000,10000100,2091,3484,10010000,7099
0,1001,10010000,10010100,2091,3484,10020000,7102
0,1002,10020000,10020100,2091,3484,10030000,7113
0,1003,10030000,10030100,2091,3484,10040000,7119
0,1004,10040000,10040100,2091,3484,10050000,7124
0,1005,10050000,10050100,2091,3484,10060000,7134
0,1006,10060000,10060100,2091,3484,10070000,7139
0,1007,10070000,10070100,2091,3484,10080000,7146
0,1008,10080000,10080100,2091,3484,10090000,7156
0,1009,10090000,10090100,2091,3484,10100000,7160
0,101,1010000,1010100,2091,3484,1020000,711
0,1010,10100000,10100100,2091,3484,10110000,7168
0,1011,10110000,10110100,2091,3484,10120000,7174
0,1012,10120000,10120100,2091,3484,10130000,7186
0,1013,10130000,10130100,2091,3484,10140000,7189
0,1014,10140000,10140100,2091,3484,10150000,7196
0,1015,10150000,10150100,2091,3484,10160000,7204
0,1016,10160000,10160100,2091,3484,10170000,7209
0,1017,10170000,10170100,2091,3484,10180000,7220
0,1018,10180000,10180100,2091,3484,10190000,7225
0,1019,10190000,10190100,2091,3484,10200000,7228
0,102,1020000,1020100,2091,3484,1030000,723
0,1020,10200000,10200100,2091,3484,10210000,7242
0,1021,10210000,10210100,2091,3484,10220000,7247
0,1022,10220000,10220100,2091,3484,10230000,7255
0,1023,10230000,10230100,2091,3484,10240000,7260
0,1024,10240000,10240100,2091,3484,10250000,7266
0,1025,10250000,10250100,2091,3484,10260000,7273
0,1026,10260000,10260100,2091,3484,10270000,7282
0,1027,10270000,10270100,2091,3484,10280000,7291
0,1028,10280000,10280100,2091,3484,10290000,7297
0,1029,10290000,10290100,2091,3484,10300000,7302
0,103,1030000,1030100,2091,3484,1040000,728
0,1030,10300000,10300100,2091,3484,10310000,7312
0,1031,10310000,10310100,2091,3484,10320000,7315
0,1032,10320000,10320100,2091,3484,10330000,7327
0,1033,10330000,10330100,2091,3484,10340000,7331
0,1034,10340000,10340100,2091,3484,10350000,7335
0,1035,10350000,10350100,2091,3484,10360000,7347
0,1036,10360000,10360100,2091,3484,10370000,7353
0,1037,10370000,10370100,2091,3484,10380000,7361
0,1038,10380000,10380100,2091,3484,10390000,7368
0,1039,10390000,10390100,2091,3484,10400000,7373
0,104,1040000,1040100,2091,3484,1050000,733
0,1040,10400000,10400100,2091,3484,10410000,7382
0,1041,10410000,10410100,2091,3484,10420000,7387
0,1042,10420000,10420100,2091,3484,10430000,7397
0,1043,10430000,10430100,2091,3484,10440000,7400
0,1044,10440000,10440100,2091,3484,10450000,7410
0,1045,10450000,10450100,2091,3484,10460000,7419
0,1046,10460000,10460100,2091,3484,10470000,7423
0,1047,10470000,10470100,2091,3484,10480000,7432
0,1048,10480000,10480100,2091,3484,10490000,7439
0,1049,10490000,10490100,2091,3484,10500000,7442
0,105,1050000,1050100,2091,3484,1060000,743
0,1050,10500000,10500100,2091,3484,10510000,7454
0,1051,10510000,10510100,2091,3484,10520000,7458
0,1052,10520000,10520100,2091,3484,10530000,7467
0,1053,10530000,10530100,2091,3484,10540000,7474
0,1054,10540000,10540100,2091,3484,10550000,7480
0,1055,10550000,10550100,2091,3484,10560000,7487
0,1056,10560000,10560100,2091,3484,10570000,7495
0,1057,10570000,10570100,2091,3484,10580000,7505
0,1058,10580000,10580100,2091,3484,10590000,7509
0,1059,10590000,10590100,2091,3484,10600000,7514
0,106,1060000,1060100,2091,3484,1070000,748
0,1060,10600000,10600100,2091,3484,10610000,7524
0,1061,10610000,10610100,2091,3484,10620000,7527
0,1062,10620000,10620100,2091,3484,10630000,7541
0,1063,10630000,10630100,2091,3484,10640000,7545
0,1064,10640000,10640100,2091,3484,10650000,7550
0,1065,10650000,10650100,2091,3484,10660000,7560
0,1066,10660000,10660100,2091,3484,10670000,7566
0,1067,10670000,10670100,2091,3484,10680000,7573
0,1068,10680000,10680100,2091,3484,10690000,7581
0,1069,10690000,10690100,2091,3484,10700000,7585
0,107,1070000,1070100,2091,3484,1080000,755
0,1070,10700000,10700100,2091,3484,10710000,7593
0,1071,10710000,10710100,2091,3484,10720000,7601
0,1072,10720000,10720100,2091,3484,10730000,7612
0,1073,10730000,10730100,2091,3484,10740000,7615
0,1074,10740000,10740100,2091,3484,10750000,7622
0,1075,10750000,10750100,2091,3484,10760000,7631
0,1076,10760000,10760100,2091,3484,10770000,7636
0,1077,10770000,10770100,2091,3484,10780000,7645
0,1078,10780000,10780100,2091,3484,10790000,7650
0,1079,10790000,10790100,2091,3484,10800000,7654
0,108,1080000,1080100,2091,3484,1090000,765
0,1080,10800000,10800100,2091,3484,10810000,7669
0,1081,10810000,10810100,2091,3484,10820000,7673
0,1082,10820000,10820100,2091,3484,10830000,7681
0,1083,10830000,10830100,2091,3484,10840000,7686
0,1084,10840000,10840100,2091,3484,10850000,7693
0,1085,10850000,10850100,2091,3484,10860000,7700
0,1086,10860000,10860100,2091,3484,10870000,7707
0,1087,10870000,10870100,2091,3484,10880000,7716
0,1088,10880000,10880100,2091,3484,10890000,7722
0,1089,10890000,10890100,2091,3484,10900000,7729
0,109,1090000,1090100,2091,3484,1100000,769
0,1090,10900000,10900100,2091,3484,10910000,7738
0,1091,10910000,10910100,2091,3484,10920000,7741
0,1092,10920000,10920100,2091,3484,10930000,7753
0,1093,10930000,10930100,2091,3484,10940000,7758
0,1094,10940000,10940100,2091,3484,10950000,7762
0,1095,10950000,10950100,2091,3484,10960000,7772
0,1096,10960000,10960100,2091,3484,10970000,7779
0,1097,10970000,10970100,2091,3484,10980000,7786
0,1098,10980000,10980100,2091,3484,10990000,7795
0,1099,10990000,10990100,2091,3484,11000000,7799
0,11,110000,110100,2091,3484,120000,72
0,110,1100000,1100100,2091,3484,1110000,778
