Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,104,1040000,1040500,4054,6756,1050000,834
0,1040,10400000,10400500,4054,6756,10410000,8386
0,1041,10410000,10410500,4054,6756,10420000,8392
0,1042,10420000,10420500,4054,6756,10430000,8401
0,1043,10430000,10430500,4054,6756,10440000,8406
0,1044,10440000,10440500,4054,6756,10450000,8416
0,1045,10450000,10450500,4054,6756,10460000,8427
0,1046,10460000,10460500,4054,6756,10470000,8432
0,1047,10470000,10470500,4054,6756,10480000,8442
0,1048,10480000,10480500,4054,6756,10490000,8449
0,1049,10490000,10490500,4054,6756,10500000,8454
0,105,1050000,1050500,4054,6756,1060000,845
0,1050,10500000,10500500,4054,6756,10510000,8467
0,1051,10510000,10510500,4054,6756,10520000,8472
0,1052,10520000,10520500,4054,6756,10530000,8482
0,1053,10530000,10530500,4054,6756,10540000,8490
0,1054,10540000,10540500,4054,6756,10550000,8495
0,1055,10550000,10550500,4054,6756,10560000,8505
0,1056,10560000,10560500,4054,6756,10570000,8514
0,1057,10570000,10570500,4054,6756,10580000,8524
0,1058,10580000,10580500,4054,6756,10590000,8529
0,1059,10590000,10590500,4054,6756,10600000,8535
0,106,1060000,1060500,4054,6756,1070000,850
0,1060,10600000,10600500,4054,6756,10610000,8546
0,1061,10610000,10610500,4054,6756,10620000,8552
0,1062,10620000,10620500,4054,6756,10630000,8565
0,1063,10630000,10630500,4054,6756,10640000,8570
0,1064,10640000,10640500,4054,6756,10650000,8576
0,1065,10650000,10650500,4054,6756,10660000,8587
0,1066,10660000,10660500,4054,6756,10670000,8593
0,1067,10670000,10670500,4054,6756,10680000,8603
0,1068,10680000,10680500,4054,6756,10690000,8611
0,1069,10690000,10690500,4054,6756,10700000,8616
0,107,1070000,1070500,4054,6756,1080000,859
0,1070,10700000,10700500,4054,6756,10710000,8626
0,1071,10710000,10710500,4054,6756,10720000,8634
0,1072,10720000,10720500,4054,6756,10730000,8645
0,1073,10730000,10730500,4054,6756,10740000,8650
0,1074,10740000,10740500,4054,6756,10750000,8657
0,1075,10750000,10750500,4054,6756,10760000,8668
0,1076,10760000,10760500,4054,6756,10770000,8674
0,1077,10770000,10770500,4054,6756,10780000,8684
0,1078,10780000,10780500,4054,6756,10790000,8690
0,1079,10790000,10790500,4054,6756,10800000,8695
0,108,1080000,1080500,4054,6756,1090000,869
0,1080,10800000,10800500,4054,6756,10810000,8710
0,1081,10810000,10810500,4054,6756,10820000,8715
0,1082,10820000,10820500,4054,6756,10830000,8724
0,1083,10830000,10830500,4054,6756,10840000,8731
0,1084,10840000,10840500,4054,6756,10850000,8738
0,1085,10850000,10850500,4054,6756,10860000,8748
0,1086,10860000,10860500,4054,6756,10870000,8755
0,1087,10870000,10870500,4054,6756,10880000,8764
0,1088,10880000,10880500,4054,6756,10890000,8770
0,1089,10890000,10890500,4054,6756,10900000,8779
0,109,1090000,1090500,4054,6756,1100000,874
0,1090,10900000,10900500,4054,6756,10910000,8789
0,1091,10910000,10910500,4054,6756,10920000,8794
0,1092,10920000,10920500,4054,6756,10930000,8806
0,1093,10930000,10930500,4054,6756,10940000,8812
0,1094,10940000,10940500,4054,6756,10950000,8818
0,1095,10950000,10950500,4054,6756,10960000,8829
0,1096,10960000,10960500,4054,6756,10970000,8835
0,1097,10970000,10970500,4054,6756,10980000,8844
0,1098,10980000,10980500,4054,6756,10990000,8853
0,1099,10990000,10990500,4054,6756,11000000,8858
0,11,110000,110500,4054,6756,120000,84
0,110,1100000,1100500,4054,6756,1110000,885
0,1100,11000000,11000500,4054,6756,11010000,8870
0,1101,11010000,11010500,4054,6756,11020000,8876
0,1102,11020000,11020500,4054,6756,11030000,8886
0,1103,11030000,11030500,4054,6756,11040000,8891
0,1104,11040000,11040500,4054,6756,11050000,8899
0,1105,11050000,11050500,4054,6756,11060000,8910
0,1106,11060000,11060500,4054,6756,11070000,8915
0,1107,11070000,11070500,4054,6756,11080000,8927
0,1108,11080000,11080500,4054,6756,11090000,8933
0,1109,11090000,11090500,4054,6756,11100000,8938
0,111,1110000,1110500,4054,6756,1120000,891
0,1110,11100000,11100500,4054,6756,11110000,8950
0,1111,11110000,11110500,4054,6756,11120000,8957
0,1112,11120000,11120500,4054,6756,11130000,8967
0,1113,11130000,11130500,4054,6756,11140000,8973
0,1114,11140000,11140500,4054,6756,11150000,8978
0,1115,11150000,11150500,4054,6756,11160000,8988
0,1116,11160000,11160500,4054,6756,11170000,8999
0,1117,11170000,11170500,4054,6756,11180000,9008
0,1118,11180000,11180500,4054,6756,11190000,9013
0,1119,11190000,11190500,4054,6756,11200000,9019
0,112,1120000,1120500,4054,6756,1130000,902
0,1120,11200000,11200500,4054,6756,11210000,9031
0,1121,11210000,11210500,4054,6756,11220000,9036
0,1122,11220000,11220500,4054,6756,11230000,9048
0,1123,11230000,11230500,4054,6756,11240000,9053
0,1124,11240000,11240500,4054,6756,11250000,9059
0,1125,11250000,11250500,4054,6756,11260000,9072
0,1126,11260000,11260500,4054,6756,11270000,9077
0,1127,11270000,11270500,4054,6756,11280000,9087
0,1128,11280000,11280500,4054,6756,11290000,9095
0,1129,11290000,11290500,4054,6756,11300000,9101
0,113,1130000,1130500,4054,6756,1140000,907
0,1130,11300000,11300500,4054,6756,11310000,9111
0,1131,11310000,11310500,4054,6756,11320000,9117
0,1132,11320000,11320500,4054,6756,11330000,9127
0,1133,11330000,11330500,4054,6756,11340000,9133
0,1134,11340000,11340500,4054,6756,11350000,9142
0,1135,11350000,11350500,4054,6756,11360000,9152
0,1136,11360000,11360500,4054,6756,11370000,9158
0,1137,11370000,11370500,4054,6756,11380000,9168
0,1138,11380000,11380500,4054,6756,11390000,9175
0,1139,11390000,11390500,4054,6756,11400000,9180
0,114,1140000,1140500,4054,6756,1150000,914
0,1140,11400000,11400500,4054,6756,11410000,9193
0,1141,11410000,11410500,4054,6756,11420000,9198
0,1142,11420000,11420500,4054,6756,11430000,9207
0,1143,11430000,11430500,4054,6756,11440000,9215
0,1144,11440000,11440500,4054,6756,11450000,9222
0,1145,11450000,11450500,4054,6756,11460000,9232
0,1146,11460000,11460500,4054,6756,11470000,9239
0,1147,11470000,11470500,4054,6756,11480000,9249
0,1148,11480000,11480500,4054,6756,11490000,9255
0,1149,11490000,11490500,4054,6756,11500000,9262
0,115,1150000,1150500,4054,6756,1160000,925
0,1150,11500000,11500500,4054,6756,11510000,9272
0,1151,11510000,11510500,4054,6756,11520000,9277
0,1152,11520000,11520500,4054,6756,11530000,9291
0,1153,11530000,11530500,4054,6756,11540000,9296
0,1154,11540000,11540500,4054,6756,11550000,9301
0,1155,11550000,11550500,4054,6756,11560000,9313
0,1156,11560000,11560500,4054,6756,11570000,9320
0,1157,11570000,11570500,4054,6756,11580000,9329
0,1158,11580000,11580500,4054,6756,11590000,9336
0,1159,11590000,11590500,4054,6756,11600000,9341
0,116,1160000,1160500,4054,6756,1170000,931
0,1160,11600000,11600500,4054,6756,11610000,9353
0,1161,11610000,11610500,4054,6756,11620000,9361
0,1162,11620000,11620500,4054,6756,11630000,9370
0,1163,11630000,11630500,4054,6756,11640000,9375
0,1164,11640000,11640500,4054,6756,11650000,9383
0,1165,11650000,11650500,4054,6756,11660000,9394
0,1166,11660000,11660500,4054,6756,11670000,9400
0,1167,11670000,11670500,4054,6756,11680000,9410
0,1168,11680000,11680500,4054,6756,11690000,9416
0,1169,11690000,11690500,4054,6756,11700000,9421
0,117,1170000,1170500,4054,6756,1180000,943
0,1170,11700000,11700500,4054,6756,11710000,9435
0,1171,11710000,11710500,4054,6756,11720000,9441
0,1172,11720000,11720500,4054,6756,11730000,9451
0,1173,11730000,11730500,4054,6756,11740000,9457
0,1174,11740000,11740500,4054,6756,11750000,9463
0,1175,11750000,11750500,4054,6756,11760000,9473
0,1176,11760000,11760500,4054,6756,11770000,9481
0,1177,11770000,11770500,4054,6756,11780000,9491
0,1178,11780000,11780500,4054,6756,11790000,9496
0,1179,11790000,11790500,4054,6756,11800000,9504
0,118,1180000,1180500,4054,6756,1190000,948
0,1180,11800000,11800500,4054,6756,11810000,9515
0,1181,11810000,11810500,4054,6756,11820000,9520
0,1182,11820000,11820500,4054,6756,11830000,9532
0,1183,11830000,11830500,4054,6756,11840000,9538
0,1184,11840000,11840500,4054,6756,11850000,9544
0,1185,11850000,11850500,4054,6756,11860000,9555
0,1186,11860000,11860500,4054,6756,11870000,9560
0,1187,11870000,11870500,4054,6756,11880000,9569
0,1188,11880000,11880500,4054,6756,11890000,9580
0,1189,11890000,11890500,4054,6756,11900000,9585
0,119,1190000,1190500,4054,6756,1200000,953
0,1190,11900000,11900500,4054,6756,11910000,9595
0,1191,11910000,11910500,4054,6756,11920000,9601
0,1192,11920000,11920500,4054,6756,11930000,9612
0,1193,11930000,11930500,4054,6756,11940000,9618
0,1194,11940000,11940500,4054,6756,11950000,9625
0,1195,11950000,11950500,4054,6756,11960000,9635
0,1196,11960000,11960500,4054,6756,11970000,9641
0,1197,11970000,11970500,4054,6756,11980000,9653
0,1198,11980000,11980500,4054,6756,11990000,9658
0,1199,11990000,11990500,4054,6756,12000000,9664
0,12,120000,120500,4054,6756,130000,96
0,120,1200000,1200500,4054,6756,1210000,966
0,1200,12000000,12000500,4054,6756,12010000,9677
0,1201,12010000,12010500,4054,6756,12020000,9683
0,1202,12020000,12020500,4054,6756,12030000,9692
0,1203,12030000,12030500,4054,6756,12040000,9698
0,1204,12040000,12040500,4054,6756,12050000,9705
0,1205,12050000,12050500,4054,6756,12060000,9715
0,1206,12060000,12060500,4054,6756,12070000,9724
0,1207,12070000,12070500,4054,6756,12080000,9733
0,1208,12080000,12080500,4054,6756,12090000,9739
0,1209,12090000,12090500,4054,6756,12100000,9745
0,121,1210000,1210500,4054,6756,1220000,973
0,1210,12100000,12100500,4054,6756,12110000,9757
0,1211,12110000,12110500,4054,6756,12120000,9762
0,1212,12120000,12120500,4054,6756,12130000,9774
0,1213,12130000,12130500,4054,6756,12140000,9779
0,1214,12140000,12140500,4054,6756,12150000,9784
0,1215,12150000,12150500,4054,6756,12160000,9798
0,1216,12160000,12160500,4054,6756,12170000,9804
0,1217,12170000,12170500,4054,6756,12180000,9813
0,1218,12180000,12180500,4054,6756,12190000,9820
0,1219,12190000,12190500,4054,6756,12200000,9826
0,122,1220000,1220500,4054,6756,1230000,982
0,1220,12200000,12200500,4054,6756,12210000,9837
0,1221,12210000,12210500,4054,6756,12220000,9844
0,1222,12220000,12220500,4054,6756,12230000,9853
0,1223,12230000,12230500,4054,6756,12240000,9858
0,1224,12240000,12240500,4054,6756,12250000,9868
0,1225,12250000,12250500,4054,6756,12260000,9878
0,1226,12260000,12260500,4054,6756,12270000,9884
0,1227,12270000,12270500,4054,6756,12280000,9894
0,1228,12280000,12280500,4054,6756,12290000,9901
0,1229,12290000,12290500,4054,6756,12300000,9906
0,123,1230000,1230500,4054,6756,1240000,988
0,1230,12300000,12300500,4054,6756,12310000,9918
0,1231,12310000,12310500,4054,6756,12320000,9923
0,1232,12320000,12320500,4054,6756,12330000,9934
0,1233,12330000,12330500,4054,6756,12340000,9942
0,1234,12340000,12340500,4054,6756,12350000,9947
0,1235,12350000,12350500,4054,6756,12360000,9957
0,1236,12360000,12360500,4054,6756,12370000,9965
0,1237,12370000,12370500,4054,6756,12380000,9976
0,1238,12380000,12380500,4054,6756,12390000,9981
0,1239,12390000,12390500,4054,6756,12400000,9987
0,124,1240000,1240500,4054,6756,1250000,994
0,1240,12400000,12400500,4054,6756,12410000,9998
0,1241,12410000,12410500,4054,6756,12420000,10003
0,1242,12420000,12420500,4054,6756,12430000,10016
0,1243,12430000,12430500,4054,6756,12440000,10022
0,1244,12440000,12440500,4054,6756,12450000,10028
0,1245,12450000,12450500,4054,6756,12460000,10039
0,1246,12460000,12460500,4054,6756,12470000,10045
0,1247,12470000,12470500,4054,6756,12480000,10054
0,1248,12480000,12480500,4054,6756,12490000,10063
0,1249,12490000,12490500,4054,6756,12500000,10068
0,125,1250000,1250500,4054,6756,1260000,1004
0,1250,12500000,12500500,4054,6756,12510000,10078
0,1251,12510000,12510500,4054,6756,12520000,10086
0,1252,12520000,12520500,4054,6756,12530000,10096
0,1253,12530000,12530500,4054,6756,12540000,10101
0,1254,12540000,12540500,4054,6756,12550000,10109
0,1255,12550000,12550500,4054,6756,12560000,10120
0,1256,12560000,12560500,4054,6756,12570000,10126
0,1257,12570000,12570500,4054,6756,12580000,10136
0,1258,12580000,12580500,4054,6756,12590000,10141
0,1259,12590000,12590500,4054,6756,12600000,10147
0,126,1260000,1260500,4054,6756,1270000,1014
0,1260,12600000,12600500,4054,6756,12610000,10162
0,1261,12610000,12610500,4054,6756,12620000,10167
0,1262,12620000,12620500,4054,6756,12630000,10176
0,1263,12630000,12630500,4054,6756,12640000,10182
0,1264,12640000,12640500,4054,6756,12650000,10189
0,1265,12650000,12650500,4054,6756,12660000,10200
0,1266,12660000,12660500,4054,6756,12670000,10207
0,1267,12670000,12670500,4054,6756,12680000,10216
0,1268,12680000,12680500,4054,6756,12690000,10222
0,1269,12690000,12690500,4054,6756,12700000,10230
0,127,1270000,1270500,4054,6756,1280000,1023
0,1270,12700000,12700500,4054,6756,12710000,10241
0,1271,12710000,12710500,4054,6756,12720000,10246
0,1272,12720000,12720500,4054,6756,12730000,10258
0,1273,12730000,12730500,4054,6756,12740000,10264
0,1274,12740000,12740500,4054,6756,12750000,10269
0,1275,12750000,12750500,4054,6756,12760000,10280
0,1276,12760000,12760500,4054,6756,12770000,10287
0,1277,12770000,12770500,4054,6756,12780000,10296
0,1278,12780000,12780500,4054,6756,12790000,10305
0,1279,12790000,12790500,4054,6756,12800000,10310
0,128,1280000,1280500,4054,6756,1290000,1029
0,1280,12800000,12800500,4054,6756,12810000,10321
0,1281,12810000,12810500,4054,6756,12820000,10328
0,1282,12820000,12820500,4054,6756,12830000,10338
0,1283,12830000,12830500,4054,6756,12840000,10343
0,1284,12840000,12840500,4054,6756,12850000,10351
0,1285,12850000,12850500,4054,6756,12860000,10361
0,1286,12860000,12860500,4054,6756,12870000,10366
0,1287,12870000,12870500,4054,6756,12880000,10379
0,1288,12880000,12880500,4054,6756,12890000,10385
0,1289,12890000,12890500,4054,6756,12900000,10390
0,129,1290000,1290500,4054,6756,1300000,1035
0,1290,12900000,12900500,4054,6756,12910000,10402
0,1291,12910000,12910500,4054,6756,12920000,10408
0,1292,12920000,12920500,4054,6756,12930000,10419
0,1293,12930000,12930500,4054,6756,12940000,10425
0,1294,12940000,12940500,4054,6756,12950000,10430
0,1295,12950000,12950500,4054,6756,12960000,10440
0,1296,12960000,12960500,4054,6756,12970000,10450
0,1297,12970000,12970500,4054,6756,12980000,10459
0,1298,12980000,12980500,4054,6756,12990000,10465
0,1299,12990000,12990500,4054,6756,13000000,10471
0,13,130000,130500,4054,6756,140000,102
0,130,1300000,1300500,4054,6756,1310000,1046
0,1300,13000000,13000500,4054,6756,13010000,10483
0,1301,13010000,13010500,4054,6756,13020000,10488
0,1302,13020000,13020500,4054,6756,13030000,10499
0,1303,13030000,13030500,4054,6756,13040000,10505
0,1304,13040000,13040500,4054,6756,13050000,10511
0,1305,13050000,13050500,4054,6756,13060000,10524
0,1306,13060000,13060500,4054,6756,13070000,10529
0,1307,13070000,13070500,4054,6756,13080000,10538
0,1308,13080000,13080500,4054,6756,13090000,10546
0,1309,13090000,13090500,4054,6756,13100000,10553
0,131,1310000,1310500,4054,6756,1320000,1051
0,1310,13100000,13100500,4054,6756,13110000,10563
0,1311,13110000,13110500,4054,6756,13120000,10569
0,1312,13120000,13120500,4054,6756,13130000,10579
0,1313,13130000,13130500,4054,6756,13140000,10584
0,1314,13140000,13140500,4054,6756,13150000,10594
0,1315,13150000,13150500,4054,6756,13160000,10604
0,1316,13160000,13160500,4054,6756,13170000,10610
0,1317,13170000,13170500,4054,6756,13180000,10620
0,1318,13180000,13180500,4054,6756,13190000,10626
0,1319,13190000,13190500,4054,6756,13200000,10631
0,132,1320000,1320500,4054,6756,1330000,1064
0,1320,13200000,13200500,4054,6756,13210000,10645
0,1321,13210000,13210500,4054,6756,13220000,10650
0,1322,13220000,13220500,4054,6756,13230000,10659
0,1323,13230000,13230500,4054,6756,13240000,10667
0,1324,13240000,13240500,4054,6756,13250000,10673
0,1325,13250000,13250500,4054,6756,13260000,10684
0,1326,13260000,13260500,4054,6756,13270000,10691
0,1327,13270000,13270500,4054,6756,13280000,10701
0,1328,13280000,13280500,4054,6756,13290000,10707
0,1329,13290000,13290500,4054,6756,13300000,10713
0,133,1330000,1330500,4054,6756,1340000,1069
0,1330,13300000,13300500,4054,6756,13310000,10723
0,1331,13310000,13310500,4054,6756,13320000,10729
0,1332,13320000,13320500,4054,6756,13330000,10743
0,1333,13330000,13330500,4054,6756,13340000,10748
0,1334,13340000,13340500,4054,6756,13350000,10753
0,1335,13350000,13350500,4054,6756,13360000,10764
0,1336,13360000,13360500,4054,6756,13370000,10772
0,1337,13370000,13370500,4054,6756,13380000,10781
0,1338,13380000,13380500,4054,6756,13390000,10788
0,1339,13390000,13390500,4054,6756,13400000,10793
0,134,1340000,1340500,4054,6756,1350000,1074
0,1340,13400000,13400500,4054,6756,13410000,10804
0,1341,13410000,13410500,4054,6756,13420000,10812
0,1342,13420000,13420500,4054,6756,13430000,10822
0,1343,13430000,13430500,4054,6756,13440000,10827
0,1344,13440000,13440500,4054,6756,13450000,10835
0,1345,13450000,13450500,4054,6756,13460000,10846
0,1346,13460000,13460500,4054,6756,13470000,10851
0,1347,13470000,13470500,4054,6756,13480000,10862
0,1348,13480000,13480500,4054,6756,13490000,10868
0,1349,13490000,13490500,4054,6756,13500000,10873
0,135,1350000,1350500,4054,6756,1360000,1087
0,1350,13500000,13500500,4054,6756,13510000,10887
0,1351,13510000,13510500,4054,6756,13520000,10892
0,1352,13520000,13520500,4054,6756,13530000,10902
0,1353,13530000,13530500,4054,6756,13540000,10909
0,1354,13540000,13540500,4054,6756,13550000,10915
0,1355,13550000,13550500,4054,6756,13560000,10925
0,1356,13560000,13560500,4054,6756,13570000,10933
0,1357,13570000,13570500,4054,6756,13580000,10942
0,1358,13580000,13580500,4054,6756,13590000,10948
0,1359,13590000,13590500,4054,6756,13600000,10956
0,136,1360000,1360500,4054,6756,1370000,1093
0,1360,13600000,13600500,4054,6756,13610000,10967
0,1361,13610000,13610500,4054,6756,13620000,10972
0,1362,13620000,13620500,4054,6756,13630000,10983
0,1363,13630000,13630500,4054,6756,13640000,10989
0,1364,13640000,13640500,4054,6756,13650000,10996
0,1365,13650000,13650500,4054,6756,13660000,11007
0,1366,13660000,13660500,4054,6756,13670000,11012
0,1367,13670000,13670500,4054,6756,13680000,11021
0,1368,13680000,13680500,4054,6756,13690000,11031
0,1369,13690000,13690500,4054,6756,13700000,11037
0,137,1370000,1370500,4054,6756,1380000,1103
0,1370,13700000,13700500,4054,6756,13710000,11047
0,1371,13710000,13710500,4054,6756,13720000,11053
0,1372,13720000,13720500,4054,6756,13730000,11064
0,1373,13730000,13730500,4054,6756,13740000,11069
0,1374,13740000,13740500,4054,6756,13750000,11076
0,1375,13750000,13750500,4054,6756,13760000,11087
0,1376,13760000,13760500,4054,6756,13770000,11093
0,1377,13770000,13770500,4054,6756,13780000,11105
0,1378,13780000,13780500,4054,6756,13790000,11110
0,1379,13790000,13790500,4054,6756,13800000,11115
0,138,1380000,1380500,4054,6756,1390000,1110
0,1380,13800000,13800500,4054,6756,13810000,11129
0,1381,13810000,13810500,4054,6756,13820000,11135
0,1382,13820000,13820500,4054,6756,13830000,11144
0,1383,13830000,13830500,4054,6756,13840000,11150
0,1384,13840000,13840500,4054,6756,13850000,11156
0,1385,13850000,13850500,4054,6756,13860000,11166
0,1386,13860000,13860500,4054,6756,13870000,11176
0,1387,13870000,13870500,4054,6756,13880000,11185
0,1388,13880000,13880500,4054,6756,13890000,11191
0,1389,13890000,13890500,4054,6756,13900000,11197
0,139,1390000,1390500,4054,6756,1400000,1116
0,1390,13900000,13900500,4054,6756,13910000,11208
0,1391,13910000,13910500,4054,6756,13920000,11214
0,1392,13920000,13920500,4054,6756,13930000,11226
0,1393,13930000,13930500,4054,6756,13940000,11231
0,1394,13940000,13940500,4054,6756,13950000,11236
0,1395,13950000,13950500,4054,6756,13960000,11249
0,1396,13960000,13960500,4054,6756,13970000,11255
0,1397,13970000,13970500,4054,6756,13980000,11265
0,1398,13980000,13980500,4054,6756,13990000,11272
0,1399,13990000,13990500,4054,6756,14000000,11278
0,14,140000,140500,4054,6756,150000,107
0,140,1400000,1400500,4054,6756,1410000,1127
0,1400,14000000,14000500,4054,6756,14010000,11289
0,1401,14010000,14010500,4054,6756,14020000,11295
0,1402,14020000,14020500,4054,6756,14030000,11305
0,1403,14030000,14030500,4054,6756,14040000,11310
0,1404,14040000,14040500,4054,6756,14050000,11320
0,1405,14050000,14050500,4054,6756,14060000,11330
0,1406,14060000,14060500,4054,6756,14070000,11335
0,1407,14070000,14070500,4054,6756,14080000,11345
0,1408,14080000,14080500,4054,6756,14090000,11353
0,1409,14090000,14090500,4054,6756,14100000,11358
0,141,1410000,1410500,4054,6756,1420000,1133
0,1410,14100000,14100500,4054,6756,14110000,11370
0,1411,14110000,14110500,4054,6756,14120000,11375
0,1412,14120000,14120500,4054,6756,14130000,11385
0,1413,14130000,14130500,4054,6756,14140000,11394
0,1414,14140000,14140500,4054,6756,14150000,11399
0,1415,14150000,14150500,4054,6756,14160000,11409
0,1416,14160000,14160500,4054,6756,14170000,11417
0,1417,14170000,14170500,4054,6756,14180000,11427
0,1418,14180000,14180500,4054,6756,14190000,11432
0,1419,14190000,14190500,4054,6756,14200000,11439
0,142,1420000,1420500,4054,6756,1430000,1142
0,1420,14200000,14200500,4054,6756,14210000,11450
0,1421,14210000,14210500,4054,6756,14220000,11455
0,1422,14220000,14220500,4054,6756,14230000,11468
0,1423,14230000,14230500,4054,6756,14240000,11473
0,1424,14240000,14240500,4054,6756,14250000,11480
0,1425,14250000,14250500,4054,6756,14260000,11491
0,1426,14260000,14260500,4054,6756,14270000,11497
0,1427,14270000,14270500,4054,6756,14280000,11506
0,1428,14280000,14280500,4054,6756,14290000,11514
0,1429,14290000,14290500,4054,6756,14300000,11519
0,143,1430000,1430500,4054,6756,1440000,1148
0,1430,14300000,14300500,4054,6756,14310000,11530
0,1431,14310000,14310500,4054,6756,14320000,11538
0,1432,14320000,14320500,4054,6756,14330000,11548
0,1433,14330000,14330500,4054,6756,14340000,11553
0,1434,14340000,14340500,4054,6756,14350000,11560
0,1435,14350000,14350500,4054,6756,14360000,11572
0,1436,14360000,14360500,4054,6756,14370000,11578
0,1437,14370000,14370500,4054,6756,14380000,11588
0,1438,14380000,14380500,4054,6756,14390000,11593
0,1439,14390000,14390500,4054,6756,14400000,11598
0,144,1440000,1440500,4054,6756,1450000,1158
0,1440,14400000,14400500,4054,6756,14410000,11613
0,1441,14410000,14410500,4054,6756,14420000,11619
0,1442,14420000,14420500,4054,6756,14430000,11628
0,1443,14430000,14430500,4054,6756,14440000,11634
0,1444,14440000,14440500,4054,6756,14450000,11641
0,1445,14450000,14450500,4054,6756,14460000,11651
0,1446,14460000,14460500,4054,6756,14470000,11659
0,1447,14470000,14470500,4054,6756,14480000,11668
0,1448,14480000,14480500,4054,6756,14490000,11674
0,1449,14490000,14490500,4054,6756,14500000,11682
0,145,1450000,1450500,4054,6756,1460000,1168
0,1450,14500000,14500500,4054,6756,14510000,11692
0,1451,14510000,14510500,4054,6756,14520000,11697
0,1452,14520000,14520500,4054,6756,14530000,11710
0,1453,14530000,14530500,4054,6756,14540000,11716
0,1454,14540000,14540500,4054,6756,14550000,11721
0,1455,14550000,14550500,4054,6756,14560000,11732
0,1456,14560000,14560500,4054,6756,14570000,11738
0,1457,14570000,14570500,4054,6756,14580000,11748
0,1458,14580000,14580500,4054,6756,14590000,11757
0,1459,14590000,14590500,4054,6756,14600000,11762
0,146,1460000,1460500,4054,6756,1470000,1173
0,1460,14600000,14600500,4054,6756,14610000,11773
0,1461,14610000,14610500,4054,6756,14620000,11779
0,1462,14620000,14620500,4054,6756,14630000,11789
0,1463,14630000,14630500,4054,6756,14640000,11795
0,1464,14640000,14640500,4054,6756,14650000,11803
0,1465,14650000,14650500,4054,6756,14660000,11813
0,1466,14660000,14660500,4054,6756,14670000,11818
0,1467,14670000,14670500,4054,6756,14680000,11830
0,1468,14680000,14680500,4054,6756,14690000,11837
0,1469,14690000,14690500,4054,6756,14700000,11842
0,147,1470000,1470500,4054,6756,1480000,1183
0,1470,14700000,14700500,4054,6756,14710000,11854
0,1471,14710000,14710500,4054,6756,14720000,11860
0,1472,14720000,14720500,4054,6756,14730000,11870
0,1473,14730000,14730500,4054,6756,14740000,11876
0,1474,14740000,14740500,4054,6756,14750000,11882
0,1475,14750000,14750500,4054,6756,14760000,11892
0,1476,14760000,14760500,4054,6756,14770000,11902
0,1477,14770000,14770500,4054,6756,14780000,11911
0,1478,14780000,14780500,4054,6756,14790000,11916
0,1479,14790000,14790500,4054,6756,14800000,11923
0,148,1480000,1480500,4054,6756,1490000,1191
0,1480,14800000,14800500,4054,6756,14810000,11935
0,1481,14810000,14810500,4054,6756,14820000,11940
0,1482,14820000,14820500,4054,6756,14830000,11951
