Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2878,4796,10000,0
0,1,10000,10500,2878,4796,20000,7
0,10,100000,100500,2878,4796,110000,83
0,100,1000000,1000500,2878,4796,1010000,847
0,101,1010000,1010500,2878,4796,1020000,852
0,102,1020000,1020500,2878,4796,1030000,863
0,103,1030000,1030500,2878,4796,1040000,870
0,104,1040000,1040500,2878,4796,1050000,879
0,105,1050000,1050500,2878,4796,1060000,888
0,106,1060000,1060500,2878,4796,1070000,897
0,107,1070000,1070500,2878,4796,1080000,902
0,108,1080000,1080500,2878,4796,1090000,915
0,109,1090000,1090500,2878,4796,1100000,922
0,11,110000,110500,2878,4796,120000,88
0,110,1100000,1100500,2878,4796,1110000,930
0,111,1110000,1110500,2878,4796,1120000,937
0,112,1120000,1120500,2878,4796,1130000,949
0,113,1130000,1130500,2878,4796,1140000,954
0,114,1140000,1140500,2878,4796,1150000,965
0,115,1150000,1150500,2878,4796,1160000,973
0,116,1160000,1160500,2878,4796,1170000,981
0,117,1170000,1170500,2878,4796,1180000,989
0,118,1180000,1180500,2878,4796,1190000,998
0,119,1190000,1190500,2878,4796,1200000,1003
0,12,120000,120500,2878,4796,130000,100
0,120,1200000,1200500,2878,4796,1210000,1018
0,121,1210000,1210500,2878,4796,1220000,1025
0,122,1220000,1220500,2878,4796,1230000,1032
0,123,1230000,1230500,2878,4796,1240000,1039
0,124,1240000,1240500,2878,4796,1250000,1049
0,125,1250000,1250500,2878,4796,1260000,1055
0,126,1260000,1260500,2878,4796,1270000,1067
0,127,1270000,1270500,2878,4796,1280000,1075
0,128,1280000,1280500,2878,4796,1290000,1084
0,129,1290000,1290500,2878,4796,1300000,1091
0,13,130000,130500,2878,4796,140000,107
0,130,1300000,1300500,2878,4796,1310000,1101
0,131,1310000,1310500,2878,4796,1320000,1106
0,132,1320000,1320500,2878,4796,1330000,1118
0,133,1330000,1330500,2878,4796,1340000,1125
0,134,1340000,1340500,2878,4796,1350000,1132
0,135,1350000,1350500,2878,4796,1360000,1142
0,136,1360000,1360500,2878,4796,1370000,1153
0,137,1370000,1370500,2878,4796,1380000,1158
0,138,1380000,1380500,2878,4796,1390000,1169
0,139,1390000,1390500,2878,4796,1400000,1176
0,14,140000,140500,2878,4796,150000,114
0,140,1400000,1400500,2878,4796,1410000,1185
0,141,1410000,1410500,2878,4796,1420000,1192
0,142,1420000,1420500,2878,4796,1430000,1202
0,143,1430000,1430500,2878,4796,1440000,1207
0,144,1440000,1440500,2878,4796,1450000,1221
0,145,1450000,1450500,2878,4796,1460000,1229
0,146,1460000,1460500,2878,4796,1470000,1236
0,147,1470000,1470500,2878,4796,1480000,1243
0,148,1480000,1480500,2878,4796,1490000,1253
0,149,1490000,1490500,2878,4796,1500000,1258
0,15,150000,150500,2878,4796,160000,123
0,150,1500000,1500500,2878,4796,1510000,1271
0,151,1510000,1510500,2878,4796,1520000,1278
0,152,1520000,1520500,2878,4796,1530000,1287
0,153,1530000,1530500,2878,4796,1540000,1295
0,154,1540000,1540500,2878,4796,1550000,1304
0,155,1550000,1550500,2878,4796,1560000,1310
0,156,1560000,1560500,2878,4796,1570000,1322
0,157,1570000,1570500,2878,4796,1580000,1330
0,158,1580000,1580500,2878,4796,1590000,1337
0,159,1590000,1590500,2878,4796,1600000,1344
0,16,160000,160500,2878,4796,170000,134
0,160,1600000,1600500,2878,4796,1610000,1356
0,161,1610000,1610500,2878,4796,1620000,1361
0,162,1620000,1620500,2878,4796,1630000,1373
0,163,1630000,1630500,2878,4796,1640000,1380
0,164,1640000,1640500,2878,4796,1650000,1388
0,165,1650000,1650500,2878,4796,1660000,1397
0,166,1660000,1660500,2878,4796,1670000,1406
0,167,1670000,1670500,2878,4796,1680000,1411
0,168,1680000,1680500,2878,4796,1690000,1424
0,169,1690000,1690500,2878,4796,1700000,1431
0,17,170000,170500,2878,4796,180000,139
0,170,1700000,1700500,2878,4796,1710000,1439
0,171,1710000,1710500,2878,4796,1720000,1447
0,172,1720000,1720500,2878,4796,1730000,1458
0,173,1730000,1730500,2878,4796,1740000,1463
0,174,1740000,1740500,2878,4796,1750000,1474
0,175,1750000,1750500,2878,4796,1760000,1482
0,176,1760000,1760500,2878,4796,1770000,1491
0,177,1770000,1770500,2878,4796,1780000,1498
0,178,1780000,1780500,2878,4796,1790000,1507
0,179,1790000,1790500,2878,4796,1800000,1512
0,18,180000,180500,2878,4796,190000,151
0,180,1800000,1800500,2878,4796,1810000,1527
0,181,1810000,1810500,2878,4796,1820000,1534
0,182,1820000,1820500,2878,4796,1830000,1541
0,183,1830000,1830500,2878,4796,1840000,1548
0,184,1840000,1840500,2878,4796,1850000,1559
0,185,1850000,1850500,2878,4796,1860000,1565
0,186,1860000,1860500,2878,4796,1870000,1576
0,187,1870000,1870500,2878,4796,1880000,1584
0,188,1880000,1880500,2878,4796,1890000,1592
0,189,1890000,1890500,2878,4796,1900000,1600
0,19,190000,190500,2878,4796,200000,158
0,190,1900000,1900500,2878,4796,1910000,1610
0,191,1910000,1910500,2878,4796,1920000,1615
0,192,1920000,1920500,2878,4796,1930000,1628
0,193,1930000,1930500,2878,4796,1940000,1635
0,194,1940000,1940500,2878,4796,1950000,1642
