Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2878,4796,10000,0
0,1,10000,10100,2878,4796,20000,7
0,10,100000,100100,2878,4796,110000,83
0,100,1000000,1000100,2878,4796,1010000,847
0,101,1010000,1010100,2878,4796,1020000,852
0,102,1020000,1020100,2878,4796,1030000,863
0,103,1030000,1030100,2878,4796,1040000,870
0,104,1040000,1040100,2878,4796,1050000,879
0,105,1050000,1050100,2878,4796,1060000,888
0,106,1060000,1060100,2878,4796,1070000,897
0,107,1070000,1070100,2878,4796,1080000,902
0,108,1080000,1080100,2878,4796,1090000,915
0,109,1090000,1090100,2878,4796,1100000,922
0,11,110000,110100,2878,4796,120000,88
0,110,1100000,1100100,2878,4796,1110000,930
0,111,1110000,1110100,2878,4796,1120000,937
0,112,1120000,1120100,2878,4796,1130000,949
0,113,1130000,1130100,2878,4796,1140000,954
0,114,1140000,1140100,2878,4796,1150000,965
0,115,1150000,1150100,2878,4796,1160000,973
0,116,1160000,1160100,2878,4796,1170000,981
0,117,1170000,1170100,2878,4796,1180000,989
0,118,1180000,1180100,2878,4796,1190000,998
0,119,1190000,1190100,2878,4796,1200000,1003
0,12,120000,120100,2878,4796,130000,100
0,120,1200000,1200100,2878,4796,1210000,1018
0,121,1210000,1210100,2878,4796,1220000,1025
0,122,1220000,1220100,2878,4796,1230000,1032
0,123,1230000,1230100,2878,4796,1240000,1039
0,124,1240000,1240100,2878,4796,1250000,1049
0,125,1250000,1250100,2878,4796,1260000,1055
0,126,1260000,1260100,2878,4796,1270000,1067
0,127,1270000,1270100,2878,4796,1280000,1075
0,128,1280000,1280100,2878,4796,1290000,1084
0,129,1290000,1290100,2878,4796,1300000,1091
0,13,130000,130100,2878,4796,140000,107
0,130,1300000,1300100,2878,4796,1310000,1101
0,131,1310000,1310100,2878,4796,1320000,1106
0,132,1320000,1320100,2878,4796,1330000,1118
0,133,1330000,1330100,2878,4796,1340000,1125
0,134,1340000,1340100,2878,4796,1350000,1132
0,135,1350000,1350100,2878,4796,1360000,1142
0,136,1360000,1360100,2878,4796,1370000,1153
