Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,99,165,10000,0
0,1,10000,10500,99,165,20000,3
0,10,100000,100500,99,165,110000,57
0,100,1000000,1000500,99,165,1010000,581
0,1000,10000000,10000500,99,165,10010000,5826
0,1001,10010000,10010500,99,165,10020000,5827
0,1002,10020000,10020500,99,165,10030000,5836
0,1003,10030000,10030500,99,165,10040000,5840
0,1004,10040000,10040500,99,165,10050000,5843
0,1005,10050000,10050500,99,165,10060000,5854
0,1006,10060000,10060500,99,165,10070000,5859
0,1007,10070000,10070500,99,165,10080000,5863
0,1008,10080000,10080500,99,165,10090000,5871
0,1009,10090000,10090500,99,165,10100000,5874
0,101,1010000,1010500,99,165,1020000,582
0,1010,10100000,10100500,99,165,10110000,5882
0,1011,10110000,10110500,99,165,10120000,5886
0,1012,10120000,10120500,99,165,10130000,5896
0,1013,10130000,10130500,99,165,10140000,5897
0,1014,10140000,10140500,99,165,10150000,5904
0,1015,10150000,10150500,99,165,10160000,5912
0,1016,10160000,10160500,99,165,10170000,5916
0,1017,10170000,10170500,99,165,10180000,5923
0,1018,10180000,10180500,99,165,10190000,5928
0,1019,10190000,10190500,99,165,10200000,5929
0,102,1020000,1020500,99,165,1030000,591
0,1020,10200000,10200500,99,165,10210000,5943
0,1021,10210000,10210500,99,165,10220000,5947
0,1022,10220000,10220500,99,165,10230000,5952
0,1023,10230000,10230500,99,165,10240000,5956
0,1024,10240000,10240500,99,165,10250000,5961
0,1025,10250000,10250500,99,165,10260000,5967
0,1026,10260000,10260500,99,165,10270000,5976
0,1027,10270000,10270500,99,165,10280000,5983
0,1028,10280000,10280500,99,165,10290000,5986
0,1029,10290000,10290500,99,165,10300000,5990
0,103,1030000,1030500,99,165,1040000,595
0,1030,10300000,10300500,99,165,10310000,6001
0,1031,10310000,10310500,99,165,10320000,6002
0,1032,10320000,10320500,99,165,10330000,6011
0,1033,10330000,10330500,99,165,10340000,6014
0,1034,10340000,10340500,99,165,10350000,6017
0,1035,10350000,10350500,99,165,10360000,6030
0,1036,10360000,10360500,99,165,10370000,6035
0,1037,10370000,10370500,99,165,10380000,6038
0,1038,10380000,10380500,99,165,10390000,6045
0,1039,10390000,10390500,99,165,10400000,6049
0,104,1040000,1040500,99,165,1050000,599
0,1040,10400000,10400500,99,165,10410000,6057
0,1041,10410000,10410500,99,165,10420000,6061
0,1042,10420000,10420500,99,165,10430000,6070
0,1043,10430000,10430500,99,165,10440000,6071
0,1044,10440000,10440500,99,165,10450000,6079
0,1045,10450000,10450500,99,165,10460000,6088
0,1046,10460000,10460500,99,165,10470000,6091
0,1047,10470000,10470500,99,165,10480000,6097
0,1048,10480000,10480500,99,165,10490000,6103
0,1049,10490000,10490500,99,165,10500000,6104
0,105,1050000,1050500,99,165,1060000,610
