Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,5604,9339,10000,0
0,1,10000,10500,5604,9339,20000,3
0,10,100000,100500,5604,9339,110000,70
0,100,1000000,1000500,5604,9339,1010000,716
0,1000,10000000,10000500,5604,9339,10010000,7174
0,1001,10010000,10010500,5604,9339,10020000,7179
0,1002,10020000,10020500,5604,9339,10030000,7191
0,1003,10030000,10030500,5604,9339,10040000,7194
0,1004,10040000,10040500,5604,9339,10050000,7201
0,1005,10050000,10050500,5604,9339,10060000,7209
0,1006,10060000,10060500,5604,9339,10070000,7217
0,1007,10070000,10070500,5604,9339,10080000,7223
0,1008,10080000,10080500,5604,9339,10090000,7233
0,1009,10090000,10090500,5604,9339,10100000,7236
0,101,1010000,1010500,5604,9339,1020000,719
0,1010,10100000,10100500,5604,9339,10110000,7246
0,1011,10110000,10110500,5604,9339,10120000,7250
0,1012,10120000,10120500,5604,9339,10130000,7263
0,1013,10130000,10130500,5604,9339,10140000,7265
0,1014,10140000,10140500,5604,9339,10150000,7273
0,1015,10150000,10150500,5604,9339,10160000,7282
0,1016,10160000,10160500,5604,9339,10170000,7288
0,1017,10170000,10170500,5604,9339,10180000,7296
0,1018,10180000,10180500,5604,9339,10190000,7304
0,1019,10190000,10190500,5604,9339,10200000,7306
0,102,1020000,1020500,5604,9339,1030000,731
0,1020,10200000,10200500,5604,9339,10210000,7319
0,1021,10210000,10210500,5604,9339,10220000,7322
0,1022,10220000,10220500,5604,9339,10230000,7334
0,1023,10230000,10230500,5604,9339,10240000,7338
0,1024,10240000,10240500,5604,9339,10250000,7345
0,1025,10250000,10250500,5604,9339,10260000,7352
0,1026,10260000,10260500,5604,9339,10270000,7360
0,1027,10270000,10270500,5604,9339,10280000,7368
0,1028,10280000,10280500,5604,9339,10290000,7375
0,1029,10290000,10290500,5604,9339,10300000,7380
0,103,1030000,1030500,5604,9339,1040000,734
0,1030,10300000,10300500,5604,9339,10310000,7391
0,1031,10310000,10310500,5604,9339,10320000,7393
0,1032,10320000,10320500,5604,9339,10330000,7406
0,1033,10330000,10330500,5604,9339,10340000,7409
0,1034,10340000,10340500,5604,9339,10350000,7416
0,1035,10350000,10350500,5604,9339,10360000,7424
0,1036,10360000,10360500,5604,9339,10370000,7433
0,1037,10370000,10370500,5604,9339,10380000,7439
0,1038,10380000,10380500,5604,9339,10390000,7447
0,1039,10390000,10390500,5604,9339,10400000,7452
0,104,1040000,1040500,5604,9339,1050000,741
0,1040,10400000,10400500,5604,9339,10410000,7462
0,1041,10410000,10410500,5604,9339,10420000,7465
0,1042,10420000,10420500,5604,9339,10430000,7477
0,1043,10430000,10430500,5604,9339,10440000,7481
0,1044,10440000,10440500,5604,9339,10450000,7489
0,1045,10450000,10450500,5604,9339,10460000,7497
0,1046,10460000,10460500,5604,9339,10470000,7504
0,1047,10470000,10470500,5604,9339,10480000,7511
0,1048,10480000,10480500,5604,9339,10490000,7518
0,1049,10490000,10490500,5604,9339,10500000,7520
0,105,1050000,1050500,5604,9339,1060000,751
0,1050,10500000,10500500,5604,9339,10510000,7536
0,1051,10510000,10510500,5604,9339,10520000,7539
0,1052,10520000,10520500,5604,9339,10530000,7549
0,1053,10530000,10530500,5604,9339,10540000,7553
0,1054,10540000,10540500,5604,9339,10550000,7560
0,1055,10550000,10550500,5604,9339,10560000,7566
0,1056,10560000,10560500,5604,9339,10570000,7575
0,1057,10570000,10570500,5604,9339,10580000,7585
0,1058,10580000,10580500,5604,9339,10590000,7591
0,1059,10590000,10590500,5604,9339,10600000,7594
0,106,1060000,1060500,5604,9339,1070000,758
0,1060,10600000,10600500,5604,9339,10610000,7606
0,1061,10610000,10610500,5604,9339,10620000,7609
0,1062,10620000,10620500,5604,9339,10630000,7621
0,1063,10630000,10630500,5604,9339,10640000,7624
0,1064,10640000,10640500,5604,9339,10650000,7632
0,1065,10650000,10650500,5604,9339,10660000,7640
0,1066,10660000,10660500,5604,9339,10670000,7647
0,1067,10670000,10670500,5604,9339,10680000,7655
0,1068,10680000,10680500,5604,9339,10690000,7663
0,1069,10690000,10690500,5604,9339,10700000,7666
0,107,1070000,1070500,5604,9339,1080000,764
0,1070,10700000,10700500,5604,9339,10710000,7676
0,1071,10710000,10710500,5604,9339,10720000,7681
0,1072,10720000,10720500,5604,9339,10730000,7694
0,1073,10730000,10730500,5604,9339,10740000,7696
0,1074,10740000,10740500,5604,9339,10750000,7705
0,1075,10750000,10750500,5604,9339,10760000,7712
0,1076,10760000,10760500,5604,9339,10770000,7718
0,1077,10770000,10770500,5604,9339,10780000,7725
0,1078,10780000,10780500,5604,9339,10790000,7735
0,1079,10790000,10790500,5604,9339,10800000,7737
0,108,1080000,1080500,5604,9339,1090000,773
0,1080,10800000,10800500,5604,9339,10810000,7750
0,1081,10810000,10810500,5604,9339,10820000,7754
0,1082,10820000,10820500,5604,9339,10830000,7764
0,1083,10830000,10830500,5604,9339,10840000,7768
0,1084,10840000,10840500,5604,9339,10850000,7775
0,1085,10850000,10850500,5604,9339,10860000,7783
0,1086,10860000,10860500,5604,9339,10870000,7791
0,1087,10870000,10870500,5604,9339,10880000,7799
0,1088,10880000,10880500,5604,9339,10890000,7806
0,1089,10890000,10890500,5604,9339,10900000,7810
0,109,1090000,1090500,5604,9339,1100000,776
0,1090,10900000,10900500,5604,9339,10910000,7821
0,1091,10910000,10910500,5604,9339,10920000,7823
0,1092,10920000,10920500,5604,9339,10930000,7837
0,1093,10930000,10930500,5604,9339,10940000,7840
0,1094,10940000,10940500,5604,9339,10950000,7847
0,1095,10950000,10950500,5604,9339,10960000,7856
0,1096,10960000,10960500,5604,9339,10970000,7863
0,1097,10970000,10970500,5604,9339,10980000,7869
0,1098,10980000,10980500,5604,9339,10990000,7877
0,1099,10990000,10990500,5604,9339,11000000,7882
0,11,110000,110500,5604,9339,120000,73
0,110,1100000,1100500,5604,9339,1110000,787
0,1100,11000000,11000500,5604,9339,11010000,7893
0,1101,11010000,11010500,5604,9339,11020000,7896
0,1102,11020000,11020500,5604,9339,11030000,7909
0,1103,11030000,11030500,5604,9339,11040000,7911
0,1104,11040000,11040500,5604,9339,11050000,7919
0,1105,11050000,11050500,5604,9339,11060000,7927
0,1106,11060000,11060500,5604,9339,11070000,7935
0,1107,11070000,11070500,5604,9339,11080000,7942
0,1108,11080000,11080500,5604,9339,11090000,7949
0,1109,11090000,11090500,5604,9339,11100000,7952
0,111,1110000,1110500,5604,9339,1120000,790
0,1110,11100000,11100500,5604,9339,11110000,7965
0,1111,11110000,11110500,5604,9339,11120000,7969
0,1112,11120000,11120500,5604,9339,11130000,7979
0,1113,11130000,11130500,5604,9339,11140000,7984
0,1114,11140000,11140500,5604,9339,11150000,7991
0,1115,11150000,11150500,5604,9339,11160000,7997
0,1116,11160000,11160500,5604,9339,11170000,8007
0,1117,11170000,11170500,5604,9339,11180000,8015
0,1118,11180000,11180500,5604,9339,11190000,8021
0,1119,11190000,11190500,5604,9339,11200000,8024
0,112,1120000,1120500,5604,9339,1130000,804
0,1120,11200000,11200500,5604,9339,11210000,8037
0,1121,11210000,11210500,5604,9339,11220000,8039
0,1122,11220000,11220500,5604,9339,11230000,8052
0,1123,11230000,11230500,5604,9339,11240000,8056
0,1124,11240000,11240500,5604,9339,11250000,8062
0,1125,11250000,11250500,5604,9339,11260000,8070
0,1126,11260000,11260500,5604,9339,11270000,8077
0,1127,11270000,11270500,5604,9339,11280000,8086
0,1128,11280000,11280500,5604,9339,11290000,8094
0,1129,11290000,11290500,5604,9339,11300000,8097
0,113,1130000,1130500,5604,9339,1140000,806
0,1130,11300000,11300500,5604,9339,11310000,8108
0,1131,11310000,11310500,5604,9339,11320000,8111
0,1132,11320000,11320500,5604,9339,11330000,8123
0,1133,11330000,11330500,5604,9339,11340000,8126
0,1134,11340000,11340500,5604,9339,11350000,8136
0,1135,11350000,11350500,5604,9339,11360000,8143
0,1136,11360000,11360500,5604,9339,11370000,8149
0,1137,11370000,11370500,5604,9339,11380000,8157
0,1138,11380000,11380500,5604,9339,11390000,8165
0,1139,11390000,11390500,5604,9339,11400000,8167
0,114,1140000,1140500,5604,9339,1150000,814
0,1140,11400000,11400500,5604,9339,11410000,8180
0,1141,11410000,11410500,5604,9339,11420000,8185
0,1142,11420000,11420500,5604,9339,11430000,8195
0,1143,11430000,11430500,5604,9339,11440000,8198
0,1144,11440000,11440500,5604,9339,11450000,8207
0,1145,11450000,11450500,5604,9339,11460000,8213
0,1146,11460000,11460500,5604,9339,11470000,8221
0,1147,11470000,11470500,5604,9339,11480000,8229
0,1148,11480000,11480500,5604,9339,11490000,8237
0,1149,11490000,11490500,5604,9339,11500000,8241
0,115,1150000,1150500,5604,9339,1160000,823
0,1150,11500000,11500500,5604,9339,11510000,8252
0,1151,11510000,11510500,5604,9339,11520000,8255
