Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1490,2482,10000,0
0,1,10000,10500,1490,2482,20000,6
0,10,100000,100500,1490,2482,110000,73
0,100,1000000,1000500,1490,2482,1010000,727
0,1000,10000000,10000500,1490,2482,10010000,7277
0,1001,10010000,10010500,1490,2482,10020000,7282
0,1002,10020000,10020500,1490,2482,10030000,7290
0,1003,10030000,10030500,1490,2482,10040000,7297
0,1004,10040000,10040500,1490,2482,10050000,7303
0,1005,10050000,10050500,1490,2482,10060000,7312
0,1006,10060000,10060500,1490,2482,10070000,7319
0,1007,10070000,10070500,1490,2482,10080000,7322
0,1008,10080000,10080500,1490,2482,10090000,7335
0,1009,10090000,10090500,1490,2482,10100000,7341
0,101,1010000,1010500,1490,2482,1020000,731
0,1010,10100000,10100500,1490,2482,10110000,7347
0,1011,10110000,10110500,1490,2482,10120000,7355
0,1012,10120000,10120500,1490,2482,10130000,7365
0,1013,10130000,10130500,1490,2482,10140000,7367
0,1014,10140000,10140500,1490,2482,10150000,7374
0,1015,10150000,10150500,1490,2482,10160000,7386
0,1016,10160000,10160500,1490,2482,10170000,7391
0,1017,10170000,10170500,1490,2482,10180000,7399
0,1018,10180000,10180500,1490,2482,10190000,7408
0,1019,10190000,10190500,1490,2482,10200000,7410
0,102,1020000,1020500,1490,2482,1030000,739
0,1020,10200000,10200500,1490,2482,10210000,7421
0,1021,10210000,10210500,1490,2482,10220000,7428
0,1022,10220000,10220500,1490,2482,10230000,7435
0,1023,10230000,10230500,1490,2482,10240000,7441
0,1024,10240000,10240500,1490,2482,10250000,7450
0,1025,10250000,10250500,1490,2482,10260000,7457
0,1026,10260000,10260500,1490,2482,10270000,7465
0,1027,10270000,10270500,1490,2482,10280000,7472
0,1028,10280000,10280500,1490,2482,10290000,7476
0,1029,10290000,10290500,1490,2482,10300000,7485
0,103,1030000,1030500,1490,2482,1040000,746
0,1030,10300000,10300500,1490,2482,10310000,7496
0,1031,10310000,10310500,1490,2482,10320000,7498
0,1032,10320000,10320500,1490,2482,10330000,7510
