Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1490,2482,10000,0
0,1,10000,10100,1490,2482,20000,6
0,10,100000,100100,1490,2482,110000,73
0,100,1000000,1000100,1490,2482,1010000,727
0,1000,10000000,10000100,1490,2482,10010000,7277
0,1001,10010000,10010100,1490,2482,10020000,7282
0,1002,10020000,10020100,1490,2482,10030000,7290
0,1003,10030000,10030100,1490,2482,10040000,7297
0,1004,10040000,10040100,1490,2482,10050000,7303
0,1005,10050000,10050100,1490,2482,10060000,7312
0,1006,10060000,10060100,1490,2482,10070000,7319
0,1007,10070000,10070100,1490,2482,10080000,7322
0,1008,10080000,10080100,1490,2482,10090000,7335
0,1009,10090000,10090100,1490,2482,10100000,7341
0,101,1010000,1010100,1490,2482,1020000,731
0,1010,10100000,10100100,1490,2482,10110000,7347
0,1011,10110000,10110100,1490,2482,10120000,7355
0,1012,10120000,10120100,1490,2482,10130000,7365
0,1013,10130000,10130100,1490,2482,10140000,7367
0,1014,10140000,10140100,1490,2482,10150000,7374
0,1015,10150000,10150100,1490,2482,10160000,7386
0,1016,10160000,10160100,1490,2482,10170000,7391
0,1017,10170000,10170100,1490,2482,10180000,7399
0,1018,10180000,10180100,1490,2482,10190000,7408
0,1019,10190000,10190100,1490,2482,10200000,7410
0,102,1020000,1020100,1490,2482,1030000,739
0,1020,10200000,10200100,1490,2482,10210000,7421
0,1021,10210000,10210100,1490,2482,10220000,7428
0,1022,10220000,10220100,1490,2482,10230000,7435
0,1023,10230000,10230100,1490,2482,10240000,7441
0,1024,10240000,10240100,1490,2482,10250000,7450
0,1025,10250000,10250100,1490,2482,10260000,7457
0,1026,10260000,10260100,1490,2482,10270000,7465
0,1027,10270000,10270100,1490,2482,10280000,7472
0,1028,10280000,10280100,1490,2482,10290000,7476
0,1029,10290000,10290100,1490,2482,10300000,7485
0,103,1030000,1030100,1490,2482,1040000,746
0,1030,10300000,10300100,1490,2482,10310000,7496
0,1031,10310000,10310100,1490,2482,10320000,7498
0,1032,10320000,10320100,1490,2482,10330000,7510
0,1033,10330000,10330100,1490,2482,10340000,7516
0,1034,10340000,10340100,1490,2482,10350000,7519
0,1035,10350000,10350100,1490,2482,10360000,7529
