Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3975,6625,10000,0
0,1,10000,10500,3975,6625,20000,6
0,10,100000,100500,3975,6625,110000,79
0,100,1000000,1000500,3975,6625,1010000,804
0,1000,10000000,10000500,3975,6625,10010000,8045
0,1001,10010000,10010500,3975,6625,10020000,8051
0,1002,10020000,10020500,3975,6625,10030000,8061
0,1003,10030000,10030500,3975,6625,10040000,8068
0,1004,10040000,10040500,3975,6625,10050000,8073
0,1005,10050000,10050500,3975,6625,10060000,8085
0,1006,10060000,10060500,3975,6625,10070000,8093
0,1007,10070000,10070500,3975,6625,10080000,8100
0,1008,10080000,10080500,3975,6625,10090000,8109
0,1009,10090000,10090500,3975,6625,10100000,8115
0,101,1010000,1010500,3975,6625,1020000,808
0,1010,10100000,10100500,3975,6625,10110000,8124
0,1011,10110000,10110500,3975,6625,10120000,8130
0,1012,10120000,10120500,3975,6625,10130000,8144
0,1013,10130000,10130500,3975,6625,10140000,8148
0,1014,10140000,10140500,3975,6625,10150000,8155
0,1015,10150000,10150500,3975,6625,10160000,8166
0,1016,10160000,10160500,3975,6625,10170000,8171
0,1017,10170000,10170500,3975,6625,10180000,8182
0,1018,10180000,10180500,3975,6625,10190000,8189
0,1019,10190000,10190500,3975,6625,10200000,8193
0,102,1020000,1020500,3975,6625,1030000,818
0,1020,10200000,10200500,3975,6625,10210000,8206
0,1021,10210000,10210500,3975,6625,10220000,8213
0,1022,10220000,10220500,3975,6625,10230000,8222
0,1023,10230000,10230500,3975,6625,10240000,8229
0,1024,10240000,10240500,3975,6625,10250000,8236
0,1025,10250000,10250500,3975,6625,10260000,8244
0,1026,10260000,10260500,3975,6625,10270000,8252
0,1027,10270000,10270500,3975,6625,10280000,8263
0,1028,10280000,10280500,3975,6625,10290000,8269
0,1029,10290000,10290500,3975,6625,10300000,8276
0,103,1030000,1030500,3975,6625,1040000,825
0,1030,10300000,10300500,3975,6625,10310000,8288
0,1031,10310000,10310500,3975,6625,10320000,8292
0,1032,10320000,10320500,3975,6625,10330000,8302
0,1033,10330000,10330500,3975,6625,10340000,8308
0,1034,10340000,10340500,3975,6625,10350000,8314
0,1035,10350000,10350500,3975,6625,10360000,8327
0,1036,10360000,10360500,3975,6625,10370000,8335
0,1037,10370000,10370500,3975,6625,10380000,8342
0,1038,10380000,10380500,3975,6625,10390000,8349
0,1039,10390000,10390500,3975,6625,10400000,8357
0,104,1040000,1040500,3975,6625,1050000,831
0,1040,10400000,10400500,3975,6625,10410000,8366
0,1041,10410000,10410500,3975,6625,10420000,8372
0,1042,10420000,10420500,3975,6625,10430000,8384
0,1043,10430000,10430500,3975,6625,10440000,8389
0,1044,10440000,10440500,3975,6625,10450000,8397
0,1045,10450000,10450500,3975,6625,10460000,8408
0,1046,10460000,10460500,3975,6625,10470000,8413
0,1047,10470000,10470500,3975,6625,10480000,8422
0,1048,10480000,10480500,3975,6625,10490000,8430
0,1049,10490000,10490500,3975,6625,10500000,8434
0,105,1050000,1050500,3975,6625,1060000,844
0,1050,10500000,10500500,3975,6625,10510000,8449
0,1051,10510000,10510500,3975,6625,10520000,8455
0,1052,10520000,10520500,3975,6625,10530000,8463
0,1053,10530000,10530500,3975,6625,10540000,8470
0,1054,10540000,10540500,3975,6625,10550000,8477
0,1055,10550000,10550500,3975,6625,10560000,8485
0,1056,10560000,10560500,3975,6625,10570000,8493
0,1057,10570000,10570500,3975,6625,10580000,8506
0,1058,10580000,10580500,3975,6625,10590000,8511
0,1059,10590000,10590500,3975,6625,10600000,8517
0,106,1060000,1060500,3975,6625,1070000,851
0,1060,10600000,10600500,3975,6625,10610000,8528
0,1061,10610000,10610500,3975,6625,10620000,8533
0,1062,10620000,10620500,3975,6625,10630000,8544
0,1063,10630000,10630500,3975,6625,10640000,8550
0,1064,10640000,10640500,3975,6625,10650000,8556
0,1065,10650000,10650500,3975,6625,10660000,8568
0,1066,10660000,10660500,3975,6625,10670000,8576
0,1067,10670000,10670500,3975,6625,10680000,8584
