Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4182,6969,10000,0
0,1,10000,10100,4182,6969,20000,4
0,10,100000,100100,4182,6969,110000,66
0,100,1000000,1000100,4182,6969,1010000,668
0,101,1010000,1010100,4182,6969,1020000,672
0,102,1020000,1020100,4182,6969,1030000,681
0,103,1030000,1030100,4182,6969,1040000,687
0,104,1040000,1040100,4182,6969,1050000,690
0,105,1050000,1050100,4182,6969,1060000,702
0,106,1060000,1060100,4182,6969,1070000,707
0,107,1070000,1070100,4182,6969,1080000,711
0,108,1080000,1080100,4182,6969,1090000,723
0,109,1090000,1090100,4182,6969,1100000,727
0,11,110000,110100,4182,6969,120000,68
0,110,1100000,1100100,4182,6969,1110000,732
0,111,1110000,1110100,4182,6969,1120000,738
0,112,1120000,1120100,4182,6969,1130000,751
0,113,1130000,1130100,4182,6969,1140000,753
0,114,1140000,1140100,4182,6969,1150000,760
0,115,1150000,1150100,4182,6969,1160000,768
0,116,1160000,1160100,4182,6969,1170000,771
0,117,1170000,1170100,4182,6969,1180000,782
0,118,1180000,1180100,4182,6969,1190000,787
0,119,1190000,1190100,4182,6969,1200000,792
0,12,120000,120100,4182,6969,130000,77
0,120,1200000,1200100,4182,6969,1210000,802
0,121,1210000,1210100,4182,6969,1220000,808
0,122,1220000,1220100,4182,6969,1230000,815
0,123,1230000,1230100,4182,6969,1240000,821
0,124,1240000,1240100,4182,6969,1250000,826
0,125,1250000,1250100,4182,6969,1260000,830
0,126,1260000,1260100,4182,6969,1270000,843
0,127,1270000,1270100,4182,6969,1280000,850
0,128,1280000,1280100,4182,6969,1290000,853
0,129,1290000,1290100,4182,6969,1300000,861
0,13,130000,130100,4182,6969,140000,83
0,130,1300000,1300100,4182,6969,1310000,870
0,131,1310000,1310100,4182,6969,1320000,872
0,132,1320000,1320100,4182,6969,1330000,881
0,133,1330000,1330100,4182,6969,1340000,888
0,134,1340000,1340100,4182,6969,1350000,891
0,135,1350000,1350100,4182,6969,1360000,903
0,136,1360000,1360100,4182,6969,1370000,910
0,137,1370000,1370100,4182,6969,1380000,914
0,138,1380000,1380100,4182,6969,1390000,921
0,139,1390000,1390100,4182,6969,1400000,927
0,14,140000,140100,4182,6969,150000,89
0,140,1400000,1400100,4182,6969,1410000,935
0,141,1410000,1410100,4182,6969,1420000,941
0,142,1420000,1420100,4182,6969,1430000,949
0,143,1430000,1430100,4182,6969,1440000,953
0,144,1440000,1440100,4182,6969,1450000,963
0,145,1450000,1450100,4182,6969,1460000,969
0,146,1460000,1460100,4182,6969,1470000,972
0,147,1470000,1470100,4182,6969,1480000,983
0,148,1480000,1480100,4182,6969,1490000,990
0,149,1490000,1490100,4182,6969,1500000,992
0,15,150000,150100,4182,6969,160000,98
0,150,1500000,1500100,4182,6969,1510000,1004
0,151,1510000,1510100,4182,6969,1520000,1008
0,152,1520000,1520100,4182,6969,1530000,1013
0,153,1530000,1530100,4182,6969,1540000,1022
0,154,1540000,1540100,4182,6969,1550000,1030
0,155,1550000,1550100,4182,6969,1560000,1034
0,156,1560000,1560100,4182,6969,1570000,1041
0,157,1570000,1570100,4182,6969,1580000,1052
0,158,1580000,1580100,4182,6969,1590000,1055
0,159,1590000,1590100,4182,6969,1600000,1061
0,16,160000,160100,4182,6969,170000,103
0,160,1600000,1600100,4182,6969,1610000,1068
0,161,1610000,1610100,4182,6969,1620000,1073
0,162,1620000,1620100,4182,6969,1630000,1085
0,163,1630000,1630100,4182,6969,1640000,1089
0,164,1640000,1640100,4182,6969,1650000,1094
0,165,1650000,1650100,4182,6969,1660000,1103
0,166,1660000,1660100,4182,6969,1670000,1110
0,167,1670000,1670100,4182,6969,1680000,1114
0,168,1680000,1680100,4182,6969,1690000,1124
0,169,1690000,1690100,4182,6969,1700000,1128
0,17,170000,170100,4182,6969,180000,109
0,170,1700000,1700100,4182,6969,1710000,1133
0,171,1710000,1710100,4182,6969,1720000,1144
0,172,1720000,1720100,4182,6969,1730000,1152
0,173,1730000,1730100,4182,6969,1740000,1154
0,174,1740000,1740100,4182,6969,1750000,1161
0,175,1750000,1750100,4182,6969,1760000,1172
0,176,1760000,1760100,4182,6969,1770000,1175
0,177,1770000,1770100,4182,6969,1780000,1183
0,178,1780000,1780100,4182,6969,1790000,1190
0,179,1790000,1790100,4182,6969,1800000,1192
0,18,180000,180100,4182,6969,190000,119
0,180,1800000,1800100,4182,6969,1810000,1205
0,181,1810000,1810100,4182,6969,1820000,1209
0,182,1820000,1820100,4182,6969,1830000,1217
0,183,1830000,1830100,4182,6969,1840000,1223
0,184,1840000,1840100,4182,6969,1850000,1230
0,185,1850000,1850100,4182,6969,1860000,1236
0,186,1860000,1860100,4182,6969,1870000,1243
0,187,1870000,1870100,4182,6969,1880000,1250
0,188,1880000,1880100,4182,6969,1890000,1253
0,189,1890000,1890100,4182,6969,1900000,1265
0,19,190000,190100,4182,6969,200000,123
0,190,1900000,1900100,4182,6969,1910000,1272
0,191,1910000,1910100,4182,6969,1920000,1274
0,192,1920000,1920100,4182,6969,1930000,1285
0,193,1930000,1930100,4182,6969,1940000,1291
0,194,1940000,1940100,4182,6969,1950000,1294
0,195,1950000,1950100,4182,6969,1960000,1303
0,196,1960000,1960100,4182,6969,1970000,1311
0,197,1970000,1970100,4182,6969,1980000,1315
0,198,1980000,1980100,4182,6969,1990000,1325
0,199,1990000,1990100,4182,6969,2000000,1331
0,2,20000,20100,4182,6969,30000,9
0,20,200000,200100,4182,6969,210000,128
0,200,2000000,2000100,4182,6969,2010000,1336
0,201,2010000,2010100,4182,6969,2020000,1342
0,202,2020000,2020100,4182,6969,2030000,1352
0,203,2030000,2030100,4182,6969,2040000,1357
0,204,2040000,2040100,4182,6969,2050000,1364
0,205,2050000,2050100,4182,6969,2060000,1370
0,206,2060000,2060100,4182,6969,2070000,1375
