Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4182,6969,10000,0
0,1,10000,10500,4182,6969,20000,4
0,10,100000,100500,4182,6969,110000,66
0,100,1000000,1000500,4182,6969,1010000,668
0,101,1010000,1010500,4182,6969,1020000,672
0,102,1020000,1020500,4182,6969,1030000,681
0,103,1030000,1030500,4182,6969,1040000,687
0,104,1040000,1040500,4182,6969,1050000,690
0,105,1050000,1050500,4182,6969,1060000,702
0,106,1060000,1060500,4182,6969,1070000,707
0,107,1070000,1070500,4182,6969,1080000,711
0,108,1080000,1080500,4182,6969,1090000,723
0,109,1090000,1090500,4182,6969,1100000,727
0,11,110000,110500,4182,6969,120000,68
0,110,1100000,1100500,4182,6969,1110000,732
0,111,1110000,1110500,4182,6969,1120000,738
0,112,1120000,1120500,4182,6969,1130000,751
0,113,1130000,1130500,4182,6969,1140000,753
0,114,1140000,1140500,4182,6969,1150000,760
0,115,1150000,1150500,4182,6969,1160000,768
0,116,1160000,1160500,4182,6969,1170000,771
0,117,1170000,1170500,4182,6969,1180000,782
0,118,1180000,1180500,4182,6969,1190000,787
0,119,1190000,1190500,4182,6969,1200000,792
0,12,120000,120500,4182,6969,130000,77
0,120,1200000,1200500,4182,6969,1210000,802
0,121,1210000,1210500,4182,6969,1220000,808
0,122,1220000,1220500,4182,6969,1230000,815
0,123,1230000,1230500,4182,6969,1240000,821
0,124,1240000,1240500,4182,6969,1250000,826
0,125,1250000,1250500,4182,6969,1260000,830
0,126,1260000,1260500,4182,6969,1270000,843
0,127,1270000,1270500,4182,6969,1280000,850
0,128,1280000,1280500,4182,6969,1290000,853
0,129,1290000,1290500,4182,6969,1300000,861
0,13,130000,130500,4182,6969,140000,83
0,130,1300000,1300500,4182,6969,1310000,870
0,131,1310000,1310500,4182,6969,1320000,872
0,132,1320000,1320500,4182,6969,1330000,881
0,133,1330000,1330500,4182,6969,1340000,888
0,134,1340000,1340500,4182,6969,1350000,891
0,135,1350000,1350500,4182,6969,1360000,903
0,136,1360000,1360500,4182,6969,1370000,910
0,137,1370000,1370500,4182,6969,1380000,914
0,138,1380000,1380500,4182,6969,1390000,921
0,139,1390000,1390500,4182,6969,1400000,927
0,14,140000,140500,4182,6969,150000,89
0,140,1400000,1400500,4182,6969,1410000,935
0,141,1410000,1410500,4182,6969,1420000,941
0,142,1420000,1420500,4182,6969,1430000,949
0,143,1430000,1430500,4182,6969,1440000,953
0,144,1440000,1440500,4182,6969,1450000,963
0,145,1450000,1450500,4182,6969,1460000,969
0,146,1460000,1460500,4182,6969,1470000,972
0,147,1470000,1470500,4182,6969,1480000,983
0,148,1480000,1480500,4182,6969,1490000,990
0,149,1490000,1490500,4182,6969,1500000,992
0,15,150000,150500,4182,6969,160000,98
0,150,1500000,1500500,4182,6969,1510000,1004
0,151,1510000,1510500,4182,6969,1520000,1008
0,152,1520000,1520500,4182,6969,1530000,1013
0,153,1530000,1530500,4182,6969,1540000,1022
0,154,1540000,1540500,4182,6969,1550000,1030
0,155,1550000,1550500,4182,6969,1560000,1034
0,156,1560000,1560500,4182,6969,1570000,1041
0,157,1570000,1570500,4182,6969,1580000,1052
0,158,1580000,1580500,4182,6969,1590000,1055
0,159,1590000,1590500,4182,6969,1600000,1061
0,16,160000,160500,4182,6969,170000,103
0,160,1600000,1600500,4182,6969,1610000,1068
0,161,1610000,1610500,4182,6969,1620000,1073
0,162,1620000,1620500,4182,6969,1630000,1085
0,163,1630000,1630500,4182,6969,1640000,1089
0,164,1640000,1640500,4182,6969,1650000,1094
0,165,1650000,1650500,4182,6969,1660000,1103
0,166,1660000,1660500,4182,6969,1670000,1110
0,167,1670000,1670500,4182,6969,1680000,1114
0,168,1680000,1680500,4182,6969,1690000,1124
0,169,1690000,1690500,4182,6969,1700000,1128
0,17,170000,170500,4182,6969,180000,109
0,170,1700000,1700500,4182,6969,1710000,1133
0,171,1710000,1710500,4182,6969,1720000,1144
0,172,1720000,1720500,4182,6969,1730000,1152
0,173,1730000,1730500,4182,6969,1740000,1154
0,174,1740000,1740500,4182,6969,1750000,1161
0,175,1750000,1750500,4182,6969,1760000,1172
0,176,1760000,1760500,4182,6969,1770000,1175
0,177,1770000,1770500,4182,6969,1780000,1183
0,178,1780000,1780500,4182,6969,1790000,1190
0,179,1790000,1790500,4182,6969,1800000,1192
0,18,180000,180500,4182,6969,190000,119
0,180,1800000,1800500,4182,6969,1810000,1205
0,181,1810000,1810500,4182,6969,1820000,1209
0,182,1820000,1820500,4182,6969,1830000,1217
0,183,1830000,1830500,4182,6969,1840000,1223
0,184,1840000,1840500,4182,6969,1850000,1230
0,185,1850000,1850500,4182,6969,1860000,1236
0,186,1860000,1860500,4182,6969,1870000,1243
