Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,886,1476,10000,0
0,1,10000,10100,886,1476,20000,5
0,10,100000,100100,886,1476,110000,65
0,100,1000000,1000100,886,1476,1010000,670
0,1000,10000000,10000100,886,1476,10010000,6716
0,1001,10010000,10010100,886,1476,10020000,6720
0,1002,10020000,10020100,886,1476,10030000,6729
0,1003,10030000,10030100,886,1476,10040000,6734
0,1004,10040000,10040100,886,1476,10050000,6737
0,1005,10050000,10050100,886,1476,10060000,6749
0,1006,10060000,10060100,886,1476,10070000,6755
0,1007,10070000,10070100,886,1476,10080000,6759
0,1008,10080000,10080100,886,1476,10090000,6769
0,1009,10090000,10090100,886,1476,10100000,6774
0,101,1010000,1010100,886,1476,1020000,673
0,1010,10100000,10100100,886,1476,10110000,6781
0,1011,10110000,10110100,886,1476,10120000,6788
0,1012,10120000,10120100,886,1476,10130000,6796
0,1013,10130000,10130100,886,1476,10140000,6799
0,1014,10140000,10140100,886,1476,10150000,6807
0,1015,10150000,10150100,886,1476,10160000,6816
0,1016,10160000,10160100,886,1476,10170000,6820
0,1017,10170000,10170100,886,1476,10180000,6830
0,1018,10180000,10180100,886,1476,10190000,6835
0,1019,10190000,10190100,886,1476,10200000,6838
0,102,1020000,1020100,886,1476,1030000,682
0,1020,10200000,10200100,886,1476,10210000,6851
0,1021,10210000,10210100,886,1476,10220000,6856
0,1022,10220000,10220100,886,1476,10230000,6860
0,1023,10230000,10230100,886,1476,10240000,6868
0,1024,10240000,10240100,886,1476,10250000,6874
0,1025,10250000,10250100,886,1476,10260000,6881
0,1026,10260000,10260100,886,1476,10270000,6890
0,1027,10270000,10270100,886,1476,10280000,6897
0,1028,10280000,10280100,886,1476,10290000,6901
0,1029,10290000,10290100,886,1476,10300000,6908
0,103,1030000,1030100,886,1476,1040000,687
0,1030,10300000,10300100,886,1476,10310000,6917
0,1031,10310000,10310100,886,1476,10320000,6920
0,1032,10320000,10320100,886,1476,10330000,6930
0,1033,10330000,10330100,886,1476,10340000,6935
0,1034,10340000,10340100,886,1476,10350000,6939
0,1035,10350000,10350100,886,1476,10360000,6952
0,1036,10360000,10360100,886,1476,10370000,6957
0,1037,10370000,10370100,886,1476,10380000,6961
0,1038,10380000,10380100,886,1476,10390000,6969
0,1039,10390000,10390100,886,1476,10400000,6975
0,104,1040000,1040100,886,1476,1050000,692
0,1040,10400000,10400100,886,1476,10410000,6983
0,1041,10410000,10410100,886,1476,10420000,6990
0,1042,10420000,10420100,886,1476,10430000,6997
0,1043,10430000,10430100,886,1476,10440000,7000
0,1044,10440000,10440100,886,1476,10450000,7009
0,1045,10450000,10450100,886,1476,10460000,7019
0,1046,10460000,10460100,886,1476,10470000,7022
0,1047,10470000,10470100,886,1476,10480000,7030
0,1048,10480000,10480100,886,1476,10490000,7036
0,1049,10490000,10490100,886,1476,10500000,7039
0,105,1050000,1050100,886,1476,1060000,704
0,1050,10500000,10500100,886,1476,10510000,7053
0,1051,10510000,10510100,886,1476,10520000,7058
0,1052,10520000,10520100,886,1476,10530000,7062
0,1053,10530000,10530100,886,1476,10540000,7070
0,1054,10540000,10540100,886,1476,10550000,7075
0,1055,10550000,10550100,886,1476,10560000,7082
0,1056,10560000,10560100,886,1476,10570000,7092
0,1057,10570000,10570100,886,1476,10580000,7099
0,1058,10580000,10580100,886,1476,10590000,7102
0,1059,10590000,10590100,886,1476,10600000,7109
0,106,1060000,1060100,886,1476,1070000,709
0,1060,10600000,10600100,886,1476,10610000,7118
0,1061,10610000,10610100,886,1476,10620000,7122
0,1062,10620000,10620100,886,1476,10630000,7132
0,1063,10630000,10630100,886,1476,10640000,7137
0,1064,10640000,10640100,886,1476,10650000,7141
0,1065,10650000,10650100,886,1476,10660000,7153
0,1066,10660000,10660100,886,1476,10670000,7158
0,1067,10670000,10670100,886,1476,10680000,7163
0,1068,10680000,10680100,886,1476,10690000,7171
0,1069,10690000,10690100,886,1476,10700000,7176
0,107,1070000,1070100,886,1476,1080000,713
0,1070,10700000,10700100,886,1476,10710000,7183
0,1071,10710000,10710100,886,1476,10720000,7191
0,1072,10720000,10720100,886,1476,10730000,7200
0,1073,10730000,10730100,886,1476,10740000,7203
0,1074,10740000,10740100,886,1476,10750000,7211
0,1075,10750000,10750100,886,1476,10760000,7220
0,1076,10760000,10760100,886,1476,10770000,7223
0,1077,10770000,10770100,886,1476,10780000,7231
0,1078,10780000,10780100,886,1476,10790000,7237
0,1079,10790000,10790100,886,1476,10800000,7240
0,108,1080000,1080100,886,1476,1090000,722
0,1080,10800000,10800100,886,1476,10810000,7255
0,1081,10810000,10810100,886,1476,10820000,7260
0,1082,10820000,10820100,886,1476,10830000,7264
0,1083,10830000,10830100,886,1476,10840000,7272
0,1084,10840000,10840100,886,1476,10850000,7277
0,1085,10850000,10850100,886,1476,10860000,7284
0,1086,10860000,10860100,886,1476,10870000,7292
0,1087,10870000,10870100,886,1476,10880000,7299
0,1088,10880000,10880100,886,1476,10890000,7303
0,1089,10890000,10890100,886,1476,10900000,7312
0,109,1090000,1090100,886,1476,1100000,727
0,1090,10900000,10900100,886,1476,10910000,7321
0,1091,10910000,10910100,886,1476,10920000,7324
0,1092,10920000,10920100,886,1476,10930000,7333
0,1093,10930000,10930100,886,1476,10940000,7338
0,1094,10940000,10940100,886,1476,10950000,7342
0,1095,10950000,10950100,886,1476,10960000,7354
0,1096,10960000,10960100,886,1476,10970000,7360
0,1097,10970000,10970100,886,1476,10980000,7364
0,1098,10980000,10980100,886,1476,10990000,7373
0,1099,10990000,10990100,886,1476,11000000,7378
0,11,110000,110100,886,1476,120000,69
0,110,1100000,1100100,886,1476,1110000,735
0,1100,11000000,11000100,886,1476,11010000,7386
0,1101,11010000,11010100,886,1476,11020000,7393
0,1102,11020000,11020100,886,1476,11030000,7400
0,1103,11030000,11030100,886,1476,11040000,7403
0,1104,11040000,11040100,886,1476,11050000,7412
0,1105,11050000,11050100,886,1476,11060000,7422
0,1106,11060000,11060100,886,1476,11070000,7425
0,1107,11070000,11070100,886,1476,11080000,7434
0,1108,11080000,11080100,886,1476,11090000,7439
0,1109,11090000,11090100,886,1476,11100000,7442
0,111,1110000,1110100,886,1476,1120000,742
0,1110,11100000,11100100,886,1476,11110000,7455
0,1111,11110000,11110100,886,1476,11120000,7461
0,1112,11120000,11120100,886,1476,11130000,7466
0,1113,11130000,11130100,886,1476,11140000,7473
0,1114,11140000,11140100,886,1476,11150000,7478
0,1115,11150000,11150100,886,1476,11160000,7485
0,1116,11160000,11160100,886,1476,11170000,7495
0,1117,11170000,11170100,886,1476,11180000,7502
0,1118,11180000,11180100,886,1476,11190000,7505
0,1119,11190000,11190100,886,1476,11200000,7512
0,112,1120000,1120100,886,1476,1130000,750
0,1120,11200000,11200100,886,1476,11210000,7522
0,1121,11210000,11210100,886,1476,11220000,7525
0,1122,11220000,11220100,886,1476,11230000,7535
0,1123,11230000,11230100,886,1476,11240000,7540
0,1124,11240000,11240100,886,1476,11250000,7543
0,1125,11250000,11250100,886,1476,11260000,7556
0,1126,11260000,11260100,886,1476,11270000,7561
0,1127,11270000,11270100,886,1476,11280000,7566
0,1128,11280000,11280100,886,1476,11290000,7575
0,1129,11290000,11290100,886,1476,11300000,7580
0,113,1130000,1130100,886,1476,1140000,753
0,1130,11300000,11300100,886,1476,11310000,7587
0,1131,11310000,11310100,886,1476,11320000,7594
0,1132,11320000,11320100,886,1476,11330000,7601
0,1133,11330000,11330100,886,1476,11340000,7605
0,1134,11340000,11340100,886,1476,11350000,7614
0,1135,11350000,11350100,886,1476,11360000,7623
0,1136,11360000,11360100,886,1476,11370000,7627
0,1137,11370000,11370100,886,1476,11380000,7635
0,1138,11380000,11380100,886,1476,11390000,7641
0,1139,11390000,11390100,886,1476,11400000,7644
0,114,1140000,1140100,886,1476,1150000,761
0,1140,11400000,11400100,886,1476,11410000,7657
0,1141,11410000,11410100,886,1476,11420000,7662
0,1142,11420000,11420100,886,1476,11430000,7666
0,1143,11430000,11430100,886,1476,11440000,7674
0,1144,11440000,11440100,886,1476,11450000,7681
0,1145,11450000,11450100,886,1476,11460000,7688
0,1146,11460000,11460100,886,1476,11470000,7696
0,1147,11470000,11470100,886,1476,11480000,7703
0,1148,11480000,11480100,886,1476,11490000,7706
0,1149,11490000,11490100,886,1476,11500000,7714
0,115,1150000,1150100,886,1476,1160000,771
0,1150,11500000,11500100,886,1476,11510000,7723
0,1151,11510000,11510100,886,1476,11520000,7726
0,1152,11520000,11520100,886,1476,11530000,7737
0,1153,11530000,11530100,886,1476,11540000,7742
0,1154,11540000,11540100,886,1476,11550000,7745
0,1155,11550000,11550100,886,1476,11560000,7758
0,1156,11560000,11560100,886,1476,11570000,7763
0,1157,11570000,11570100,886,1476,11580000,7767
0,1158,11580000,11580100,886,1476,11590000,7775
0,1159,11590000,11590100,886,1476,11600000,7780
0,116,1160000,1160100,886,1476,1170000,774
0,1160,11600000,11600100,886,1476,11610000,7789
0,1161,11610000,11610100,886,1476,11620000,7797
0,1162,11620000,11620100,886,1476,11630000,7804
0,1163,11630000,11630100,886,1476,11640000,7807
0,1164,11640000,11640100,886,1476,11650000,7815
0,1165,11650000,11650100,886,1476,11660000,7824
0,1166,11660000,11660100,886,1476,11670000,7828
0,1167,11670000,11670100,886,1476,11680000,7836
0,1168,11680000,11680100,886,1476,11690000,7842
0,1169,11690000,11690100,886,1476,11700000,7845
0,117,1170000,1170100,886,1476,1180000,783
0,1170,11700000,11700100,886,1476,11710000,7859
0,1171,11710000,11710100,886,1476,11720000,7865
0,1172,11720000,11720100,886,1476,11730000,7869
0,1173,11730000,11730100,886,1476,11740000,7876
0,1174,11740000,11740100,886,1476,11750000,7881
0,1175,11750000,11750100,886,1476,11760000,7888
0,1176,11760000,11760100,886,1476,11770000,7897
0,1177,11770000,11770100,886,1476,11780000,7905
0,1178,11780000,11780100,886,1476,11790000,7908
0,1179,11790000,11790100,886,1476,11800000,7916
0,118,1180000,1180100,886,1476,1190000,788
0,1180,11800000,11800100,886,1476,11810000,7925
0,1181,11810000,11810100,886,1476,11820000,7928
0,1182,11820000,11820100,886,1476,11830000,7938
0,1183,11830000,11830100,886,1476,11840000,7943
0,1184,11840000,11840100,886,1476,11850000,7947
0,1185,11850000,11850100,886,1476,11860000,7959
0,1186,11860000,11860100,886,1476,11870000,7964
0,1187,11870000,11870100,886,1476,11880000,7968
0,1188,11880000,11880100,886,1476,11890000,7978
0,1189,11890000,11890100,886,1476,11900000,7983
0,119,1190000,1190100,886,1476,1200000,791
0,1190,11900000,11900100,886,1476,11910000,7990
0,1191,11910000,11910100,886,1476,11920000,7997
0,1192,11920000,11920100,886,1476,11930000,8005
0,1193,11930000,11930100,886,1476,11940000,8009
0,1194,11940000,11940100,886,1476,11950000,8017
0,1195,11950000,11950100,886,1476,11960000,8026
0,1196,11960000,11960100,886,1476,11970000,8029
0,1197,11970000,11970100,886,1476,11980000,8038
0,1198,11980000,11980100,886,1476,11990000,8043
0,1199,11990000,11990100,886,1476,12000000,8047
0,12,120000,120100,886,1476,130000,78
0,120,1200000,1200100,886,1476,1210000,805
0,1200,12000000,12000100,886,1476,12010000,8061
0,1201,12010000,12010100,886,1476,12020000,8066
0,1202,12020000,12020100,886,1476,12030000,8070
0,1203,12030000,12030100,886,1476,12040000,8077
0,1204,12040000,12040100,886,1476,12050000,8083
0,1205,12050000,12050100,886,1476,12060000,8090
0,1206,12060000,12060100,886,1476,12070000,8099
0,1207,12070000,12070100,886,1476,12080000,8106
0,1208,12080000,12080100,886,1476,12090000,8110
0,1209,12090000,12090100,886,1476,12100000,8117
0,121,1210000,1210100,886,1476,1220000,811
0,1210,12100000,12100100,886,1476,12110000,8127
0,1211,12110000,12110100,886,1476,12120000,8130
0,1212,12120000,12120100,886,1476,12130000,8139
0,1213,12130000,12130100,886,1476,12140000,8144
0,1214,12140000,12140100,886,1476,12150000,8147
0,1215,12150000,12150100,886,1476,12160000,8161
0,1216,12160000,12160100,886,1476,12170000,8167
0,1217,12170000,12170100,886,1476,12180000,8171
0,1218,12180000,12180100,886,1476,12190000,8179
0,1219,12190000,12190100,886,1476,12200000,8184
0,122,1220000,1220100,886,1476,1230000,815
0,1220,12200000,12200100,886,1476,12210000,8191
0,1221,12210000,12210100,886,1476,12220000,8199
0,1222,12220000,12220100,886,1476,12230000,8206
0,1223,12230000,12230100,886,1476,12240000,8209
0,1224,12240000,12240100,886,1476,12250000,8219
0,1225,12250000,12250100,886,1476,12260000,8228
0,1226,12260000,12260100,886,1476,12270000,8232
0,1227,12270000,12270100,886,1476,12280000,8240
0,1228,12280000,12280100,886,1476,12290000,8245
0,1229,12290000,12290100,886,1476,12300000,8248
0,123,1230000,1230100,886,1476,1240000,822
0,1230,12300000,12300100,886,1476,12310000,8261
0,1231,12310000,12310100,886,1476,12320000,8266
0,1232,12320000,12320100,886,1476,12330000,8272
0,1233,12330000,12330100,886,1476,12340000,8280
0,1234,12340000,12340100,886,1476,12350000,8285
0,1235,12350000,12350100,886,1476,12360000,8292
0,1236,12360000,12360100,886,1476,12370000,8300
0,1237,12370000,12370100,886,1476,12380000,8308
0,1238,12380000,12380100,886,1476,12390000,8311
0,1239,12390000,12390100,886,1476,12400000,8318
0,124,1240000,1240100,886,1476,1250000,827
0,1240,12400000,12400100,886,1476,12410000,8328
0,1241,12410000,12410100,886,1476,12420000,8331
0,1242,12420000,12420100,886,1476,12430000,8341
0,1243,12430000,12430100,886,1476,12440000,8347
0,1244,12440000,12440100,886,1476,12450000,8350
0,1245,12450000,12450100,886,1476,12460000,8362
0,1246,12460000,12460100,886,1476,12470000,8367
0,1247,12470000,12470100,886,1476,12480000,8371
0,1248,12480000,12480100,886,1476,12490000,8381
0,1249,12490000,12490100,886,1476,12500000,8386
0,125,1250000,1250100,886,1476,1260000,834
0,1250,12500000,12500100,886,1476,12510000,8393
0,1251,12510000,12510100,886,1476,12520000,8401
0,1252,12520000,12520100,886,1476,12530000,8408
