Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1196,1993,10000,0
0,1,10000,10100,1196,1993,20000,5
0,10,100000,100100,1196,1993,110000,72
0,100,1000000,1000100,1196,1993,1010000,721
0,1000,10000000,10000100,1196,1993,10010000,7220
0,1001,10010000,10010100,1196,1993,10020000,7224
0,1002,10020000,10020100,1196,1993,10030000,7233
0,1003,10030000,10030100,1196,1993,10040000,7239
0,1004,10040000,10040100,1196,1993,10050000,7246
0,1005,10050000,10050100,1196,1993,10060000,7255
0,1006,10060000,10060100,1196,1993,10070000,7262
0,1007,10070000,10070100,1196,1993,10080000,7265
0,1008,10080000,10080100,1196,1993,10090000,7278
0,1009,10090000,10090100,1196,1993,10100000,7283
0,101,1010000,1010100,1196,1993,1020000,725
0,1010,10100000,10100100,1196,1993,10110000,7289
0,1011,10110000,10110100,1196,1993,10120000,7297
0,1012,10120000,10120100,1196,1993,10130000,7308
0,1013,10130000,10130100,1196,1993,10140000,7310
0,1014,10140000,10140100,1196,1993,10150000,7318
0,1015,10150000,10150100,1196,1993,10160000,7327
0,1016,10160000,10160100,1196,1993,10170000,7332
0,1017,10170000,10170100,1196,1993,10180000,7341
0,1018,10180000,10180100,1196,1993,10190000,7350
0,1019,10190000,10190100,1196,1993,10200000,7352
0,102,1020000,1020100,1196,1993,1030000,734
0,1020,10200000,10200100,1196,1993,10210000,7364
0,1021,10210000,10210100,1196,1993,10220000,7370
0,1022,10220000,10220100,1196,1993,10230000,7377
0,1023,10230000,10230100,1196,1993,10240000,7383
0,1024,10240000,10240100,1196,1993,10250000,7391
0,1025,10250000,10250100,1196,1993,10260000,7397
0,1026,10260000,10260100,1196,1993,10270000,7407
0,1027,10270000,10270100,1196,1993,10280000,7414
0,1028,10280000,10280100,1196,1993,10290000,7419
0,1029,10290000,10290100,1196,1993,10300000,7427
0,103,1030000,1030100,1196,1993,1040000,740
0,1030,10300000,10300100,1196,1993,10310000,7437
0,1031,10310000,10310100,1196,1993,10320000,7439
0,1032,10320000,10320100,1196,1993,10330000,7451
0,1033,10330000,10330100,1196,1993,10340000,7456
0,1034,10340000,10340100,1196,1993,10350000,7460
0,1035,10350000,10350100,1196,1993,10360000,7471
0,1036,10360000,10360100,1196,1993,10370000,7481
0,1037,10370000,10370100,1196,1993,10380000,7484
0,1038,10380000,10380100,1196,1993,10390000,7492
0,1039,10390000,10390100,1196,1993,10400000,7500
0,104,1040000,1040100,1196,1993,1050000,745
0,1040,10400000,10400100,1196,1993,10410000,7507
0,1041,10410000,10410100,1196,1993,10420000,7513
0,1042,10420000,10420100,1196,1993,10430000,7522
0,1043,10430000,10430100,1196,1993,10440000,7526
0,1044,10440000,10440100,1196,1993,10450000,7537
0,1045,10450000,10450100,1196,1993,10460000,7544
0,1046,10460000,10460100,1196,1993,10470000,7550
0,1047,10470000,10470100,1196,1993,10480000,7557
0,1048,10480000,10480100,1196,1993,10490000,7566
0,1049,10490000,10490100,1196,1993,10500000,7568
0,105,1050000,1050100,1196,1993,1060000,756
0,1050,10500000,10500100,1196,1993,10510000,7581
0,1051,10510000,10510100,1196,1993,10520000,7586
0,1052,10520000,10520100,1196,1993,10530000,7592
0,1053,10530000,10530100,1196,1993,10540000,7602
0,1054,10540000,10540100,1196,1993,10550000,7609
0,1055,10550000,10550100,1196,1993,10560000,7613
0,1056,10560000,10560100,1196,1993,10570000,7622
0,1057,10570000,10570100,1196,1993,10580000,7632
0,1058,10580000,10580100,1196,1993,10590000,7636
0,1059,10590000,10590100,1196,1993,10600000,7642
0,106,1060000,1060100,1196,1993,1070000,763
0,1060,10600000,10600100,1196,1993,10610000,7654
0,1061,10610000,10610100,1196,1993,10620000,7656
0,1062,10620000,10620100,1196,1993,10630000,7667
0,1063,10630000,10630100,1196,1993,10640000,7672
0,1064,10640000,10640100,1196,1993,10650000,7679
0,1065,10650000,10650100,1196,1993,10660000,7688
0,1066,10660000,10660100,1196,1993,10670000,7696
0,1067,10670000,10670100,1196,1993,10680000,7701
0,1068,10680000,10680100,1196,1993,10690000,7710
0,1069,10690000,10690100,1196,1993,10700000,7715
0,107,1070000,1070100,1196,1993,1080000,766
0,1070,10700000,10700100,1196,1993,10710000,7721
0,1071,10710000,10710100,1196,1993,10720000,7731
0,1072,10720000,10720100,1196,1993,10730000,7741
0,1073,10730000,10730100,1196,1993,10740000,7743
0,1074,10740000,10740100,1196,1993,10750000,7753
0,1075,10750000,10750100,1196,1993,10760000,7761
0,1076,10760000,10760100,1196,1993,10770000,7766
0,1077,10770000,10770100,1196,1993,10780000,7773
0,1078,10780000,10780100,1196,1993,10790000,7782
0,1079,10790000,10790100,1196,1993,10800000,7784
0,108,1080000,1080100,1196,1993,1090000,779
0,1080,10800000,10800100,1196,1993,10810000,7798
0,1081,10810000,10810100,1196,1993,10820000,7805
0,1082,10820000,10820100,1196,1993,10830000,7810
0,1083,10830000,10830100,1196,1993,10840000,7816
0,1084,10840000,10840100,1196,1993,10850000,7825
0,1085,10850000,10850100,1196,1993,10860000,7831
0,1086,10860000,10860100,1196,1993,10870000,7839
0,1087,10870000,10870100,1196,1993,10880000,7846
0,1088,10880000,10880100,1196,1993,10890000,7853
0,1089,10890000,10890100,1196,1993,10900000,7861
0,109,1090000,1090100,1196,1993,1100000,784
0,1090,10900000,10900100,1196,1993,10910000,7870
0,1091,10910000,10910100,1196,1993,10920000,7872
