Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,209,347,10000,0
0,1,10000,10500,209,347,20000,7
0,10,100000,100500,209,347,110000,83
0,100,1000000,1000500,209,347,1010000,843
0,1000,10000000,10000500,209,347,10010000,8436
0,1001,10010000,10010500,209,347,10020000,8441
0,1002,10020000,10020500,209,347,10030000,8452
0,1003,10030000,10030500,209,347,10040000,8460
0,1004,10040000,10040500,209,347,10050000,8466
0,1005,10050000,10050500,209,347,10060000,8477
0,1006,10060000,10060500,209,347,10070000,8485
0,1007,10070000,10070500,209,347,10080000,8490
0,1008,10080000,10080500,209,347,10090000,8504
0,1009,10090000,10090500,209,347,10100000,8511
0,101,1010000,1010500,209,347,1020000,847
0,1010,10100000,10100500,209,347,10110000,8517
0,1011,10110000,10110500,209,347,10120000,8527
0,1012,10120000,10120500,209,347,10130000,8537
0,1013,10130000,10130500,209,347,10140000,8541
0,1014,10140000,10140500,209,347,10150000,8553
0,1015,10150000,10150500,209,347,10160000,8561
0,1016,10160000,10160500,209,347,10170000,8567
0,1017,10170000,10170500,209,347,10180000,8579
0,1018,10180000,10180500,209,347,10190000,8587
0,1019,10190000,10190500,209,347,10200000,8591
0,102,1020000,1020500,209,347,1030000,858
0,1020,10200000,10200500,209,347,10210000,8605
0,1021,10210000,10210500,209,347,10220000,8613
0,1022,10220000,10220500,209,347,10230000,8618
0,1023,10230000,10230500,209,347,10240000,8628
0,1024,10240000,10240500,209,347,10250000,8637
0,1025,10250000,10250500,209,347,10260000,8642
0,1026,10260000,10260500,209,347,10270000,8655
0,1027,10270000,10270500,209,347,10280000,8663
0,1028,10280000,10280500,209,347,10290000,8669
0,1029,10290000,10290500,209,347,10300000,8679
0,103,1030000,1030500,209,347,1040000,866
0,1030,10300000,10300500,209,347,10310000,8689
0,1031,10310000,10310500,209,347,10320000,8693
0,1032,10320000,10320500,209,347,10330000,8705
0,1033,10330000,10330500,209,347,10340000,8713
0,1034,10340000,10340500,209,347,10350000,8718
0,1035,10350000,10350500,209,347,10360000,8731
0,1036,10360000,10360500,209,347,10370000,8740
0,1037,10370000,10370500,209,347,10380000,8744
0,1038,10380000,10380500,209,347,10390000,8755
0,1039,10390000,10390500,209,347,10400000,8763
0,104,1040000,1040500,209,347,1050000,873
0,1040,10400000,10400500,209,347,10410000,8771
0,1041,10410000,10410500,209,347,10420000,8781
0,1042,10420000,10420500,209,347,10430000,8789
0,1043,10430000,10430500,209,347,10440000,8793
0,1044,10440000,10440500,209,347,10450000,8807
0,1045,10450000,10450500,209,347,10460000,8815
0,1046,10460000,10460500,209,347,10470000,8821
0,1047,10470000,10470500,209,347,10480000,8831
0,1048,10480000,10480500,209,347,10490000,8841
0,1049,10490000,10490500,209,347,10500000,8845
0,105,1050000,1050500,209,347,1060000,884
0,1050,10500000,10500500,209,347,10510000,8857
0,1051,10510000,10510500,209,347,10520000,8864
0,1052,10520000,10520500,209,347,10530000,8870
0,1053,10530000,10530500,209,347,10540000,8883
0,1054,10540000,10540500,209,347,10550000,8891
0,1055,10550000,10550500,209,347,10560000,8896
0,1056,10560000,10560500,209,347,10570000,8908
0,1057,10570000,10570500,209,347,10580000,8916
0,1058,10580000,10580500,209,347,10590000,8921
0,1059,10590000,10590500,209,347,10600000,8932
0,106,1060000,1060500,209,347,1070000,892
0,1060,10600000,10600500,209,347,10610000,8942
0,1061,10610000,10610500,209,347,10620000,8946
0,1062,10620000,10620500,209,347,10630000,8959
0,1063,10630000,10630500,209,347,10640000,8966
0,1064,10640000,10640500,209,347,10650000,8972
0,1065,10650000,10650500,209,347,10660000,8983
0,1066,10660000,10660500,209,347,10670000,8993
0,1067,10670000,10670500,209,347,10680000,8997
0,1068,10680000,10680500,209,347,10690000,9009
0,1069,10690000,10690500,209,347,10700000,9016
0,107,1070000,1070500,209,347,1080000,896
0,1070,10700000,10700500,209,347,10710000,9022
0,1071,10710000,10710500,209,347,10720000,9034
0,1072,10720000,10720500,209,347,10730000,9044
0,1073,10730000,10730500,209,347,10740000,9048
0,1074,10740000,10740500,209,347,10750000,9059
0,1075,10750000,10750500,209,347,10760000,9068
0,1076,10760000,10760500,209,347,10770000,9074
0,1077,10770000,10770500,209,347,10780000,9084
0,1078,10780000,10780500,209,347,10790000,9092
0,1079,10790000,10790500,209,347,10800000,9097
0,108,1080000,1080500,209,347,1090000,910
0,1080,10800000,10800500,209,347,10810000,9112
0,1081,10810000,10810500,209,347,10820000,9119
0,1082,10820000,10820500,209,347,10830000,9124
0,1083,10830000,10830500,209,347,10840000,9134
0,1084,10840000,10840500,209,347,10850000,9144
0,1085,10850000,10850500,209,347,10860000,9150
0,1086,10860000,10860500,209,347,10870000,9161
0,1087,10870000,10870500,209,347,10880000,9168
0,1088,10880000,10880500,209,347,10890000,9174
0,1089,10890000,10890500,209,347,10900000,9186
0,109,1090000,1090500,209,347,1100000,917
0,1090,10900000,10900500,209,347,10910000,9195
0,1091,10910000,10910500,209,347,10920000,9199
0,1092,10920000,10920500,209,347,10930000,9212
0,1093,10930000,10930500,209,347,10940000,9220
0,1094,10940000,10940500,209,347,10950000,9225
0,1095,10950000,10950500,209,347,10960000,9236
0,1096,10960000,10960500,209,347,10970000,9245
0,1097,10970000,10970500,209,347,10980000,9249
0,1098,10980000,10980500,209,347,10990000,9263
0,1099,10990000,10990500,209,347,11000000,9270
0,11,110000,110500,209,347,120000,87
0,110,1100000,1100500,209,347,1110000,924
0,1100,11000000,11000500,209,347,11010000,9277
0,1101,11010000,11010500,209,347,11020000,9287
0,1102,11020000,11020500,209,347,11030000,9296
0,1103,11030000,11030500,209,347,11040000,9300
0,1104,11040000,11040500,209,347,11050000,9312
0,1105,11050000,11050500,209,347,11060000,9321
0,1106,11060000,11060500,209,347,11070000,9326
0,1107,11070000,11070500,209,347,11080000,9338
0,1108,11080000,11080500,209,347,11090000,9347
0,1109,11090000,11090500,209,347,11100000,9351
0,111,1110000,1110500,209,347,1120000,934
0,1110,11100000,11100500,209,347,11110000,9363
0,1111,11110000,11110500,209,347,11120000,9372
0,1112,11120000,11120500,209,347,11130000,9378
0,1113,11130000,11130500,209,347,11140000,9388
0,1114,11140000,11140500,209,347,11150000,9396
0,1115,11150000,11150500,209,347,11160000,9401
0,1116,11160000,11160500,209,347,11170000,9415
0,1117,11170000,11170500,209,347,11180000,9422
0,1118,11180000,11180500,209,347,11190000,9428
0,1119,11190000,11190500,209,347,11200000,9438
0,112,1120000,1120500,209,347,1130000,944
0,1120,11200000,11200500,209,347,11210000,9449
0,1121,11210000,11210500,209,347,11220000,9453
0,1122,11220000,11220500,209,347,11230000,9464
0,1123,11230000,11230500,209,347,11240000,9471
0,1124,11240000,11240500,209,347,11250000,9478
0,1125,11250000,11250500,209,347,11260000,9491
0,1126,11260000,11260500,209,347,11270000,9499
0,1127,11270000,11270500,209,347,11280000,9503
0,1128,11280000,11280500,209,347,11290000,9515
0,1129,11290000,11290500,209,347,11300000,9523
0,113,1130000,1130500,209,347,1140000,948
