Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,681,1134,10000,0
0,1,10000,10500,681,1134,20000,4
0,10,100000,100500,681,1134,110000,69
0,100,1000000,1000500,681,1134,1010000,703
0,1000,10000000,10000500,681,1134,10010000,7038
0,1001,10010000,10010500,681,1134,10020000,7043
0,1002,10020000,10020500,681,1134,10030000,7051
0,1003,10030000,10030500,681,1134,10040000,7055
0,1004,10040000,10040500,681,1134,10050000,7063
0,1005,10050000,10050500,681,1134,10060000,7072
0,1006,10060000,10060500,681,1134,10070000,7078
0,1007,10070000,10070500,681,1134,10080000,7083
0,1008,10080000,10080500,681,1134,10090000,7094
0,1009,10090000,10090500,681,1134,10100000,7098
0,101,1010000,1010500,681,1134,1020000,707
0,1010,10100000,10100500,681,1134,10110000,7107
0,1011,10110000,10110500,681,1134,10120000,7112
0,1012,10120000,10120500,681,1134,10130000,7123
0,1013,10130000,10130500,681,1134,10140000,7126
0,1014,10140000,10140500,681,1134,10150000,7132
0,1015,10150000,10150500,681,1134,10160000,7142
0,1016,10160000,10160500,681,1134,10170000,7149
0,1017,10170000,10170500,681,1134,10180000,7156
0,1018,10180000,10180500,681,1134,10190000,7163
0,1019,10190000,10190500,681,1134,10200000,7166
0,102,1020000,1020500,681,1134,1030000,715
0,1020,10200000,10200500,681,1134,10210000,7179
0,1021,10210000,10210500,681,1134,10220000,7183
0,1022,10220000,10220500,681,1134,10230000,7192
0,1023,10230000,10230500,681,1134,10240000,7196
0,1024,10240000,10240500,681,1134,10250000,7204
0,1025,10250000,10250500,681,1134,10260000,7212
0,1026,10260000,10260500,681,1134,10270000,7219
0,1027,10270000,10270500,681,1134,10280000,7226
0,1028,10280000,10280500,681,1134,10290000,7233
0,1029,10290000,10290500,681,1134,10300000,7239
0,103,1030000,1030500,681,1134,1040000,719
0,1030,10300000,10300500,681,1134,10310000,7249
0,1031,10310000,10310500,681,1134,10320000,7252
0,1032,10320000,10320500,681,1134,10330000,7263
0,1033,10330000,10330500,681,1134,10340000,7267
0,1034,10340000,10340500,681,1134,10350000,7272
0,1035,10350000,10350500,681,1134,10360000,7282
0,1036,10360000,10360500,681,1134,10370000,7292
0,1037,10370000,10370500,681,1134,10380000,7297
0,1038,10380000,10380500,681,1134,10390000,7303
0,1039,10390000,10390500,681,1134,10400000,7308
0,104,1040000,1040500,681,1134,1050000,726
0,1040,10400000,10400500,681,1134,10410000,7319
0,1041,10410000,10410500,681,1134,10420000,7323
0,1042,10420000,10420500,681,1134,10430000,7332
0,1043,10430000,10430500,681,1134,10440000,7337
0,1044,10440000,10440500,681,1134,10450000,7346
0,1045,10450000,10450500,681,1134,10460000,7354
0,1046,10460000,10460500,681,1134,10470000,7360
0,1047,10470000,10470500,681,1134,10480000,7366
0,1048,10480000,10480500,681,1134,10490000,7374
0,1049,10490000,10490500,681,1134,10500000,7377
0,105,1050000,1050500,681,1134,1060000,737
0,1050,10500000,10500500,681,1134,10510000,7390
0,1051,10510000,10510500,681,1134,10520000,7394
0,1052,10520000,10520500,681,1134,10530000,7403
0,1053,10530000,10530500,681,1134,10540000,7409
0,1054,10540000,10540500,681,1134,10550000,7415
0,1055,10550000,10550500,681,1134,10560000,7422
0,1056,10560000,10560500,681,1134,10570000,7430
0,1057,10570000,10570500,681,1134,10580000,7439
0,1058,10580000,10580500,681,1134,10590000,7444
0,1059,10590000,10590500,681,1134,10600000,7448
0,106,1060000,1060500,681,1134,1070000,743
0,1060,10600000,10600500,681,1134,10610000,7461
0,1061,10610000,10610500,681,1134,10620000,7464
0,1062,10620000,10620500,681,1134,10630000,7473
0,1063,10630000,10630500,681,1134,10640000,7477
0,1064,10640000,10640500,681,1134,10650000,7486
0,1065,10650000,10650500,681,1134,10660000,7495
0,1066,10660000,10660500,681,1134,10670000,7501
0,1067,10670000,10670500,681,1134,10680000,7507
0,1068,10680000,10680500,681,1134,10690000,7515
0,1069,10690000,10690500,681,1134,10700000,7519
0,107,1070000,1070500,681,1134,1080000,748
0,1070,10700000,10700500,681,1134,10710000,7528
0,1071,10710000,10710500,681,1134,10720000,7535
0,1072,10720000,10720500,681,1134,10730000,7546
0,1073,10730000,10730500,681,1134,10740000,7549
0,1074,10740000,10740500,681,1134,10750000,7556
0,1075,10750000,10750500,681,1134,10760000,7564
0,1076,10760000,10760500,681,1134,10770000,7571
0,1077,10770000,10770500,681,1134,10780000,7577
0,1078,10780000,10780500,681,1134,10790000,7585
0,1079,10790000,10790500,681,1134,10800000,7588
0,108,1080000,1080500,681,1134,1090000,758
0,1080,10800000,10800500,681,1134,10810000,7602
0,1081,10810000,10810500,681,1134,10820000,7607
0,1082,10820000,10820500,681,1134,10830000,7614
0,1083,10830000,10830500,681,1134,10840000,7618
0,1084,10840000,10840500,681,1134,10850000,7626
0,1085,10850000,10850500,681,1134,10860000,7635
0,1086,10860000,10860500,681,1134,10870000,7641
0,1087,10870000,10870500,681,1134,10880000,7648
0,1088,10880000,10880500,681,1134,10890000,7656
0,1089,10890000,10890500,681,1134,10900000,7661
0,109,1090000,1090500,681,1134,1100000,762
0,1090,10900000,10900500,681,1134,10910000,7671
0,1091,10910000,10910500,681,1134,10920000,7674
0,1092,10920000,10920500,681,1134,10930000,7686
0,1093,10930000,10930500,681,1134,10940000,7690
0,1094,10940000,10940500,681,1134,10950000,7695
0,1095,10950000,10950500,681,1134,10960000,7705
0,1096,10960000,10960500,681,1134,10970000,7713
0,1097,10970000,10970500,681,1134,10980000,7718
0,1098,10980000,10980500,681,1134,10990000,7725
0,1099,10990000,10990500,681,1134,11000000,7731
0,11,110000,110500,681,1134,120000,72
0,110,1100000,1100500,681,1134,1110000,771
0,1100,11000000,11000500,681,1134,11010000,7742
0,1101,11010000,11010500,681,1134,11020000,7746
0,1102,11020000,11020500,681,1134,11030000,7756
0,1103,11030000,11030500,681,1134,11040000,7759
0,1104,11040000,11040500,681,1134,11050000,7767
0,1105,11050000,11050500,681,1134,11060000,7775
0,1106,11060000,11060500,681,1134,11070000,7782
0,1107,11070000,11070500,681,1134,11080000,7789
0,1108,11080000,11080500,681,1134,11090000,7797
0,1109,11090000,11090500,681,1134,11100000,7801
0,111,1110000,1110500,681,1134,1120000,775
0,1110,11100000,11100500,681,1134,11110000,7812
0,1111,11110000,11110500,681,1134,11120000,7816
0,1112,11120000,11120500,681,1134,11130000,7825
0,1113,11130000,11130500,681,1134,11140000,7831
0,1114,11140000,11140500,681,1134,11150000,7837
0,1115,11150000,11150500,681,1134,11160000,7844
0,1116,11160000,11160500,681,1134,11170000,7854
0,1117,11170000,11170500,681,1134,11180000,7861
0,1118,11180000,11180500,681,1134,11190000,7866
0,1119,11190000,11190500,681,1134,11200000,7870
0,112,1120000,1120500,681,1134,1130000,788
0,1120,11200000,11200500,681,1134,11210000,7884
0,1121,11210000,11210500,681,1134,11220000,7887
0,1122,11220000,11220500,681,1134,11230000,7895
0,1123,11230000,11230500,681,1134,11240000,7900
0,1124,11240000,11240500,681,1134,11250000,7907
0,1125,11250000,11250500,681,1134,11260000,7917
0,1126,11260000,11260500,681,1134,11270000,7923
0,1127,11270000,11270500,681,1134,11280000,7930
0,1128,11280000,11280500,681,1134,11290000,7938
0,1129,11290000,11290500,681,1134,11300000,7942
0,113,1130000,1130500,681,1134,1140000,791
0,1130,11300000,11300500,681,1134,11310000,7952
0,1131,11310000,11310500,681,1134,11320000,7956
0,1132,11320000,11320500,681,1134,11330000,7967
0,1133,11330000,11330500,681,1134,11340000,7970
0,1134,11340000,11340500,681,1134,11350000,7979
0,1135,11350000,11350500,681,1134,11360000,7987
0,1136,11360000,11360500,681,1134,11370000,7994
0,1137,11370000,11370500,681,1134,11380000,8001
0,1138,11380000,11380500,681,1134,11390000,8007
0,1139,11390000,11390500,681,1134,11400000,8010
0,114,1140000,1140500,681,1134,1150000,797
0,1140,11400000,11400500,681,1134,11410000,8023
0,1141,11410000,11410500,681,1134,11420000,8029
0,1142,11420000,11420500,681,1134,11430000,8036
0,1143,11430000,11430500,681,1134,11440000,8041
0,1144,11440000,11440500,681,1134,11450000,8050
0,1145,11450000,11450500,681,1134,11460000,8057
0,1146,11460000,11460500,681,1134,11470000,8063
0,1147,11470000,11470500,681,1134,11480000,8070
0,1148,11480000,11480500,681,1134,11490000,8079
0,1149,11490000,11490500,681,1134,11500000,8083
0,115,1150000,1150500,681,1134,1160000,806
0,1150,11500000,11500500,681,1134,11510000,8093
0,1151,11510000,11510500,681,1134,11520000,8097
0,1152,11520000,11520500,681,1134,11530000,8108
0,1153,11530000,11530500,681,1134,11540000,8112
0,1154,11540000,11540500,681,1134,11550000,8117
0,1155,11550000,11550500,681,1134,11560000,8128
0,1156,11560000,11560500,681,1134,11570000,8136
0,1157,11570000,11570500,681,1134,11580000,8141
0,1158,11580000,11580500,681,1134,11590000,8148
0,1159,11590000,11590500,681,1134,11600000,8152
0,116,1160000,1160500,681,1134,1170000,813
0,1160,11600000,11600500,681,1134,11610000,8163
